"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-14","19:04:29","Clear","Dry","Very Light","1.6","31.9","3328","2","34.0","29%","37.9","","Opened","7.507","73","Unsafe","Calm","4.8","49","21.9","16.3","999.7","1010.9"
"2026-07-14","19:04:39","Clear","Dry","Very Light","1.4","31.9","3328","2","34.0","29%","37.9","","Opened","7.321","73","Unsafe","Calm","4.8","49","22.0","16.2","999.7","1010.9"
"2026-07-14","19:04:49","Clear","Dry","Very Light","1.1","31.9","3328","2","34.0","29%","37.9","","Opened","7.274","73","Unsafe","Calm","5.0","49","22.0","15.9","999.7","1010.9"
"2026-07-14","19:04:59","Clear","Dry","Very Light","1.3","31.9","3328","2","34.1","29%","37.9","","Opened","7.352","73","Unsafe","Calm","4.5","49","22.0","16.1","999.7","1010.9"
"2026-07-14","19:05:09","Clear","Dry","Very Light","0.8","31.8","3328","2","34.1","29%","37.9","","Opened","7.305","73","Unsafe","Calm","5.0","49","21.9","15.6","999.7","1010.9"
"2026-07-14","19:05:19","Clear","Dry","Very Light","1.1","31.8","3328","2","34.1","29%","37.8","Heating UP","Opened","7.494","73","Unsafe","Calm","5.4","49","21.9","15.9","999.7","1010.9"
"2026-07-14","19:05:29","Clear","Dry","Very Light","1.2","31.7","3200","2","34.1","30%","37.8","","Opened","7.525","73","Unsafe","Calm","5.7","49","21.8","16.0","999.7","1010.9"
"2026-07-14","19:05:39","Clear","Dry","Very Light","1.2","31.7","3200","2","34.0","30%","37.7","Heating UP","Opened","7.453","73","Unsafe","Calm","6.1","49","21.7","16.0","999.6","1010.8"
"2026-07-14","19:05:49","Clear","Dry","Very Light","1.2","31.7","3200","2","34.0","30%","37.7","Heating UP","Opened","7.446","73","Unsafe","Calm","6.5","49","21.7","15.9","999.6","1010.8"
"2026-07-14","19:05:59","Clear","Dry","Very Light","1.3","31.7","3200","2","34.0","31%","37.7","Heating UP","Opened","7.434","73","Unsafe","Calm","6.9","49","21.7","16.0","999.7","1010.9"
"2026-07-14","19:06:09","Clear","Dry","Very Light","1.0","31.6","3328","2","34.0","32%","37.6","Heating UP","Opened","7.431","73","Unsafe","Calm","6.6","49","21.7","15.7","999.7","1010.9"
"2026-07-14","19:06:19","Clear","Dry","Very Light","1.5","31.7","3200","2","33.9","33%","37.6","Heating UP","Opened","7.438","73","Unsafe","Calm","6.2","49","21.7","16.2","999.7","1010.9"
"2026-07-14","19:06:29","Clear","Dry","Very Light","1.5","31.7","3200","2","33.9","34%","37.7","","Opened","7.469","73","Unsafe","Calm","5.9","49","21.7","16.2","999.8","1010.9"
"2026-07-14","19:06:39","Clear","Dry","Very Light","0.8","31.6","3200","2","33.9","34%","37.7","","Opened","7.273","73","Unsafe","Calm","6.4","49","21.7","15.5","999.7","1010.9"
"2026-07-14","19:06:49","Clear","Dry","Very Light","0.6","31.6","3200","2","33.9","34%","37.7","","Opened","7.350","73","Unsafe","Calm","6.6","49","21.8","15.3","999.6","1010.8"
"2026-07-14","19:06:59","Clear","Dry","Very Light","1.1","31.5","3200","2","33.8","34%","37.7","","Opened","7.307","73","Unsafe","Calm","6.8","49","21.6","15.8","999.7","1010.9"
"2026-07-14","19:07:09","Clear","Dry","Very Light","0.9","31.5","3200","2","33.7","34%","37.6","","Opened","7.392","73","Unsafe","Calm","7.2","49","21.6","15.5","999.6","1010.8"
"2026-07-14","19:07:19","Clear","Dry","Very Light","1.6","31.5","3200","2","33.7","34%","37.6","","Opened","7.339","73","Unsafe","Calm","7.5","49","21.5","16.2","999.6","1010.8"
"2026-07-14","19:07:29","Clear","Dry","Very Light","1.2","31.5","3200","2","33.7","34%","37.6","","Opened","7.438","73","Unsafe","Calm","8.2","49","21.4","15.8","999.7","1010.9"
"2026-07-14","19:07:39","Clear","Dry","Very Light","1.3","31.4","3200","2","33.6","34%","37.7","","Opened","7.369","73","Unsafe","Calm","7.9","49","21.4","15.8","999.7","1010.9"
"2026-07-14","19:07:49","Clear","Dry","Very Light","1.3","31.4","3200","2","33.6","34%","37.7","","Opened","7.319","73","Unsafe","Calm","7.6","49","21.3","15.8","999.6","1010.8"
"2026-07-14","19:07:59","Clear","Dry","Very Light","0.7","31.3","3200","2","33.5","34%","37.7","","Opened","7.395","73","Unsafe","Windy","8.2","49","21.2","15.2","999.6","1010.8"
"2026-07-14","19:08:09","Clear","Dry","Very Light","1.8","31.3","3200","2","33.5","34%","37.7","","Opened","7.353","73","Unsafe","Windy","8.0","49","21.3","16.3","999.8","1010.9"
"2026-07-14","19:08:19","Clear","Dry","Very Light","1.6","31.3","3200","2","33.4","34%","37.7","","Opened","7.313","73","Unsafe","Windy","7.9","49","21.4","16.1","999.6","1010.8"
"2026-07-14","19:08:29","Clear","Dry","Very Light","1.6","31.4","3200","2","33.5","34%","37.7","","Opened","7.529","73","Unsafe","Windy","7.3","49","21.4","16.0","999.6","1010.8"
"2026-07-14","19:08:39","Clear","Dry","Very Light","1.3","31.4","3200","2","33.5","34%","37.8","Heating DOWN","Opened","7.451","73","Unsafe","Windy","7.1","49","21.4","15.7","999.7","1010.9"
"2026-07-14","19:08:49","Clear","Dry","Very Light","1.2","31.3","3200","2","33.5","33%","37.8","Heating DOWN","Opened","7.447","73","Unsafe","Windy","7.1","49","21.4","15.7","999.6","1010.8"
"2026-07-14","19:08:59","Clear","Dry","Very Light","1.7","31.3","3328","2","33.4","32%","37.8","Heating DOWN","Opened","7.456","73","Unsafe","Calm","6.2","50","21.4","16.1","999.6","1010.8"
"2026-07-14","19:09:09","Clear","Dry","Very Light","0.4","31.3","3200","2","33.4","31%","37.8","Heating DOWN","Opened","7.474","73","Unsafe","Windy","6.8","50","21.5","14.9","999.6","1010.8"
"2026-07-14","19:09:19","Clear","Dry","Very Light","0.4","31.2","3200","2","33.3","30%","37.7","","Opened","7.360","73","Unsafe","Windy","8.5","50","21.6","14.8","999.6","1010.8"
"2026-07-14","19:09:29","Clear","Dry","Very Light","1.0","31.1","3200","2","33.2","30%","37.4","","Opened","7.458","73","Unsafe","Windy","9.6","50","21.5","15.3","999.6","1010.8"
"2026-07-14","19:09:39","Clear","Dry","Very Light","1.5","31.1","3200","2","33.1","30%","37.4","Heating DOWN","Opened","7.504","73","Unsafe","Windy","9.6","51","21.5","15.8","999.6","1010.8"
"2026-07-14","19:09:49","Clear","Dry","Very Light","1.7","31.1","3200","2","33.1","30%","37.4","Heating DOWN","Opened","7.502","73","Unsafe","Windy","9.6","51","21.6","16.0","999.5","1010.7"
"2026-07-14","19:09:59","Clear","Dry","Very Light","1.4","31.1","3328","2","33.0","29%","37.2","","Opened","7.382","73","Unsafe","Windy","9.7","51","21.5","15.7","999.7","1010.9"
"2026-07-14","19:10:09","Clear","Dry","Very Light","1.7","31.1","3328","2","33.1","29%","37.2","","Opened","7.346","73","Unsafe","Windy","9.2","51","21.6","15.9","999.6","1010.8"
"2026-07-14","19:10:19","Clear","Dry","Very Light","1.4","31.1","3328","2","33.0","29%","37.1","","Opened","7.303","73","Unsafe","Windy","7.8","51","21.5","15.7","999.6","1010.8"
"2026-07-14","19:10:29","Clear","Dry","Very Light","1.6","31.1","3328","2","33.0","29%","37.1","","Opened","7.518","73","Unsafe","Calm","6.8","51","21.5","15.9","999.6","1010.8"
"2026-07-14","19:10:39","Clear","Dry","Very Light","1.7","31.1","3328","2","33.0","29%","37.1","","Opened","7.342","73","Unsafe","Calm","6.6","51","21.5","15.9","999.6","1010.8"
"2026-07-14","19:10:49","Cloudy","Dry","Very Light","2.0","31.2","3328","2","33.0","29%","37.1","","Opened","7.284","73","Unsafe","Calm","5.9","51","21.5","16.3","999.6","1010.8"
"2026-07-14","19:10:59","Clear","Dry","Very Light","1.7","31.2","3328","2","33.1","29%","37.1","","Opened","7.369","73","Unsafe","Calm","5.8","51","21.5","16.0","999.6","1010.8"
"2026-07-14","19:11:09","Cloudy","Dry","Very Light","2.1","31.2","3328","2","33.1","29%","37.1","","Opened","7.321","73","Unsafe","Calm","5.4","51","21.5","16.3","999.6","1010.8"
"2026-07-14","19:11:19","Clear","Dry","Very Light","1.9","31.2","3328","2","33.1","29%","37.1","","Opened","7.378","73","Unsafe","Calm","5.0","51","21.5","16.1","999.6","1010.8"
"2026-07-14","19:11:29","Clear","Dry","Very Light","1.7","31.2","3328","2","33.1","29%","37.1","","Opened","7.484","73","Unsafe","Calm","5.0","51","21.6","15.9","999.6","1010.8"
"2026-07-14","19:11:39","Clear","Dry","Very Light","1.9","31.2","3328","2","33.1","29%","37.1","","Opened","7.286","73","Unsafe","Calm","5.0","51","21.7","16.2","999.6","1010.8"
"2026-07-14","19:11:49","Clear","Dry","Very Light","1.8","31.2","3328","2","33.1","29%","37.1","","Opened","7.373","73","Unsafe","Calm","5.2","51","21.7","16.1","999.6","1010.8"
"2026-07-14","19:11:59","Clear","Dry","Very Light","2.0","31.2","3328","2","33.1","29%","37.1","","Opened","7.318","73","Unsafe","Calm","5.4","51","21.8","16.3","999.6","1010.8"
"2026-07-14","19:12:09","Clear","Dry","Very Light","1.7","31.2","3328","2","33.2","29%","37.1","","Opened","7.400","73","Unsafe","Calm","5.5","51","21.8","16.0","999.6","1010.8"
"2026-07-14","19:12:19","Clear","Dry","Very Light","1.7","31.2","3328","2","33.1","29%","37.0","","Opened","7.341","73","Unsafe","Calm","5.7","52","21.9","16.0","999.6","1010.8"
"2026-07-14","19:12:29","Clear","Dry","Very Light","1.5","31.2","3328","2","33.1","29%","37.0","","Opened","7.445","73","Unsafe","Calm","5.9","52","21.9","15.8","999.6","1010.8"
"2026-07-14","19:12:39","Clear","Dry","Very Light","1.7","31.1","3328","2","33.1","29%","36.9","","Opened","7.380","73","Unsafe","Calm","6.2","52","22.0","15.9","999.6","1010.8"
"2026-07-14","19:12:49","Clear","Dry","Very Light","1.7","31.1","3328","2","33.1","29%","36.9","","Opened","7.331","73","Unsafe","Calm","6.2","52","22.1","16.0","999.6","1010.8"
"2026-07-14","19:12:59","Clear","Dry","Very Light","1.7","31.1","3328","2","33.1","29%","36.9","","Opened","7.280","73","Unsafe","Calm","5.8","52","22.1","16.0","999.6","1010.8"
"2026-07-14","19:13:09","Clear","Dry","Very Light","1.6","31.1","3328","2","33.1","29%","36.9","","Opened","7.352","73","Unsafe","Calm","5.9","52","22.1","15.9","999.6","1010.8"
"2026-07-14","19:13:19","Clear","Dry","Very Light","1.5","31.1","3328","2","33.1","29%","36.9","","Opened","7.312","73","Unsafe","Calm","5.8","53","22.1","15.8","999.6","1010.8"
"2026-07-14","19:13:29","Clear","Dry","Very Light","1.4","31.1","3328","2","33.2","29%","36.9","","Opened","7.540","73","Unsafe","Calm","5.5","53","22.2","15.7","999.5","1010.7"
"2026-07-14","19:13:39","Clear","Dry","Very Light","1.1","31.1","3328","2","33.1","29%","36.9","","Opened","7.343","73","Unsafe","Calm","5.7","52","22.1","15.4","999.6","1010.8"
"2026-07-14","19:13:49","Clear","Dry","Very Light","0.9","31.0","3328","2","33.1","29%","36.9","","Opened","7.295","73","Unsafe","Windy","6.8","52","22.1","15.2","999.6","1010.8"
"2026-07-14","19:13:59","Clear","Dry","Very Light","1.2","30.9","3328","2","33.0","29%","36.9","","Opened","7.379","73","Unsafe","Windy","7.8","52","22.0","15.4","999.5","1010.7"
"2026-07-14","19:14:09","Clear","Dry","Very Light","1.5","30.9","3328","2","32.9","29%","36.8","","Opened","7.330","73","Unsafe","Windy","8.3","53","22.0","15.7","999.6","1010.8"
"2026-07-14","19:14:19","Clear","Dry","Very Light","1.5","30.9","3328","2","32.9","29%","36.8","","Opened","7.284","73","Unsafe","Windy","8.6","53","22.0","15.7","999.6","1010.8"
"2026-07-14","19:14:29","Clear","Dry","Very Light","1.8","30.9","3328","2","32.9","29%","36.8","","Opened","7.497","73","Unsafe","Windy","8.6","53","22.0","16.0","999.6","1010.8"
"2026-07-14","19:14:39","Clear","Dry","Very Light","1.3","30.9","3328","2","32.9","29%","36.8","","Opened","7.301","73","Unsafe","Windy","8.5","53","22.0","15.5","999.6","1010.8"
"2026-07-14","19:14:49","Clear","Dry","Very Light","1.6","30.9","3328","2","32.9","29%","36.8","","Opened","7.385","73","Unsafe","Calm","7.3","53","22.1","15.8","999.6","1010.8"
"2026-07-14","19:14:59","Clear","Dry","Very Light","1.5","30.9","3328","2","32.9","29%","36.8","","Opened","7.727","73","Unsafe","Calm","7.2","53","22.1","15.6","999.6","1010.8"
"2026-07-14","19:15:11","Clear","Dry","Very Light","1.8","30.8","3328","2","32.9","29%","36.8","","Opened","8.852","73","Unsafe","Calm","6.6","53","22.1","15.9","999.6","1010.8"
"2026-07-14","19:15:19","Clear","Dry","Very Light","1.5","30.9","3328","2","32.8","29%","36.8","","Opened","7.339","73","Unsafe","Calm","6.9","53","22.0","15.7","999.6","1010.8"
"2026-07-14","19:15:29","Clear","Dry","Very Light","1.5","30.8","3328","2","32.8","29%","36.8","","Opened","7.510","73","Unsafe","Calm","7.3","53","22.0","15.6","999.6","1010.8"
"2026-07-14","19:15:39","Clear","Dry","Very Light","2.0","30.8","3328","2","32.8","29%","36.6","","Opened","7.294","73","Unsafe","Calm","7.1","53","22.0","16.1","999.6","1010.8"
"2026-07-14","19:15:49","Clear","Dry","Very Light","1.9","30.9","3328","2","32.8","29%","36.8","","Opened","7.423","73","Unsafe","Calm","7.1","53","22.0","16.0","999.6","1010.8"
"2026-07-14","19:15:59","Clear","Dry","Very Light","1.7","30.9","3328","2","32.8","29%","36.8","","Opened","7.539","73","Unsafe","Calm","6.5","53","22.1","15.9","999.6","1010.8"
"2026-07-14","19:16:09","Clear","Dry","Very Light","1.4","30.8","3328","2","32.8","29%","36.8","","Opened","7.350","73","Unsafe","Calm","6.8","53","22.1","15.6","999.6","1010.8"
"2026-07-14","19:16:19","Clear","Dry","Very Light","1.1","30.8","3328","2","32.8","29%","36.8","","Opened","7.326","73","Unsafe","Windy","7.2","53","21.9","15.2","999.6","1010.8"
"2026-07-14","19:16:29","Clear","Dry","Very Light","1.5","30.8","3328","2","32.8","29%","36.6","","Opened","7.577","73","Unsafe","Windy","7.2","53","21.9","15.6","999.6","1010.8"
"2026-07-14","19:16:39","Clear","Dry","Very Light","1.5","30.7","3328","2","32.7","29%","36.6","","Opened","7.365","73","Unsafe","Windy","7.6","53","22.0","15.6","999.6","1010.8"
"2026-07-14","19:16:49","Clear","Dry","Very Light","2.0","30.8","3328","2","32.7","29%","36.6","","Opened","7.316","73","Unsafe","Windy","7.6","53","22.0","16.1","999.6","1010.8"
"2026-07-14","19:16:59","Cloudy","Dry","Very Light","2.3","30.8","3328","2","32.7","29%","36.8","","Opened","7.327","73","Unsafe","Windy","7.3","53","22.0","16.4","999.6","1010.8"
"2026-07-14","19:17:09","Cloudy","Dry","Very Light","2.1","30.8","3328","2","32.8","29%","36.8","","Opened","7.402","73","Unsafe","Windy","6.6","53","22.1","16.2","999.6","1010.8"
"2026-07-14","19:17:19","Cloudy","Dry","Very Light","2.0","30.9","3328","2","32.8","29%","36.9","","Opened","7.384","73","Unsafe","Calm","5.7","53","22.1","16.1","999.6","1010.8"
"2026-07-14","19:17:29","Clear","Dry","Very Light","1.0","30.8","3328","2","32.8","29%","36.9","","Opened","7.660","73","Unsafe","Windy","6.1","53","22.1","15.1","999.6","1010.8"
"2026-07-14","19:17:39","Clear","Dry","Very Light","1.4","30.8","3328","2","32.8","29%","36.8","","Opened","7.390","73","Unsafe","Windy","6.1","53","21.9","15.5","999.7","1010.9"
"2026-07-14","19:17:49","Clear","Dry","Very Light","1.4","30.7","3328","2","32.7","29%","36.8","","Opened","7.405","73","Unsafe","Windy","6.5","53","21.9","15.5","999.6","1010.8"
"2026-07-14","19:17:59","Clear","Dry","Very Light","1.7","30.8","3328","2","32.7","29%","36.6","","Opened","7.280","73","Unsafe","Windy","6.8","53","21.9","15.7","999.6","1010.8"
"2026-07-14","19:18:09","Clear","Dry","Very Light","1.5","30.8","3328","2","32.7","29%","36.6","","Opened","7.445","73","Unsafe","Windy","7.2","53","21.9","15.5","999.6","1010.8"
"2026-07-14","19:18:20","Clear","Dry","Very Light","1.8","30.8","3328","2","32.7","29%","36.6","","Opened","7.871","73","Unsafe","Windy","7.3","53","21.8","15.8","999.6","1010.8"
"2026-07-14","19:18:29","Clear","Dry","Very Light","1.7","30.8","3328","2","32.7","29%","36.6","","Opened","7.537","73","Unsafe","Calm","6.5","53","21.9","15.8","999.6","1010.8"
"2026-07-14","19:18:39","Clear","Dry","Very Light","1.7","30.8","3328","2","32.7","29%","36.6","","Opened","7.321","73","Unsafe","Calm","5.9","53","21.9","15.7","999.6","1010.8"
"2026-07-14","19:18:49","Clear","Dry","Very Light","1.5","30.8","3328","2","32.7","29%","36.8","","Opened","7.419","73","Unsafe","Calm","5.8","53","21.9","15.6","999.7","1010.9"
"2026-07-14","19:18:59","Clear","Dry","Very Light","1.6","30.8","3328","2","32.7","29%","36.6","","Opened","7.428","73","Unsafe","Calm","5.9","53","21.9","15.7","999.6","1010.8"
"2026-07-14","19:19:09","Clear","Dry","Very Light","1.5","30.7","3328","2","32.7","29%","36.6","","Opened","7.397","73","Unsafe","Calm","6.1","53","21.9","15.6","999.6","1010.8"
"2026-07-14","19:19:19","Clear","Dry","Very Light","1.9","30.8","3328","2","32.7","29%","36.8","","Opened","7.346","73","Unsafe","Calm","6.2","53","21.9","15.9","999.6","1010.8"
"2026-07-14","19:19:29","Clear","Dry","Very Light","1.8","30.8","3328","2","32.7","29%","36.8","","Opened","7.448","73","Unsafe","Calm","6.1","53","21.9","15.9","999.6","1010.8"
"2026-07-14","19:19:39","Clear","Dry","Very Light","1.9","30.8","3328","2","32.8","29%","36.8","","Opened","7.457","73","Unsafe","Calm","5.9","53","21.9","16.0","999.6","1010.8"
"2026-07-14","19:19:49","Clear","Dry","Very Light","1.8","30.8","3328","2","32.8","29%","36.8","","Opened","7.322","73","Unsafe","Calm","5.5","53","21.9","16.0","999.6","1010.8"
"2026-07-14","19:19:59","Clear","Dry","Very Light","1.1","30.7","3328","2","32.8","29%","36.8","","Opened","7.393","73","Unsafe","Calm","6.1","53","22.0","15.2","999.6","1010.8"
"2026-07-14","19:20:09","Clear","Dry","Very Light","1.3","30.7","3328","2","32.8","29%","36.8","","Opened","7.343","73","Unsafe","Calm","6.4","53","21.9","15.4","999.7","1010.9"
"2026-07-14","19:20:19","Clear","Dry","Very Light","1.7","30.6","3328","2","32.8","29%","36.8","","Opened","7.294","73","Unsafe","Calm","6.4","53","21.9","15.8","999.6","1010.8"
"2026-07-14","19:20:29","Clear","Dry","Very Light","1.6","30.6","3328","2","32.7","29%","36.8","","Opened","7.566","73","Unsafe","Calm","6.8","53","21.9","15.7","999.6","1010.8"
"2026-07-14","19:20:39","Clear","Dry","Very Light","1.8","30.6","3328","2","32.7","29%","36.8","","Opened","7.335","73","Unsafe","Calm","7.1","53","22.0","15.9","999.6","1010.8"
"2026-07-14","19:20:49","Clear","Dry","Very Light","1.9","30.6","3328","2","32.7","29%","36.8","","Opened","7.287","73","Unsafe","Calm","7.2","53","22.0","16.0","999.6","1010.8"
"2026-07-14","19:20:59","Clear","Dry","Very Light","1.9","30.7","3328","2","32.8","29%","36.8","","Opened","7.241","73","Unsafe","Calm","6.4","53","22.1","16.0","999.6","1010.8"
"2026-07-14","19:21:09","Clear","Dry","Very Light","2.0","30.7","3328","2","32.8","29%","36.9","","Opened","7.323","73","Unsafe","Calm","5.7","53","22.1","16.1","999.6","1010.8"
"2026-07-14","19:21:19","Cloudy","Dry","Very Light","2.0","30.7","3328","2","32.8","29%","36.9","","Opened","7.406","73","Unsafe","Calm","5.2","53","22.1","16.1","999.6","1010.8"
"2026-07-14","19:21:29","Clear","Dry","Very Light","1.9","30.8","3328","2","32.9","29%","36.9","","Opened","7.514","73","Unsafe","Calm","4.7","53","22.2","16.1","999.6","1010.8"
"2026-07-14","19:21:39","Cloudy","Dry","Very Light","2.2","30.8","3328","2","32.9","29%","36.9","","Opened","7.293","73","Unsafe","Calm","3.8","53","22.1","16.3","999.6","1010.8"
"2026-07-14","19:21:49","Cloudy","Dry","Very Light","2.1","30.8","3328","2","33.0","29%","37.0","","Opened","7.369","73","Unsafe","Calm","2.8","53","22.2","16.3","999.6","1010.8"
"2026-07-14","19:21:59","Clear","Dry","Very Light","1.9","30.8","3328","2","33.0","29%","37.1","","Opened","7.320","73","Unsafe","Calm","2.7","53","22.2","16.1","999.6","1010.8"
"2026-07-14","19:22:09","Clear","Dry","Very Light","1.8","30.8","3328","2","33.1","29%","37.1","","Opened","7.399","73","Unsafe","Calm","2.7","53","22.2","16.1","999.6","1010.8"
"2026-07-14","19:22:19","Clear","Dry","Very Light","1.7","30.9","3328","2","33.1","29%","37.1","","Opened","7.355","73","Unsafe","Calm","2.8","53","22.3","16.0","999.6","1010.8"
"2026-07-14","19:22:29","Clear","Dry","Very Light","1.6","30.9","3328","2","33.2","29%","37.1","","Opened","7.464","73","Unsafe","Calm","2.8","53","22.3","15.9","999.6","1010.8"
"2026-07-14","19:22:39","Clear","Wet","Very Light","1.8","30.9","3200","2","33.2","29%","37.2","","Opened","7.370","73","Unsafe","Calm","3.5","53","22.4","16.1","999.6","1010.8"
"2026-07-14","19:22:49","Clear","Wet","Very Light","1.8","30.9","3200","2","33.3","29%","37.2","","Opened","7.325","73","Unsafe","Calm","4.3","53","22.4","16.2","999.6","1010.8"
"2026-07-14","19:22:59","Clear","Dry","Very Light","1.4","30.9","3328","2","33.3","29%","37.2","","Opened","7.278","73","Unsafe","Calm","4.5","53","22.4","15.8","999.6","1010.8"
"2026-07-14","19:23:09","Clear","Dry","Very Light","1.4","30.8","3328","2","33.3","29%","37.2","","Opened","7.350","73","Unsafe","Calm","4.5","52","22.3","15.8","999.6","1010.8"
"2026-07-14","19:23:19","Clear","Dry","Very Light","1.8","30.9","3328","2","33.3","29%","37.2","","Opened","7.316","73","Unsafe","Calm","4.4","52","22.3","16.2","999.6","1010.8"
"2026-07-14","19:23:29","Clear","Dry","Very Light","1.5","30.9","3328","2","33.4","29%","37.2","","Opened","7.597","73","Unsafe","Calm","4.5","52","22.4","15.9","999.6","1010.8"
