"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","19:07:07","Clear","Dry","Very Light","1.9","32.0","3200","2","34.3","30%","38.0","Heating UP","Opened","7.426","0","Unsafe","Calm","5.4","54","23.8","16.8","999.3","1010.4"
"2026-07-15","19:07:17","Cloudy","Dry","Very Light","2.0","32.0","3200","2","34.4","30%","38.0","Heating UP","Opened","7.419","0","Unsafe","Calm","5.5","54","23.9","17.0","999.2","1010.3"
"2026-07-15","19:07:27","Clear","Dry","Very Light","1.7","31.9","3200","2","34.4","31%","38.1","","Opened","7.266","0","Unsafe","Calm","5.7","54","23.9","16.6","999.2","1010.3"
"2026-07-15","19:07:37","Clear","Dry","Very Light","2.0","31.9","3200","2","34.4","31%","38.1","","Opened","7.355","0","Unsafe","Calm","5.8","54","23.9","16.9","999.3","1010.4"
"2026-07-15","19:07:47","Cloudy","Dry","Very Light","2.3","31.9","3200","2","34.4","31%","38.1","","Opened","7.299","0","Unsafe","Calm","5.7","54","23.9","17.3","999.2","1010.3"
"2026-07-15","19:07:57","Cloudy","Dry","Very Light","2.1","31.9","3200","2","34.4","31%","38.1","","Opened","7.460","0","Unsafe","Calm","5.8","55","23.9","17.0","999.2","1010.3"
"2026-07-15","19:08:07","Cloudy","Dry","Very Light","2.2","31.9","3200","2","34.3","31%","38.1","","Opened","7.336","0","Unsafe","Calm","5.8","55","23.9","17.1","999.2","1010.3"
"2026-07-15","19:08:17","Cloudy","Dry","Very Light","2.6","31.9","3200","2","34.3","31%","38.1","","Opened","7.290","0","Unsafe","Calm","5.7","55","23.8","17.5","999.2","1010.3"
"2026-07-15","19:08:27","Cloudy","Dry","Very Light","2.5","31.9","3200","2","34.4","31%","38.3","","Opened","7.361","0","Unsafe","Calm","5.4","55","23.9","17.4","999.2","1010.3"
"2026-07-15","19:08:37","Cloudy","Dry","Very Light","2.4","31.9","3200","2","34.4","31%","38.3","","Opened","7.304","0","Unsafe","Calm","5.2","55","23.9","17.4","999.3","1010.4"
"2026-07-15","19:08:47","Cloudy","Dry","Very Light","2.6","32.0","3200","2","34.4","31%","38.3","","Opened","7.375","0","Unsafe","Calm","5.0","54","23.9","17.5","999.1","1010.3"
"2026-07-15","19:08:57","Cloudy","Dry","Very Light","2.4","32.0","3200","2","34.4","31%","38.4","","Opened","7.516","0","Unsafe","Calm","4.5","54","23.9","17.4","999.1","1010.3"
"2026-07-15","19:09:07","Cloudy","Dry","Very Light","2.7","32.0","3200","2","34.5","31%","38.5","","Opened","7.271","0","Unsafe","Calm","3.6","54","23.9","17.6","999.3","1010.4"
"2026-07-15","19:09:17","Cloudy","Dry","Very Light","2.5","32.1","3200","2","34.5","31%","38.6","","Opened","7.343","0","Unsafe","Calm","3.5","54","23.9","17.5","999.3","1010.4"
"2026-07-15","19:09:27","Cloudy","Dry","Very Light","2.3","32.1","3200","2","34.6","31%","38.6","","Opened","7.293","0","Unsafe","Calm","3.3","54","24.0","17.4","999.2","1010.3"
"2026-07-15","19:09:37","Clear","Dry","Very Light","1.7","32.1","3200","2","34.6","31%","38.7","","Opened","7.373","0","Unsafe","Calm","3.6","54","23.9","16.8","999.3","1010.4"
"2026-07-15","19:09:47","Clear","Dry","Very Light","1.9","32.0","3200","2","34.6","31%","38.6","","Opened","7.316","0","Unsafe","Calm","4.0","54","23.9","16.9","999.2","1010.3"
"2026-07-15","19:09:57","Cloudy","Dry","Very Light","2.1","31.9","3200","2","34.6","31%","38.6","","Opened","7.431","0","Unsafe","Calm","4.3","54","23.8","17.2","999.1","1010.3"
"2026-07-15","19:10:07","Cloudy","Dry","Very Light","2.4","32.0","3200","2","34.6","31%","38.6","","Opened","7.335","0","Unsafe","Calm","5.1","54","23.8","17.4","999.2","1010.3"
"2026-07-15","19:10:17","Clear","Dry","Very Light","1.8","31.9","3200","2","34.6","31%","38.6","","Opened","7.299","0","Unsafe","Calm","5.7","54","23.8","16.9","999.2","1010.3"
"2026-07-15","19:10:27","Clear","Dry","Very Light","2.0","31.9","3200","2","34.5","31%","38.6","","Opened","7.365","0","Unsafe","Calm","6.1","54","23.7","17.0","999.2","1010.3"
"2026-07-15","19:10:37","Clear","Dry","Very Light","1.5","31.9","3200","2","34.5","31%","38.6","","Opened","7.313","0","Unsafe","Calm","6.1","54","23.7","16.5","999.2","1010.3"
"2026-07-15","19:10:47","Cloudy","Dry","Very Light","2.5","31.9","3200","2","34.5","31%","38.6","","Opened","7.380","0","Unsafe","Calm","5.8","54","23.7","17.5","999.3","1010.4"
"2026-07-15","19:10:57","Clear","Dry","Very Light","2.0","31.9","3200","2","34.4","31%","38.7","","Opened","7.506","0","Unsafe","Calm","5.7","54","23.7","17.0","999.2","1010.3"
"2026-07-15","19:11:07","Cloudy","Dry","Very Light","2.3","31.9","3200","2","34.5","31%","38.7","","Opened","7.290","0","Unsafe","Calm","5.7","54","23.7","17.3","999.2","1010.3"
"2026-07-15","19:11:17","Cloudy","Dry","Very Light","2.2","31.9","3200","2","34.5","31%","38.7","","Opened","7.355","0","Unsafe","Calm","5.4","54","23.7","17.2","999.2","1010.3"
"2026-07-15","19:11:27","Clear","Dry","Very Light","1.7","31.9","3200","2","34.5","31%","38.7","","Opened","7.292","0","Unsafe","Calm","5.4","54","23.7","16.7","999.2","1010.3"
"2026-07-15","19:11:37","Clear","Dry","Very Light","1.6","31.8","3200","2","34.5","31%","38.7","","Opened","7.375","0","Unsafe","Calm","5.2","53","23.7","16.6","999.3","1010.4"
"2026-07-15","19:11:47","Cloudy","Dry","Very Light","2.2","31.8","3200","2","34.5","31%","38.7","","Opened","7.325","0","Unsafe","Calm","5.4","53","23.6","17.2","999.3","1010.4"
"2026-07-15","19:11:57","Cloudy","Dry","Very Light","2.3","31.8","3200","2","34.5","31%","38.7","","Opened","7.416","0","Unsafe","Calm","5.2","53","23.7","17.3","999.2","1010.3"
"2026-07-15","19:12:07","Cloudy","Dry","Very Light","2.5","31.8","3200","2","34.4","31%","38.8","Heating DOWN","Opened","7.463","0","Unsafe","Calm","5.1","54","23.7","17.5","999.2","1010.3"
"2026-07-15","19:12:17","Cloudy","Dry","Very Light","2.0","31.8","3200","2","34.5","30%","38.8","Heating DOWN","Opened","7.453","0","Unsafe","Calm","4.8","53","23.7","17.0","999.3","1010.5"
"2026-07-15","19:12:27","Cloudy","Dry","Very Light","2.3","31.8","3200","2","34.5","30%","38.8","Heating DOWN","Opened","7.441","0","Unsafe","Calm","4.4","53","23.7","17.3","999.2","1010.3"
"2026-07-15","19:12:37","Cloudy","Wet","Very Light","2.0","31.9","3200","2","34.6","29%","38.8","","Opened","7.305","0","Unsafe","Calm","4.1","53","23.7","17.1","999.2","1010.3"
"2026-07-15","19:12:47","Clear","Dry","Very Light","1.9","31.8","3200","2","34.6","29%","38.8","","Opened","7.369","0","Unsafe","Calm","4.0","53","23.7","16.9","999.3","1010.4"
"2026-07-15","19:12:57","Cloudy","Dry","Very Light","2.2","31.8","3328","2","34.6","29%","38.8","","Opened","7.495","0","Unsafe","Calm","4.0","53","23.7","17.3","999.2","1010.3"
"2026-07-15","19:13:07","Clear","Dry","Very Light","1.9","31.8","3200","2","34.6","29%","38.8","","Opened","7.256","0","Unsafe","Calm","4.3","53","23.7","16.9","999.3","1010.4"
"2026-07-15","19:13:17","Clear","Dry","Very Light","1.6","31.8","3200","2","34.6","29%","38.7","","Opened","7.336","0","Unsafe","Calm","4.8","53","23.7","16.6","999.2","1010.3"
"2026-07-15","19:13:27","Clear","Dry","Very Light","1.5","31.7","3200","2","34.6","29%","38.7","","Opened","7.302","0","Unsafe","Calm","5.1","53","23.6","16.6","999.2","1010.3"
"2026-07-15","19:13:37","Clear","Dry","Very Light","1.5","31.7","3200","2","34.6","29%","38.6","","Opened","7.373","0","Unsafe","Calm","5.4","53","23.6","16.6","999.3","1010.5"
"2026-07-15","19:13:47","Clear","Dry","Very Light","1.7","31.7","3200","2","34.5","29%","38.6","","Opened","7.319","0","Unsafe","Calm","5.5","53","23.6","16.7","999.3","1010.4"
"2026-07-15","19:13:57","Clear","Dry","Very Light","1.8","31.7","3200","2","34.5","29%","38.5","","Opened","7.538","0","Unsafe","Calm","5.9","53","23.6","16.8","999.3","1010.5"
"2026-07-15","19:14:07","Clear","Dry","Very Light","1.5","31.6","3200","2","34.5","29%","38.5","","Opened","7.346","0","Unsafe","Calm","6.2","54","23.7","16.5","999.3","1010.5"
"2026-07-15","19:14:17","Cloudy","Dry","Very Light","2.0","31.6","3200","2","34.4","29%","38.4","","Opened","7.311","0","Unsafe","Calm","5.9","54","23.7","17.0","999.3","1010.5"
"2026-07-15","19:14:27","Cloudy","Dry","Very Light","2.2","31.6","3200","2","34.4","29%","38.4","","Opened","7.378","0","Unsafe","Calm","5.8","54","23.7","17.1","999.3","1010.5"
"2026-07-15","19:14:37","Cloudy","Dry","Very Light","2.0","31.6","3200","2","34.5","29%","38.4","","Opened","7.333","0","Unsafe","Calm","5.7","54","23.8","17.0","999.4","1010.5"
"2026-07-15","19:14:47","Cloudy","Dry","Very Light","2.1","31.6","3200","2","34.5","29%","38.4","","Opened","7.301","0","Unsafe","Calm","5.5","54","23.8","17.1","999.4","1010.5"
"2026-07-15","19:14:57","Clear","Dry","Very Light","1.8","31.6","3200","2","34.4","29%","38.3","","Opened","7.533","0","Unsafe","Calm","5.2","54","23.8","16.7","999.3","1010.5"
"2026-07-15","19:15:07","Cloudy","Dry","Very Light","2.7","31.6","3200","2","34.4","29%","38.3","","Opened","7.297","0","Unsafe","Calm","4.7","54","23.7","17.6","999.4","1010.5"
"2026-07-15","19:15:17","Cloudy","Dry","Very Light","2.5","31.6","3200","2","34.4","29%","38.4","","Opened","7.372","0","Unsafe","Calm","4.4","54","23.8","17.5","999.4","1010.5"
"2026-07-15","19:15:27","Cloudy","Dry","Very Light","2.3","31.7","3200","2","34.5","29%","38.4","","Opened","7.327","0","Unsafe","Calm","4.3","54","23.8","17.3","999.4","1010.5"
"2026-07-15","19:15:37","Cloudy","Dry","Very Light","2.3","31.7","3200","2","34.5","29%","38.4","","Opened","7.268","0","Unsafe","Calm","4.1","54","23.8","17.3","999.4","1010.5"
"2026-07-15","19:15:47","Cloudy","Dry","Very Light","2.3","31.7","3200","2","34.5","29%","38.5","","Opened","7.332","0","Unsafe","Calm","4.0","54","23.8","17.3","999.3","1010.5"
"2026-07-15","19:15:57","Cloudy","Dry","Very Light","2.5","31.7","3200","2","34.5","29%","38.5","","Opened","7.467","0","Unsafe","Calm","3.8","54","23.8","17.5","999.3","1010.5"
"2026-07-15","19:16:07","Clear","Dry","Very Light","1.7","31.7","3200","2","34.6","29%","38.5","","Opened","7.373","0","Unsafe","Calm","4.1","54","23.9","16.7","999.4","1010.5"
"2026-07-15","19:16:17","Clear","Dry","Very Light","1.5","31.6","3200","2","34.6","29%","38.5","","Opened","7.325","0","Unsafe","Calm","4.8","54","23.9","16.6","999.3","1010.5"
"2026-07-15","19:16:27","Clear","Dry","Very Light","1.8","31.6","3200","2","34.6","29%","38.4","","Opened","7.268","0","Unsafe","Calm","5.2","54","23.8","16.8","999.4","1010.6"
"2026-07-15","19:16:37","Cloudy","Dry","Very Light","2.1","31.6","3200","2","34.6","29%","38.4","","Opened","7.338","0","Unsafe","Calm","5.4","54","23.8","17.2","999.4","1010.5"
"2026-07-15","19:16:47","Clear","Dry","Very Light","1.9","31.6","3200","2","34.5","29%","38.4","","Opened","7.275","0","Unsafe","Calm","5.5","54","23.8","16.9","999.3","1010.5"
"2026-07-15","19:16:57","Cloudy","Dry","Very Light","2.2","31.7","3200","2","34.5","29%","38.4","","Opened","7.528","0","Unsafe","Calm","5.7","54","23.8","17.2","999.4","1010.5"
"2026-07-15","19:17:07","Clear","Dry","Very Light","2.0","31.6","3200","2","34.6","29%","38.3","Heating UP","Opened","7.419","0","Unsafe","Calm","5.5","54","23.8","17.0","999.4","1010.5"
"2026-07-15","19:17:17","Cloudy","Dry","Very Light","2.3","31.6","3200","2","34.6","30%","38.4","","Opened","7.277","0","Unsafe","Calm","4.8","54","23.8","17.3","999.3","1010.5"
"2026-07-15","19:17:27","Clear","Dry","Very Light","1.7","31.6","3200","2","34.6","30%","38.4","","Opened","7.349","0","Unsafe","Calm","4.5","54","23.8","16.8","999.3","1010.5"
"2026-07-15","19:17:37","Cloudy","Dry","Very Light","2.0","31.6","3200","2","34.6","30%","38.4","","Opened","7.311","0","Unsafe","Calm","4.5","54","23.8","17.1","999.4","1010.5"
"2026-07-15","19:17:47","Cloudy","Dry","Very Light","2.3","31.6","3200","2","34.6","30%","38.4","","Opened","7.379","0","Unsafe","Calm","4.4","54","23.8","17.4","999.3","1010.5"
"2026-07-15","19:17:57","Clear","Dry","Very Light","1.4","31.6","3200","2","34.6","30%","38.4","","Opened","7.495","0","Unsafe","Calm","4.4","54","23.8","16.5","999.4","1010.5"
"2026-07-15","19:18:07","Clear","Dry","Very Light","1.8","31.6","3200","2","34.6","30%","38.4","","Opened","7.273","0","Unsafe","Calm","4.4","53","23.8","16.8","999.3","1010.5"
"2026-07-15","19:18:17","Clear","Dry","Very Light","1.4","31.5","3200","2","34.6","30%","38.3","Heating UP","Opened","7.476","0","Unsafe","Calm","4.7","54","23.8","16.5","999.3","1010.4"
"2026-07-15","19:18:27","Clear","Dry","Very Light","1.5","31.5","3200","2","34.5","30%","38.3","","Opened","7.330","0","Unsafe","Calm","5.0","54","23.8","16.5","999.3","1010.5"
"2026-07-15","19:18:37","Clear","Dry","Very Light","1.8","31.4","3200","2","34.5","30%","38.1","Heating UP","Opened","7.444","0","Unsafe","Calm","5.0","54","23.7","16.8","999.3","1010.5"
"2026-07-15","19:18:47","Clear","Dry","Very Light","1.6","31.4","3200","2","34.4","31%","38.3","","Opened","7.322","0","Unsafe","Calm","5.1","54","23.8","16.6","999.3","1010.5"
"2026-07-15","19:18:57","Cloudy","Dry","Very Light","2.4","31.5","3200","2","34.5","31%","38.3","","Opened","7.432","0","Unsafe","Calm","5.0","54","23.8","17.4","999.3","1010.4"
"2026-07-15","19:19:07","Cloudy","Dry","Very Light","2.5","31.5","3200","2","34.4","31%","38.3","","Opened","7.357","0","Unsafe","Calm","4.2","54","23.8","17.5","999.3","1010.4"
"2026-07-15","19:19:17","Cloudy","Dry","Very Light","2.4","31.6","3200","2","34.5","31%","38.4","","Opened","7.294","0","Unsafe","Calm","3.3","54","23.8","17.4","999.4","1010.5"
"2026-07-15","19:19:27","Clear","Dry","Very Light","2.0","31.6","3200","2","34.5","31%","38.5","","Opened","7.376","0","Unsafe","Calm","3.0","54","23.8","17.0","999.3","1010.5"
"2026-07-15","19:19:37","Clear","Dry","Very Light","1.6","31.5","3200","2","34.5","31%","38.5","","Opened","7.319","0","Unsafe","Calm","3.1","54","23.8","16.6","999.3","1010.4"
"2026-07-15","19:19:47","Clear","Dry","Very Light","2.0","31.5","3200","2","34.5","31%","38.5","","Opened","7.262","0","Unsafe","Calm","3.1","54","23.8","17.0","999.3","1010.5"
"2026-07-15","19:19:57","Clear","Dry","Very Light","1.8","31.5","3200","2","34.5","31%","38.6","","Opened","7.573","0","Unsafe","Calm","3.3","54","23.8","16.8","999.3","1010.4"
"2026-07-15","19:20:07","Cloudy","Dry","Very Light","2.5","31.5","3200","2","34.5","31%","38.6","","Opened","7.292","0","Unsafe","Calm","3.3","54","23.8","17.5","999.3","1010.4"
"2026-07-15","19:20:17","Cloudy","Dry","Very Light","2.1","31.6","3200","2","34.5","31%","38.6","","Opened","7.365","0","Unsafe","Calm","3.9","54","23.9","17.1","999.3","1010.4"
"2026-07-15","19:20:27","Cloudy","Dry","Very Light","2.1","31.6","3200","2","34.5","31%","38.6","","Opened","7.316","0","Unsafe","Calm","3.8","54","23.9","17.1","999.3","1010.4"
"2026-07-15","19:20:37","Cloudy","Dry","Very Light","2.3","31.5","3200","2","34.5","31%","38.5","","Opened","7.324","0","Unsafe","Calm","3.6","54","23.9","17.3","999.3","1010.4"
"2026-07-15","19:20:47","Clear","Dry","Very Light","1.7","31.5","3200","2","34.5","31%","38.6","","Opened","7.276","0","Unsafe","Calm","3.6","54","23.9","16.7","999.3","1010.5"
"2026-07-15","19:20:57","Clear","Dry","Very Light","1.9","31.5","3200","2","34.5","31%","38.6","","Opened","7.519","0","Unsafe","Calm","3.8","54","23.9","16.9","999.3","1010.5"
"2026-07-15","19:21:07","Clear","Dry","Very Light","2.0","31.4","3200","2","34.5","31%","38.5","","Opened","7.291","0","Unsafe","Calm","4.5","54","23.9","17.0","999.3","1010.5"
"2026-07-15","19:21:17","Cloudy","Dry","Very Light","2.1","31.4","3200","2","34.4","31%","38.4","","Opened","7.370","0","Unsafe","Calm","4.7","54","23.9","17.1","999.3","1010.4"
"2026-07-15","19:21:27","Clear","Dry","Very Light","1.2","31.4","3200","2","34.4","31%","38.4","","Opened","7.351","0","Unsafe","Calm","5.2","55","24.0","16.2","999.3","1010.5"
"2026-07-15","19:21:37","Clear","Dry","Very Light","1.8","31.3","3200","2","34.3","31%","38.3","","Opened","7.292","0","Unsafe","Calm","5.5","55","24.0","16.8","999.3","1010.5"
"2026-07-15","19:21:47","Clear","Dry","Very Light","1.9","31.3","3200","2","34.3","31%","38.3","","Opened","7.357","0","Unsafe","Calm","5.5","55","23.9","16.8","999.3","1010.4"
"2026-07-15","19:21:57","Clear","Dry","Very Light","2.0","31.3","3200","2","34.2","31%","38.3","","Opened","7.478","0","Unsafe","Calm","5.4","55","23.9","16.8","999.3","1010.5"
"2026-07-15","19:22:07","Cloudy","Dry","Very Light","2.2","31.2","3200","2","34.2","31%","38.1","","Opened","7.374","0","Unsafe","Calm","5.2","55","23.9","17.1","999.3","1010.5"
"2026-07-15","19:22:17","Clear","Dry","Very Light","1.9","31.3","3200","2","34.1","31%","38.1","","Opened","7.337","0","Unsafe","Calm","5.2","55","23.9","16.7","999.3","1010.5"
"2026-07-15","19:22:27","Cloudy","Dry","Very Light","2.3","31.3","3200","2","34.1","31%","38.1","","Opened","7.274","0","Unsafe","Calm","4.8","55","23.9","17.1","999.3","1010.5"
"2026-07-15","19:22:37","Cloudy","Dry","Very Light","2.3","31.3","3200","2","34.1","31%","38.1","","Opened","7.347","0","Unsafe","Calm","4.4","55","23.9","17.1","999.3","1010.5"
"2026-07-15","19:22:47","Cloudy","Dry","Very Light","2.1","31.3","3200","2","34.1","31%","38.1","","Opened","7.301","0","Unsafe","Calm","4.5","55","23.9","16.9","999.3","1010.4"
"2026-07-15","19:22:57","Cloudy","Dry","Very Light","2.3","31.3","3200","2","34.1","31%","38.3","","Opened","7.533","0","Unsafe","Calm","4.4","55","23.9","17.1","999.3","1010.5"
"2026-07-15","19:23:07","Clear","Dry","Very Light","1.9","31.3","3200","2","34.2","31%","38.3","","Opened","7.303","0","Unsafe","Calm","4.5","55","24.0","16.7","999.4","1010.5"
