"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","19:02:13","Clear","Dry","Very Light","1.6","31.4","3328","2","33.6","37%","37.3","","Opened","7.275","4","Unsafe","Calm","6.9","42","19.1","16.1","999.6","1010.8"
"2026-09-03","19:02:23","Clear","Dry","Very Light","1.6","31.4","3264","2","33.5","37%","37.3","","Opened","7.362","4","Unsafe","Calm","6.8","43","19.1","16.1","999.6","1010.8"
"2026-09-03","19:02:33","Clear","Dry","Very Light","1.6","31.4","3328","2","33.6","37%","37.3","","Opened","7.504","4","Unsafe","Calm","6.5","43","19.1","16.1","999.6","1010.8"
"2026-09-03","19:02:43","Clear","Dry","Very Light","1.5","31.4","3264","2","33.5","37%","37.3","","Opened","7.400","4","Unsafe","Calm","6.4","43","19.1","16.0","999.7","1010.9"
"2026-09-03","19:02:53","Clear","Dry","Very Light","1.5","31.4","3328","2","33.5","37%","37.4","","Opened","7.354","4","Unsafe","Calm","6.2","43","19.1","16.0","999.6","1010.8"
"2026-09-03","19:03:03","Clear","Dry","Very Light","1.5","31.4","3328","2","33.5","37%","37.4","","Opened","7.297","4","Unsafe","Calm","6.2","43","19.1","16.0","999.6","1010.8"
"2026-09-03","19:03:13","Clear","Dry","Very Light","1.6","31.4","3328","2","33.5","37%","37.4","","Opened","7.379","4","Unsafe","Calm","5.8","43","19.1","16.0","999.8","1010.9"
"2026-09-03","19:03:23","Clear","Dry","Very Light","1.7","31.3","3328","2","33.5","37%","37.4","","Opened","7.325","4","Unsafe","Calm","5.4","43","19.1","16.1","999.7","1010.9"
"2026-09-03","19:03:33","Clear","Dry","Very Light","1.7","31.3","3328","2","33.4","37%","37.6","","Opened","7.469","4","Unsafe","Calm","5.4","43","19.1","16.1","999.7","1010.9"
"2026-09-03","19:03:43","Clear","Dry","Very Light","1.7","31.3","3328","2","33.4","37%","37.6","","Opened","7.371","4","Unsafe","Calm","5.2","43","19.0","16.2","999.7","1010.9"
"2026-09-03","19:03:53","Clear","Dry","Very Light","1.5","31.3","3264","2","33.5","37%","37.7","","Opened","7.329","4","Unsafe","Calm","5.4","43","19.0","16.0","999.7","1010.9"
"2026-09-03","19:04:03","Clear","Dry","Very Light","1.5","31.3","3328","2","33.4","37%","37.6","","Opened","7.280","4","Unsafe","Calm","5.5","43","19.1","16.0","999.7","1010.9"
"2026-09-03","19:04:13","Clear","Dry","Very Light","1.6","31.3","3264","2","33.4","37%","37.6","","Opened","7.349","4","Unsafe","Calm","5.7","43","19.2","16.0","999.7","1010.9"
"2026-09-03","19:04:23","Clear","Dry","Very Light","1.6","31.3","3328","2","33.4","37%","37.6","","Opened","7.307","4","Unsafe","Calm","5.9","43","19.1","16.0","999.6","1010.8"
"2026-09-03","19:04:33","Clear","Dry","Very Light","1.5","31.2","3264","2","33.4","37%","37.6","","Opened","7.551","4","Unsafe","Calm","6.1","43","19.2","16.0","999.7","1010.9"
"2026-09-03","19:04:43","Clear","Dry","Very Light","1.6","31.2","3328","2","33.3","37%","37.4","","Opened","7.337","4","Unsafe","Calm","6.5","43","19.1","16.0","999.6","1010.8"
"2026-09-03","19:04:53","Clear","Dry","Very Light","1.5","31.2","3328","2","33.3","37%","37.4","","Opened","7.285","4","Unsafe","Calm","6.5","43","19.1","15.9","999.7","1010.9"
"2026-09-03","19:05:03","Clear","Dry","Very Light","1.7","31.2","3264","2","33.3","37%","37.4","","Opened","7.367","4","Unsafe","Calm","5.9","43","19.2","16.1","999.7","1010.9"
"2026-09-03","19:05:13","Clear","Dry","Very Light","1.5","31.2","3328","2","33.3","37%","37.4","","Opened","7.320","4","Unsafe","Calm","5.9","43","19.1","15.9","999.6","1010.8"
"2026-09-03","19:05:23","Clear","Dry","Very Light","1.6","31.2","3328","2","33.3","37%","37.4","","Opened","7.273","4","Unsafe","Calm","6.1","43","19.2","16.0","999.7","1010.9"
"2026-09-03","19:05:33","Clear","Dry","Very Light","1.5","31.2","3264","2","33.3","37%","37.4","","Opened","7.529","4","Unsafe","Calm","5.8","43","19.2","15.9","999.7","1010.9"
"2026-09-03","19:05:43","Clear","Dry","Very Light","1.6","31.2","3264","2","33.3","37%","37.4","","Opened","7.316","4","Unsafe","Calm","5.5","43","19.1","16.0","999.6","1010.8"
"2026-09-03","19:05:53","Clear","Dry","Very Light","1.6","31.1","3264","2","33.3","37%","37.6","","Opened","7.264","4","Unsafe","Calm","5.2","43","19.2","16.0","999.6","1010.8"
"2026-09-03","19:06:03","Clear","Dry","Very Light","1.6","31.1","3328","2","33.3","37%","37.7","Heating DOWN","Opened","7.471","4","Unsafe","Calm","5.2","43","19.2","16.0","999.8","1011.0"
"2026-09-03","19:06:13","Clear","Dry","Very Light","1.5","31.1","3328","2","33.3","36%","37.6","","Opened","7.349","4","Unsafe","Calm","5.2","43","19.2","15.8","999.8","1010.9"
"2026-09-03","19:06:23","Clear","Dry","Very Light","1.5","31.1","3328","2","33.3","36%","37.6","","Opened","7.298","4","Unsafe","Calm","5.1","43","19.2","15.8","999.6","1010.8"
"2026-09-03","19:06:33","Clear","Dry","Very Light","1.5","31.1","3328","2","33.2","36%","37.6","Heating DOWN","Opened","7.682","4","Unsafe","Calm","5.2","43","19.1","15.9","999.6","1010.8"
"2026-09-03","19:06:43","Clear","Dry","Very Light","1.4","31.1","3243","2","33.3","35%","37.6","Heating DOWN","Opened","7.509","4","Unsafe","Calm","5.2","43","19.2","15.8","999.6","1010.8"
"2026-09-03","19:06:53","Clear","Dry","Very Light","1.5","31.0","3200","2","33.3","34%","37.6","Heating DOWN","Opened","7.502","4","Unsafe","Calm","5.2","43","19.2","15.8","999.7","1010.9"
"2026-09-03","19:07:03","Clear","Dry","Very Light","1.4","31.0","3328","2","33.3","33%","37.6","","Opened","7.264","4","Unsafe","Calm","5.5","43","19.2","15.7","999.6","1010.8"
"2026-09-03","19:07:13","Clear","Dry","Very Light","1.4","31.0","3328","2","33.2","33%","37.4","","Opened","7.344","4","Unsafe","Calm","5.4","43","19.2","15.8","999.7","1010.9"
"2026-09-03","19:07:23","Clear","Dry","Very Light","1.5","31.0","3328","2","33.2","33%","37.4","","Opened","7.305","4","Unsafe","Calm","5.1","43","19.2","15.8","999.6","1010.8"
"2026-09-03","19:07:33","Clear","Dry","Very Light","1.4","31.0","3328","2","33.2","33%","37.6","Heating DOWN","Opened","7.581","4","Unsafe","Calm","4.8","43","19.1","15.8","999.6","1010.8"
"2026-09-03","19:07:43","Clear","Dry","Very Light","1.5","30.9","3328","2","33.2","32%","37.7","Heating DOWN","Opened","7.521","4","Unsafe","Calm","4.0","43","19.1","15.8","999.6","1010.8"
"2026-09-03","19:07:53","Clear","Dry","Very Light","1.4","30.9","3242","2","33.2","31%","37.7","Heating DOWN","Opened","7.401","4","Unsafe","Calm","4.0","43","19.0","15.7","999.7","1010.9"
"2026-09-03","19:08:03","Clear","Dry","Very Light","1.3","30.9","3200","2","33.3","30%","37.6","","Opened","7.276","4","Unsafe","Calm","3.9","43","19.2","15.6","999.6","1010.8"
"2026-09-03","19:08:13","Clear","Dry","Very Light","1.3","30.8","3200","2","33.3","30%","37.6","Heating DOWN","Opened","7.499","4","Unsafe","Calm","3.6","43","19.2","15.6","999.7","1010.9"
"2026-09-03","19:08:23","Clear","Dry","Very Light","1.3","30.8","3328","2","33.2","30%","37.4","","Opened","7.366","4","Unsafe","Calm","3.5","44","19.2","15.6","999.6","1010.8"
"2026-09-03","19:08:33","Clear","Dry","Very Light","1.2","30.8","3328","2","33.2","30%","37.4","","Opened","7.516","4","Unsafe","Calm","2.8","43","19.1","15.6","999.7","1010.9"
"2026-09-03","19:08:43","Clear","Dry","Very Light","1.1","30.7","3328","2","33.2","30%","37.3","","Opened","7.273","4","Unsafe","Calm","3.6","43","19.1","15.4","999.6","1010.8"
"2026-09-03","19:08:53","Clear","Dry","Very Light","1.1","30.7","3328","2","33.2","30%","37.3","","Opened","7.348","4","Unsafe","Calm","3.6","44","19.1","15.5","999.6","1010.8"
"2026-09-03","19:09:03","Clear","Dry","Very Light","1.2","30.6","3328","2","33.2","30%","37.1","","Opened","7.299","4","Unsafe","Calm","3.8","44","19.2","15.5","999.6","1010.8"
"2026-09-03","19:09:13","Clear","Dry","Very Light","1.1","30.6","3328","2","33.1","30%","37.1","","Opened","7.388","4","Unsafe","Calm","4.2","44","19.2","15.4","999.6","1010.8"
"2026-09-03","19:09:23","Clear","Dry","Very Light","1.2","30.5","3328","2","33.1","30%","37.0","","Opened","7.332","4","Unsafe","Calm","4.2","44","19.2","15.4","999.6","1010.8"
"2026-09-03","19:09:33","Clear","Dry","Very Light","1.2","30.5","3328","2","33.0","30%","37.0","","Opened","7.462","4","Unsafe","Calm","4.2","44","19.1","15.5","999.6","1010.8"
"2026-09-03","19:09:43","Clear","Dry","Very Light","1.2","30.5","3328","2","33.0","30%","36.9","","Opened","7.369","4","Unsafe","Calm","4.2","44","19.1","15.4","999.7","1010.9"
"2026-09-03","19:09:53","Clear","Dry","Very Light","1.2","30.5","3328","2","32.9","30%","36.8","","Opened","7.331","4","Unsafe","Calm","4.3","44","19.1","15.4","999.6","1010.8"
"2026-09-03","19:10:03","Clear","Dry","Very Light","1.3","30.4","3328","2","32.9","30%","36.8","","Opened","7.270","4","Unsafe","Calm","4.0","44","19.1","15.5","999.6","1010.8"
"2026-09-03","19:10:13","Clear","Dry","Very Light","1.3","30.4","3328","2","32.9","30%","36.8","","Opened","7.349","4","Unsafe","Calm","3.0","44","19.0","15.4","999.7","1010.9"
"2026-09-03","19:10:23","Clear","Dry","Very Light","1.2","30.3","3328","2","32.8","30%","36.8","","Opened","7.303","4","Unsafe","Calm","3.0","44","19.0","15.4","999.6","1010.8"
"2026-09-03","19:10:33","Clear","Dry","Very Light","1.3","30.3","3328","2","32.8","30%","36.6","","Opened","7.569","4","Unsafe","Calm","3.6","44","19.1","15.4","999.7","1010.9"
"2026-09-03","19:10:43","Clear","Dry","Very Light","1.3","30.3","3328","2","32.7","30%","36.6","","Opened","7.335","4","Unsafe","Calm","2.8","44","19.0","15.4","999.6","1010.8"
"2026-09-03","19:10:53","Clear","Dry","Very Light","1.4","30.3","3328","2","32.7","30%","36.6","","Opened","7.286","4","Unsafe","Calm","1.9","44","19.0","15.5","999.6","1010.8"
"2026-09-03","19:11:03","Clear","Dry","Very Light","1.3","30.3","3328","2","32.7","30%","36.8","","Opened","7.381","4","Unsafe","Calm","1.9","44","18.9","15.4","999.6","1010.8"
"2026-09-03","19:11:13","Clear","Dry","Very Light","1.3","30.2","3328","2","32.7","30%","36.6","","Opened","7.346","4","Unsafe","Calm","2.7","44","19.0","15.3","999.6","1010.8"
"2026-09-03","19:11:23","Clear","Dry","Very Light","1.3","30.2","3328","2","32.6","30%","36.5","","Opened","7.287","4","Unsafe","Calm","3.1","45","19.1","15.3","999.5","1010.7"
"2026-09-03","19:11:33","Clear","Dry","Very Light","1.4","30.2","3328","2","32.6","30%","36.4","","Opened","7.547","4","Unsafe","Calm","3.5","45","19.1","15.4","999.6","1010.8"
"2026-09-03","19:11:43","Clear","Dry","Very Light","1.4","30.2","3328","2","32.5","30%","36.3","","Opened","7.348","4","Unsafe","Calm","4.9","45","19.1","15.3","999.6","1010.8"
"2026-09-03","19:11:53","Clear","Dry","Very Light","1.4","30.2","3328","2","32.4","30%","36.2","","Opened","7.285","4","Unsafe","Calm","5.9","45","19.1","15.4","999.6","1010.8"
"2026-09-03","19:12:03","Clear","Dry","Very Light","1.5","30.1","3328","2","32.4","30%","36.1","Heating UP","Opened","7.502","4","Unsafe","Calm","6.5","45","19.1","15.4","999.6","1010.8"
"2026-09-03","19:12:13","Clear","Dry","Very Light","1.5","30.1","3200","2","32.3","30%","36.1","","Opened","7.366","4","Unsafe","Calm","6.8","45","19.1","15.3","999.6","1010.8"
"2026-09-03","19:12:23","Clear","Dry","Very Light","1.5","30.1","3200","2","32.3","30%","36.0","Heating UP","Opened","7.455","4","Unsafe","Calm","6.4","45","19.0","15.4","999.6","1010.8"
"2026-09-03","19:12:33","Clear","Dry","Very Light","1.6","30.1","3200","2","32.2","31%","36.1","","Opened","7.502","4","Unsafe","Calm","5.3","45","18.9","15.4","999.7","1010.9"
"2026-09-03","19:12:43","Clear","Dry","Very Light","1.5","30.1","3200","2","32.2","31%","36.1","","Opened","7.273","4","Unsafe","Calm","4.9","45","18.9","15.3","999.6","1010.9"
"2026-09-03","19:12:53","Clear","Dry","Very Light","1.6","30.1","3200","2","32.2","31%","36.1","","Opened","7.363","4","Unsafe","Calm","4.6","46","19.0","15.4","999.7","1010.9"
"2026-09-03","19:13:03","Clear","Dry","Very Light","1.6","30.0","3200","2","32.1","31%","36.1","","Opened","7.306","4","Unsafe","Calm","4.2","46","19.0","15.4","999.8","1011.0"
"2026-09-03","19:13:13","Clear","Dry","Very Light","1.6","30.0","3200","2","32.1","31%","36.0","","Opened","7.265","4","Unsafe","Calm","3.9","46","19.0","15.4","999.6","1010.8"
"2026-09-03","19:13:23","Clear","Dry","Very Light","1.7","30.0","3200","2","32.0","31%","36.0","","Opened","7.346","4","Unsafe","Calm","4.3","46","19.0","15.4","999.6","1010.8"
"2026-09-03","19:13:33","Clear","Dry","Very Light","1.6","30.0","3200","2","32.0","31%","35.8","","Opened","7.481","4","Unsafe","Calm","5.4","46","19.1","15.4","999.6","1010.9"
"2026-09-03","19:13:43","Clear","Dry","Very Light","1.7","29.9","3200","2","32.0","31%","35.8","","Opened","7.376","4","Unsafe","Calm","5.4","47","19.1","15.4","999.6","1010.8"
"2026-09-03","19:13:53","Clear","Dry","Very Light","1.7","29.9","3200","2","31.9","31%","35.8","","Opened","7.325","4","Unsafe","Calm","5.4","46","19.1","15.3","999.6","1010.8"
"2026-09-03","19:14:03","Clear","Dry","Very Light","1.7","29.9","3200","2","31.9","31%","35.8","","Opened","7.306","4","Unsafe","Calm","5.4","47","19.0","15.4","999.6","1010.8"
"2026-09-03","19:14:13","Clear","Dry","Very Light","1.7","29.9","3200","2","31.9","31%","36.0","","Opened","7.397","4","Unsafe","Calm","5.2","46","19.0","15.3","999.6","1010.8"
"2026-09-03","19:14:23","Clear","Dry","Very Light","1.7","29.9","3200","2","31.9","31%","36.0","","Opened","7.341","4","Unsafe","Calm","4.8","46","19.0","15.3","999.6","1010.8"
"2026-09-03","19:14:33","Clear","Dry","Very Light","1.7","29.9","3200","2","31.8","31%","36.0","","Opened","7.499","4","Unsafe","Calm","4.4","46","18.9","15.4","999.6","1010.9"
"2026-09-03","19:14:43","Clear","Dry","Very Light","1.9","29.9","3200","2","31.8","31%","36.0","","Opened","7.386","4","Unsafe","Calm","4.3","46","18.9","15.5","999.7","1010.9"
"2026-09-03","19:14:53","Clear","Dry","Very Light","1.8","29.9","3200","2","31.8","31%","36.0","","Opened","7.339","4","Unsafe","Calm","4.1","47","19.0","15.4","999.6","1010.9"
"2026-09-03","19:15:03","Clear","Dry","Very Light","1.8","29.9","3200","2","31.8","31%","36.0","","Opened","7.284","4","Unsafe","Calm","3.3","47","19.0","15.3","999.6","1010.8"
"2026-09-03","19:15:13","Clear","Dry","Very Light","1.8","29.8","3200","2","31.8","31%","36.0","","Opened","7.415","4","Unsafe","Calm","3.5","47","18.9","15.4","999.5","1010.8"
"2026-09-03","19:15:23","Clear","Dry","Very Light","1.7","29.8","3200","2","31.8","31%","36.0","","Opened","7.371","4","Unsafe","Calm","3.6","47","19.0","15.3","999.6","1010.8"
"2026-09-03","19:15:33","Clear","Dry","Very Light","1.7","29.8","3200","2","31.7","31%","35.8","","Opened","7.503","4","Unsafe","Calm","3.8","47","19.0","15.2","999.5","1010.8"
"2026-09-03","19:15:43","Clear","Dry","Very Light","1.7","29.8","3200","2","31.7","31%","35.8","","Opened","7.269","4","Unsafe","Calm","3.9","47","19.1","15.3","999.6","1010.8"
"2026-09-03","19:15:53","Clear","Dry","Very Light","1.8","29.8","3200","2","31.7","31%","35.8","","Opened","7.348","4","Unsafe","Calm","3.9","47","19.1","15.3","999.6","1010.8"
"2026-09-03","19:16:03","Clear","Dry","Very Light","1.7","29.7","3200","2","31.6","31%","35.8","","Opened","7.293","4","Unsafe","Calm","4.8","47","19.0","15.2","999.6","1010.8"
"2026-09-03","19:16:13","Clear","Dry","Very Light","1.8","29.7","3200","2","31.6","31%","35.8","","Opened","7.394","4","Unsafe","Calm","4.8","47","19.1","15.4","999.6","1010.9"
"2026-09-03","19:16:23","Clear","Dry","Very Light","1.8","29.7","3200","2","31.6","31%","35.8","","Opened","7.351","4","Unsafe","Calm","4.0","47","19.0","15.3","999.5","1010.8"
"2026-09-03","19:16:33","Clear","Dry","Very Light","1.9","29.7","3200","2","31.6","31%","36.0","Heating DOWN","Opened","7.614","4","Unsafe","Calm","3.3","47","18.9","15.4","999.5","1010.8"
"2026-09-03","19:16:43","Clear","Dry","Very Light","2.0","29.7","3200","2","31.6","30%","36.0","Heating DOWN","Opened","7.428","4","Unsafe","Calm","3.1","47","19.1","15.5","999.6","1010.9"
"2026-09-03","19:16:53","Clear","Dry","Very Light","1.8","29.7","3328","2","31.5","30%","35.8","","Opened","7.294","4","Unsafe","Calm","3.1","47","19.0","15.3","999.6","1010.8"
"2026-09-03","19:17:03","Clear","Dry","Very Light","1.8","29.7","3328","2","31.5","30%","35.8","Heating DOWN","Opened","7.497","4","Unsafe","Calm","3.0","47","19.0","15.3","999.6","1010.8"
"2026-09-03","19:17:13","Clear","Dry","Very Light","1.9","29.7","3328","2","31.5","29%","35.8","Heating DOWN","Opened","7.514","4","Unsafe","Calm","3.0","47","19.0","15.4","999.6","1010.8"
"2026-09-03","19:17:23","Clear","Dry","Very Light","1.8","29.7","3200","2","31.5","28%","35.8","","Opened","7.270","4","Unsafe","Calm","3.6","47","19.0","15.3","999.6","1010.8"
"2026-09-03","19:17:33","Clear","Dry","Very Light","1.8","29.7","3200","2","31.5","28%","35.8","Heating DOWN","Opened","7.654","4","Unsafe","Calm","4.4","47","19.0","15.3","999.6","1010.9"
"2026-09-03","19:17:43","Clear","Dry","Very Light","1.9","29.7","3200","2","31.5","27%","35.7","","Opened","7.334","4","Unsafe","Calm","3.6","47","19.0","15.3","999.6","1010.8"
"2026-09-03","19:17:53","Clear","Dry","Very Light","1.8","29.7","3200","2","31.5","27%","35.7","","Opened","7.289","4","Unsafe","Calm","3.6","47","19.0","15.2","999.6","1010.9"
"2026-09-03","19:18:03","Clear","Dry","Very Light","1.9","29.7","3200","2","31.5","27%","35.7","","Opened","7.381","4","Unsafe","Calm","2.8","47","18.9","15.3","999.6","1010.9"
"2026-09-03","19:18:13","Clear","Dry","Very Light","1.8","29.6","3200","2","31.4","27%","35.6","","Opened","7.320","4","Unsafe","Calm","2.8","48","19.0","15.3","999.6","1010.9"
"2026-09-03","19:18:23","Clear","Dry","Very Light","1.8","29.6","3200","2","31.4","27%","35.5","","Opened","7.275","4","Unsafe","Calm","3.0","48","19.0","15.2","999.6","1010.8"
"2026-09-03","19:18:33","Clear","Dry","Very Light","1.8","29.6","3200","2","31.4","27%","35.5","","Opened","7.552","4","Unsafe","Calm","3.1","48","19.0","15.2","999.6","1010.8"
"2026-09-03","19:18:43","Clear","Dry","Very Light","1.8","29.6","3200","2","31.4","27%","35.4","","Opened","7.313","4","Unsafe","Calm","3.9","48","19.0","15.2","999.6","1010.9"
"2026-09-03","19:18:53","Clear","Dry","Very Light","1.8","29.6","3200","2","31.4","27%","35.4","","Opened","7.383","4","Unsafe","Calm","4.0","48","19.1","15.2","999.6","1010.9"
"2026-09-03","19:19:03","Clear","Dry","Very Light","1.9","29.6","3200","2","31.3","27%","35.3","","Opened","7.348","4","Unsafe","Calm","5.1","48","19.0","15.2","999.6","1010.8"
"2026-09-03","19:19:13","Clear","Dry","Very Light","1.8","29.5","3200","2","31.3","27%","35.3","","Opened","7.289","4","Unsafe","Calm","5.2","48","19.1","15.2","999.6","1010.9"
"2026-09-03","19:19:23","Clear","Dry","Very Light","1.8","29.5","3200","2","31.3","27%","35.2","","Opened","7.405","4","Unsafe","Calm","5.1","48","19.1","15.2","999.6","1010.8"
"2026-09-03","19:19:33","Clear","Dry","Very Light","1.8","29.5","3200","2","31.3","27%","35.3","","Opened","7.516","4","Unsafe","Calm","5.1","48","19.0","15.2","999.6","1010.9"
"2026-09-03","19:19:43","Clear","Dry","Very Light","1.9","29.5","3200","2","31.2","27%","35.2","","Opened","7.298","4","Unsafe","Calm","5.2","48","19.1","15.2","999.7","1011.0"
"2026-09-03","19:19:53","Clear","Dry","Very Light","1.9","29.5","3200","2","31.2","27%","35.2","","Opened","7.388","4","Unsafe","Calm","5.1","48","19.0","15.2","999.6","1010.9"
"2026-09-03","19:20:03","Clear","Dry","Very Light","1.9","29.5","3200","2","31.2","27%","35.2","","Opened","7.329","4","Unsafe","Calm","4.0","48","19.0","15.2","999.6","1010.9"
"2026-09-03","19:20:13","Clear","Dry","Very Light","1.9","29.5","3200","2","31.2","27%","35.2","","Opened","7.287","4","Unsafe","Calm","3.1","48","18.9","15.1","999.6","1010.9"
"2026-09-03","19:20:23","Clear","Dry","Very Light","1.8","29.5","3200","2","31.2","27%","35.2","","Opened","7.362","4","Unsafe","Calm","2.5","48","18.9","15.1","999.6","1010.9"
"2026-09-03","19:20:33","Clear","Dry","Very Light","2.0","29.4","3200","2","31.2","27%","35.2","","Opened","7.505","4","Unsafe","Calm","2.5","48","18.9","15.2","999.6","1010.9"
"2026-09-03","19:20:43","Clear","Dry","Very Light","1.8","29.4","3200","2","31.1","27%","35.2","","Opened","7.267","4","Unsafe","Calm","2.3","48","19.0","15.1","999.6","1010.9"
"2026-09-03","19:20:53","Clear","Dry","Very Light","2.0","29.4","3200","2","31.1","27%","35.1","","Opened","7.347","4","Unsafe","Calm","2.8","48","19.0","15.3","999.6","1010.9"
"2026-09-03","19:21:03","Clear","Dry","Very Light","2.0","29.4","3200","2","31.1","27%","35.0","","Opened","7.312","4","Unsafe","Calm","3.7","49","19.0","15.2","999.6","1010.9"
"2026-09-03","19:21:13","Clear","Dry","Very Light","1.9","29.4","3200","2","31.1","27%","35.0","","Opened","7.392","4","Unsafe","Calm","4.3","49","19.0","15.1","999.6","1010.9"
"2026-09-03","19:21:23","Clear","Dry","Very Light","2.0","29.4","3200","2","31.1","27%","35.0","","Opened","7.216","4","Unsafe","Calm","5.2","49","19.0","15.2","999.7","1011.0"
"2026-09-03","19:21:33","Clear","Dry","Very Light","2.0","29.4","3200","2","31.1","27%","35.0","","Opened","7.474","4","Unsafe","Calm","5.0","49","19.0","15.2","999.6","1010.9"
"2026-09-03","19:21:43","Clear","Dry","Very Light","2.1","29.3","3200","2","31.0","27%","35.0","","Opened","7.375","4","Unsafe","Calm","5.0","49","19.0","15.3","999.6","1010.9"
"2026-09-03","19:21:53","Clear","Dry","Very Light","2.1","29.3","3200","2","31.0","27%","34.8","","Opened","7.326","4","Unsafe","Calm","4.7","49","19.0","15.3","999.7","1011.0"
"2026-09-03","19:22:03","Clear","Dry","Very Light","2.0","29.3","3200","2","31.0","27%","34.8","","Opened","7.273","4","Unsafe","Calm","4.4","49","19.0","15.2","999.7","1011.0"
"2026-09-03","19:22:13","Clear","Dry","Very Light","2.0","29.3","3200","2","31.0","27%","34.8","","Opened","7.355","4","Unsafe","Calm","3.8","49","19.0","15.2","999.7","1011.0"
"2026-09-03","19:22:23","Clear","Dry","Very Light","2.1","29.3","3200","2","31.0","27%","34.8","","Opened","7.304","4","Unsafe","Calm","3.6","49","19.0","15.3","999.8","1011.0"
"2026-09-03","19:22:33","Clear","Dry","Very Light","2.0","29.3","3200","2","31.0","27%","34.8","","Opened","7.597","4","Unsafe","Calm","3.9","49","19.0","15.2","999.6","1010.9"
"2026-09-03","19:22:43","Clear","Dry","Very Light","2.1","29.3","3200","2","31.0","27%","34.7","","Opened","7.351","4","Unsafe","Calm","3.8","49","19.1","15.3","999.7","1011.0"
"2026-09-03","19:22:53","Clear","Dry","Very Light","2.0","29.3","3200","2","30.9","27%","34.7","","Opened","7.332","4","Unsafe","Calm","4.2","49","19.0","15.2","999.8","1011.0"
"2026-09-03","19:23:03","Clear","Dry","Very Light","2.2","29.3","3200","2","30.9","27%","34.7","","Opened","7.290","4","Unsafe","Calm","4.9","49","19.1","15.3","999.6","1010.9"
"2026-09-03","19:23:13","Clear","Dry","Very Light","2.1","29.3","3200","2","30.9","27%","34.6","","Opened","7.373","4","Unsafe","Calm","5.9","50","19.1","15.3","999.8","1011.0"
