"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-11","19:00:56","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.690","1816","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:02","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.938","1817","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:07","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.154","1818","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:12","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.311","1819","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:17","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.436","1820","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:22","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.548","1821","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:27","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.752","1822","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:33","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.928","1823","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:38","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.063","1824","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:43","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.185","1825","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:48","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.512","1826","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:53","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.683","1827","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:01:58","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.783","1828","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:04","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.915","1829","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:09","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.108","1830","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:14","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.281","1831","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:19","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.517","1832","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:24","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.766","1833","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.108","1834","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:35","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.250","1835","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:40","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.379","1836","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:45","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.487","1837","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:50","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.691","1838","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:02:56","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.860","1839","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:01","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.967","1840","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:06","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.078","1841","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:11","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.284","1842","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:16","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.457","1843","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:21","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.699","1844","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:27","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.804","1845","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:32","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.142","1846","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:37","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.296","1847","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:42","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.421","1848","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:47","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.546","1849","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:53","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.752","1850","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:03:58","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.923","1851","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:03","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.171","1852","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:08","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.279","1853","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:13","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.621","1854","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:19","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.795","1855","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:24","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","10.034","1856","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:29","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.094","1857","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:34","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.344","1858","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:39","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.604","1859","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:45","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.843","1860","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:50","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.099","1861","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:04:55","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.361","1862","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:00","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.469","1863","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:05","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.594","1864","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:11","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.842","1865","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:16","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.077","1866","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:21","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.202","1867","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:26","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.428","1868","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:31","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.554","1869","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:37","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.678","1870","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:42","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.916","1871","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:47","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.171","1872","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:52","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.287","1873","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:05:57","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.421","1874","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:02","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.551","1875","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:08","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.638","1876","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:13","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.897","1877","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:18","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.003","1878","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:23","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.250","1879","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:28","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.504","1880","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:34","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.617","1881","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:39","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.876","1882","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:44","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","10.000","1883","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:49","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.108","1884","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:06:54","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.421","1885","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:00","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.583","1886","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:05","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.703","1887","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:10","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.810","1888","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:15","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.001","1889","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:20","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.176","1890","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:25","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.298","1891","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.421","1892","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:36","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.640","1893","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:41","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.805","1894","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:46","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.047","1895","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:51","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.164","1896","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:07:56","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.512","1897","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:02","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.679","1898","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:07","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.920","1899","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:12","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.170","1900","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:17","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.488","1901","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:23","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.648","1902","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:28","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.763","1903","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:33","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.879","1904","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:38","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.234","1905","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:43","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.392","1906","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:48","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.520","1907","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:54","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.640","1908","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:08:59","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.943","1909","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:04","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","10.116","1910","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:09","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.216","1911","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:14","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.344","1912","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:20","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.551","1913","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:25","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.707","1914","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.830","1915","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:35","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.079","1916","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:40","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.290","1917","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:46","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.453","1918","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:51","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.702","1919","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:09:56","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.970","1920","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:01","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.296","1921","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:07","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.452","1922","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:12","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.700","1923","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:17","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.952","1924","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:22","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.149","1925","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:27","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.320","1926","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:33","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.452","1927","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:38","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.698","1928","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:43","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.903","1929","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:48","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.065","1930","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:53","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.190","1931","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:10:58","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.314","1932","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:04","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.516","1933","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:09","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.671","1934","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:14","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.922","1935","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:19","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.173","1936","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:25","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.422","1937","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.672","1938","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:35","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.797","1939","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
