"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-19","19:03:00","Clear","Dry","Very Light","0.8","24.0","3328","2","25.2","29%","29.4","","Opened","7.316","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:03:10","Clear","Dry","Very Light","0.7","24.0","3328","2","25.2","29%","29.4","","Opened","7.382","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:03:20","Clear","Dry","Very Light","0.7","24.0","3328","2","25.2","29%","29.5","","Opened","7.325","38","Unsafe","Calm","0.0","69","19.1","10.8","1003.4","1014.9"
"2026-09-19","19:03:30","Clear","Dry","Very Light","0.7","23.9","3328","2","25.2","29%","29.5","","Opened","7.388","38","Unsafe","Calm","0.0","69","19.1","10.8","1003.4","1014.9"
"2026-09-19","19:03:40","Clear","Dry","Very Light","0.7","23.9","3328","2","25.2","29%","29.4","","Opened","7.537","38","Unsafe","Calm","0.0","69","19.1","10.8","1003.4","1014.9"
"2026-09-19","19:03:50","Clear","Dry","Very Light","0.7","24.0","3328","2","25.2","29%","29.4","","Opened","7.285","38","Unsafe","Calm","0.0","69","19.1","10.8","1003.3","1014.9"
"2026-09-19","19:04:00","Clear","Dry","Very Light","0.8","23.9","3328","2","25.2","29%","29.4","","Opened","7.367","38","Unsafe","Calm","0.0","69","19.1","10.8","1003.4","1014.9"
"2026-09-19","19:04:10","Clear","Dry","Very Light","0.7","23.9","3328","2","25.2","29%","29.4","","Opened","7.313","38","Unsafe","Calm","0.0","69","19.1","10.7","1003.4","1014.9"
"2026-09-19","19:04:20","Clear","Dry","Very Light","0.6","23.9","3328","2","25.2","29%","29.2","","Opened","7.384","38","Unsafe","Calm","0.0","69","19.1","10.7","1003.3","1014.9"
"2026-09-19","19:04:30","Clear","Dry","Very Light","0.5","23.9","3328","2","25.2","29%","29.2","","Opened","7.332","38","Unsafe","Calm","0.0","69","19.1","10.6","1003.4","1014.9"
"2026-09-19","19:04:40","Clear","Dry","Very Light","0.5","23.9","3328","2","25.2","29%","29.4","","Opened","7.457","38","Unsafe","Calm","0.0","69","19.1","10.6","1003.4","1014.9"
"2026-09-19","19:04:50","Clear","Dry","Very Light","0.5","23.9","3328","2","25.2","29%","29.5","","Opened","7.357","38","Unsafe","Calm","0.0","69","19.1","10.6","1003.4","1014.9"
"2026-09-19","19:05:00","Clear","Dry","Very Light","0.5","23.9","3328","2","25.2","29%","29.4","","Opened","7.294","38","Unsafe","Calm","0.0","69","19.1","10.6","1003.4","1014.9"
"2026-09-19","19:05:10","Clear","Dry","Very Light","0.5","23.9","3328","2","25.2","29%","29.2","","Opened","7.362","38","Unsafe","Calm","0.6","69","19.2","10.6","1003.4","1014.9"
"2026-09-19","19:05:20","Clear","Dry","Very Light","0.5","23.9","3328","2","25.1","29%","29.1","","Opened","7.305","38","Unsafe","Calm","0.6","69","19.2","10.5","1003.3","1014.9"
"2026-09-19","19:05:30","Clear","Dry","Very Light","0.4","23.8","3328","2","25.1","29%","29.1","","Opened","7.371","38","Unsafe","Calm","0.6","69","19.1","10.4","1003.4","1014.9"
"2026-09-19","19:05:40","Clear","Dry","Very Light","0.4","23.8","3328","2","25.1","29%","29.1","","Opened","7.494","38","Unsafe","Calm","0.6","69","19.1","10.5","1003.3","1014.9"
"2026-09-19","19:05:50","Clear","Dry","Very Light","0.4","23.8","3328","2","25.1","29%","29.2","","Opened","7.396","38","Unsafe","Calm","0.6","69","19.1","10.4","1003.4","1014.9"
"2026-09-19","19:06:00","Clear","Dry","Very Light","0.3","23.8","3328","2","25.1","29%","29.2","","Opened","7.339","38","Unsafe","Calm","0.6","69","19.1","10.3","1003.3","1014.9"
"2026-09-19","19:06:10","Clear","Dry","Very Light","0.4","23.8","3328","2","25.1","29%","29.2","","Opened","7.283","38","Unsafe","Calm","0.0","69","19.1","10.4","1003.4","1014.9"
"2026-09-19","19:06:20","Clear","Dry","Very Light","0.3","23.7","3328","2","25.1","29%","29.2","","Opened","7.368","38","Unsafe","Calm","0.0","69","19.1","10.3","1003.4","1015.0"
"2026-09-19","19:06:30","Clear","Dry","Very Light","0.3","23.7","3328","2","25.1","29%","29.2","","Opened","7.320","38","Unsafe","Calm","0.0","69","19.1","10.3","1003.4","1014.9"
"2026-09-19","19:06:40","Clear","Dry","Very Light","0.2","23.7","3328","2","25.1","29%","29.1","","Opened","7.453","38","Unsafe","Calm","0.0","70","19.1","10.3","1003.4","1014.9"
"2026-09-19","19:06:50","Clear","Dry","Very Light","0.3","23.7","3328","2","25.1","29%","29.0","","Opened","7.352","38","Unsafe","Calm","0.6","70","19.1","10.3","1003.4","1014.9"
"2026-09-19","19:07:00","Clear","Dry","Very Light","0.3","23.7","3328","2","25.0","29%","29.0","","Opened","7.302","38","Unsafe","Calm","1.3","70","19.1","10.3","1003.4","1014.9"
"2026-09-19","19:07:10","Clear","Dry","Very Light","0.4","23.7","3328","2","25.0","29%","28.9","","Opened","7.377","38","Unsafe","Calm","1.3","70","19.2","10.4","1003.4","1014.9"
"2026-09-19","19:07:20","Clear","Dry","Very Light","0.4","23.7","3328","2","25.0","29%","29.0","","Opened","7.325","38","Unsafe","Calm","1.3","70","19.1","10.4","1003.4","1014.9"
"2026-09-19","19:07:30","Clear","Dry","Very Light","0.3","23.7","3328","2","25.0","29%","29.0","","Opened","7.271","38","Unsafe","Calm","1.3","70","19.1","10.3","1003.4","1015.0"
"2026-09-19","19:07:40","Clear","Dry","Very Light","0.3","23.6","3328","2","25.0","29%","29.0","","Opened","7.610","38","Unsafe","Calm","1.3","70","19.1","10.3","1003.5","1015.1"
"2026-09-19","19:07:50","Clear","Dry","Very Light","0.3","23.6","3328","2","25.0","29%","29.0","","Opened","7.303","38","Unsafe","Calm","0.6","70","19.1","10.3","1003.4","1014.9"
"2026-09-19","19:08:00","Clear","Dry","Very Light","0.4","23.6","3328","2","25.0","29%","29.0","","Opened","7.377","38","Unsafe","Calm","0.6","70","19.1","10.3","1003.4","1014.9"
"2026-09-19","19:08:10","Clear","Dry","Very Light","0.3","23.6","3328","2","24.9","29%","28.9","","Opened","7.313","38","Unsafe","Calm","1.3","70","19.1","10.3","1003.4","1015.0"
"2026-09-19","19:08:20","Clear","Dry","Very Light","0.3","23.6","3328","2","24.9","29%","28.9","","Opened","7.267","38","Unsafe","Calm","1.3","70","19.2","10.3","1003.4","1014.9"
"2026-09-19","19:08:30","Clear","Dry","Very Light","0.2","23.6","3328","2","24.9","29%","28.9","","Opened","7.368","38","Unsafe","Calm","1.3","70","19.1","10.2","1003.4","1015.0"
"2026-09-19","19:08:40","Clear","Dry","Very Light","0.3","23.6","3328","2","24.9","29%","28.9","","Opened","7.511","38","Unsafe","Calm","1.3","70","19.1","10.2","1003.4","1015.0"
"2026-09-19","19:08:50","Clear","Dry","Very Light","0.3","23.6","3328","2","24.9","29%","28.8","","Opened","7.389","38","Unsafe","Calm","1.3","71","19.1","10.2","1003.4","1014.9"
"2026-09-19","19:09:00","Clear","Dry","Very Light","0.3","23.6","3328","2","24.9","29%","28.7","","Opened","7.338","38","Unsafe","Calm","0.6","71","19.2","10.2","1003.4","1014.9"
"2026-09-19","19:09:10","Clear","Dry","Very Light","0.2","23.5","3328","2","24.8","29%","28.7","","Opened","7.278","38","Unsafe","Calm","0.6","71","19.2","10.1","1003.4","1015.0"
"2026-09-19","19:09:20","Clear","Dry","Very Light","0.3","23.5","3328","2","24.8","29%","28.7","","Opened","7.352","38","Unsafe","Calm","1.3","71","19.1","10.1","1003.4","1014.9"
"2026-09-19","19:09:30","Clear","Dry","Very Light","0.4","23.5","3328","2","24.8","29%","28.7","","Opened","7.313","38","Unsafe","Calm","1.3","71","19.1","10.2","1003.4","1014.9"
"2026-09-19","19:09:40","Clear","Dry","Very Light","0.3","23.4","3328","2","24.8","29%","28.7","","Opened","7.603","38","Unsafe","Calm","1.3","71","19.1","10.2","1003.4","1015.0"
"2026-09-19","19:09:50","Clear","Dry","Very Light","0.3","23.4","3328","2","24.8","29%","28.6","","Opened","7.372","38","Unsafe","Calm","1.3","71","19.1","10.2","1003.4","1014.9"
"2026-09-19","19:10:00","Clear","Dry","Very Light","0.3","23.4","3328","2","24.7","29%","28.6","","Opened","7.330","38","Unsafe","Calm","1.3","71","19.1","10.2","1003.4","1014.9"
"2026-09-19","19:10:10","Clear","Dry","Very Light","0.3","23.4","3328","2","24.7","29%","28.6","","Opened","7.329","38","Unsafe","Calm","0.6","71","19.1","10.1","1003.4","1015.0"
"2026-09-19","19:10:20","Clear","Dry","Very Light","0.3","23.4","3328","2","24.7","29%","28.6","","Opened","7.286","38","Unsafe","Calm","0.0","71","19.1","10.1","1003.4","1014.9"
"2026-09-19","19:10:30","Clear","Dry","Very Light","0.4","23.4","3328","2","24.7","29%","28.6","","Opened","7.470","38","Unsafe","Calm","0.0","71","19.0","10.2","1003.4","1014.9"
"2026-09-19","19:10:40","Clear","Dry","Very Light","0.3","23.4","3328","2","24.7","29%","28.5","","Opened","7.944","38","Unsafe","Calm","0.0","71","19.1","10.1","1003.4","1014.9"
"2026-09-19","19:10:50","Clear","Dry","Very Light","0.3","23.3","3328","2","24.7","29%","28.5","","Opened","7.303","38","Unsafe","Calm","0.0","71","19.1","10.1","1003.4","1014.9"
"2026-09-19","19:11:00","Clear","Dry","Very Light","0.3","23.3","3328","2","24.6","29%","28.5","","Opened","7.373","38","Unsafe","Calm","0.0","71","19.1","10.1","1003.4","1014.9"
"2026-09-19","19:11:10","Clear","Dry","Very Light","0.3","23.3","3328","2","24.6","29%","28.6","","Opened","7.318","38","Unsafe","Calm","0.0","71","19.0","10.1","1003.4","1014.9"
"2026-09-19","19:11:20","Clear","Dry","Very Light","0.4","23.3","3328","2","24.6","29%","28.6","","Opened","7.376","38","Unsafe","Calm","0.0","71","19.0","10.2","1003.4","1014.9"
"2026-09-19","19:11:30","Clear","Dry","Very Light","0.3","23.3","3328","2","24.6","29%","28.5","","Opened","7.324","38","Unsafe","Calm","0.0","71","19.0","10.1","1003.4","1015.0"
"2026-09-19","19:11:40","Clear","Dry","Very Light","0.4","23.3","3328","2","24.6","29%","28.4","","Opened","7.568","38","Unsafe","Calm","0.6","71","19.0","10.1","1003.4","1015.0"
"2026-09-19","19:11:50","Clear","Dry","Very Light","0.3","23.3","3328","2","24.6","29%","28.4","","Opened","7.346","38","Unsafe","Calm","1.3","71","19.1","10.1","1003.3","1014.9"
"2026-09-19","19:12:00","Clear","Dry","Very Light","0.4","23.3","3328","2","24.6","29%","28.4","","Opened","7.296","38","Unsafe","Calm","1.9","71","19.1","10.1","1003.4","1015.0"
"2026-09-19","19:12:10","Clear","Dry","Very Light","0.3","23.3","3328","2","24.5","29%","28.4","","Opened","7.357","38","Unsafe","Calm","1.9","72","19.1","10.1","1003.4","1014.9"
"2026-09-19","19:12:20","Clear","Dry","Very Light","0.5","23.3","3327","2","24.5","29%","28.4","","Opened","7.311","38","Unsafe","Calm","1.9","71","19.1","10.3","1003.4","1015.0"
"2026-09-19","19:12:30","Clear","Dry","Very Light","0.2","23.2","3328","2","24.5","29%","28.5","","Opened","7.372","38","Unsafe","Calm","1.9","71","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:12:40","Clear","Dry","Very Light","0.4","23.2","3328","2","24.5","29%","28.5","","Opened","7.564","38","Unsafe","Calm","1.3","71","19.0","10.1","1003.4","1015.0"
"2026-09-19","19:12:50","Clear","Dry","Very Light","0.2","23.2","3328","2","24.5","29%","28.4","","Opened","7.385","38","Unsafe","Calm","0.6","72","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:13:00","Clear","Dry","Very Light","0.3","23.2","3328","2","24.5","29%","28.4","","Opened","7.326","38","Unsafe","Calm","0.0","72","19.0","10.0","1003.4","1014.9"
"2026-09-19","19:13:10","Clear","Wet","Very Light","0.3","23.2","3200","2","24.5","29%","28.3","","Opened","7.379","38","Unsafe","Calm","0.0","72","19.1","10.0","1003.4","1014.9"
"2026-09-19","19:13:20","Clear","Dry","Very Light","0.3","23.1","3328","2","24.4","29%","28.3","","Opened","7.324","38","Unsafe","Calm","0.6","72","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:13:30","Clear","Dry","Very Light","0.3","23.1","3328","2","24.4","29%","28.3","","Opened","7.270","38","Unsafe","Calm","1.3","72","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:13:40","Clear","Dry","Very Light","0.3","23.1","3328","2","24.4","29%","28.3","","Opened","7.515","38","Unsafe","Calm","1.9","72","19.1","9.9","1003.4","1015.0"
"2026-09-19","19:13:50","Clear","Dry","Very Light","0.4","23.1","3328","2","24.4","29%","28.3","","Opened","7.287","38","Unsafe","Calm","1.9","72","19.1","10.0","1003.4","1015.0"
"2026-09-19","19:14:00","Clear","Dry","Very Light","0.4","23.1","3200","2","24.4","29%","28.3","","Opened","7.356","38","Unsafe","Calm","1.9","72","19.1","10.1","1003.4","1015.0"
"2026-09-19","19:14:10","Clear","Dry","Very Light","0.4","23.1","3328","2","24.4","29%","28.2","","Opened","7.300","38","Unsafe","Calm","2.6","72","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:14:20","Clear","Dry","Very Light","0.3","23.1","3328","2","24.4","29%","28.2","","Opened","7.378","38","Unsafe","Calm","2.6","72","19.1","9.9","1003.4","1015.0"
"2026-09-19","19:14:30","Clear","Dry","Very Light","0.4","23.1","3200","2","24.3","29%","28.1","","Opened","7.340","38","Unsafe","Calm","1.9","72","19.0","10.0","1003.3","1014.9"
"2026-09-19","19:14:40","Clear","Dry","Very Light","0.4","23.1","3200","2","24.3","29%","28.2","","Opened","7.460","38","Unsafe","Calm","1.3","72","19.1","10.0","1003.4","1015.0"
"2026-09-19","19:14:50","Clear","Dry","Very Light","0.4","23.1","3328","2","24.3","29%","28.2","","Opened","7.349","38","Unsafe","Calm","1.3","72","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:15:00","Clear","Dry","Very Light","0.4","23.1","3328","2","24.3","29%","28.2","","Opened","7.288","38","Unsafe","Calm","1.3","72","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:15:10","Clear","Wet","Very Light","0.4","23.1","3200","2","24.3","29%","28.2","","Opened","7.360","38","Unsafe","Calm","0.6","72","19.0","10.0","1003.3","1014.9"
"2026-09-19","19:15:20","Clear","Dry","Very Light","0.4","23.0","3200","2","24.3","29%","28.3","","Opened","7.289","38","Unsafe","Calm","0.0","72","19.0","10.0","1003.3","1014.9"
"2026-09-19","19:15:30","Clear","Dry","Very Light","0.2","23.0","3328","2","24.3","29%","28.3","","Opened","7.372","38","Unsafe","Calm","0.0","72","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:15:40","Clear","Dry","Very Light","0.3","23.0","3200","2","24.3","29%","28.3","","Opened","7.463","38","Unsafe","Calm","0.0","72","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:15:50","Clear","Dry","Very Light","0.3","23.0","3328","2","24.3","29%","28.4","","Opened","7.367","38","Unsafe","Calm","0.0","72","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:16:00","Clear","Dry","Very Light","0.3","23.0","3328","2","24.3","29%","28.3","","Opened","7.306","38","Unsafe","Calm","0.0","72","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:16:10","Clear","Dry","Very Light","0.3","23.0","3200","2","24.3","29%","28.2","","Opened","7.374","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:16:20","Clear","Dry","Very Light","0.3","23.0","3328","2","24.3","29%","28.2","","Opened","7.320","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:16:30","Clear","Dry","Very Light","0.3","22.9","3200","2","24.2","29%","28.2","","Opened","7.383","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:16:40","Clear","Dry","Very Light","0.2","22.9","3328","2","24.2","29%","28.2","","Opened","7.519","38","Unsafe","Calm","0.0","73","19.1","9.8","1003.3","1014.9"
"2026-09-19","19:16:50","Clear","Dry","Very Light","0.3","22.9","3328","2","24.2","29%","28.2","","Opened","7.285","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:17:00","Clear","Dry","Very Light","0.2","22.9","3200","2","24.2","29%","28.2","","Opened","7.361","38","Unsafe","Calm","0.0","73","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:17:10","Clear","Dry","Very Light","0.4","22.9","3328","2","24.2","29%","28.3","","Opened","7.293","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:17:20","Clear","Dry","Very Light","0.3","22.9","3200","2","24.2","29%","28.2","","Opened","7.266","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:17:30","Clear","Dry","Very Light","0.4","22.9","3328","2","24.2","29%","28.1","","Opened","7.325","38","Unsafe","Calm","0.6","73","19.0","9.9","1003.3","1014.8"
"2026-09-19","19:17:40","Clear","Dry","Very Light","0.3","22.9","3200","2","24.2","29%","28.2","","Opened","7.437","38","Unsafe","Calm","0.6","73","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:17:50","Clear","Dry","Very Light","0.3","22.9","3200","2","24.2","29%","28.2","","Opened","7.367","38","Unsafe","Calm","0.6","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:18:00","Clear","Dry","Very Light","0.2","22.8","3200","2","24.2","29%","28.1","","Opened","7.295","38","Unsafe","Calm","0.6","73","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:18:10","Clear","Dry","Very Light","0.3","22.8","3200","2","24.1","29%","28.2","","Opened","7.357","38","Unsafe","Calm","0.6","73","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:18:20","Clear","Dry","Very Light","0.4","22.8","3200","2","24.1","29%","28.1","","Opened","7.302","38","Unsafe","Calm","0.6","73","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:18:30","Clear","Dry","Very Light","0.5","22.8","3200","2","24.1","29%","28.1","","Opened","7.384","38","Unsafe","Calm","0.6","73","19.0","10.0","1003.3","1014.9"
"2026-09-19","19:18:40","Clear","Dry","Very Light","0.4","22.8","3200","2","24.1","29%","28.0","","Opened","7.498","38","Unsafe","Calm","0.6","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:18:50","Clear","Dry","Very Light","0.4","22.8","3200","2","24.1","29%","28.0","","Opened","7.273","38","Unsafe","Calm","0.6","73","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:19:00","Clear","Dry","Very Light","0.4","22.8","3200","2","24.1","29%","28.0","","Opened","7.336","38","Unsafe","Calm","0.6","73","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:19:10","Clear","Dry","Very Light","0.3","22.8","3200","2","24.1","29%","28.0","","Opened","7.290","38","Unsafe","Calm","0.6","73","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:19:20","Clear","Dry","Very Light","0.4","22.8","3200","2","24.1","29%","28.1","","Opened","7.365","38","Unsafe","Calm","0.6","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:19:30","Clear","Dry","Very Light","0.4","22.8","3200","2","24.1","29%","28.1","","Opened","7.313","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:19:40","Clear","Dry","Very Light","0.3","22.8","3200","2","24.0","29%","28.0","","Opened","7.556","38","Unsafe","Calm","0.0","73","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:19:50","Clear","Dry","Very Light","0.4","22.8","3200","2","24.0","29%","28.0","","Opened","7.333","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:20:00","Clear","Dry","Very Light","0.4","22.8","3200","2","24.0","29%","28.1","","Opened","7.275","38","Unsafe","Calm","0.0","73","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:20:10","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","28.1","","Opened","7.340","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:20:20","Clear","Dry","Very Light","0.3","22.7","3200","2","24.0","29%","28.1","","Opened","7.283","38","Unsafe","Calm","0.0","73","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:20:30","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","28.1","","Opened","7.349","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:20:40","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","28.2","","Opened","7.454","38","Unsafe","Calm","0.0","73","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:20:50","Clear","Dry","Very Light","0.6","22.7","3200","2","24.0","29%","28.1","","Opened","7.367","38","Unsafe","Calm","0.0","73","18.9","10.0","1003.3","1014.9"
"2026-09-19","19:21:00","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","28.1","","Opened","7.297","38","Unsafe","Calm","0.0","73","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:21:10","Clear","Dry","Very Light","0.3","22.7","3200","2","24.0","29%","28.0","","Opened","7.371","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:21:20","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","28.0","","Opened","7.310","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:21:30","Clear","Dry","Very Light","0.5","22.7","3200","2","24.0","29%","28.0","","Opened","7.382","38","Unsafe","Calm","0.0","74","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:21:40","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","28.0","","Opened","7.487","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:21:50","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","27.9","","Opened","7.393","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:22:00","Clear","Dry","Very Light","0.4","22.7","3200","2","23.9","29%","28.0","","Opened","7.329","38","Unsafe","Calm","0.0","74","19.0","9.9","1003.3","1014.9"
"2026-09-19","19:22:10","Clear","Dry","Very Light","0.4","22.7","3200","2","24.0","29%","27.9","","Opened","7.263","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:22:20","Clear","Dry","Very Light","0.4","22.7","3200","2","23.9","29%","28.0","","Opened","7.334","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:22:30","Clear","Dry","Very Light","0.5","22.7","3200","2","23.9","29%","27.9","","Opened","7.269","38","Unsafe","Calm","0.0","74","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:22:40","Clear","Dry","Very Light","0.3","22.7","3200","2","23.9","29%","27.9","","Opened","7.511","38","Unsafe","Calm","0.0","74","19.0","9.7","1003.4","1015.0"
"2026-09-19","19:22:50","Clear","Dry","Very Light","0.4","22.7","3200","2","23.9","29%","27.9","","Opened","7.274","38","Unsafe","Calm","0.0","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:23:00","Clear","Dry","Very Light","0.4","22.6","3200","2","23.9","29%","27.8","","Opened","7.343","38","Unsafe","Calm","0.6","74","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:23:10","Clear","Dry","Very Light","0.4","22.6","3200","2","23.9","29%","27.8","","Opened","7.280","38","Unsafe","Calm","0.6","74","19.0","9.8","1003.3","1014.9"
