PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
18,45.936,"Mount",-0.575,-0.491,0.308,0.691,0.194,0.691,38,W,141,S,,,587366,353.83,0
19,48.431,"Mount",-0.288,-0.349,0.110,0.439,0.000,0.439,0,,90,S,,,603991,383.92,0
20,50.815,"Mount",-0.673,-0.089,0.569,0.370,0.358,0.370,70,W,75,S,,,591017,390.60,0
21,53.287,"Mount",-0.542,0.287,0.613,-0.026,0.411,0.000,81,W,0,,,,588838,388.75,0
22,55.599,"Mount",-0.500,0.477,0.657,-0.215,0.443,0.000,87,W,0,,,,618360,431.66,0
23,57.956,"Mount",0.067,-0.084,-0.097,0.047,0.000,0.000,0,,0,,,,601340,386.94,0
24,60.169,"Mount",-0.202,0.096,0.224,0.001,0.000,0.000,0,,0,,,,579479,364.79,0
25,62.583,"Mount",-0.125,0.299,0.241,-0.216,0.152,0.000,30,W,0,,,,593660,376.06,0
26,64.855,"Mount",-0.183,0.296,0.293,-0.189,0.195,0.000,38,W,0,,,,584557,373.39,0
27,67.312,"Mount",-0.131,0.343,0.266,-0.253,0.181,0.000,35,W,0,,,,580558,380.19,0
28,69.615,"Mount",-0.162,0.470,0.349,-0.355,0.232,0.000,46,W,0,,,,611556,370.60,0
29,71.968,"Mount",0.223,0.138,-0.142,-0.220,0.000,0.000,0,,0,,,,598367,394.83,0
30,74.296,"Mount",-0.225,0.561,0.445,-0.410,0.280,0.000,55,W,0,,,,587874,372.97,0
31,79.135,"Mount",-0.194,0.583,0.426,-0.443,0.288,-0.443,56,W,2310,N,,,593869,400.72,0
32,81.583,"Mount",-0.175,0.273,0.275,-0.171,0.193,0.000,38,W,0,,,,592820,378.45,0
33,83.829,"Mount",0.136,0.220,-0.028,-0.257,0.000,0.000,0,,0,,,,603103,434.69,0
34,86.188,"Mount",0.196,0.293,-0.050,-0.349,0.000,0.000,0,,0,,,,604663,363.64,0
35,88.495,"Mount",0.171,0.405,0.020,-0.439,0.000,-0.439,0,,90,N,,,599601,392.68,0
36,90.859,"Mount",0.225,0.194,-0.119,-0.271,0.000,0.000,0,,0,,,,580806,363.62,0
37,93.127,"Mount",-0.120,0.421,0.289,-0.329,0.182,0.000,36,W,0,,,,608415,385.24,0
38,95.453,"Mount",-0.065,0.236,0.160,-0.185,0.000,0.000,0,,0,,,,591456,396.14,0
39,97.720,"Mount",-0.224,0.374,0.363,-0.241,0.229,0.000,45,W,0,,,,578710,371.67,0
40,100.065,"Mount",0.025,0.241,0.081,-0.228,0.000,0.000,0,,0,,,,602732,379.52,0
41,102.261,"Mount",0.170,0.183,-0.075,-0.238,0.000,0.000,0,,0,,,,582614,385.46,0
42,104.609,"Mount",0.348,0.210,-0.223,-0.340,0.000,0.000,0,,0,,,,588120,351.45,0
43,106.887,"Mount",0.628,-0.020,-0.575,-0.252,-0.362,0.000,71,E,0,,,,594956,390.42,0
44,109.410,"Mount",0.366,0.204,-0.243,-0.342,-0.178,0.000,35,E,0,,,,575815,367.06,0
45,111.610,"Mount",-0.287,-0.588,0.006,0.654,0.000,0.000,0,,0,,,,610806,427.47,0
46,114.223,"Mount",-0.268,0.833,0.601,-0.636,0.378,-0.636,74,W,130,N,,,620429,372.46,0
47,116.402,"Mount",0.073,0.320,0.072,-0.320,0.000,0.000,0,,0,,,,618596,424.62,0
48,118.975,"Mount",-0.382,0.640,0.620,-0.413,0.391,-0.413,77,W,84,N,,,627879,419.75,0
49,121.230,"Mount",-0.133,0.154,0.186,-0.082,0.000,0.000,0,,0,,,,617358,396.65,0
50,123.586,"Mount",0.169,0.031,-0.139,-0.101,0.000,0.000,0,,0,,,,579457,368.82,0
51,125.911,"Mount",0.652,-0.001,-0.589,-0.279,-0.371,0.000,73,E,0,,,,620699,362.87,0
52,128.367,"Mount",0.289,0.067,-0.232,-0.184,-0.172,0.000,34,E,0,,,,604849,388.58,0
53,130.639,"Mount",0.273,-0.020,-0.255,-0.100,-0.173,0.000,34,E,0,,,,589604,402.59,0
54,133.119,"Mount",0.331,-0.028,-0.311,-0.117,-0.208,0.000,41,E,0,,,,614138,454.16,0
55,135.301,"Mount",0.212,0.103,-0.147,-0.184,0.000,0.000,0,,0,,,,597689,355.57,0
56,137.682,"Mount",-0.088,0.200,0.165,-0.143,0.000,0.000,0,,0,,,,591070,356.11,0
57,139.958,"Mount",0.171,0.158,-0.086,-0.216,0.000,0.000,0,,0,,,,622775,370.59,0
58,142.431,"Mount",0.188,0.366,-0.012,-0.412,0.000,-0.412,0,,84,N,,,599810,372.66,0
59,144.720,"Mount",0.627,-0.134,-0.623,-0.149,-0.393,0.000,77,E,0,,,,612947,409.85,0
60,147.159,"Mount",-0.215,0.303,0.324,-0.181,0.177,0.000,35,W,0,,,,588471,404.55,0
61,149.356,"Mount",0.221,0.105,-0.155,-0.190,0.000,0.000,0,,0,,,,631385,386.90,0
62,151.707,"Mount",0.256,0.044,-0.212,-0.150,0.000,0.000,0,,0,,,,593910,376.24,0
63,154.162,"Mount",0.187,0.071,-0.138,-0.145,0.000,0.000,0,,0,,,,596968,376.54,0
64,156.615,"Mount",0.538,-0.176,-0.561,-0.073,-0.354,0.000,69,E,0,,,,624204,392.40,0
65,158.935,"Mount",0.722,-0.211,-0.742,-0.120,-0.493,0.000,96,E,0,,,,580637,336.72,0
66,161.421,"Mount",0.116,0.005,-0.102,-0.055,0.000,0.000,0,,0,,,,577047,383.65,0
67,163.631,"Mount",0.058,0.100,-0.010,-0.115,0.000,0.000,0,,0,,,,602704,390.38,0
68,166.069,"Mount",0.365,0.096,-0.289,-0.244,-0.182,0.000,36,E,0,,,,590332,357.94,0
69,168.367,"Mount",0.456,-0.139,-0.471,-0.071,-0.310,0.000,61,E,0,,,,591408,368.89,0
70,170.764,"Mount",0.215,0.200,-0.108,-0.273,0.000,0.000,0,,0,,,,598725,343.74,0
71,173.031,"Mount",0.411,-0.081,-0.405,-0.104,-0.255,0.000,50,E,0,,,,598479,351.30,0
72,175.463,"Mount",0.415,0.010,-0.370,-0.188,-0.251,0.000,49,E,0,,,,622691,386.55,0
73,177.637,"Mount",-0.022,0.231,0.119,-0.199,0.000,0.000,0,,0,,,,613343,393.72,0
74,180.028,"Mount",0.039,0.117,0.015,-0.123,0.000,0.000,0,,0,,,,556925,336.00,0
75,182.311,"Mount",-0.217,0.303,0.326,-0.180,0.205,0.000,40,W,0,,,,594752,420.94,0
76,184.654,"Mount",0.297,0.194,-0.184,-0.302,0.000,0.000,0,,0,,,,643097,415.66,0
77,187.075,"Mount",0.786,0.017,-0.702,-0.353,-0.442,-0.353,87,E,72,N,,,643668,404.21,0
78,189.679,"Mount",0.609,0.128,-0.494,-0.378,-0.342,-0.378,67,E,77,N,,,642176,398.69,0
79,191.895,"Mount",0.187,-0.007,-0.171,-0.074,0.000,0.000,0,,0,,,,620260,407.09,0
80,194.242,"Mount",-0.065,0.067,0.088,-0.033,0.000,0.000,0,,0,,,,579770,358.95,0
81,196.436,"Mount",-0.063,0.103,0.102,-0.066,0.000,0.000,0,,0,,,,594094,353.69,0
82,198.785,"Mount",-0.087,0.182,0.157,-0.127,0.000,0.000,0,,0,,,,609283,396.46,0
83,201.120,"Mount",-0.386,0.217,0.441,-0.029,0.278,0.000,54,W,0,,,,581726,373.37,0
84,203.679,"Mount",-0.940,0.343,0.996,0.095,0.647,0.000,127,W,0,,,,588668,386.91,0
85,205.991,"Mount",-0.612,0.325,0.692,-0.030,0.482,0.000,94,W,0,,,,587549,376.43,0
86,208.373,"Mount",-0.113,0.234,0.202,-0.162,0.000,0.000,0,,0,,,,606980,376.64,0
87,210.663,"Mount",-0.294,0.207,0.354,-0.061,0.223,0.000,44,W,0,,,,596247,378.11,0
88,213.044,"Mount",0.049,0.099,-0.002,-0.110,0.000,0.000,0,,0,,,,568999,377.24,0
89,215.247,"Mount",0.146,0.011,-0.127,-0.073,0.000,0.000,0,,0,,,,583227,350.46,0
90,217.588,"Mount",0.122,-0.022,-0.120,-0.033,0.000,0.000,0,,0,,,,577421,365.31,0
91,219.820,"Mount",0.093,0.064,-0.056,-0.098,0.000,0.000,0,,0,,,,601954,393.22,0
92,222.163,"Mount",0.149,0.001,-0.134,-0.065,0.000,0.000,0,,0,,,,589907,387.90,0
93,224.382,"Mount",-0.008,0.098,0.049,-0.085,0.000,0.000,0,,0,,,,595234,401.45,0
94,226.879,"Mount",-0.525,0.385,0.640,-0.121,0.403,0.000,79,W,0,,,,590575,377.89,0
95,229.129,"Mount",0.050,0.204,0.042,-0.206,0.000,0.000,0,,0,,,,633792,405.98,0
96,231.489,"Mount",0.148,0.057,-0.109,-0.115,0.000,0.000,0,,0,,,,605626,407.13,0
97,233.871,"Mount",0.460,-0.113,-0.463,-0.096,-0.292,0.000,57,E,0,,,,624112,439.08,0
98,236.217,"Mount",-0.065,0.233,0.159,-0.183,0.000,0.000,0,,0,,,,583253,342.09,0
99,238.485,"Mount",0.066,0.140,0.001,-0.155,0.000,0.000,0,,0,,,,598795,386.22,0
100,240.850,"Mount",0.179,0.028,-0.149,-0.103,0.000,0.000,0,,0,,,,599214,372.15,0
101,243.208,"Mount",0.397,-0.005,-0.360,-0.166,-0.227,0.000,44,E,0,,,,614916,415.76,0
102,245.655,"Mount",-0.289,0.408,0.437,-0.244,0.259,0.000,51,W,0,,,,598018,369.36,0
103,247.854,"Mount",-0.156,0.199,0.226,-0.112,0.000,0.000,0,,0,,,,588682,334.80,0
104,250.351,"Mount",-0.000,0.403,0.173,-0.363,0.000,-0.363,0,,74,N,,,582649,382.11,0
105,252.534,"Mount",0.049,-0.025,-0.055,0.001,0.000,0.000,0,,0,,,,606515,412.52,0
106,254.902,"Mount",0.062,-0.188,-0.137,0.143,0.000,0.000,0,,0,,,,601771,400.79,0
107,257.263,"Mount",0.501,-0.455,-0.648,0.195,-0.408,0.000,80,E,0,,,,593272,411.67,0
108,259.712,"Mount",0.230,-0.350,-0.358,0.217,-0.254,0.000,50,E,0,,,,592365,393.61,0
109,262.065,"Mount",0.290,-0.127,-0.317,-0.010,-0.217,0.000,43,E,0,,,,593918,371.91,0
110,264.535,"Mount",-0.139,0.446,0.317,-0.343,0.185,0.000,36,W,0,,,,601506,356.37,0
111,266.751,"Mount",-0.010,0.121,0.061,-0.105,0.000,0.000,0,,0,,,,606589,377.72,0
112,269.264,"Mount",-0.424,0.237,0.485,-0.032,0.305,0.000,60,W,0,,,,592360,370.87,0
113,271.567,"Mount",-0.286,0.404,0.432,-0.241,0.294,0.000,58,W,0,,,,599076,388.96,0
114,273.957,"Mount",0.130,-0.059,-0.142,-0.003,0.000,0.000,0,,0,,,,603758,376.00,0
115,276.252,"Mount",0.127,0.232,-0.015,-0.264,0.000,0.000,0,,0,,,,602764,380.37,0
116,278.687,"Mount",0.477,-0.159,-0.499,-0.062,-0.315,0.000,62,E,0,,,,586531,368.11,0
117,280.983,"Mount",0.457,-0.116,-0.462,-0.092,-0.313,0.000,61,E,0,,,,615407,376.90,0
118,283.364,"Mount",-0.003,0.126,0.057,-0.112,0.000,0.000,0,,0,,,,594757,391.44,0
119,285.807,"Mount",0.719,0.060,-0.623,-0.364,-0.393,-0.364,77,E,74,N,,,657745,333.69,0
120,288.415,"Mount",-0.065,0.506,0.277,-0.429,0.147,-0.429,29,W,88,N,,,648772,365.11,0
121,290.759,"Mount",0.780,-0.044,-0.723,-0.296,-0.445,0.000,87,E,0,,,,666258,393.42,0
122,293.447,"Mount",0.603,0.393,-0.375,-0.615,-0.268,-0.615,52,E,125,N,,,649141,414.92,0
123,295.825,"Mount",0.144,0.039,-0.114,-0.097,0.000,0.000,0,,0,,,,651735,442.16,0
124,298.407,"Mount",-0.104,0.372,0.254,-0.291,0.160,0.000,31,W,0,,,,639040,385.96,0
125,300.720,"Mount",-0.295,0.039,0.283,0.092,0.189,0.000,37,W,0,,,,610563,399.44,0
126,303.169,"Mount",0.440,-0.064,-0.424,-0.131,-0.254,0.000,50,E,0,,,,635428,442.77,0
127,305.512,"Mount",0.613,-0.128,-0.609,-0.148,-0.401,0.000,79,E,0,,,,622650,388.71,0
128,307.873,"Mount",0.047,0.043,-0.024,-0.059,0.000,0.000,0,,0,,,,595622,361.38,0
129,310.335,"Mount",-0.555,0.221,0.596,0.039,0.375,0.000,73,W,0,,,,624844,436.25,0
130,312.672,"Mount",0.035,0.078,0.001,-0.085,0.000,0.000,0,,0,,,,637094,429.09,0
131,314.920,"Mount",-0.013,0.246,0.118,-0.216,0.000,0.000,0,,0,,,,622775,395.27,0
132,317.359,"Mount",0.400,-0.096,-0.403,-0.085,-0.254,0.000,50,E,0,,,,604030,391.46,0
133,319.596,"Mount",0.146,-0.071,-0.163,0.001,0.000,0.000,0,,0,,,,588374,352.79,0
134,321.983,"Mount",0.238,0.064,-0.187,-0.160,0.000,0.000,0,,0,,,,621160,402.46,0
135,324.287,"Mount",0.433,-0.059,-0.416,-0.133,-0.262,0.000,51,E,0,,,,610934,355.12,0
136,326.919,"Mount",0.105,0.415,0.084,-0.420,0.000,-0.420,0,,86,N,,,628177,381.25,0
137,329.217,"Mount",-0.354,-0.068,0.290,0.213,0.183,0.000,36,W,0,,,,622593,406.80,0
138,331.647,"Mount",-0.304,0.053,0.298,0.083,0.200,0.000,39,W,0,,,,616975,362.08,0
139,334.005,"Mount",-0.012,-0.181,-0.067,0.169,0.000,0.000,0,,0,,,,597955,415.73,0
140,336.423,"Mount",0.360,-0.186,-0.405,0.013,-0.255,0.000,50,E,0,,,,616091,409.66,0
141,338.791,"Mount",0.563,-0.626,-0.778,0.323,-0.508,0.000,99,E,0,,,,626428,371.08,0
142,341.335,"Mount",0.473,-1.042,-0.875,0.737,-0.587,0.000,115,E,0,,,,659977,404.77,0
143,343.711,"Mount",0.579,-0.207,-0.612,-0.063,-0.427,0.000,84,E,0,,,,642800,440.00,0
144,346.152,"Mount",-0.373,0.057,0.362,0.109,0.198,0.000,39,W,0,,,,601611,402.65,0
145,348.424,"Mount",0.135,-0.077,-0.155,0.011,0.000,0.000,0,,0,,,,626830,385.87,0
146,350.831,"Mount",-0.241,0.040,0.235,0.067,0.148,0.000,29,W,0,,,,618126,388.28,0
147,353.248,"Mount",-1.123,0.118,1.065,0.377,0.681,0.000,133,W,0,,,,613246,422.04,0
148,355.759,"Mount",-0.623,0.420,0.743,-0.111,0.516,0.000,101,W,0,,,,625712,448.80,0
149,358.295,"Mount",0.288,-0.095,-0.301,-0.038,-0.153,0.000,30,E,0,,,,639006,406.93,0
150,360.668,"Mount",-0.097,0.265,0.201,-0.198,0.000,0.000,0,,0,,,,618990,371.88,0
151,362.991,"Mount",-0.641,0.335,0.723,-0.027,0.455,0.000,89,W,0,,,,613315,394.85,0
152,365.432,"Mount",-0.279,0.162,0.321,-0.026,0.234,0.000,46,W,0,,,,599199,384.82,0
153,367.656,"Mount",-0.169,0.081,0.187,0.000,0.000,0.000,0,,0,,,,598852,350.83,0
154,370.081,"Mount",-0.132,-0.074,0.087,0.123,0.000,0.000,0,,0,,,,584496,379.59,0
155,372.407,"Mount",-0.672,0.268,0.721,0.048,0.454,0.000,89,W,0,,,,612584,405.75,0
156,374.895,"Mount",-0.686,0.191,0.702,0.123,0.474,0.000,93,W,0,,,,595504,375.74,0
157,377.303,"Mount",-0.779,0.337,0.848,0.031,0.567,0.000,111,W,0,,,,573867,388.98,0
158,379.775,"Mount",0.485,-0.195,-0.522,-0.033,-0.289,0.000,57,E,0,,,,654257,419.29,0
159,382.162,"Mount",-0.016,-0.000,0.014,0.007,0.000,0.000,0,,0,,,,590288,404.04,0
160,384.586,"Mount",0.223,0.125,-0.148,-0.208,0.000,0.000,0,,0,,,,620858,406.77,0
161,386.864,"Mount",0.203,0.096,-0.142,-0.174,0.000,0.000,0,,0,,,,608796,387.76,0
162,389.236,"Mount",0.158,0.028,-0.130,-0.094,0.000,0.000,0,,0,,,,625534,410.74,0
163,391.551,"Mount",-0.178,0.402,0.334,-0.287,0.210,0.000,41,W,0,,,,636321,373.86,0
164,394.153,"Mount",-0.350,0.273,0.434,-0.096,0.288,0.000,56,W,0,,,,614214,415.44,0
165,396.495,"Mount",-0.478,0.246,0.538,-0.017,0.359,0.000,70,W,0,,,,601974,360.10,0
166,398.845,"Mount",0.118,0.017,-0.100,-0.066,0.000,0.000,0,,0,,,,607740,388.02,0
167,401.053,"Mount",0.203,-0.030,-0.196,-0.060,0.000,0.000,0,,0,,,,623581,351.72,0
168,403.527,"Mount",0.459,0.013,-0.409,-0.209,-0.258,0.000,50,E,0,,,,620766,379.39,0
169,405.855,"Mount",0.639,0.013,-0.571,-0.287,-0.378,0.000,74,E,0,,,,610632,409.82,0
170,408.351,"Mount",0.286,0.348,-0.108,-0.437,0.000,-0.437,0,,89,N,,,613979,410.32,0
171,410.537,"Mount",0.089,-0.070,-0.111,0.025,0.000,0.000,0,,0,,,,592635,391.53,0
172,412.943,"Mount",-0.291,0.044,0.281,0.085,0.177,0.000,35,W,0,,,,601901,358.88,0
173,415.215,"Mount",-0.295,0.170,0.339,-0.027,0.226,0.000,44,W,0,,,,604180,408.34,0
174,417.751,"Mount",-0.707,0.354,0.791,-0.015,0.514,0.000,101,W,0,,,,647900,404.29,0
175,420.035,"Mount",-0.080,-0.107,0.026,0.131,0.000,0.000,0,,0,,,,633102,390.60,0
176,422.495,"Mount",0.132,-0.396,-0.289,0.301,-0.182,0.000,36,E,0,,,,599325,373.48,0
177,424.824,"Mount",0.352,-0.379,-0.480,0.190,-0.315,0.000,62,E,0,,,,621354,378.32,0
178,429.951,"Mount",0.198,-1.772,-0.941,1.514,-0.615,1.514,120,E,2500,S,,,673880,460.41,0
179,432.471,"Mount",-0.142,-0.636,-0.146,0.635,0.000,0.635,0,,130,S,,,653716,442.54,0
180,434.903,"Mount",0.154,-0.651,-0.419,0.522,-0.264,0.522,52,E,106,S,,,666762,408.51,0
181,437.349,"Mount",0.423,0.247,-0.276,-0.405,-0.192,0.000,38,E,0,,,,663031,426.43,0
182,439.714,"Mount",0.043,-0.032,-0.053,0.010,0.000,0.000,0,,0,,,,625099,383.45,0
183,442.191,"Mount",0.556,-0.250,-0.609,-0.014,-0.384,0.000,75,E,0,,,,662578,439.40,0
184,444.535,"Mount",0.956,-0.175,-0.938,-0.254,-0.618,0.000,121,E,0,,,,666812,438.48,0
185,446.983,"Mount",0.522,0.019,-0.463,-0.242,-0.335,0.000,66,E,0,,,,646325,401.17,0
186,449.197,"Mount",0.097,0.059,-0.062,-0.095,0.000,0.000,0,,0,,,,637948,406.90,0
187,451.639,"Mount",-0.236,0.389,0.381,-0.250,0.240,0.000,47,W,0,,,,608712,372.59,0
188,454.012,"Mount",-0.031,0.050,0.050,-0.032,0.000,0.000,0,,0,,,,594725,357.04,0
189,456.386,"Mount",0.019,0.001,-0.016,-0.009,0.000,0.000,0,,0,,,,605442,343.07,0
190,458.591,"Mount",0.080,-0.036,-0.087,-0.002,0.000,0.000,0,,0,,,,613527,397.86,0
191,461.015,"Mount",-0.053,0.154,0.114,-0.116,0.000,0.000,0,,0,,,,616703,381.07,0
192,463.360,"Mount",-0.118,-0.258,-0.005,0.284,0.000,0.000,0,,0,,,,620812,383.85,0
193,465.775,"Mount",0.266,-0.146,-0.302,0.017,-0.191,0.000,37,E,0,,,,635253,394.87,0
194,468.127,"Mount",0.669,-0.379,-0.767,0.055,-0.497,0.000,97,E,0,,,,605356,377.78,0
195,470.573,"Mount",0.349,-0.009,-0.319,-0.142,-0.235,0.000,46,E,0,,,,637299,419.19,0
196,472.774,"Mount",0.208,-0.015,-0.195,-0.076,0.000,0.000,0,,0,,,,618386,432.05,0
197,475.125,"Mount",0.011,0.092,0.030,-0.087,0.000,0.000,0,,0,,,,628276,441.91,0
198,477.345,"Mount",-0.138,0.105,0.169,-0.036,0.000,0.000,0,,0,,,,581150,393.71,0
199,479.759,"Mount",-0.284,0.234,0.357,-0.089,0.225,0.000,44,W,0,,,,587698,418.79,0
200,482.247,"Mount",-0.252,0.147,0.290,-0.024,0.199,0.000,39,W,0,,,,585142,384.28,0
201,484.711,"Mount",0.508,-0.202,-0.545,-0.036,-0.330,0.000,65,E,0,,,,615446,402.30,0
202,487.007,"Mount",0.358,-0.013,-0.329,-0.142,-0.230,0.000,45,E,0,,,,608370,404.44,0
203,489.608,"Mount",1.510,-0.214,-1.455,-0.457,-0.933,0.000,183,E,0,,,,659977,402.34,0
204,491.992,"Mount",0.790,-0.085,-0.750,-0.264,-0.537,0.000,105,E,0,,,,632863,409.84,0
205,494.346,"Mount",0.163,0.111,-0.099,-0.170,0.000,0.000,0,,0,,,,625183,410.90,0
206,496.588,"Mount",0.078,0.140,-0.010,-0.160,0.000,0.000,0,,0,,,,592772,389.29,0
207,499.227,"Mount",-0.204,0.398,0.355,-0.272,0.224,0.000,44,W,0,,,,600232,377.03,0
208,501.630,"Mount",-0.228,0.377,0.368,-0.242,0.247,0.000,48,W,0,,,,620243,373.64,0
209,504.119,"Mount",-0.476,0.421,0.611,-0.175,0.402,0.000,79,W,0,,,,628688,389.67,0
210,506.374,"Mount",-0.054,0.406,0.224,-0.343,0.000,0.000,0,,0,,,,633902,419.36,0
211,508.719,"Mount",-0.024,0.108,0.068,-0.088,0.000,0.000,0,,0,,,,624503,413.61,0
212,510.963,"Mount",0.219,0.103,-0.153,-0.187,0.000,0.000,0,,0,,,,578147,364.67,0
213,513.670,"Mount",0.331,0.083,-0.263,-0.217,-0.166,0.000,32,E,0,,,,599481,380.30,0
214,515.935,"Mount",0.351,0.108,-0.270,-0.248,-0.182,0.000,36,E,0,,,,607599,392.58,0
215,518.368,"Mount",0.221,0.211,-0.109,-0.285,0.000,0.000,0,,0,,,,616671,384.75,0
