----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-21T15:25:57.5666|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-21T15:25:57.5710|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-21T15:25:57.5752|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-21T15:25:57.5794|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-21T15:25:57.5879|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-21T15:25:57.5915|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-21T15:25:57.6335|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-21T15:25:58.2771|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2026-12-20
2026-09-21T15:26:56.7830|INFO|FramingAssistantVM.cs|LoadImage|1088|Loading image from source HIPS2FITS with field of view 3° for coordinates RA: 00:52:25; Dec: 56° 33' 54"; Epoch: J2000
2026-09-21T15:28:35.8613|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:35.8616|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:39.0448|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:39.0449|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:28:39.0450|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:28:39.0450|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-09-21T15:28:39.0451|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:42.1733|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:42.1735|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-21T15:28:42.1735|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:28:42.1735|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:42.1736|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:28:42.1736|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-21T15:28:46.9242|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_FW, Status: Unknown
2026-09-21T15:30:29.4739|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:30:29.4740|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:30:29.4741|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:30:29.4741|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:30:29.4742|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: Unknown
2026-09-21T15:30:29.4754|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: Unknown
2026-09-21T15:30:29.4755|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: Unknown
2026-09-21T15:30:29.4756|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: Unknown
2026-09-21T15:30:29.4756|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: Unknown
2026-09-21T15:30:29.4759|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-21T15:30:29.4760|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: Unknown
2026-09-21T15:30:52.3740|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:30:52.3742|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:30:54.4237|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:31:00.8333|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:31:00.8335|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-21T15:31:00.8335|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-21T15:31:00.8336|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: OK
2026-09-21T15:31:00.8337|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:31:00.8337|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: OK
2026-09-21T15:31:00.8338|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-21T15:31:00.8338|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: OK
2026-09-21T15:32:16.6167|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-21T15:34:05.8949|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-21T15:34:05.9693|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-21T15:34:06.1055|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-21T15:34:06.1065|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-21T15:34:06.1069|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-09-21T15:34:06.4127|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-21T15:34:06.4237|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-21T15:34:06.4503|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-21T15:34:06.7126|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-21T15:34:06.7378|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-21T15:34:06.7496|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-21T15:34:06.7531|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-21T15:34:06.7545|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-21T15:34:06.7548|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-21T15:34:06.7591|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-21T15:34:06.7608|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-21T15:34:08.7652|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-21T15:34:08.7662|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-21T15:34:17.2945|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-21T15:34:17.5399|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 1000
2026-09-21T15:34:18.0549|ERROR|ToupTekAlikeCamera.cs|LEDLights|806|ToupTek - Could not set LED Lights option to True
2026-09-21T15:34:18.1574|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3 Name: ATR294C DisplayName: ATR294C (222e&0&3)Driver Version: 60.31631.20260606
2026-09-21T15:35:05.6674|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:30:00
2026-09-21T15:35:10.5602|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-21T15:35:12.8459|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.ToupTek.FilterWheel Name: ASCOM.ToupTek.FilterWheel DisplayName: ASCOM.ToupTek.FilterWheel (ASCOM) Driver Version: 6.5
2026-09-21T15:35:13.5164|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-21T15:35:16.3018|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-21T15:35:16.5141|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-21 13:35:16Z / System UTC Time: 2026-09-21 13:35:16Z; Difference: 0.004 seconds
2026-09-21T15:35:16.5996|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-21T15:35:16.6721|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-21T15:35:17.3536|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-21T15:35:19.4956|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-09-21T15:35:21.9377|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.ArcoEsatto.Focuser Name: PLL Focuser v3.7 DisplayName: PLL Focuser v3.7 (ASCOM) Driver Version: 3.7
2026-09-21T15:35:22.2980|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-21T15:35:30.4820|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover2.CoverCalibrator Name: WandererEmpire Cover 2 DisplayName: WandererEmpire Cover 2 (ASCOM) Driver Version: 2.0
2026-09-21T15:35:34.8981|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-21T15:35:36.8463|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-21T15:35:36.8558|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-21T15:35:36.8708|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-21T15:35:36.8832|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-21T15:35:36.8960|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-21T15:35:41.0453|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-21T15:35:41.1541|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-21T15:35:41.1720|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-21T15:35:41.1891|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-21T15:35:41.3974|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-21T15:35:43.4152|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-09-21T15:35:45.6448|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
