"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-14","19:01:46","Clear","Dry","Very Light","1.3","34.4","3328","2","36.2","33%","39.6","","Opened","7.312","11","Unsafe","Windy","7.8","27","14.2","17.2","996.6","1007.6"
"2026-08-14","19:01:56","Clear","Dry","Very Light","1.5","34.4","3328","2","36.2","33%","39.4","Heating UP","Opened","7.392","11","Unsafe","Windy","7.6","27","14.2","17.4","996.5","1007.6"
"2026-08-14","19:02:06","Clear","Dry","Very Light","1.6","34.3","3327","2","36.1","35%","39.4","Heating UP","Opened","7.539","11","Unsafe","Windy","8.0","27","14.2","17.4","996.6","1007.6"
"2026-08-14","19:02:16","Clear","Dry","Very Light","1.5","34.3","3328","2","36.1","37%","39.6","","Opened","7.385","11","Unsafe","Windy","8.7","27","14.2","17.3","996.6","1007.7"
"2026-08-14","19:02:26","Clear","Dry","Very Light","1.5","34.2","3328","2","36.0","37%","39.6","Heating UP","Opened","7.462","11","Unsafe","Windy","8.7","27","14.2","17.3","996.6","1007.6"
"2026-08-14","19:02:36","Clear","Dry","Very Light","1.6","34.2","3328","2","35.9","38%","39.6","Heating UP","Opened","7.446","11","Unsafe","Windy","8.9","27","14.2","17.3","996.6","1007.7"
"2026-08-14","19:02:46","Clear","Dry","Very Light","1.6","34.1","3328","2","35.9","39%","39.6","Heating UP","Opened","7.452","11","Unsafe","Calm","8.2","27","14.3","17.3","996.6","1007.7"
"2026-08-14","19:02:56","Clear","Dry","Very Light","1.7","34.1","3328","2","35.8","40%","39.7","","Opened","7.323","11","Unsafe","Calm","8.0","27","14.2","17.4","996.6","1007.6"
"2026-08-14","19:03:06","Clear","Dry","Very Light","1.6","34.1","3328","2","35.8","40%","39.8","","Opened","7.397","11","Unsafe","Calm","8.0","27","14.2","17.3","996.6","1007.6"
"2026-08-14","19:03:16","Clear","Dry","Very Light","1.6","34.1","3328","2","35.8","40%","39.8","","Opened","7.351","11","Unsafe","Calm","7.8","28","14.3","17.3","996.6","1007.7"
"2026-08-14","19:03:26","Clear","Dry","Very Light","1.7","34.1","3328","2","35.7","40%","39.9","","Opened","7.284","11","Unsafe","Calm","7.2","28","14.2","17.3","996.6","1007.6"
"2026-08-14","19:03:36","Clear","Dry","Very Light","1.8","34.1","3328","2","35.7","40%","40.0","Heating DOWN","Opened","7.480","11","Unsafe","Calm","6.6","28","14.2","17.4","996.6","1007.6"
"2026-08-14","19:03:46","Clear","Dry","Very Light","1.7","34.0","3328","2","35.7","39%","40.2","Heating DOWN","Opened","7.476","11","Unsafe","Calm","6.8","28","14.2","17.3","996.6","1007.7"
"2026-08-14","19:03:56","Clear","Dry","Very Light","1.7","34.0","3328","2","35.7","38%","40.2","Heating DOWN","Opened","7.479","11","Unsafe","Calm","6.9","28","14.3","17.3","996.6","1007.7"
"2026-08-14","19:04:06","Clear","Dry","Very Light","1.7","34.0","3328","2","35.6","37%","40.2","Heating DOWN","Opened","7.639","11","Unsafe","Calm","7.1","28","14.2","17.3","996.6","1007.6"
"2026-08-14","19:04:16","Clear","Dry","Very Light","1.7","34.0","3328","2","35.6","35%","40.2","Heating DOWN","Opened","7.482","11","Unsafe","Calm","7.1","28","14.3","17.3","996.5","1007.6"
"2026-08-14","19:04:26","Clear","Dry","Very Light","1.7","33.9","3328","2","35.5","33%","40.0","","Opened","7.338","11","Unsafe","Windy","8.3","28","14.2","17.2","996.5","1007.6"
"2026-08-14","19:04:36","Clear","Dry","Very Light","1.6","33.9","3328","2","35.5","33%","39.8","","Opened","7.281","11","Unsafe","Windy","8.9","28","14.3","17.1","996.6","1007.6"
"2026-08-14","19:04:46","Clear","Dry","Very Light","1.8","33.9","3328","2","35.4","33%","39.8","Heating DOWN","Opened","7.483","11","Unsafe","Windy","8.9","28","14.2","17.3","996.5","1007.6"
"2026-08-14","19:04:56","Clear","Dry","Very Light","1.9","33.9","3328","2","35.3","32%","39.8","Heating DOWN","Opened","7.469","11","Unsafe","Windy","8.9","28","14.2","17.3","996.5","1007.6"
"2026-08-14","19:05:06","Clear","Dry","Very Light","1.7","33.9","3328","2","35.3","31%","39.8","Heating DOWN","Opened","7.633","11","Unsafe","Windy","9.0","28","14.4","17.2","996.5","1007.6"
"2026-08-14","19:05:16","Clear","Dry","Very Light","1.8","33.9","3328","2","35.3","30%","39.7","","Opened","7.342","11","Unsafe","Windy","9.0","29","14.3","17.2","996.5","1007.6"
"2026-08-14","19:05:26","Clear","Dry","Very Light","1.9","33.8","3328","2","35.2","30%","39.7","Heating DOWN","Opened","7.398","11","Unsafe","Calm","8.3","28","14.3","17.2","996.5","1007.6"
"2026-08-14","19:05:36","Clear","Dry","Very Light","1.9","33.8","3328","2","35.2","30%","39.6","","Opened","7.265","11","Unsafe","Calm","8.2","29","14.3","17.3","996.5","1007.6"
"2026-08-14","19:05:46","Clear","Dry","Very Light","1.9","33.8","3328","2","35.2","30%","39.6","Heating DOWN","Opened","7.468","11","Unsafe","Calm","8.2","29","14.3","17.2","996.5","1007.6"
"2026-08-14","19:05:56","Clear","Dry","Very Light","1.8","33.8","3328","2","35.2","29%","39.4","","Opened","7.337","11","Unsafe","Windy","8.9","29","14.3","17.2","996.6","1007.7"
"2026-08-14","19:06:06","Clear","Dry","Very Light","1.9","33.8","3328","2","35.1","29%","39.4","Heating DOWN","Opened","7.581","11","Unsafe","Windy","8.6","29","14.4","17.2","996.6","1007.7"
"2026-08-14","19:06:16","Clear","Dry","Very Light","2.0","33.8","3328","2","35.1","28%","39.3","","Opened","7.284","11","Unsafe","Windy","8.3","29","14.3","17.3","996.5","1007.6"
"2026-08-14","19:06:26","Clear","Dry","Very Light","1.9","33.7","3328","2","35.1","28%","39.3","","Opened","7.345","11","Unsafe","Windy","8.3","29","14.3","17.2","996.6","1007.7"
"2026-08-14","19:06:36","Clear","Dry","Very Light","2.0","33.8","3328","2","35.0","28%","39.2","","Opened","7.284","11","Unsafe","Windy","8.6","29","14.3","17.2","996.5","1007.6"
"2026-08-14","19:06:46","Clear","Dry","Very Light","1.9","33.7","3328","2","35.0","28%","39.1","","Opened","7.355","11","Unsafe","Windy","9.0","29","14.4","17.2","996.6","1007.7"
"2026-08-14","19:06:56","Clear","Dry","Very Light","2.0","33.7","3328","2","35.0","28%","39.1","","Opened","7.312","11","Unsafe","Calm","8.0","29","14.4","17.2","996.6","1007.7"
"2026-08-14","19:07:06","Clear","Dry","Very Light","2.0","33.7","3328","2","34.9","28%","39.1","","Opened","7.532","11","Unsafe","Calm","7.8","29","14.4","17.2","996.5","1007.6"
"2026-08-14","19:07:16","Cloudy","Dry","Very Light","2.0","33.7","3328","2","34.9","28%","39.1","","Opened","7.302","11","Unsafe","Calm","8.5","29","14.4","17.3","996.6","1007.7"
"2026-08-14","19:07:26","Cloudy","Dry","Very Light","2.0","33.7","3328","2","34.9","28%","39.0","","Opened","7.375","11","Unsafe","Calm","8.2","29","14.5","17.3","996.6","1007.7"
"2026-08-14","19:07:36","Cloudy","Dry","Very Light","2.0","33.6","3328","2","34.9","28%","39.0","","Opened","7.301","11","Unsafe","Calm","7.6","29","14.5","17.2","996.5","1007.6"
"2026-08-14","19:07:46","Cloudy","Dry","Very Light","2.1","33.7","3328","2","34.9","28%","39.0","","Opened","7.248","11","Unsafe","Calm","7.2","30","14.5","17.3","996.6","1007.7"
"2026-08-14","19:07:56","Cloudy","Dry","Very Light","2.0","33.7","3328","2","34.8","28%","39.0","","Opened","7.330","11","Unsafe","Calm","7.8","30","14.5","17.2","996.6","1007.7"
"2026-08-14","19:08:06","Cloudy","Dry","Very Light","2.1","33.6","3328","2","34.8","28%","38.8","","Opened","7.411","11","Unsafe","Calm","8.0","30","14.5","17.2","996.6","1007.7"
"2026-08-14","19:08:16","Cloudy","Dry","Very Light","2.1","33.6","3328","2","34.8","28%","38.8","","Opened","7.340","11","Unsafe","Calm","7.5","30","14.5","17.2","996.5","1007.6"
"2026-08-14","19:08:26","Cloudy","Dry","Very Light","2.1","33.6","3328","2","34.8","28%","39.0","","Opened","7.287","11","Unsafe","Calm","7.1","30","14.5","17.3","996.6","1007.7"
"2026-08-14","19:08:36","Cloudy","Dry","Very Light","2.1","33.6","3328","2","34.8","28%","39.0","","Opened","7.348","11","Unsafe","Calm","6.9","30","14.5","17.3","996.5","1007.6"
"2026-08-14","19:08:46","Clear","Dry","Very Light","2.0","33.6","3328","2","34.8","28%","38.8","","Opened","7.275","11","Unsafe","Calm","6.8","30","14.6","17.2","996.5","1007.6"
"2026-08-14","19:08:56","Cloudy","Dry","Very Light","2.0","33.5","3328","2","34.8","28%","38.8","","Opened","7.349","11","Unsafe","Calm","6.6","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:09:06","Cloudy","Dry","Very Light","2.0","33.6","3328","2","34.8","28%","38.8","","Opened","7.432","11","Unsafe","Calm","6.4","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:09:16","Cloudy","Dry","Very Light","2.0","33.5","3328","2","34.8","28%","38.8","","Opened","7.355","11","Unsafe","Calm","6.8","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:09:26","Cloudy","Dry","Very Light","2.1","33.5","3328","2","34.7","28%","38.8","","Opened","7.287","11","Unsafe","Calm","6.6","30","14.5","17.2","996.4","1007.5"
"2026-08-14","19:09:36","Cloudy","Dry","Very Light","2.1","33.5","3328","2","34.7","28%","38.8","","Opened","7.347","11","Unsafe","Calm","6.8","30","14.5","17.3","996.5","1007.6"
"2026-08-14","19:09:46","Cloudy","Dry","Very Light","2.0","33.5","3328","2","34.7","28%","38.8","","Opened","7.283","11","Unsafe","Calm","6.6","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:09:56","Cloudy","Dry","Very Light","2.1","33.5","3328","2","34.7","28%","38.8","","Opened","7.365","11","Unsafe","Calm","6.8","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:10:06","Cloudy","Dry","Very Light","2.1","33.5","3328","2","34.7","28%","38.8","","Opened","7.452","11","Unsafe","Calm","7.3","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:10:16","Cloudy","Dry","Very Light","2.2","33.5","3328","2","34.7","28%","38.7","","Opened","7.375","11","Unsafe","Calm","7.2","30","14.5","17.3","996.5","1007.6"
"2026-08-14","19:10:26","Cloudy","Dry","Very Light","2.1","33.5","3328","2","34.7","28%","38.7","","Opened","7.316","11","Unsafe","Calm","7.3","30","14.5","17.2","996.6","1007.7"
"2026-08-14","19:10:36","Cloudy","Dry","Very Light","2.1","33.4","3328","2","34.7","28%","38.7","","Opened","7.259","11","Unsafe","Calm","7.6","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:10:46","Cloudy","Dry","Very Light","2.2","33.5","3328","2","34.7","28%","38.7","","Opened","7.321","11","Unsafe","Calm","8.0","30","14.6","17.3","996.6","1007.7"
"2026-08-14","19:10:56","Cloudy","Dry","Very Light","2.2","33.5","3328","2","34.7","28%","38.7","","Opened","7.267","11","Unsafe","Calm","7.8","30","14.6","17.3","996.6","1007.7"
"2026-08-14","19:11:06","Cloudy","Dry","Very Light","2.1","33.4","3328","2","34.6","28%","38.7","","Opened","7.506","11","Unsafe","Calm","7.5","30","14.6","17.2","996.6","1007.7"
"2026-08-14","19:11:16","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.7","28%","38.7","","Opened","7.282","11","Unsafe","Calm","7.3","30","14.6","17.3","996.6","1007.7"
"2026-08-14","19:11:26","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.6","28%","38.7","","Opened","7.375","11","Unsafe","Calm","7.6","30","14.6","17.3","996.6","1007.7"
"2026-08-14","19:11:36","Cloudy","Dry","Very Light","2.1","33.4","3328","2","34.6","28%","38.7","","Opened","7.320","11","Unsafe","Calm","7.5","30","14.6","17.1","996.6","1007.7"
"2026-08-14","19:11:46","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.6","28%","38.7","","Opened","7.269","11","Unsafe","Calm","6.9","30","14.7","17.3","996.6","1007.7"
"2026-08-14","19:11:56","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.6","28%","38.8","","Opened","7.331","11","Unsafe","Calm","6.5","30","14.6","17.3","996.5","1007.6"
"2026-08-14","19:12:06","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.7","28%","38.8","","Opened","7.436","11","Unsafe","Calm","5.8","30","14.7","17.3","996.6","1007.7"
"2026-08-14","19:12:16","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.6","28%","38.8","","Opened","7.358","11","Unsafe","Calm","5.7","30","14.7","17.3","996.6","1007.7"
"2026-08-14","19:12:26","Cloudy","Dry","Very Light","2.2","33.4","3328","2","34.6","28%","38.8","","Opened","7.309","11","Unsafe","Calm","5.8","30","14.7","17.3","996.6","1007.7"
"2026-08-14","19:12:36","Cloudy","Dry","Very Light","2.1","33.4","3328","2","34.7","28%","38.7","","Opened","7.384","11","Unsafe","Calm","6.1","30","14.7","17.2","996.6","1007.7"
"2026-08-14","19:12:46","Cloudy","Dry","Very Light","2.1","33.4","3328","2","34.6","28%","38.7","","Opened","7.331","11","Unsafe","Calm","6.6","30","14.7","17.2","996.6","1007.7"
"2026-08-14","19:12:56","Cloudy","Dry","Very Light","2.1","33.4","3328","2","34.6","28%","38.7","","Opened","7.294","11","Unsafe","Calm","6.9","30","14.8","17.2","996.6","1007.7"
"2026-08-14","19:13:06","Cloudy","Dry","Very Light","2.2","33.3","3328","2","34.6","28%","38.6","","Opened","7.486","11","Unsafe","Calm","7.9","30","14.7","17.2","996.5","1007.6"
"2026-08-14","19:13:16","Cloudy","Dry","Very Light","2.2","33.3","3328","2","34.6","28%","38.6","","Opened","7.303","11","Unsafe","Calm","8.2","31","14.8","17.2","996.6","1007.7"
"2026-08-14","19:13:26","Cloudy","Dry","Very Light","2.1","33.3","3328","2","34.6","28%","38.6","","Opened","7.381","11","Unsafe","Calm","7.9","30","14.7","17.2","996.6","1007.7"
"2026-08-14","19:13:36","Cloudy","Dry","Very Light","2.1","33.3","3328","2","34.6","28%","38.6","","Opened","7.315","11","Unsafe","Calm","7.8","30","14.7","17.2","996.5","1007.6"
"2026-08-14","19:13:46","Cloudy","Dry","Very Light","2.2","33.3","3328","2","34.6","28%","38.6","","Opened","7.276","11","Unsafe","Calm","7.5","31","14.8","17.2","996.6","1007.7"
"2026-08-14","19:13:56","Cloudy","Dry","Very Light","2.2","33.3","3328","2","34.5","28%","38.6","","Opened","7.351","11","Unsafe","Calm","7.2","31","14.7","17.2","996.6","1007.7"
"2026-08-14","19:14:06","Cloudy","Dry","Very Light","2.2","33.3","3328","2","34.6","28%","38.6","","Opened","7.427","11","Unsafe","Calm","7.1","30","14.7","17.2","996.6","1007.7"
"2026-08-14","19:14:16","Cloudy","Dry","Very Light","2.1","33.3","3328","2","34.6","28%","38.6","","Opened","7.364","11","Unsafe","Calm","6.6","31","14.8","17.2","996.7","1007.8"
"2026-08-14","19:14:26","Cloudy","Dry","Very Light","2.1","33.3","3328","2","34.5","28%","38.6","","Opened","7.301","11","Unsafe","Calm","6.6","31","14.7","17.2","996.5","1007.6"
"2026-08-14","19:14:36","Cloudy","Dry","Very Light","2.1","33.3","3328","2","34.5","28%","38.6","","Opened","7.261","11","Unsafe","Calm","6.5","31","14.8","17.2","996.6","1007.7"
"2026-08-14","19:14:46","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.5","28%","38.6","","Opened","7.337","11","Unsafe","Calm","6.6","31","14.8","17.1","996.6","1007.7"
"2026-08-14","19:14:56","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.5","28%","38.6","","Opened","7.281","11","Unsafe","Calm","6.8","31","14.8","17.2","996.6","1007.7"
"2026-08-14","19:15:06","Cloudy","Dry","Very Light","2.2","33.2","3328","2","34.5","28%","38.6","","Opened","7.505","11","Unsafe","Calm","6.2","31","14.8","17.2","996.6","1007.7"
"2026-08-14","19:15:16","Cloudy","Dry","Very Light","2.3","33.2","3328","2","34.5","28%","38.6","","Opened","7.295","11","Unsafe","Calm","6.4","31","14.8","17.3","996.5","1007.6"
"2026-08-14","19:15:26","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.5","28%","38.6","","Opened","7.368","11","Unsafe","Calm","5.9","31","14.8","17.2","996.6","1007.7"
"2026-08-14","19:15:36","Cloudy","Dry","Very Light","2.2","33.2","3328","2","34.5","28%","38.7","","Opened","7.318","11","Unsafe","Calm","5.8","31","14.8","17.3","996.5","1007.6"
"2026-08-14","19:15:46","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.6","28%","38.6","","Opened","7.269","11","Unsafe","Calm","5.2","31","14.9","17.2","996.6","1007.7"
"2026-08-14","19:15:56","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.6","28%","38.7","","Opened","7.336","11","Unsafe","Calm","5.4","31","14.9","17.2","996.6","1007.7"
"2026-08-14","19:16:06","Cloudy","Dry","Very Light","2.2","33.2","3328","2","34.6","28%","38.7","","Opened","7.425","11","Unsafe","Calm","5.4","31","14.9","17.2","996.6","1007.7"
"2026-08-14","19:16:16","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.6","28%","38.6","","Opened","7.327","11","Unsafe","Calm","5.5","31","14.9","17.1","996.6","1007.7"
"2026-08-14","19:16:26","Cloudy","Dry","Very Light","2.2","33.2","3328","2","34.5","28%","38.6","","Opened","7.264","11","Unsafe","Calm","5.8","31","14.9","17.2","996.5","1007.6"
"2026-08-14","19:16:36","Cloudy","Dry","Very Light","2.2","33.2","3328","2","34.5","28%","38.6","","Opened","7.336","11","Unsafe","Calm","5.5","31","14.9","17.2","996.5","1007.6"
"2026-08-14","19:16:46","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.6","28%","38.7","","Opened","7.270","11","Unsafe","Calm","5.9","31","14.9","17.2","996.5","1007.6"
"2026-08-14","19:16:56","Cloudy","Dry","Very Light","2.1","33.2","3328","2","34.5","28%","38.6","","Opened","7.352","11","Unsafe","Calm","6.5","31","15.0","17.1","996.6","1007.7"
"2026-08-14","19:17:06","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.5","","Opened","7.432","11","Unsafe","Calm","6.6","31","15.0","17.1","996.5","1007.6"
"2026-08-14","19:17:16","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.6","","Opened","7.364","11","Unsafe","Calm","6.4","31","15.0","17.2","996.6","1007.7"
"2026-08-14","19:17:26","Cloudy","Dry","Very Light","2.2","33.1","3328","2","34.5","28%","38.6","","Opened","7.326","11","Unsafe","Calm","6.4","31","14.9","17.2","996.6","1007.7"
"2026-08-14","19:17:36","Cloudy","Dry","Very Light","2.2","33.1","3328","2","34.5","28%","38.6","","Opened","7.263","11","Unsafe","Calm","6.8","31","15.0","17.2","996.6","1007.7"
"2026-08-14","19:17:46","Cloudy","Dry","Very Light","2.2","33.1","3328","2","34.5","28%","38.6","","Opened","7.331","11","Unsafe","Calm","6.8","31","15.0","17.2","996.6","1007.7"
"2026-08-14","19:17:56","Cloudy","Dry","Very Light","2.2","33.1","3328","2","34.5","28%","38.6","","Opened","7.372","11","Unsafe","Calm","5.9","31","15.0","17.2","996.6","1007.7"
"2026-08-14","19:18:06","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.6","","Opened","7.470","11","Unsafe","Calm","5.7","31","14.9","17.1","996.6","1007.7"
"2026-08-14","19:18:16","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.6","","Opened","7.270","11","Unsafe","Calm","5.8","31","15.1","17.1","996.6","1007.7"
"2026-08-14","19:18:26","Cloudy","Dry","Very Light","2.3","33.1","3328","2","34.5","28%","38.6","","Opened","7.359","11","Unsafe","Calm","6.4","31","15.0","17.3","996.6","1007.7"
"2026-08-14","19:18:36","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.6","","Opened","7.304","11","Unsafe","Calm","6.1","31","15.0","17.1","996.6","1007.7"
"2026-08-14","19:18:46","Cloudy","Dry","Very Light","2.2","33.1","3328","2","34.5","28%","38.6","","Opened","7.365","11","Unsafe","Calm","6.1","31","15.0","17.2","996.6","1007.7"
"2026-08-14","19:18:56","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.6","","Opened","7.322","11","Unsafe","Windy","7.3","31","15.0","17.1","996.6","1007.7"
"2026-08-14","19:19:06","Cloudy","Dry","Very Light","2.1","33.1","3328","2","34.5","28%","38.5","","Opened","7.514","11","Unsafe","Windy","7.9","31","15.1","17.1","996.6","1007.7"
"2026-08-14","19:19:16","Cloudy","Dry","Very Light","2.1","33.0","3328","2","34.4","28%","38.4","","Opened","7.318","11","Unsafe","Windy","8.3","31","15.1","17.0","996.6","1007.7"
"2026-08-14","19:19:26","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.4","","Opened","7.253","11","Unsafe","Windy","8.0","31","15.1","17.1","996.6","1007.7"
"2026-08-14","19:19:36","Cloudy","Dry","Very Light","2.3","33.0","3328","2","34.4","28%","38.4","","Opened","7.313","11","Unsafe","Windy","8.2","31","15.1","17.2","996.6","1007.7"
"2026-08-14","19:19:46","Cloudy","Dry","Very Light","2.3","33.1","3328","2","34.4","28%","38.4","","Opened","7.256","11","Unsafe","Windy","8.2","31","15.1","17.2","996.6","1007.7"
"2026-08-14","19:19:56","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.4","","Opened","7.343","11","Unsafe","Calm","7.1","31","15.1","17.2","996.6","1007.7"
"2026-08-14","19:20:06","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.4","","Opened","7.435","11","Unsafe","Calm","6.6","31","15.1","17.2","996.6","1007.7"
"2026-08-14","19:20:16","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.4","","Opened","7.366","11","Unsafe","Calm","5.9","32","15.1","17.1","996.6","1007.7"
"2026-08-14","19:20:26","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.5","","Opened","7.312","11","Unsafe","Calm","5.5","31","15.1","17.1","996.6","1007.7"
"2026-08-14","19:20:36","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.5","","Opened","7.255","11","Unsafe","Calm","5.4","31","15.1","17.2","996.6","1007.7"
"2026-08-14","19:20:46","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.5","","Opened","7.326","11","Unsafe","Calm","5.1","32","15.1","17.2","996.6","1007.7"
"2026-08-14","19:20:56","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.5","","Opened","7.256","11","Unsafe","Calm","4.8","32","15.1","17.1","996.5","1007.6"
"2026-08-14","19:21:06","Cloudy","Dry","Very Light","2.1","33.0","3328","2","34.4","28%","38.5","","Opened","7.494","11","Unsafe","Calm","4.7","32","15.1","17.1","996.6","1007.7"
"2026-08-14","19:21:16","Cloudy","Dry","Very Light","2.2","33.0","3328","2","34.4","28%","38.6","","Opened","7.283","11","Unsafe","Calm","5.0","32","15.2","17.1","996.6","1007.7"
"2026-08-14","19:21:26","Cloudy","Dry","Very Light","2.1","33.0","3328","2","34.4","28%","38.6","","Opened","7.354","11","Unsafe","Calm","5.0","32","15.2","17.1","996.5","1007.6"
"2026-08-14","19:21:36","Cloudy","Dry","Very Light","2.1","33.0","3328","2","34.4","28%","38.6","","Opened","7.317","11","Unsafe","Calm","4.7","31","15.1","17.1","996.5","1007.6"
"2026-08-14","19:21:46","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.4","28%","38.6","","Opened","7.374","11","Unsafe","Calm","4.5","31","15.1","17.1","996.6","1007.7"
"2026-08-14","19:21:56","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.4","28%","38.6","","Opened","7.316","11","Unsafe","Calm","4.7","32","15.1","17.2","996.6","1007.7"
"2026-08-14","19:22:06","Cloudy","Dry","Very Light","2.1","32.9","3328","2","34.4","28%","38.6","","Opened","7.426","11","Unsafe","Calm","5.0","32","15.2","17.1","996.5","1007.6"
"2026-08-14","19:22:16","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.4","28%","38.6","","Opened","7.340","11","Unsafe","Calm","5.1","32","15.2","17.1","996.6","1007.7"
"2026-08-14","19:22:26","Cloudy","Dry","Very Light","2.3","32.9","3328","2","34.4","28%","38.5","","Opened","7.285","11","Unsafe","Calm","5.7","32","15.2","17.2","996.7","1007.8"
"2026-08-14","19:22:36","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.4","28%","38.5","","Opened","7.348","11","Unsafe","Calm","6.1","32","15.2","17.1","996.5","1007.6"
"2026-08-14","19:22:46","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.4","28%","38.4","","Opened","7.300","11","Unsafe","Calm","6.9","32","15.2","17.1","996.5","1007.6"
"2026-08-14","19:22:56","Cloudy","Dry","Very Light","2.1","32.9","3328","2","34.3","28%","38.3","","Opened","7.375","11","Unsafe","Calm","7.6","32","15.3","17.0","996.5","1007.6"
