"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","19:10:29","Clear","Dry","Very Light","2.1","31.8","3328","2","33.4","24%","37.3","","Opened","7.282","35","Unsafe","Calm","4.8","41","18.5","16.5","995.7","1006.8"
"2026-08-15","19:10:39","Clear","Dry","Very Light","2.2","31.7","3328","2","33.4","24%","37.3","","Opened","7.345","35","Unsafe","Calm","5.1","42","18.5","16.6","995.8","1007.0"
"2026-08-15","19:10:49","Clear","Dry","Very Light","2.3","31.7","3324","2","33.3","24%","37.3","","Opened","7.295","35","Unsafe","Calm","4.8","41","18.5","16.7","995.8","1006.9"
"2026-08-15","19:10:59","Clear","Dry","Very Light","2.1","31.7","3328","2","33.4","24%","37.3","","Opened","7.378","35","Unsafe","Calm","4.2","41","18.4","16.6","995.8","1006.9"
"2026-08-15","19:11:09","Clear","Dry","Very Light","2.3","31.7","3323","2","33.3","24%","37.4","","Opened","7.453","35","Unsafe","Calm","3.5","41","18.4","16.7","995.8","1006.9"
"2026-08-15","19:11:19","Clear","Dry","Very Light","2.2","31.7","3324","2","33.4","24%","37.4","","Opened","7.279","35","Unsafe","Calm","2.5","41","18.5","16.7","995.8","1006.9"
"2026-08-15","19:11:29","Clear","Dry","Very Light","2.1","31.7","3322","2","33.4","24%","37.4","","Opened","7.333","35","Unsafe","Calm","2.3","41","18.5","16.6","995.8","1006.9"
"2026-08-15","19:11:39","Clear","Dry","Very Light","2.2","31.7","3322","2","33.4","24%","37.4","","Opened","7.294","35","Unsafe","Calm","2.1","42","18.6","16.6","995.8","1007.0"
"2026-08-15","19:11:49","Clear","Dry","Very Light","2.2","31.7","3323","2","33.4","24%","37.3","","Opened","7.374","35","Unsafe","Calm","2.2","42","18.7","16.6","995.8","1006.9"
"2026-08-15","19:11:59","Clear","Dry","Very Light","2.2","31.6","3322","2","33.4","24%","37.3","","Opened","7.321","35","Unsafe","Calm","2.8","42","18.6","16.6","995.8","1006.9"
"2026-08-15","19:12:09","Clear","Dry","Very Light","2.2","31.6","3323","2","33.4","24%","37.4","","Opened","7.395","35","Unsafe","Calm","2.8","42","18.6","16.6","995.8","1007.0"
"2026-08-15","19:12:19","Clear","Dry","Very Light","2.2","31.6","3321","2","33.4","24%","37.4","","Opened","7.343","35","Unsafe","Calm","3.8","42","18.6","16.7","995.8","1007.0"
"2026-08-15","19:12:29","Clear","Dry","Very Light","2.2","31.6","3321","2","33.4","24%","37.3","","Opened","7.288","35","Unsafe","Calm","3.8","42","18.7","16.6","995.8","1006.9"
"2026-08-15","19:12:39","Clear","Dry","Very Light","2.2","31.6","3320","2","33.4","24%","37.3","","Opened","7.370","35","Unsafe","Calm","3.8","42","18.7","16.7","995.8","1006.9"
"2026-08-15","19:12:49","Clear","Dry","Very Light","2.2","31.6","3320","2","33.4","24%","37.3","","Opened","7.316","35","Unsafe","Calm","3.9","42","18.7","16.7","995.8","1006.9"
"2026-08-15","19:12:59","Clear","Dry","Very Light","2.1","31.6","3319","2","33.4","24%","37.2","","Opened","7.270","35","Unsafe","Calm","4.0","42","18.8","16.5","995.8","1007.0"
"2026-08-15","19:13:09","Clear","Dry","Very Light","2.2","31.6","3318","2","33.3","24%","37.2","","Opened","7.485","35","Unsafe","Calm","5.0","42","18.8","16.6","995.8","1007.0"
"2026-08-15","19:13:19","Clear","Dry","Very Light","2.2","31.6","3318","2","33.4","24%","37.1","","Opened","7.305","35","Unsafe","Calm","4.0","42","18.8","16.6","995.8","1006.9"
"2026-08-15","19:13:29","Clear","Dry","Very Light","2.1","31.6","3318","2","33.3","24%","37.1","","Opened","7.367","35","Unsafe","Calm","4.0","42","18.8","16.5","995.8","1007.0"
"2026-08-15","19:13:39","Clear","Dry","Very Light","2.2","31.6","3317","2","33.3","24%","37.1","","Opened","7.322","35","Unsafe","Calm","4.5","42","18.8","16.6","995.8","1007.0"
"2026-08-15","19:13:49","Clear","Dry","Very Light","2.1","31.6","3317","2","33.3","24%","37.1","","Opened","7.271","35","Unsafe","Calm","4.3","42","18.9","16.5","995.8","1007.0"
"2026-08-15","19:13:59","Clear","Dry","Very Light","2.3","31.6","3316","2","33.3","24%","37.0","Heating UP","Opened","7.479","35","Unsafe","Calm","4.5","42","18.8","16.7","996.0","1007.2"
"2026-08-15","19:14:09","Clear","Dry","Very Light","2.2","31.6","3328","2","33.3","25%","37.1","","Opened","7.470","35","Unsafe","Calm","4.3","42","18.9","16.6","995.8","1007.0"
"2026-08-15","19:14:19","Clear","Dry","Very Light","2.0","31.6","3328","2","33.3","25%","37.0","","Opened","7.281","35","Unsafe","Calm","5.1","43","18.8","16.3","995.9","1007.1"
"2026-08-15","19:14:29","Clear","Dry","Very Light","2.2","31.6","3328","2","33.3","25%","37.1","","Opened","7.356","35","Unsafe","Calm","5.0","43","18.9","16.6","995.8","1007.0"
"2026-08-15","19:14:39","Clear","Dry","Very Light","2.1","31.5","3328","2","33.3","25%","37.1","","Opened","7.315","35","Unsafe","Calm","4.5","43","18.8","16.5","995.9","1007.1"
"2026-08-15","19:14:49","Clear","Dry","Very Light","2.2","31.5","3328","2","33.3","25%","37.1","","Opened","7.264","35","Unsafe","Calm","4.4","42","18.8","16.6","995.8","1007.0"
"2026-08-15","19:14:59","Clear","Dry","Very Light","2.2","31.5","3328","2","33.3","25%","37.1","","Opened","7.347","35","Unsafe","Calm","4.1","42","18.8","16.6","995.8","1007.0"
"2026-08-15","19:15:09","Clear","Dry","Very Light","2.2","31.5","3328","2","33.3","25%","37.0","","Opened","7.423","35","Unsafe","Calm","4.1","43","18.9","16.5","995.8","1007.0"
"2026-08-15","19:15:19","Clear","Dry","Very Light","2.2","31.5","3328","2","33.3","25%","37.1","","Opened","7.364","35","Unsafe","Calm","3.3","43","18.8","16.6","995.9","1007.0"
"2026-08-15","19:15:29","Clear","Dry","Very Light","2.2","31.5","3328","2","33.3","25%","37.1","","Opened","7.330","35","Unsafe","Calm","3.5","42","18.8","16.6","995.9","1007.0"
"2026-08-15","19:15:39","Clear","Dry","Very Light","2.0","31.5","3328","2","33.3","25%","37.0","","Opened","7.281","35","Unsafe","Calm","3.8","43","18.9","16.4","995.8","1007.0"
"2026-08-15","19:15:49","Clear","Dry","Very Light","2.1","31.5","3328","2","33.2","25%","37.0","","Opened","7.356","35","Unsafe","Calm","3.9","43","18.9","16.5","995.8","1007.0"
"2026-08-15","19:15:59","Clear","Dry","Very Light","2.1","31.5","3328","2","33.3","25%","37.0","","Opened","7.296","35","Unsafe","Calm","4.0","43","18.9","16.5","995.9","1007.0"
"2026-08-15","19:16:09","Clear","Dry","Very Light","2.2","31.5","3328","2","33.2","25%","37.0","","Opened","7.514","35","Unsafe","Calm","3.9","43","18.9","16.6","995.8","1007.0"
"2026-08-15","19:16:19","Clear","Dry","Very Light","2.2","31.4","3328","2","33.2","25%","37.0","","Opened","7.344","35","Unsafe","Calm","4.8","43","18.9","16.6","995.9","1007.0"
"2026-08-15","19:16:29","Clear","Dry","Very Light","2.1","31.4","3328","2","33.2","25%","37.0","","Opened","7.291","35","Unsafe","Calm","5.0","43","18.9","16.4","995.9","1007.1"
"2026-08-15","19:16:39","Clear","Dry","Very Light","2.1","31.4","3328","2","33.2","25%","36.9","Heating UP","Opened","7.504","35","Unsafe","Calm","4.8","43","19.0","16.4","995.8","1007.0"
"2026-08-15","19:16:49","Clear","Dry","Very Light","2.0","31.4","3328","2","33.2","26%","36.9","Heating UP","Opened","7.511","35","Unsafe","Calm","4.8","43","18.9","16.3","995.9","1007.0"
"2026-08-15","19:16:59","Clear","Dry","Very Light","2.3","31.4","3319","2","33.2","27%","36.9","Heating UP","Opened","7.392","35","Unsafe","Calm","4.7","43","19.0","16.6","995.8","1007.0"
"2026-08-15","19:17:09","Clear","Dry","Very Light","2.1","31.4","3316","2","33.2","28%","37.0","","Opened","7.391","35","Unsafe","Calm","4.0","43","18.9","16.5","995.9","1007.0"
"2026-08-15","19:17:19","Clear","Dry","Very Light","2.2","31.4","3316","2","33.2","28%","37.0","","Opened","7.324","35","Unsafe","Calm","3.1","43","19.0","16.5","995.9","1007.0"
"2026-08-15","19:17:29","Clear","Dry","Very Light","2.1","31.4","3316","2","33.2","28%","37.1","","Opened","7.266","35","Unsafe","Calm","2.2","43","18.9","16.4","995.9","1007.1"
"2026-08-15","19:17:39","Clear","Dry","Very Light","2.0","31.4","3315","2","33.2","28%","37.1","","Opened","7.356","35","Unsafe","Calm","1.4","43","18.9","16.4","995.9","1007.0"
"2026-08-15","19:17:49","Clear","Dry","Very Light","2.0","31.3","3313","2","33.2","28%","37.2","","Opened","7.297","35","Unsafe","Calm","1.4","43","19.1","16.3","995.9","1007.0"
"2026-08-15","19:17:59","Clear","Dry","Very Light","2.1","31.3","3314","2","33.2","28%","37.2","","Opened","7.374","35","Unsafe","Calm","1.4","43","19.1","16.4","995.9","1007.0"
"2026-08-15","19:18:09","Clear","Dry","Very Light","2.1","31.3","3312","2","33.2","28%","37.2","","Opened","7.450","35","Unsafe","Calm","2.1","44","19.1","16.4","995.8","1007.0"
"2026-08-15","19:18:19","Clear","Dry","Very Light","2.0","31.3","3312","2","33.2","28%","37.2","","Opened","7.266","35","Unsafe","Calm","2.8","44","19.1","16.4","995.9","1007.1"
"2026-08-15","19:18:29","Clear","Dry","Very Light","2.1","31.3","3314","2","33.1","28%","37.1","","Opened","7.341","35","Unsafe","Calm","3.5","44","19.2","16.4","995.9","1007.0"
"2026-08-15","19:18:39","Clear","Dry","Very Light","2.0","31.3","3312","2","33.1","28%","37.2","","Opened","7.280","35","Unsafe","Calm","4.3","44","19.1","16.3","995.8","1007.0"
"2026-08-15","19:18:49","Clear","Dry","Very Light","2.1","31.3","3312","2","33.1","28%","37.2","","Opened","7.358","35","Unsafe","Calm","4.3","44","19.1","16.4","996.0","1007.2"
"2026-08-15","19:18:59","Clear","Dry","Very Light","2.1","31.2","3312","2","33.1","28%","37.2","","Opened","7.312","35","Unsafe","Calm","4.3","44","19.2","16.4","995.9","1007.0"
"2026-08-15","19:19:09","Clear","Dry","Very Light","2.2","31.2","3312","2","33.1","28%","37.2","","Opened","7.405","35","Unsafe","Calm","4.3","44","19.1","16.5","995.8","1007.0"
"2026-08-15","19:19:19","Clear","Dry","Very Light","2.1","31.2","3312","2","33.1","28%","37.2","","Opened","7.342","35","Unsafe","Calm","3.5","44","19.2","16.4","995.9","1007.0"
"2026-08-15","19:19:29","Clear","Dry","Very Light","2.0","31.2","3312","2","33.1","28%","37.3","","Opened","7.301","35","Unsafe","Calm","2.8","44","19.1","16.3","995.8","1007.0"
"2026-08-15","19:19:39","Clear","Dry","Very Light","2.1","31.2","3312","2","33.1","28%","37.3","","Opened","7.375","35","Unsafe","Calm","2.7","44","19.1","16.3","995.9","1007.0"
"2026-08-15","19:19:49","Clear","Dry","Very Light","2.0","31.2","3310","2","33.1","28%","37.2","","Opened","7.317","35","Unsafe","Calm","2.7","44","19.2","16.3","995.9","1007.1"
"2026-08-15","19:19:59","Clear","Dry","Very Light","2.0","31.2","3310","2","33.1","28%","37.2","","Opened","7.264","35","Unsafe","Calm","3.0","44","19.3","16.3","995.9","1007.0"
"2026-08-15","19:20:09","Clear","Dry","Very Light","2.0","31.1","3310","2","33.0","28%","37.1","","Opened","7.483","35","Unsafe","Calm","3.4","44","19.3","16.3","995.9","1007.0"
"2026-08-15","19:20:19","Clear","Dry","Very Light","2.0","31.2","3310","2","33.0","28%","37.0","","Opened","7.297","35","Unsafe","Calm","4.2","44","19.3","16.2","995.9","1007.1"
"2026-08-15","19:20:29","Clear","Dry","Very Light","2.0","31.2","3309","2","33.0","28%","37.1","","Opened","7.374","35","Unsafe","Calm","4.8","44","19.2","16.2","995.9","1007.0"
"2026-08-15","19:20:39","Clear","Dry","Very Light","2.1","31.2","3310","2","33.0","28%","37.1","","Opened","7.330","35","Unsafe","Calm","4.8","44","19.2","16.3","995.9","1007.0"
"2026-08-15","19:20:49","Clear","Dry","Very Light","2.1","31.1","3310","2","33.0","28%","37.2","","Opened","7.262","35","Unsafe","Calm","4.0","44","19.3","16.3","995.9","1007.0"
"2026-08-15","19:20:59","Clear","Dry","Very Light","2.0","31.1","3312","2","33.0","28%","37.2","","Opened","7.343","35","Unsafe","Calm","3.1","44","19.2","16.2","995.9","1007.1"
"2026-08-15","19:21:09","Clear","Dry","Very Light","2.1","31.1","3309","2","33.0","28%","37.1","","Opened","7.419","35","Unsafe","Calm","3.1","44","19.2","16.3","995.9","1007.0"
"2026-08-15","19:21:19","Clear","Dry","Very Light","2.2","31.1","3309","2","33.0","28%","37.0","","Opened","7.374","35","Unsafe","Calm","3.1","44","19.3","16.4","995.9","1007.0"
"2026-08-15","19:21:29","Clear","Dry","Very Light","2.1","31.1","3310","2","32.9","28%","37.1","","Opened","7.327","35","Unsafe","Calm","3.1","44","19.3","16.3","995.9","1007.0"
"2026-08-15","19:21:39","Clear","Dry","Very Light","2.1","31.1","3310","2","32.9","28%","37.1","","Opened","7.265","35","Unsafe","Calm","3.1","44","19.2","16.3","995.9","1007.0"
"2026-08-15","19:21:49","Clear","Dry","Very Light","2.1","31.1","3309","2","32.9","28%","37.1","","Opened","7.346","35","Unsafe","Calm","3.9","44","19.2","16.3","995.9","1007.0"
"2026-08-15","19:21:59","Clear","Dry","Very Light","2.2","31.1","3310","2","32.9","28%","37.0","","Opened","7.299","35","Unsafe","Calm","4.5","44","19.2","16.3","995.9","1007.0"
"2026-08-15","19:22:09","Clear","Dry","Very Light","2.1","31.1","3310","2","32.9","28%","37.0","","Opened","7.508","35","Unsafe","Calm","4.3","44","19.2","16.3","995.9","1007.1"
"2026-08-15","19:22:19","Clear","Dry","Very Light","2.1","31.1","3310","2","32.9","28%","37.0","","Opened","7.328","35","Unsafe","Calm","4.3","44","19.2","16.3","995.8","1007.0"
"2026-08-15","19:22:29","Clear","Dry","Very Light","2.1","31.1","3310","2","32.9","28%","37.0","","Opened","7.263","35","Unsafe","Calm","4.3","44","19.2","16.3","996.0","1007.2"
"2026-08-15","19:22:39","Clear","Dry","Very Light","2.1","31.1","3309","2","32.9","28%","37.1","","Opened","7.362","35","Unsafe","Calm","4.3","44","19.1","16.3","995.9","1007.0"
"2026-08-15","19:22:49","Clear","Dry","Very Light","2.1","31.1","3310","2","32.9","28%","37.1","","Opened","7.298","35","Unsafe","Calm","3.5","44","19.2","16.3","995.9","1007.0"
"2026-08-15","19:22:59","Clear","Dry","Very Light","2.2","31.1","3310","2","32.9","28%","37.2","Heating DOWN","Opened","7.500","35","Unsafe","Calm","2.8","44","19.1","16.3","995.9","1007.0"
"2026-08-15","19:23:09","Clear","Dry","Very Light","2.2","31.1","3309","2","32.9","27%","37.2","Heating DOWN","Opened","7.643","35","Unsafe","Calm","2.8","45","19.2","16.4","995.9","1007.0"
"2026-08-15","19:23:19","Clear","Dry","Very Light","2.1","31.0","3328","2","32.9","26%","37.1","","Opened","7.252","35","Unsafe","Calm","2.8","45","19.3","16.3","995.9","1007.0"
"2026-08-15","19:23:29","Clear","Dry","Very Light","2.1","31.0","3328","2","32.9","26%","37.1","","Opened","7.327","35","Unsafe","Calm","3.1","45","19.2","16.3","995.9","1007.0"
