"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","19:01:46","Clear","Dry","Very Light","0.6","25.5","3328","2","27.1","29%","31.0","","Opened","7.399","9","Unsafe","Calm","0.0","56","17.6","11.7","1001.4","1012.8"
"2026-09-14","19:01:56","Clear","Dry","Very Light","0.5","25.4","3327","2","27.1","29%","31.0","","Opened","7.345","9","Unsafe","Calm","0.0","56","17.6","11.6","1001.4","1012.8"
"2026-09-14","19:02:06","Clear","Dry","Very Light","0.5","25.4","3328","2","27.0","29%","31.0","","Opened","7.390","9","Unsafe","Calm","0.0","56","17.6","11.6","1001.4","1012.9"
"2026-09-14","19:02:16","Clear","Dry","Very Light","0.6","25.4","3200","2","27.1","29%","31.0","","Opened","7.471","9","Unsafe","Calm","0.0","56","17.6","11.7","1001.4","1012.9"
"2026-09-14","19:02:26","Clear","Dry","Very Light","0.5","25.4","3328","2","27.0","29%","31.0","","Opened","7.287","9","Unsafe","Calm","0.0","56","17.7","11.6","1001.4","1012.9"
"2026-09-14","19:02:36","Clear","Dry","Very Light","0.5","25.4","3200","2","27.0","29%","31.0","","Opened","7.353","9","Unsafe","Calm","0.0","56","17.6","11.6","1001.3","1012.8"
"2026-09-14","19:02:46","Clear","Dry","Very Light","0.6","25.4","3328","2","27.0","29%","30.9","","Opened","7.298","9","Unsafe","Calm","0.0","57","17.7","11.6","1001.4","1012.8"
"2026-09-14","19:02:56","Clear","Dry","Very Light","0.6","25.4","3328","2","27.0","29%","31.0","","Opened","7.360","9","Unsafe","Calm","0.0","57","17.6","11.6","1001.4","1012.9"
"2026-09-14","19:03:06","Clear","Dry","Very Light","0.6","25.4","3328","2","27.0","29%","31.0","","Opened","7.295","9","Unsafe","Calm","0.0","56","17.6","11.7","1001.4","1012.9"
"2026-09-14","19:03:16","Clear","Dry","Very Light","0.5","25.3","3328","2","26.9","29%","31.1","","Opened","7.494","9","Unsafe","Calm","0.0","56","17.6","11.6","1001.4","1012.9"
"2026-09-14","19:03:26","Clear","Dry","Very Light","0.5","25.3","3328","2","27.0","29%","31.0","","Opened","7.298","9","Unsafe","Calm","0.0","57","17.6","11.6","1001.4","1012.9"
"2026-09-14","19:03:36","Clear","Dry","Very Light","0.6","25.3","3328","2","26.9","29%","31.0","","Opened","7.361","9","Unsafe","Calm","0.0","57","17.7","11.6","1001.4","1012.8"
"2026-09-14","19:03:46","Clear","Dry","Very Light","0.6","25.3","3328","2","26.9","29%","31.0","","Opened","7.309","9","Unsafe","Calm","0.0","57","17.7","11.6","1001.5","1013.0"
"2026-09-14","19:03:56","Clear","Dry","Very Light","0.5","25.3","3328","2","26.9","29%","31.0","","Opened","7.366","9","Unsafe","Calm","0.0","57","17.6","11.6","1001.4","1012.8"
"2026-09-14","19:04:06","Clear","Dry","Very Light","0.6","25.3","3328","2","26.9","29%","31.0","","Opened","7.295","9","Unsafe","Calm","0.0","57","17.7","11.7","1001.4","1012.9"
"2026-09-14","19:04:16","Clear","Dry","Very Light","0.5","25.3","3328","2","26.9","29%","31.0","","Opened","7.483","9","Unsafe","Calm","0.0","57","17.6","11.5","1001.4","1012.9"
"2026-09-14","19:04:26","Clear","Dry","Very Light","0.5","25.3","3200","2","26.9","29%","31.0","","Opened","7.306","9","Unsafe","Calm","0.0","57","17.6","11.5","1001.4","1012.9"
"2026-09-14","19:04:36","Clear","Dry","Very Light","0.5","25.2","3200","2","26.9","29%","30.9","","Opened","7.373","9","Unsafe","Calm","0.0","57","17.7","11.5","1001.5","1013.0"
"2026-09-14","19:04:46","Clear","Dry","Very Light","0.6","25.2","3200","2","26.8","29%","30.8","","Opened","7.320","9","Unsafe","Calm","0.0","57","17.7","11.6","1001.4","1012.8"
"2026-09-14","19:04:56","Clear","Dry","Very Light","0.7","25.2","3200","2","26.8","29%","30.7","","Opened","7.373","9","Unsafe","Calm","0.0","58","17.7","11.7","1001.4","1012.8"
"2026-09-14","19:05:06","Clear","Dry","Very Light","0.6","25.2","3328","2","26.8","29%","30.7","","Opened","7.321","9","Unsafe","Calm","0.0","57","17.7","11.5","1001.5","1013.0"
"2026-09-14","19:05:16","Clear","Dry","Very Light","0.7","25.2","3200","2","26.8","29%","30.8","","Opened","7.526","9","Unsafe","Calm","0.0","57","17.6","11.6","1001.4","1012.8"
"2026-09-14","19:05:26","Clear","Dry","Very Light","0.6","25.2","3328","2","26.8","29%","30.8","","Opened","7.313","9","Unsafe","Calm","0.0","57","17.6","11.5","1001.5","1013.0"
"2026-09-14","19:05:36","Clear","Dry","Very Light","0.6","25.2","3200","2","26.8","29%","30.8","","Opened","7.396","9","Unsafe","Calm","0.0","57","17.7","11.5","1001.4","1012.8"
"2026-09-14","19:05:46","Clear","Dry","Very Light","0.7","25.2","3200","2","26.7","29%","30.7","","Opened","7.345","9","Unsafe","Calm","0.0","58","17.7","11.6","1001.4","1012.9"
"2026-09-14","19:05:56","Clear","Dry","Very Light","0.6","25.2","3200","2","26.7","29%","30.6","","Opened","7.285","9","Unsafe","Calm","0.0","58","17.7","11.5","1001.4","1012.8"
"2026-09-14","19:06:06","Clear","Wet","Very Light","0.6","25.2","3200","2","26.7","29%","30.6","","Opened","7.333","9","Unsafe","Calm","0.0","58","17.7","11.5","1001.4","1012.8"
"2026-09-14","19:06:16","Clear","Dry","Very Light","0.6","25.1","3200","2","26.7","29%","30.6","","Opened","7.529","9","Unsafe","Calm","0.0","58","17.6","11.5","1001.4","1012.8"
"2026-09-14","19:06:26","Clear","Wet","Very Light","0.7","25.1","3200","2","26.7","29%","30.7","","Opened","7.321","9","Unsafe","Calm","0.0","58","17.6","11.6","1001.4","1012.8"
"2026-09-14","19:06:36","Clear","Wet","Very Light","0.6","25.1","3200","2","26.7","29%","30.6","","Opened","7.277","9","Unsafe","Calm","0.0","58","17.6","11.4","1001.4","1012.8"
"2026-09-14","19:06:46","Clear","Dry","Very Light","0.6","25.1","3200","2","26.6","29%","30.7","","Opened","7.360","9","Unsafe","Calm","0.0","58","17.6","11.5","1001.4","1012.8"
"2026-09-14","19:06:56","Clear","Dry","Very Light","0.5","25.1","3200","2","26.6","29%","30.7","","Opened","7.300","9","Unsafe","Calm","0.0","58","17.6","11.4","1001.4","1012.9"
"2026-09-14","19:07:06","Clear","Dry","Very Light","0.5","25.1","3200","2","26.7","29%","30.6","","Opened","7.356","9","Unsafe","Calm","0.0","58","17.7","11.4","1001.4","1012.8"
"2026-09-14","19:07:16","Clear","Dry","Very Light","0.6","25.1","3200","2","26.6","29%","30.6","","Opened","7.420","9","Unsafe","Calm","0.0","58","17.7","11.5","1001.3","1012.8"
"2026-09-14","19:07:26","Clear","Dry","Very Light","0.6","25.0","3200","2","26.6","29%","30.7","","Opened","7.344","9","Unsafe","Calm","0.0","58","17.6","11.5","1001.4","1012.9"
"2026-09-14","19:07:36","Clear","Dry","Very Light","0.7","25.0","3200","2","26.6","29%","30.7","","Opened","7.395","9","Unsafe","Calm","0.0","58","17.6","11.5","1001.4","1012.8"
"2026-09-14","19:07:46","Clear","Dry","Very Light","0.6","25.0","3200","2","26.6","29%","30.6","","Opened","7.347","9","Unsafe","Calm","0.0","58","17.7","11.5","1001.4","1012.9"
"2026-09-14","19:07:56","Clear","Dry","Very Light","0.7","25.0","3200","2","26.6","29%","30.6","","Opened","7.299","9","Unsafe","Calm","0.0","58","17.7","11.5","1001.4","1012.8"
"2026-09-14","19:08:06","Clear","Dry","Very Light","0.7","25.0","3200","2","26.5","29%","30.5","","Opened","7.356","9","Unsafe","Calm","0.0","58","17.7","11.5","1001.4","1012.8"
"2026-09-14","19:08:16","Clear","Dry","Very Light","0.5","25.0","3200","2","26.5","29%","30.4","","Opened","7.436","9","Unsafe","Calm","0.0","59","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:08:26","Clear","Dry","Very Light","0.6","25.0","3200","2","26.5","29%","30.3","","Opened","7.354","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.3","1012.8"
"2026-09-14","19:08:36","Clear","Dry","Very Light","0.7","25.0","3200","2","26.4","29%","30.3","","Opened","7.294","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.4","1012.8"
"2026-09-14","19:08:46","Clear","Dry","Very Light","0.5","24.9","3200","2","26.4","29%","30.3","","Opened","7.374","9","Unsafe","Calm","0.0","59","17.7","11.2","1001.4","1012.8"
"2026-09-14","19:08:56","Clear","Dry","Very Light","0.6","24.9","3200","2","26.4","29%","30.3","","Opened","7.319","9","Unsafe","Calm","0.0","59","17.6","11.4","1001.4","1012.9"
"2026-09-14","19:09:06","Clear","Dry","Very Light","0.7","24.9","3200","2","26.4","29%","30.4","","Opened","7.380","9","Unsafe","Calm","0.0","58","17.6","11.4","1001.4","1012.9"
"2026-09-14","19:09:16","Clear","Dry","Very Light","0.7","24.9","3200","2","26.4","29%","30.4","","Opened","7.468","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:09:26","Clear","Dry","Very Light","0.8","24.9","3200","2","26.4","29%","30.3","","Opened","7.376","9","Unsafe","Calm","0.0","59","17.7","11.6","1001.4","1012.9"
"2026-09-14","19:09:36","Clear","Dry","Very Light","0.6","24.9","3200","2","26.4","29%","30.3","","Opened","7.310","9","Unsafe","Calm","0.0","59","17.7","11.3","1001.3","1012.8"
"2026-09-14","19:09:46","Clear","Dry","Very Light","0.8","24.9","3200","2","26.4","29%","30.3","","Opened","7.385","9","Unsafe","Calm","0.0","59","17.6","11.5","1001.4","1012.9"
"2026-09-14","19:09:56","Clear","Dry","Very Light","0.7","24.9","3200","2","26.3","29%","30.3","","Opened","7.337","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:10:06","Clear","Dry","Very Light","0.7","24.9","3200","2","26.3","29%","30.2","","Opened","7.288","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:10:16","Clear","Dry","Very Light","0.6","24.9","3200","2","26.3","29%","30.3","","Opened","7.478","9","Unsafe","Calm","0.0","59","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:10:26","Clear","Dry","Very Light","0.6","24.9","3200","2","26.3","29%","30.3","","Opened","7.300","9","Unsafe","Calm","0.0","59","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:10:36","Clear","Dry","Very Light","0.6","24.9","3200","2","26.3","29%","30.3","","Opened","7.363","9","Unsafe","Calm","0.0","59","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:10:46","Clear","Dry","Very Light","0.7","24.9","3200","2","26.2","29%","30.2","","Opened","7.290","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:10:56","Clear","Dry","Very Light","0.7","24.9","3200","2","26.2","29%","30.0","","Opened","7.356","9","Unsafe","Calm","0.0","60","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:11:06","Clear","Dry","Very Light","0.6","24.9","3200","2","26.2","29%","30.1","","Opened","7.300","9","Unsafe","Calm","0.0","60","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:11:17","Clear","Dry","Very Light","0.6","24.8","3200","2","26.2","29%","30.1","","Opened","7.497","9","Unsafe","Calm","0.0","59","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:11:26","Clear","Dry","Very Light","0.7","24.8","3200","2","26.2","29%","30.1","","Opened","7.312","9","Unsafe","Calm","0.0","59","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:11:36","Clear","Dry","Very Light","0.8","24.8","3200","2","26.2","29%","30.0","","Opened","7.373","9","Unsafe","Calm","0.0","60","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:11:46","Clear","Dry","Very Light","0.7","24.8","3200","2","26.2","29%","30.0","","Opened","7.309","9","Unsafe","Calm","0.0","60","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:11:56","Clear","Dry","Very Light","0.8","24.8","3200","2","26.2","29%","30.0","","Opened","7.374","9","Unsafe","Calm","0.0","60","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:12:06","Clear","Dry","Very Light","0.8","24.8","3200","2","26.1","29%","29.9","","Opened","7.303","9","Unsafe","Calm","0.0","60","17.8","11.4","1001.3","1012.8"
"2026-09-14","19:12:17","Clear","Dry","Very Light","0.7","24.8","3200","2","26.1","29%","29.9","","Opened","7.510","9","Unsafe","Calm","0.0","60","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:12:26","Clear","Dry","Very Light","0.8","24.7","3200","2","26.1","29%","30.0","","Opened","7.323","9","Unsafe","Calm","0.0","60","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:12:36","Clear","Dry","Very Light","0.8","24.8","3200","2","26.1","29%","29.9","","Opened","7.381","9","Unsafe","Calm","0.0","60","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:12:46","Clear","Dry","Very Light","0.8","24.7","3200","2","26.1","29%","29.9","","Opened","7.344","9","Unsafe","Calm","0.0","60","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:12:56","Clear","Dry","Very Light","0.7","24.7","3200","2","26.1","29%","29.9","","Opened","7.288","9","Unsafe","Calm","0.0","60","17.7","11.3","1001.3","1012.8"
"2026-09-14","19:13:06","Clear","Dry","Very Light","0.8","24.7","3200","2","26.1","29%","30.0","","Opened","7.345","9","Unsafe","Calm","0.0","60","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:13:17","Clear","Dry","Very Light","0.7","24.7","3200","2","26.1","29%","30.0","","Opened","7.433","9","Unsafe","Calm","0.0","60","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:13:26","Clear","Dry","Very Light","0.8","24.7","3200","2","26.1","29%","30.0","","Opened","7.350","9","Unsafe","Calm","0.0","60","17.7","11.3","1001.4","1012.9"
"2026-09-14","19:13:36","Clear","Dry","Very Light","0.9","24.7","3200","2","26.0","29%","29.9","","Opened","7.283","9","Unsafe","Calm","0.0","60","17.8","11.5","1001.4","1012.9"
"2026-09-14","19:13:46","Clear","Dry","Very Light","0.8","24.7","3200","2","26.0","29%","29.9","","Opened","7.349","9","Unsafe","Calm","0.0","60","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:13:56","Clear","Dry","Very Light","0.8","24.7","3200","2","26.0","29%","29.8","","Opened","7.297","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:14:07","Clear","Dry","Very Light","0.8","24.7","3200","2","26.0","29%","29.9","","Opened","7.347","9","Unsafe","Calm","0.0","60","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:14:17","Clear","Dry","Very Light","0.9","24.7","3200","2","26.0","29%","29.8","","Opened","7.419","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:14:27","Clear","Dry","Very Light","0.9","24.7","3200","2","26.0","29%","29.7","Heating UP","Opened","7.470","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:14:37","Clear","Dry","Very Light","0.8","24.7","3200","2","25.9","30%","29.7","","Opened","7.341","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:14:47","Clear","Dry","Very Light","0.9","24.6","3200","2","25.9","30%","29.7","","Opened","7.390","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:14:57","Clear","Dry","Very Light","0.9","24.6","3200","2","25.9","30%","29.8","","Opened","7.345","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:15:07","Clear","Dry","Very Light","0.8","24.6","3200","2","25.9","30%","29.8","","Opened","7.296","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:15:17","Clear","Dry","Very Light","0.8","24.6","3200","2","25.9","30%","29.8","","Opened","7.497","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:15:27","Clear","Dry","Very Light","1.0","24.6","3200","2","25.9","30%","29.8","","Opened","7.294","9","Unsafe","Calm","0.0","61","17.7","11.4","1001.4","1012.9"
"2026-09-14","19:15:37","Clear","Dry","Very Light","0.9","24.6","3200","2","25.9","30%","29.8","","Opened","7.347","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:15:47","Clear","Dry","Very Light","0.9","24.6","3200","2","25.9","30%","29.8","","Opened","7.301","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:15:57","Clear","Dry","Very Light","1.3","24.6","3200","2","25.8","30%","29.8","","Opened","7.370","9","Unsafe","Calm","0.0","61","17.8","11.8","1001.4","1012.9"
"2026-09-14","19:16:07","Clear","Dry","Very Light","1.0","24.6","3200","2","25.8","30%","29.7","","Opened","7.302","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:16:17","Clear","Dry","Very Light","1.0","24.6","3200","2","25.8","30%","29.6","","Opened","7.518","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:16:27","Clear","Dry","Very Light","0.9","24.6","3200","2","25.8","30%","29.6","","Opened","7.324","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:16:37","Clear","Dry","Very Light","0.9","24.6","3200","2","25.8","30%","29.7","","Opened","7.387","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:16:47","Clear","Dry","Very Light","0.9","24.5","3200","2","25.8","30%","29.7","","Opened","7.318","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:16:57","Clear","Dry","Very Light","0.9","24.5","3200","2","25.8","30%","29.7","","Opened","7.402","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.5","1013.0"
"2026-09-14","19:17:07","Clear","Dry","Very Light","0.9","24.5","3200","2","25.8","30%","29.8","","Opened","7.346","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:17:17","Clear","Dry","Very Light","1.0","24.5","3200","2","25.8","30%","29.8","","Opened","7.418","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:17:27","Clear","Dry","Very Light","1.0","24.5","3200","2","25.8","30%","29.7","","Opened","7.334","9","Unsafe","Calm","0.0","61","17.8","11.4","1001.4","1012.9"
"2026-09-14","19:17:37","Clear","Dry","Very Light","0.9","24.5","3200","2","25.8","30%","29.8","","Opened","7.389","9","Unsafe","Calm","0.0","61","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:17:47","Clear","Dry","Very Light","0.8","24.5","3200","2","25.8","30%","29.8","","Opened","7.318","9","Unsafe","Calm","0.0","61","17.8","11.2","1001.4","1012.9"
"2026-09-14","19:17:57","Clear","Dry","Very Light","0.8","24.5","3200","2","25.8","30%","29.7","","Opened","7.387","9","Unsafe","Calm","0.0","62","17.9","11.2","1001.5","1013.0"
"2026-09-14","19:18:07","Clear","Dry","Very Light","0.8","24.5","3200","2","25.8","30%","29.7","","Opened","7.310","9","Unsafe","Calm","0.0","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:18:17","Clear","Dry","Very Light","0.9","24.5","3200","2","25.7","30%","29.7","","Opened","7.517","9","Unsafe","Calm","0.8","61","17.8","11.3","1001.5","1013.0"
"2026-09-14","19:18:27","Clear","Dry","Very Light","1.0","24.5","3200","2","25.7","30%","29.6","","Opened","7.333","9","Unsafe","Calm","1.7","62","17.9","11.4","1001.4","1012.9"
"2026-09-14","19:18:37","Clear","Dry","Very Light","0.9","24.4","3200","2","25.7","30%","29.6","","Opened","7.281","9","Unsafe","Calm","2.6","62","17.9","11.3","1001.4","1012.9"
"2026-09-14","19:18:47","Clear","Dry","Very Light","1.0","24.5","3200","2","25.7","30%","29.6","","Opened","7.360","9","Unsafe","Calm","3.5","62","17.9","11.3","1001.4","1012.9"
"2026-09-14","19:18:57","Clear","Dry","Very Light","1.0","24.5","3200","2","25.7","30%","29.6","","Opened","7.313","9","Unsafe","Calm","4.3","62","17.9","11.3","1001.4","1012.9"
"2026-09-14","19:19:07","Clear","Dry","Very Light","0.9","24.5","3200","2","25.7","30%","29.6","","Opened","7.375","9","Unsafe","Calm","4.3","62","17.9","11.3","1001.4","1012.9"
"2026-09-14","19:19:17","Clear","Dry","Very Light","1.0","24.5","3200","2","25.7","30%","29.6","","Opened","7.446","9","Unsafe","Calm","4.5","62","17.8","11.3","1001.3","1012.8"
"2026-09-14","19:19:27","Clear","Dry","Very Light","1.0","24.4","3200","2","25.7","30%","29.6","","Opened","7.365","9","Unsafe","Calm","4.3","62","17.9","11.3","1001.4","1012.9"
"2026-09-14","19:19:37","Clear","Dry","Very Light","1.0","24.4","3200","2","25.7","30%","29.6","","Opened","7.307","9","Unsafe","Calm","4.0","62","17.9","11.3","1001.4","1012.9"
"2026-09-14","19:19:47","Clear","Dry","Very Light","0.9","24.4","3200","2","25.7","30%","29.6","","Opened","7.383","9","Unsafe","Calm","4.2","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:19:57","Clear","Dry","Very Light","0.9","24.5","3200","2","25.7","30%","29.5","","Opened","7.332","9","Unsafe","Calm","4.3","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:20:07","Clear","Dry","Very Light","0.9","24.5","3200","2","25.6","30%","29.5","","Opened","7.390","9","Unsafe","Calm","5.0","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:20:17","Clear","Dry","Very Light","0.9","24.4","3200","2","25.6","30%","29.5","","Opened","7.480","9","Unsafe","Calm","4.0","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:20:27","Clear","Dry","Very Light","1.0","24.4","3200","2","25.6","30%","29.6","","Opened","7.299","9","Unsafe","Calm","3.9","62","17.8","11.3","1001.4","1012.9"
"2026-09-14","19:20:37","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.6","","Opened","7.379","9","Unsafe","Calm","3.3","62","17.9","11.1","1001.5","1013.0"
"2026-09-14","19:20:47","Clear","Dry","Very Light","0.9","24.4","3200","2","25.7","30%","29.7","","Opened","7.322","9","Unsafe","Calm","2.2","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:20:57","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.6","","Opened","7.394","9","Unsafe","Calm","1.3","62","17.8","11.1","1001.4","1012.9"
"2026-09-14","19:21:07","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.7","","Opened","7.309","9","Unsafe","Calm","0.6","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:21:17","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.7","","Opened","7.505","9","Unsafe","Calm","0.6","62","17.8","11.1","1001.4","1012.9"
"2026-09-14","19:21:27","Clear","Dry","Very Light","0.7","24.4","3200","2","25.6","30%","29.7","","Opened","7.321","9","Unsafe","Calm","0.6","62","17.8","11.0","1001.4","1012.9"
"2026-09-14","19:21:37","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.7","","Opened","7.381","9","Unsafe","Calm","1.3","62","17.9","11.1","1001.4","1012.9"
"2026-09-14","19:21:47","Clear","Dry","Very Light","0.7","24.3","3200","2","25.6","30%","29.6","","Opened","7.327","9","Unsafe","Calm","2.2","62","17.9","11.0","1001.4","1012.9"
"2026-09-14","19:21:57","Clear","Dry","Very Light","0.8","24.3","3200","2","25.6","30%","29.6","","Opened","7.384","9","Unsafe","Calm","2.8","63","18.0","11.1","1001.4","1012.9"
"2026-09-14","19:22:07","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.6","","Opened","7.313","9","Unsafe","Calm","3.8","62","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:22:17","Clear","Dry","Very Light","0.8","24.4","3200","2","25.6","30%","29.5","","Opened","7.533","9","Unsafe","Calm","4.7","63","17.9","11.1","1001.4","1012.9"
"2026-09-14","19:22:27","Clear","Dry","Very Light","0.9","24.4","3200","2","25.5","30%","29.4","","Opened","7.330","9","Unsafe","Calm","5.2","63","17.9","11.1","1001.4","1012.9"
"2026-09-14","19:22:37","Clear","Dry","Very Light","0.9","24.4","3200","2","25.5","30%","29.2","","Opened","7.278","9","Unsafe","Calm","5.8","63","18.0","11.2","1001.4","1012.9"
"2026-09-14","19:22:47","Clear","Dry","Very Light","0.7","24.4","3200","2","25.5","30%","29.2","","Opened","7.361","9","Unsafe","Calm","5.8","63","18.0","11.0","1001.3","1012.8"
"2026-09-14","19:22:57","Clear","Dry","Very Light","0.8","24.4","3200","2","25.5","30%","29.2","","Opened","7.292","9","Unsafe","Calm","5.8","63","17.9","11.0","1001.6","1013.1"
"2026-09-14","19:23:07","Clear","Dry","Very Light","0.8","24.4","3200","2","25.5","30%","29.4","","Opened","7.351","9","Unsafe","Calm","5.5","63","17.9","11.1","1001.4","1012.9"
"2026-09-14","19:23:17","Clear","Dry","Very Light","0.8","24.4","3200","2","25.5","30%","29.4","","Opened","7.439","9","Unsafe","Calm","5.2","63","17.9","11.1","1001.4","1012.9"
