PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
41,95.362,"Mount",0.027,-0.058,-0.049,0.040,0.000,0.000,0,,0,,,,831173,520.52,0
42,97.752,"Mount",0.011,0.454,0.190,-0.413,0.120,0.000,29,W,0,,,,826717,497.53,0
43,100.015,"Mount",0.011,-0.063,-0.037,0.051,0.000,0.000,0,,0,,,,824421,462.38,0
44,102.403,"Mount",-0.040,-0.209,-0.056,0.205,0.000,0.000,0,,0,,,,814028,473.42,0
45,104.680,"Mount",0.361,-0.007,-0.327,-0.152,-0.206,0.000,50,E,0,,,,820227,502.79,0
46,107.104,"Mount",0.314,-0.095,-0.324,-0.052,-0.219,0.000,53,E,0,,,,862425,504.95,0
47,109.377,"Mount",0.147,-0.240,-0.238,0.151,-0.165,0.000,40,E,0,,,,796723,484.74,0
48,111.749,"Mount",0.067,-0.127,-0.116,0.085,0.000,0.000,0,,0,,,,811468,451.73,0
49,113.925,"Mount",0.006,-0.149,-0.071,0.132,0.000,0.000,0,,0,,,,806184,486.87,0
50,116.243,"Mount",-0.130,-0.167,0.043,0.207,0.000,0.000,0,,0,,,,817044,482.14,0
51,118.440,"Mount",-0.155,-0.324,-0.002,0.359,0.000,0.000,0,,0,,,,802489,478.38,0
52,120.943,"Mount",-0.136,-0.422,-0.063,0.439,0.000,0.439,0,,92,S,,,843435,514.32,0
53,123.271,"Mount",-0.126,-0.347,-0.040,0.367,0.000,0.367,0,,77,S,,,793806,479.65,0
54,125.736,"Mount",0.318,-0.165,-0.358,0.009,-0.226,0.000,55,E,0,,,,804366,460.44,0
55,128.024,"Mount",0.229,-0.209,-0.297,0.088,-0.203,0.000,49,E,0,,,,838389,502.33,0
56,130.434,"Mount",-0.135,-0.008,0.117,0.067,0.000,0.000,0,,0,,,,812022,463.73,0
57,132.696,"Mount",0.185,-0.105,-0.212,0.014,-0.134,0.000,32,E,0,,,,803723,467.38,0
58,135.073,"Mount",-0.164,-0.109,0.099,0.170,0.000,0.000,0,,0,,,,821031,468.81,0
59,137.229,"Mount",0.021,0.135,0.040,-0.131,0.000,0.000,0,,0,,,,811673,450.87,0
60,139.704,"Mount",-0.136,-0.223,0.024,0.260,0.000,0.260,0,,55,S,,,821135,452.29,0
61,142.199,"Mount",-0.525,0.032,0.486,0.202,0.306,0.202,74,W,42,S,,,805229,471.98,0
62,144.616,"Mount",-0.190,0.082,0.206,0.010,0.151,0.000,37,W,0,,,,849430,551.19,0
63,146.848,"Mount",-0.201,-0.017,0.174,0.103,0.120,0.000,29,W,0,,,,821918,462.73,0
64,149.240,"Mount",0.123,-0.101,-0.155,0.037,-0.089,0.000,21,E,0,,,,811031,493.57,0
65,151.488,"Mount",0.129,-0.042,-0.134,-0.019,-0.091,0.000,22,E,0,,,,778570,473.37,0
66,154.192,"Mount",0.871,-0.911,-1.182,0.436,-0.751,0.436,181,E,92,S,,,794608,438.46,0
67,156.608,"Mount",0.265,-0.404,-0.415,0.247,-0.314,0.247,76,E,52,S,,,853579,478.94,0
68,159.024,"Mount",-0.293,0.046,0.284,0.087,0.157,0.000,38,W,0,,,,799881,466.43,0
69,161.320,"Mount",-0.343,0.106,0.355,0.055,0.235,0.000,57,W,0,,,,812918,451.55,0
70,163.759,"Mount",-0.258,-0.268,0.114,0.353,0.000,0.353,0,,74,S,,,817411,492.46,0
71,166.080,"Mount",-0.298,0.044,0.287,0.092,0.181,0.000,44,W,0,,,,801769,427.25,0
72,168.419,"Mount",-0.124,-0.050,0.089,0.100,0.000,0.000,0,,0,,,,819151,526.64,0
73,170.598,"Mount",-0.059,-0.163,-0.018,0.173,0.000,0.000,0,,0,,,,818019,505.19,0
74,172.984,"Mount",0.182,-0.048,-0.185,-0.036,-0.116,0.000,28,E,0,,,,827988,533.47,0
75,175.192,"Mount",-0.152,-0.115,0.086,0.170,0.000,0.000,0,,0,,,,795664,485.81,0
76,177.616,"Mount",0.286,-0.196,-0.343,0.050,-0.216,0.000,52,E,0,,,,824067,483.62,0
77,179.837,"Mount",-0.083,0.120,0.127,-0.072,0.000,0.000,0,,0,,,,818356,491.74,0
78,182.310,"Mount",-0.069,0.084,0.099,-0.045,0.000,0.000,0,,0,,,,794847,489.04,0
79,184.560,"Mount",-0.358,0.074,0.354,0.091,0.223,0.000,54,W,0,,,,809030,471.24,0
80,187.080,"Mount",-0.190,-0.070,0.140,0.146,0.104,0.000,25,W,0,,,,828810,476.78,0
81,189.383,"Mount",-0.130,-0.295,-0.012,0.322,0.000,0.322,0,,68,S,,,806551,492.89,0
82,191.841,"Mount",0.218,-0.176,-0.274,0.062,-0.172,0.000,42,E,0,,,,760641,457.35,0
83,194.576,"Mount",-0.018,-0.339,-0.132,0.312,-0.095,0.312,23,E,66,S,,,827896,485.59,0
84,197.015,"Mount",-0.108,-0.212,0.004,0.237,0.000,0.237,0,,50,S,,,788420,493.91,0
85,199.399,"Mount",0.288,-0.390,-0.430,0.224,-0.271,0.224,65,E,47,S,,,762018,481.49,0
86,201.776,"Mount",0.111,-0.041,-0.118,-0.011,0.000,0.000,0,,0,,,,790422,473.95,0
87,203.971,"Mount",0.044,-0.009,-0.043,-0.011,0.000,0.000,0,,0,,,,796641,470.30,0
88,206.384,"Mount",-0.314,0.024,0.293,0.117,0.185,0.000,45,W,0,,,,790037,498.18,0
89,208.848,"Mount",-0.385,-0.130,0.288,0.286,0.195,0.286,47,W,60,S,,,782136,449.82,0
90,211.246,"Mount",-0.022,0.046,0.040,-0.031,0.000,0.000,0,,0,,,,779040,464.21,0
91,213.528,"Mount",0.137,-0.094,-0.164,0.024,-0.104,0.000,25,E,0,,,,802792,482.53,0
92,216.128,"Mount",0.122,-0.454,-0.309,0.355,-0.202,0.355,49,E,74,S,,,818118,509.89,0
93,218.416,"Mount",0.168,-0.281,-0.274,0.179,-0.187,0.000,45,E,0,,,,763254,456.88,0
94,220.912,"Mount",0.008,-0.389,-0.177,0.346,-0.125,0.346,30,E,73,S,,,790880,469.57,0
95,223.318,"Mount",0.123,-0.450,-0.308,0.351,-0.203,0.351,49,E,74,S,,,770720,451.88,0
96,225.792,"Mount",-0.245,-0.305,0.087,0.381,0.000,0.381,0,,80,S,,,780118,495.91,0
97,228.128,"Mount",-0.234,-0.310,0.074,0.382,0.000,0.382,0,,80,S,,,773748,452.02,0
98,230.568,"Mount",-0.134,-0.242,0.014,0.276,0.000,0.276,0,,58,S,,,839434,519.72,0
99,232.856,"Mount",-0.093,-0.428,-0.104,0.425,0.000,0.425,0,,89,S,,,812542,488.48,0
100,235.352,"Mount",0.212,-0.244,-0.297,0.126,-0.187,0.000,45,E,0,,,,772727,466.76,0
101,237.656,"Mount",0.065,-0.270,-0.176,0.214,-0.124,0.214,30,E,45,S,,,771379,414.48,0
102,240.112,"Mount",0.115,-0.122,-0.157,0.059,-0.108,0.000,26,E,0,,,,804646,501.85,0
103,242.448,"Mount",0.061,-0.215,-0.149,0.167,-0.102,0.000,25,E,0,,,,792936,487.51,0
104,245.008,"Mount",0.130,-0.294,-0.246,0.207,-0.162,0.207,39,E,43,S,,,752982,483.14,0
105,247.243,"Mount",-0.062,-0.129,-0.001,0.143,0.000,0.000,0,,0,,,,779495,461.69,0
106,249.664,"Mount",-0.234,0.100,0.254,0.013,0.160,0.000,39,W,0,,,,824474,488.81,0
107,251.921,"Mount",-0.237,-0.016,0.206,0.118,0.141,0.000,34,W,0,,,,796768,445.68,0
108,254.518,"Mount",0.195,-0.299,-0.307,0.184,-0.183,0.000,44,E,0,,,,800441,476.86,0
109,256.816,"Mount",-0.126,-0.257,0.001,0.287,0.000,0.287,0,,60,S,,,829245,494.72,0
110,259.432,"Mount",-0.066,-0.520,-0.169,0.496,-0.107,0.496,26,E,104,S,,,808014,485.19,0
111,261.706,"Mount",0.103,-0.117,-0.143,0.060,-0.098,0.000,24,E,0,,,,790966,411.92,0
112,264.120,"Mount",-0.261,0.167,0.308,-0.035,0.187,0.000,45,W,0,,,,797838,494.88,0
113,266.488,"Mount",-0.363,-0.077,0.292,0.229,0.197,0.229,48,W,48,S,,,823814,479.20,0
114,268.992,"Mount",-0.225,-0.357,0.046,0.420,0.000,0.420,0,,88,S,,,813055,493.02,0
115,271.408,"Mount",-0.478,-0.047,0.409,0.252,0.257,0.252,62,W,53,S,,,790935,459.35,0
116,273.770,"Mount",0.021,0.101,0.026,-0.100,0.000,0.000,0,,0,,,,788902,458.83,0
117,276.088,"Mount",0.175,-0.021,-0.167,-0.058,-0.105,0.000,25,E,0,,,,788881,491.27,0
118,278.512,"Mount",0.145,-0.026,-0.142,-0.040,-0.097,0.000,23,E,0,,,,770355,455.18,0
119,280.760,"Mount",-0.083,0.160,0.145,-0.107,0.085,0.000,20,W,0,,,,816916,445.45,0
120,283.192,"Mount",-0.132,-0.193,0.034,0.231,0.000,0.231,0,,49,S,,,778575,475.23,0
121,285.391,"Mount",-0.108,0.032,0.111,0.018,0.000,0.000,0,,0,,,,846243,481.26,0
122,287.824,"Mount",-0.357,0.152,0.388,0.020,0.244,0.000,59,W,0,,,,777905,511.23,0
123,290.304,"Mount",-0.392,-0.163,0.280,0.318,0.194,0.318,47,W,67,S,,,811252,501.65,0
124,292.864,"Mount",-0.430,-0.277,0.265,0.438,0.180,0.438,44,W,92,S,,,801673,489.17,0
125,295.120,"Mount",-0.249,0.094,0.265,0.025,0.179,0.000,43,W,0,,,,794862,470.47,0
126,297.468,"Mount",-0.061,0.026,0.066,0.003,0.000,0.000,0,,0,,,,805538,461.89,0
127,299.720,"Mount",0.226,-0.098,-0.246,-0.011,-0.155,0.000,37,E,0,,,,795102,468.32,0
128,302.208,"Mount",-0.332,0.104,0.344,0.053,0.206,0.000,50,W,0,,,,799857,433.87,0
129,304.424,"Mount",-0.040,0.085,0.074,-0.059,0.000,0.000,0,,0,,,,800002,449.34,0
130,306.872,"Mount",0.037,-0.221,-0.130,0.182,-0.082,0.000,20,E,0,,,,797569,479.48,0
131,309.200,"Mount",-0.023,-0.307,-0.114,0.286,0.000,0.286,0,,60,S,,,822677,519.25,0
132,311.796,"Mount",-0.636,-0.123,0.518,0.390,0.326,0.390,79,W,82,S,,,754554,459.69,0
133,314.216,"Mount",-0.362,-0.058,0.300,0.211,0.212,0.211,51,W,44,S,,,785336,479.98,0
134,316.802,"Mount",0.135,-0.175,-0.198,0.098,-0.110,0.000,27,E,0,,,,856739,507.00,0
135,319.184,"Mount",-0.009,-0.272,-0.111,0.248,0.000,0.248,0,,52,S,,,797607,503.38,0
136,321.632,"Mount",-0.153,0.159,0.207,-0.076,0.130,0.000,32,W,0,,,,838662,479.01,0
137,323.835,"Mount",0.019,-0.204,-0.107,0.175,0.000,0.000,0,,0,,,,841156,507.05,0
138,326.256,"Mount",0.132,-0.148,-0.184,0.075,-0.116,0.000,28,E,0,,,,803831,486.05,0
139,328.554,"Mount",-0.289,-0.021,0.251,0.146,0.150,0.000,36,W,0,,,,764206,463.96,0
140,330.996,"Mount",-0.147,0.059,0.158,0.011,0.110,0.000,27,W,0,,,,801304,474.90,0
141,333.282,"Mount",-0.368,0.039,0.347,0.127,0.227,0.000,55,W,0,,,,812815,517.36,0
142,335.856,"Mount",-0.231,-0.171,0.132,0.255,0.099,0.255,24,W,54,S,,,797307,512.85,0
143,338.141,"Mount",0.049,-0.093,-0.085,0.062,0.000,0.000,0,,0,,,,809388,469.36,0
144,340.469,"Mount",0.144,0.103,-0.084,-0.155,0.000,0.000,0,,0,,,,781508,504.91,0
145,342.808,"Mount",0.351,0.106,-0.268,-0.249,-0.169,0.000,41,E,0,,,,789222,444.33,0
146,345.249,"Mount",0.311,-0.076,-0.313,-0.068,-0.209,0.000,51,E,0,,,,815794,507.20,0
147,347.512,"Mount",0.132,-0.105,-0.165,0.036,-0.118,0.000,29,E,0,,,,789130,464.48,0
148,349.933,"Mount",0.106,-0.161,-0.166,0.098,-0.113,0.000,27,E,0,,,,810501,464.93,0
149,352.304,"Mount",-0.318,0.210,0.378,-0.049,0.230,0.000,56,W,0,,,,777314,500.55,0
150,354.760,"Mount",-0.260,0.189,0.316,-0.055,0.215,0.000,52,W,0,,,,776184,500.84,0
151,357.032,"Mount",-0.300,0.259,0.383,-0.101,0.256,0.000,62,W,0,,,,810024,476.38,0
152,359.372,"Mount",0.169,0.155,-0.083,-0.214,0.000,0.000,0,,0,,,,801432,452.53,0
153,361.554,"Mount",0.123,0.123,-0.057,-0.165,0.000,0.000,0,,0,,,,842595,495.37,0
154,364.056,"Mount",0.431,-0.144,-0.451,-0.059,-0.284,0.000,69,E,0,,,,812780,468.27,0
155,366.384,"Mount",0.409,-0.070,-0.398,-0.116,-0.271,0.000,65,E,0,,,,799860,481.94,0
156,368.912,"Mount",0.249,0.102,-0.179,-0.200,-0.132,0.000,32,E,0,,,,798467,470.51,0
157,371.184,"Mount",0.354,-0.016,-0.326,-0.141,-0.214,0.000,52,E,0,,,,796513,502.93,0
158,373.602,"Mount",0.029,0.153,0.041,-0.150,0.000,0.000,0,,0,,,,809263,428.46,0
159,376.168,"Mount",0.162,0.198,-0.059,-0.249,0.000,-0.249,0,,312,N,,,792415,445.16,0
160,378.744,"Mount",0.227,0.147,-0.140,-0.232,-0.088,-0.232,21,E,49,N,,,779465,466.65,0
161,381.008,"Mount",0.383,-0.083,-0.380,-0.093,-0.246,0.000,59,E,0,,,,786190,473.63,0
162,383.440,"Mount",0.255,0.056,-0.205,-0.162,-0.146,0.000,35,E,0,,,,821584,460.95,0
163,385.776,"Mount",0.306,-0.101,-0.319,-0.044,-0.212,0.000,51,E,0,,,,802471,437.87,0
164,388.154,"Mount",0.108,0.079,-0.062,-0.118,0.000,0.000,0,,0,,,,802658,470.14,0
165,390.516,"Mount",0.297,0.090,-0.227,-0.211,-0.143,-0.211,35,E,44,N,,,791296,469.82,0
166,392.882,"Mount",0.010,-0.160,-0.079,0.139,0.000,0.000,0,,0,,,,764804,470.54,0
167,395.184,"Mount",0.524,-0.291,-0.599,0.031,-0.377,0.000,91,E,0,,,,771059,474.13,0
168,397.559,"Mount",0.073,0.052,-0.043,-0.078,0.000,0.000,0,,0,,,,768384,477.84,0
169,399.944,"Mount",0.370,-0.148,-0.397,-0.030,-0.250,0.000,60,E,0,,,,801600,486.40,0
170,402.362,"Mount",0.071,-0.152,-0.130,0.106,-0.100,0.000,24,E,0,,,,808393,458.88,0
171,404.728,"Mount",0.355,-0.450,-0.517,0.249,-0.333,0.000,80,E,0,,,,803914,485.10,0
172,407.160,"Mount",0.185,0.177,-0.088,-0.240,0.000,-0.240,0,,50,N,,,817441,486.31,0
173,409.440,"Mount",0.278,-0.321,-0.391,0.166,-0.246,0.000,59,E,0,,,,776184,440.38,0
174,411.960,"Mount",0.255,-0.026,-0.240,-0.089,-0.169,0.000,41,E,0,,,,811036,473.96,0
175,414.128,"Mount",0.106,0.121,-0.043,-0.156,0.000,0.000,0,,0,,,,805657,498.07,0
176,416.465,"Mount",-0.011,-0.165,-0.063,0.153,0.000,0.000,0,,0,,,,809712,455.41,0
177,418.721,"Mount",-0.155,-0.089,0.100,0.148,0.000,0.000,0,,0,,,,787141,461.21,0
178,421.150,"Mount",0.045,-0.122,-0.094,0.090,0.000,0.000,0,,0,,,,803982,479.74,0
179,423.350,"Mount",0.033,0.038,-0.013,-0.049,0.000,0.000,0,,0,,,,809004,505.77,0
180,425.880,"Mount",0.159,-0.085,-0.180,0.007,-0.113,0.000,27,E,0,,,,815521,523.56,0
181,428.296,"Mount",0.348,-0.260,-0.427,0.080,-0.277,0.000,67,E,0,,,,808173,492.23,0
182,430.800,"Mount",0.096,0.013,-0.080,-0.054,0.000,0.000,0,,0,,,,761833,473.24,0
183,433.120,"Mount",0.271,-0.148,-0.308,0.014,-0.194,0.000,47,E,0,,,,776497,489.40,0
184,435.491,"Mount",0.028,-0.038,-0.042,0.022,0.000,0.000,0,,0,,,,757245,435.49,0
185,437.760,"Mount",-0.219,0.078,0.231,0.026,0.145,0.000,35,W,0,,,,796250,497.96,0
186,440.336,"Mount",-0.194,-0.063,0.147,0.142,0.103,0.000,25,W,0,,,,778186,460.76,0
187,442.583,"Mount",-0.094,-0.075,0.051,0.108,0.000,0.000,0,,0,,,,787292,450.73,0
188,444.935,"Mount",-0.033,-0.239,-0.075,0.229,0.000,0.000,0,,0,,,,823215,458.25,0
189,447.133,"Mount",-0.113,-0.091,0.062,0.131,0.000,0.000,0,,0,,,,811208,487.61,0
190,449.491,"Mount",0.025,0.208,0.069,-0.198,0.000,0.000,0,,0,,,,785305,476.62,0
191,451.738,"Mount",0.064,-0.073,-0.089,0.037,0.000,0.000,0,,0,,,,801089,490.62,0
192,454.192,"Mount",-0.199,0.149,0.244,-0.047,0.154,0.000,37,W,0,,,,779667,474.64,0
193,456.464,"Mount",-0.195,0.080,0.210,0.014,0.143,0.000,35,W,0,,,,783231,450.64,0
194,458.801,"Mount",0.020,0.099,0.025,-0.098,0.000,0.000,0,,0,,,,764897,476.96,0
195,461.040,"Mount",0.125,-0.183,-0.193,0.110,-0.121,0.000,29,E,0,,,,807489,483.83,0
196,463.411,"Mount",-0.081,-0.221,-0.025,0.234,0.000,0.000,0,,0,,,,796247,490.53,0
197,465.603,"Mount",0.124,-0.007,-0.114,-0.048,0.000,0.000,0,,0,,,,800230,476.39,0
198,468.024,"Mount",-0.041,0.038,0.054,-0.016,0.000,0.000,0,,0,,,,813116,479.04,0
199,470.208,"Mount",0.127,0.092,-0.074,-0.138,0.000,0.000,0,,0,,,,799719,492.25,0
200,472.675,"Mount",0.152,0.141,-0.075,-0.193,0.000,0.000,0,,0,,,,774449,468.77,0
201,474.928,"Mount",-0.245,0.130,0.277,-0.010,0.175,0.000,42,W,0,,,,839340,483.78,0
202,477.400,"Mount",0.302,-0.563,-0.519,0.373,-0.314,0.000,76,E,0,,,,783492,479.37,0
203,479.720,"Mount",0.290,-0.032,-0.275,-0.098,-0.195,0.000,47,E,0,,,,801405,465.78,0
204,482.112,"Mount",-0.040,-0.107,-0.011,0.113,0.000,0.000,0,,0,,,,807215,463.07,0
205,484.424,"Mount",-0.371,0.040,0.351,0.126,0.221,0.000,53,W,0,,,,750176,452.59,0
206,486.840,"Mount",0.048,-0.236,-0.147,0.191,-0.077,0.000,19,E,0,,,,809761,507.22,0
207,489.129,"Mount",-0.080,0.245,0.180,-0.185,0.108,0.000,26,W,0,,,,767882,454.00,0
208,491.561,"Mount",0.264,-0.130,-0.294,0.000,-0.178,0.000,43,E,0,,,,778415,447.27,0
209,493.888,"Mount",0.459,-0.057,-0.438,-0.151,-0.288,0.000,70,E,0,,,,818695,449.13,0
210,496.408,"Mount",0.419,-0.120,-0.429,-0.076,-0.291,0.000,70,E,0,,,,799555,482.19,0
211,498.824,"Mount",0.367,-0.051,-0.353,-0.115,-0.243,0.000,59,E,0,,,,789494,451.14,0
212,501.155,"Mount",0.015,-0.207,-0.104,0.179,0.000,0.000,0,,0,,,,849117,474.90,0
213,503.597,"Mount",-0.476,0.056,0.452,0.159,0.285,0.000,69,W,0,,,,812392,503.08,0
214,506.152,"Mount",-0.639,-0.044,0.555,0.320,0.370,0.000,89,W,0,,,,787639,496.55,0
215,508.384,"Mount",-0.220,-0.074,0.165,0.163,0.130,0.000,31,W,0,,,,828111,506.59,0
216,510.840,"Mount",0.213,-0.074,-0.224,-0.026,-0.132,0.000,32,E,0,,,,778981,449.74,0
217,513.245,"Mount",0.416,-0.231,-0.475,0.025,-0.309,0.000,75,E,0,,,,747433,450.60,0
218,515.648,"Mount",-0.185,-0.060,0.140,0.135,0.066,0.000,16,W,0,,,,845164,505.18,0
219,517.936,"Mount",0.178,0.001,-0.160,-0.079,-0.096,0.000,23,E,0,,,,780718,461.88,0
