PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
134,320.132,"Mount",-0.040,0.103,0.081,-0.075,0.000,0.000,0,,0,,,,846296,441.16,0
135,322.456,"Mount",0.035,-0.022,-0.041,0.004,0.000,0.000,0,,0,,,,855673,493.67,0
136,324.626,"Mount",0.125,0.088,-0.074,-0.134,0.000,0.000,0,,0,,,,865379,520.49,0
137,327.164,"Mount",-0.233,-0.152,0.143,0.239,0.090,0.239,22,W,50,S,,,894992,555.28,0
138,329.352,"Mount",0.049,-0.083,-0.081,0.053,0.000,0.000,0,,0,,,,878589,469.36,0
139,331.805,"Mount",0.378,-0.007,-0.343,-0.159,-0.216,0.000,52,E,0,,,,827097,468.24,0
140,334.068,"Mount",0.264,-0.104,-0.283,-0.022,-0.193,0.000,47,E,0,,,,839656,457.68,0
141,336.516,"Mount",-0.095,0.236,0.189,-0.170,0.105,0.000,25,W,0,,,,833335,506.94,0
142,338.789,"Mount",-0.217,0.376,0.360,-0.243,0.234,0.000,57,W,0,,,,834425,453.71,0
143,341.260,"Mount",-0.329,0.327,0.439,-0.149,0.293,0.000,71,W,0,,,,853304,468.03,0
144,343.532,"Mount",0.264,-0.054,-0.261,-0.067,-0.144,0.000,35,E,0,,,,855035,517.17,0
145,346.069,"Mount",0.416,-0.130,-0.431,-0.066,-0.281,0.000,68,E,0,,,,860801,491.41,0
146,348.446,"Mount",0.734,-0.185,-0.740,-0.155,-0.486,0.000,117,E,0,,,,860863,498.59,0
147,350.877,"Mount",0.203,-0.271,-0.301,0.154,-0.224,0.000,54,E,0,,,,862932,512.76,0
148,353.124,"Mount",0.254,-0.045,-0.248,-0.072,-0.172,0.000,42,E,0,,,,847287,501.08,0
149,355.596,"Mount",-0.374,0.709,0.647,-0.472,0.396,0.000,96,W,0,,,,857649,487.83,0
150,359.174,"Mount",0.267,0.582,0.015,-0.640,0.000,-0.640,0,,1274,N,,,856256,495.99,0
151,361.797,"Mount",-0.394,0.622,0.627,-0.386,0.395,-0.386,95,W,81,N,,,871291,491.12,0
152,363.970,"Mount",0.124,0.006,-0.109,-0.060,0.000,0.000,0,,0,,,,897182,468.68,0
153,366.400,"Mount",-0.144,-0.154,0.062,0.201,0.000,0.000,0,,0,,,,812683,471.98,0
154,368.645,"Mount",0.023,-0.300,-0.152,0.260,-0.096,0.000,23,E,0,,,,836043,501.72,0
155,371.077,"Mount",0.201,-0.419,-0.365,0.288,-0.237,0.000,57,E,0,,,,814129,483.00,0
156,373.340,"Mount",0.285,-0.186,-0.338,0.042,-0.229,0.000,55,E,0,,,,845324,457.53,0
157,375.788,"Mount",0.206,-0.462,-0.388,0.325,-0.260,0.000,63,E,0,,,,857211,486.54,0
158,378.045,"Mount",-0.287,0.219,0.354,-0.071,0.205,0.000,49,W,0,,,,870715,468.01,0
159,380.508,"Mount",0.547,-0.182,-0.572,-0.076,-0.346,0.000,84,E,0,,,,839653,445.24,0
160,382.706,"Mount",0.006,-0.063,-0.033,0.054,0.000,0.000,0,,0,,,,870999,552.10,0
161,385.117,"Mount",-0.204,0.301,0.315,-0.181,0.199,0.000,48,W,0,,,,834750,494.20,0
162,387.509,"Mount",-0.161,0.100,0.189,-0.019,0.133,0.000,32,W,0,,,,871272,464.09,0
163,389.948,"Mount",0.349,-0.325,-0.456,0.139,-0.278,0.000,67,E,0,,,,888150,505.61,0
164,392.220,"Mount",0.164,-0.235,-0.251,0.139,-0.177,0.000,43,E,0,,,,839265,512.41,0
165,394.684,"Mount",0.370,-0.387,-0.502,0.185,-0.329,0.000,79,E,0,,,,875004,490.31,0
166,397.005,"Mount",0.113,-0.275,-0.222,0.197,-0.163,0.000,39,E,0,,,,852356,512.98,0
167,399.362,"Mount",-0.092,-0.218,-0.013,0.236,0.000,0.000,0,,0,,,,897414,486.85,0
168,401.620,"Mount",-0.215,-0.098,0.150,0.182,0.094,0.000,23,W,0,,,,843882,490.04,0
169,403.952,"Mount",-0.122,-0.210,0.018,0.242,0.000,0.000,0,,0,,,,843727,510.36,0
170,406.237,"Mount",-0.537,0.174,0.559,0.079,0.352,0.000,85,W,0,,,,870595,479.30,0
171,408.692,"Mount",0.247,-0.286,-0.347,0.149,-0.194,0.000,47,E,0,,,,898058,500.49,0
172,412.268,"Mount",0.059,-0.523,-0.282,0.445,-0.191,0.445,46,E,1233,S,,,843759,545.73,0
173,414.676,"Mount",0.254,-0.066,-0.257,-0.052,-0.175,0.000,42,E,0,,,,850190,514.99,0
174,416.853,"Mount",0.065,0.022,-0.049,-0.048,0.000,0.000,0,,0,,,,857058,527.76,0
175,419.284,"Mount",-0.091,0.145,0.146,-0.090,0.092,0.000,22,W,0,,,,820211,524.81,0
176,421.596,"Mount",-0.241,0.301,0.348,-0.165,0.226,0.000,55,W,0,,,,838039,471.13,0
177,424.004,"Mount",-0.179,0.209,0.252,-0.109,0.175,0.000,42,W,0,,,,819382,500.58,0
178,426.290,"Mount",0.189,0.162,-0.098,-0.229,0.000,0.000,0,,0,,,,909013,538.29,0
179,428.724,"Mount",0.443,0.095,-0.356,-0.280,-0.224,0.000,54,E,0,,,,858019,468.61,0
180,430.996,"Mount",0.471,0.181,-0.343,-0.370,-0.232,0.000,56,E,0,,,,903887,493.69,0
181,434.692,"Mount",-0.226,0.409,0.383,-0.268,0.225,-0.268,54,W,1196,N,,,844338,485.37,0
182,436.964,"Mount",0.157,0.204,-0.052,-0.253,0.000,-0.253,0,,53,N,,,860291,510.43,0
183,439.352,"Mount",0.095,0.067,-0.056,-0.102,0.000,0.000,0,,0,,,,840620,517.56,0
184,441.772,"Mount",-0.629,0.061,0.592,0.222,0.373,0.000,90,W,0,,,,907335,445.90,0
185,444.285,"Mount",-0.737,-0.112,0.613,0.425,0.413,0.000,100,W,0,,,,902355,515.49,0
186,446.700,"Mount",-0.797,0.294,0.846,0.085,0.562,0.000,136,W,0,,,,864011,491.46,0
187,449.148,"Mount",0.291,-0.266,-0.378,0.111,-0.199,0.000,48,E,0,,,,814167,509.86,0
188,451.389,"Mount",0.114,-0.111,-0.151,0.050,-0.109,0.000,26,E,0,,,,858339,471.82,0
189,453.844,"Mount",-0.262,-0.181,0.156,0.278,0.090,0.000,22,W,0,,,,850356,494.61,0
190,456.212,"Mount",-0.117,0.310,0.242,-0.228,0.159,-0.228,38,W,48,N,,,870380,505.23,0
191,458.636,"Mount",-0.364,-0.098,0.284,0.248,0.190,0.000,46,W,0,,,,831940,483.27,0
192,460.866,"Mount",0.048,-0.129,-0.100,0.095,0.000,0.000,0,,0,,,,903263,489.09,0
193,463.261,"Mount",0.162,-0.207,-0.237,0.114,-0.149,0.000,36,E,0,,,,891779,493.83,0
194,465.549,"Mount",-0.561,0.029,0.517,0.220,0.315,0.000,76,W,0,,,,825116,508.96,0
195,468.085,"Mount",-0.910,0.339,0.967,0.095,0.631,0.000,152,W,0,,,,864841,501.97,0
196,470.380,"Mount",-0.241,-0.088,0.178,0.184,0.156,0.000,38,W,0,,,,902252,487.26,0
197,472.828,"Mount",0.271,-0.204,-0.333,0.064,-0.199,0.000,48,E,0,,,,864822,504.43,0
198,475.109,"Mount",0.362,-0.397,-0.500,0.198,-0.329,0.000,79,E,0,,,,815025,455.73,0
199,477.589,"Mount",-0.431,0.189,0.470,0.019,0.273,0.000,66,W,0,,,,862604,504.27,0
200,479.799,"Mount",0.073,-0.043,-0.084,0.006,0.000,0.000,0,,0,,,,936591,562.79,0
201,482.205,"Mount",-0.284,0.119,0.307,0.018,0.194,0.000,47,W,0,,,,820566,469.07,0
202,484.428,"Mount",-0.212,-0.060,0.164,0.147,0.117,0.000,28,W,0,,,,807887,470.60,0
203,486.876,"Mount",-0.261,0.165,0.307,-0.034,0.202,0.000,49,W,0,,,,848070,476.60,0
204,489.141,"Mount",0.054,-0.457,-0.249,0.387,-0.143,0.000,34,E,0,,,,901628,561.70,0
205,491.564,"Mount",-0.214,-0.081,0.156,0.167,0.089,0.000,21,W,0,,,,810672,445.89,0
206,494.077,"Mount",0.310,-0.175,-0.356,0.021,-0.218,0.000,53,E,0,,,,852342,501.62,0
207,496.485,"Mount",0.101,-0.367,-0.252,0.285,-0.174,0.000,42,E,0,,,,854803,497.01,0
208,499.948,"Mount",0.087,-0.273,-0.198,0.207,-0.137,0.207,33,E,1183,S,,,812874,457.53,0
209,502.445,"Mount",0.078,-0.316,-0.209,0.249,-0.141,0.249,34,E,52,S,,,802140,514.33,0
210,504.869,"Mount",-0.671,0.020,0.612,0.276,0.376,0.276,91,W,58,S,,,864548,497.06,0
211,507.292,"Mount",-0.212,-0.056,0.166,0.143,0.131,0.000,32,W,0,,,,841739,506.66,0
212,509.491,"Mount",-0.022,-0.049,-0.001,0.053,0.000,0.000,0,,0,,,,849673,528.88,0
213,511.900,"Mount",-0.206,0.060,0.212,0.036,0.133,0.000,32,W,0,,,,813260,459.21,0
214,514.070,"Mount",-0.008,-0.082,-0.029,0.077,0.000,0.000,0,,0,,,,812948,487.57,0
215,516.534,"Mount",0.414,-0.377,-0.537,0.157,-0.339,0.000,82,E,0,,,,787618,462.91,0
216,518.853,"Mount",0.431,-0.366,-0.548,0.139,-0.369,0.000,89,E,0,,,,815740,495.46,0
217,521.333,"Mount",0.163,-0.160,-0.217,0.072,-0.163,0.000,39,E,0,,,,812391,514.00,0
218,523.619,"Mount",0.014,0.054,0.011,-0.055,0.000,0.000,0,,0,,,,838040,491.93,0
219,525.952,"Mount",-0.112,0.016,0.108,0.035,0.000,0.000,0,,0,,,,829488,490.11,0
