"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","19:20:17","Clear","Dry","Very Light","-2.9","25.6","3328","2","26.6","44%","30.4","","Opened","7.363","9","Unsafe","Windy","7.6","37","10.9","8.0","1002.2","1013.7"
"2026-09-13","19:20:27","Clear","Dry","Very Light","-2.9","25.6","3328","2","26.6","44%","30.5","","Opened","7.288","9","Unsafe","Windy","7.5","37","10.9","8.0","1002.2","1013.7"
"2026-09-13","19:20:37","Clear","Dry","Very Light","-3.0","25.6","3328","2","26.6","44%","30.6","","Opened","7.363","9","Unsafe","Calm","6.6","37","10.9","7.8","1002.3","1013.7"
"2026-09-13","19:20:47","Clear","Dry","Very Light","-2.7","25.6","3328","2","26.6","44%","30.6","","Opened","7.296","9","Unsafe","Calm","6.4","37","10.9","8.1","1002.2","1013.7"
"2026-09-13","19:20:57","Clear","Dry","Very Light","-2.7","25.6","3328","2","26.6","44%","30.7","","Opened","7.553","9","Unsafe","Calm","6.4","38","11.0","8.1","1002.3","1013.8"
"2026-09-13","19:21:07","Clear","Dry","Very Light","-2.7","25.6","3328","2","26.6","44%","30.7","","Opened","7.298","9","Unsafe","Calm","6.2","37","10.8","8.1","1002.2","1013.7"
"2026-09-13","19:21:17","Clear","Dry","Very Light","-2.7","25.6","3328","2","26.6","44%","30.7","","Opened","7.364","9","Unsafe","Calm","6.4","37","10.8","8.2","1002.2","1013.7"
"2026-09-13","19:21:27","Clear","Dry","Very Light","-2.9","25.6","3328","2","26.6","44%","30.7","","Opened","7.290","9","Unsafe","Calm","6.4","37","10.9","7.9","1002.1","1013.6"
"2026-09-13","19:21:37","Clear","Dry","Very Light","-3.1","25.6","3328","2","26.6","44%","30.7","","Opened","7.356","9","Unsafe","Calm","6.4","37","10.9","7.7","1002.3","1013.7"
"2026-09-13","19:21:47","Clear","Dry","Very Light","-3.1","25.5","3328","2","26.6","44%","30.8","","Opened","7.304","9","Unsafe","Calm","6.2","37","10.9","7.8","1002.2","1013.7"
"2026-09-13","19:21:57","Clear","Dry","Very Light","-3.1","25.5","3328","2","26.6","44%","30.8","","Opened","7.557","9","Unsafe","Calm","5.9","38","11.0","7.7","1002.3","1013.8"
"2026-09-13","19:22:07","Clear","Dry","Very Light","-2.9","25.5","3328","2","26.6","44%","30.9","Heating DOWN","Opened","7.424","9","Unsafe","Calm","5.9","38","11.0","7.9","1002.3","1013.7"
"2026-09-13","19:22:17","Clear","Dry","Very Light","-3.1","25.5","3328","2","26.6","43%","30.8","","Opened","7.282","9","Unsafe","Calm","5.7","38","10.9","7.7","1002.2","1013.7"
"2026-09-13","19:22:27","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.5","43%","30.8","","Opened","7.345","9","Unsafe","Calm","5.2","38","11.0","7.8","1002.2","1013.7"
"2026-09-13","19:22:37","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.5","43%","30.9","Heating DOWN","Opened","7.414","9","Unsafe","Calm","5.2","38","11.0","7.8","1002.1","1013.6"
