----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-31T00:07:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-31T00:07:54.0586|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-31T00:07:55.8811|INFO|PluginFetcher.cs|RequestAll|57|Found 93 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-31T00:07:56.0316|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-08-31T00:07:56.1260|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-08-31T00:07:56.1497|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-08-31T00:07:56.2697|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-08-31T00:07:56.2749|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-08-31T00:07:56.3027|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-08-31T00:07:56.3784|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-08-31T00:07:56.3919|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-08-31T00:07:56.4108|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-08-31T00:07:56.4207|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-08-31T00:07:56.4744|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-08-31T00:07:57.7785|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-08-31T00:07:57.7847|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 4.38 GB
2026-08-31T00:07:57.7850|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 332.43 GB
2026-08-31T00:08:01.3464|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-08-31T00:08:02.7156|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-31T00:08:02.7281|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-31T00:08:02.7441|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-31T00:08:02.7592|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-31T00:08:02.7754|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-08-31T00:08:05.3382|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-08-31T00:08:05.4144|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-08-31T00:08:05.4249|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-08-31T00:08:05.4400|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-08-31T00:08:05.6346|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-08-31T00:08:07.5322|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-08-31T00:08:07.6599|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-08-31T00:08:08.4000|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-08-31T00:31:20.8257|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.18s > 2s; Poll: 00:00:00.0027082; Update: 00:00:03.1821833)
2026-08-31T02:01:40.8120|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.18s > 2s; Poll: 00:00:00.0026535; Update: 00:00:03.1726717)
2026-08-31T02:42:28.3999|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-08-31T03:26:35.7962|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.16s > 2s; Poll: 00:00:00.0026958; Update: 00:00:02.1590850)
2026-08-31T03:37:20.8151|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.18s > 2s; Poll: 00:00:00.0028456; Update: 00:00:03.1763145)
2026-08-31T04:43:00.8422|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.20s > 2s; Poll: 00:00:00.0028058; Update: 00:00:03.2007208)
2026-08-31T04:56:32.4006|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-08-31T06:00:02.4002|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-08-31T09:26:44.7469|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:00.0026961; Update: 00:00:03.1059377)
2026-08-31T09:59:24.7452|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:00.0029528; Update: 00:00:03.1046254)
2026-08-31T10:23:02.7597|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0033498; Update: 00:00:03.1178901)
2026-08-31T11:32:44.7474|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:00.0026272; Update: 00:00:03.1080511)
2026-08-31T12:00:10.8863|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.53s > 2s; Poll: 00:00:00.0027743; Update: 00:00:04.5245068)
2026-08-31T12:06:34.7574|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:00.0031946; Update: 00:00:03.1113884)
2026-08-31T12:37:25.8036|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.17s > 2s; Poll: 00:00:00.0028439; Update: 00:00:02.1644988)
2026-08-31T13:27:25.8147|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.18s > 2s; Poll: 00:00:00.0025940; Update: 00:00:02.1761651)
2026-08-31T16:14:02.7432|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:00.0032191; Update: 00:00:03.1050584)
2026-08-31T17:36:11.8178|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 24.17s > 2s; Poll: 00:00:00.0027567; Update: 00:00:24.1705018)
2026-08-31T17:55:46.7531|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0034746; Update: 00:00:03.1154872)
2026-08-31T19:31:59.2495|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:31:59.2497|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:31:59.9591|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-08-31T19:32:00.2834|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:32:01.5001|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:32:01.9157|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-08-31T19:32:01.9158|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-08-31T19:32:04.7046|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-08-31T19:32:05.8208|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-08-31T19:32:05.8210|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:32:06.8494|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:32:06.8496|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-08-31T19:32:06.8496|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-08-31T19:32:07.8900|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, PnpDeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, Description: Dispositivo WinUSB, Name: FILTERWHEEL  , Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-08-31T19:32:07.8901|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, PnpDeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM44), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-08-31T19:32:07.8901|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_FW, Status: Unknown
2026-08-31T19:32:07.8902|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: OK
2026-08-31T19:32:07.8903|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-08-31T19:32:07.8903|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-08-31T19:32:07.8904|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, PnpDeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, Description: Silicon Labs CP210x USB to UART Bridge, Name: Silicon Labs CP210x USB to UART Bridge (COM16), Manufacturer: Silicon Labs, Service: silabser, Status: OK
2026-08-31T19:32:08.4283|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: OK
2026-08-31T19:32:09.9013|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.00s > 2s; Poll: 00:00:00.0033659; Update: 00:00:01.9997840)
2026-08-31T19:32:10.1795|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: OK
2026-08-31T19:32:58.2803|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-08-31T19:35:28.1591|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-31T19:35:28.1639|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-08-31T19:35:28.2333|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-08-31T19:35:28.3619|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-08-31T19:35:28.3630|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-08-31T19:35:28.3632|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-08-31T19:35:28.6578|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-08-31T19:35:28.6701|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-08-31T19:35:28.6945|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-08-31T19:35:28.9507|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-08-31T19:35:28.9786|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-08-31T19:35:28.9841|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-08-31T19:35:28.9873|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-08-31T19:35:28.9885|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-08-31T19:35:28.9888|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-08-31T19:35:28.9937|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-08-31T19:35:28.9954|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-08-31T19:35:30.9964|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-08-31T19:35:30.9974|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-08-31T19:35:31.0041|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-08-31T19:35:38.1174|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-08-31T19:35:39.7794|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-31T19:35:40.0357|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-08-31T19:35:43.1820|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-31T19:35:43.9670|ERROR|AscomDevice.cs|Connected|147|Pegasus Astro Focus Controller should be connected but reports to be disconnected. Trying to reconnect...
2026-08-31T19:35:44.0831|INFO|AscomDevice.cs|TryReconnect|132|Pegasus Astro Focus Controller reconnection successful
2026-08-31T19:35:44.2577|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-08-31T19:35:47.3932|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-08-31T19:35:47.5902|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-08-31 17:35:47Z / System UTC Time: 2026-08-31 17:35:47Z; Difference: 0.004 seconds
2026-08-31T19:35:47.6421|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-08-31T19:35:47.7671|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-08-31T19:35:48.6287|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-08-31T19:35:52.3557|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-08-31T19:35:57.1716|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-08-31T19:36:04.5702|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-08-31T19:37:02.7991|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-08-31T19:37:02.7993|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-08-31T19:37:02.7994|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-08-31T19:37:02.7995|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-08-31T19:37:02.8682|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-08-31T19:39:47.7045|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-08-31T19:39:52.3580|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\21c45d14-58c2-4ca1-9053-4e23fb6d7dc4.dock.config
2026-08-31T20:08:38.7526|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.11s > 2s; Poll: 00:00:00.0029556; Update: 00:00:03.1117904)
2026-08-31T20:32:10.4023|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-08-31T21:13:28.7654|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.01s > 2s; Poll: 00:00:02.0114909; Update: 00:00:00.0001029)
2026-08-31T21:13:33.0159|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.25s > 2s; Poll: 00:00:00.2942931; Update: 00:00:03.9557710)
2026-08-31T21:13:55.0530|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
