"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","19:01:44","Clear","Dry","Very Light","0.2","31.5","3264","2","34.5","46%","38.5","","Opened","7.367","4","Unsafe","Calm","7.2","35","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:01:54","Clear","Dry","Very Light","0.2","31.5","3264","2","34.5","46%","38.5","","Opened","7.328","4","Unsafe","Calm","7.3","35","17.0","15.1","1000.4","1011.5"
"2026-09-01","19:02:04","Clear","Dry","Very Light","0.3","31.4","3264","2","34.4","46%","38.5","","Opened","7.269","4","Unsafe","Calm","7.1","35","16.9","15.3","1000.4","1011.5"
"2026-09-01","19:02:14","Clear","Dry","Very Light","0.6","31.5","3264","2","34.3","46%","38.6","","Opened","7.341","4","Unsafe","Calm","7.1","36","16.9","15.5","1000.4","1011.5"
"2026-09-01","19:02:24","Clear","Dry","Very Light","0.6","31.4","3264","2","34.3","46%","38.6","Heating DOWN","Opened","7.580","4","Unsafe","Calm","6.2","36","17.0","15.5","1000.4","1011.5"
"2026-09-01","19:02:34","Clear","Dry","Very Light","0.5","31.5","3328","2","34.3","45%","38.7","Heating DOWN","Opened","7.410","4","Unsafe","Calm","5.8","36","16.9","15.4","1000.4","1011.5"
"2026-09-01","19:02:44","Clear","Dry","Very Light","0.6","31.5","3328","2","34.3","44%","38.8","Heating DOWN","Opened","7.414","4","Unsafe","Calm","5.4","36","17.0","15.4","1000.3","1011.5"
"2026-09-01","19:02:54","Clear","Dry","Very Light","0.6","31.5","3264","2","34.3","42%","38.8","Heating DOWN","Opened","7.405","4","Unsafe","Calm","5.0","36","17.0","15.5","1000.4","1011.6"
"2026-09-01","19:03:04","Clear","Dry","Very Light","0.5","31.5","3328","2","34.2","40%","38.8","Heating DOWN","Opened","7.403","4","Unsafe","Calm","5.0","36","17.0","15.4","1000.3","1011.5"
"2026-09-01","19:03:14","Clear","Dry","Very Light","0.7","31.5","3264","2","34.2","38%","39.0","Heating DOWN","Opened","7.397","4","Unsafe","Calm","4.7","36","17.0","15.6","1000.4","1011.6"
"2026-09-01","19:03:24","Clear","Dry","Very Light","0.2","31.5","3328","2","34.2","36%","39.0","Heating DOWN","Opened","7.541","4","Unsafe","Calm","5.2","36","17.0","15.1","1000.5","1011.7"
"2026-09-01","19:03:34","Clear","Dry","Very Light","0.4","31.4","3264","2","34.2","34%","38.7","","Opened","7.384","4","Unsafe","Calm","5.5","36","17.0","15.3","1000.3","1011.5"
"2026-09-01","19:03:44","Clear","Dry","Very Light","0.3","31.4","3264","2","34.1","34%","38.5","","Opened","7.338","4","Unsafe","Calm","5.9","36","17.0","15.1","1000.4","1011.6"
"2026-09-01","19:03:54","Clear","Dry","Very Light","0.1","31.3","3264","2","34.1","34%","38.4","","Opened","7.276","4","Unsafe","Calm","6.5","36","16.9","14.9","1000.4","1011.6"
"2026-09-01","19:04:04","Clear","Dry","Very Light","0.5","31.3","3264","2","34.0","34%","38.1","","Opened","7.369","4","Unsafe","Calm","6.5","36","16.9","15.2","1000.4","1011.6"
"2026-09-01","19:04:14","Clear","Dry","Very Light","0.6","31.3","3264","2","34.0","34%","38.1","","Opened","7.300","4","Unsafe","Calm","6.8","36","16.9","15.4","1000.4","1011.6"
"2026-09-01","19:04:24","Clear","Dry","Very Light","0.5","31.3","3264","2","34.0","34%","38.1","","Opened","7.507","4","Unsafe","Calm","6.2","36","16.9","15.3","1000.4","1011.6"
"2026-09-01","19:04:34","Clear","Dry","Very Light","0.5","31.3","3264","2","33.9","34%","38.0","","Opened","7.320","4","Unsafe","Calm","6.2","36","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:04:44","Clear","Dry","Very Light","0.3","31.3","3264","2","33.9","34%","37.9","","Opened","7.260","4","Unsafe","Calm","6.2","37","17.0","15.0","1000.3","1011.5"
"2026-09-01","19:04:54","Clear","Dry","Very Light","0.3","31.2","3264","2","33.9","34%","37.7","","Opened","7.342","4","Unsafe","Calm","6.2","37","17.0","14.9","1000.3","1011.5"
"2026-09-01","19:05:04","Clear","Dry","Very Light","0.6","31.2","3264","2","33.8","34%","37.6","","Opened","7.288","4","Unsafe","Calm","6.4","37","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:05:14","Clear","Dry","Very Light","0.6","31.2","3264","2","33.7","34%","37.7","","Opened","7.364","4","Unsafe","Calm","6.1","37","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:05:24","Clear","Dry","Very Light","0.3","31.2","3264","2","33.7","34%","37.8","","Opened","7.451","4","Unsafe","Calm","6.2","37","16.8","14.9","1000.3","1011.5"
"2026-09-01","19:05:34","Clear","Dry","Very Light","0.7","31.2","3264","2","33.7","34%","37.7","","Opened","7.384","4","Unsafe","Calm","5.9","37","16.9","15.3","1000.4","1011.6"
"2026-09-01","19:05:44","Clear","Dry","Very Light","0.7","31.2","3264","2","33.7","34%","37.8","","Opened","7.330","4","Unsafe","Calm","5.4","37","16.9","15.3","1000.4","1011.6"
"2026-09-01","19:05:54","Clear","Dry","Very Light","0.4","31.2","3264","2","33.7","34%","37.8","","Opened","7.288","4","Unsafe","Calm","5.0","37","16.9","15.0","1000.4","1011.6"
"2026-09-01","19:06:04","Clear","Dry","Very Light","0.5","31.1","3264","2","33.7","34%","37.8","","Opened","7.352","4","Unsafe","Calm","5.0","37","17.0","15.1","1000.4","1011.6"
"2026-09-01","19:06:14","Clear","Dry","Very Light","0.6","31.1","3264","2","33.7","34%","37.7","","Opened","7.281","4","Unsafe","Calm","5.1","37","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:06:24","Clear","Dry","Very Light","0.6","31.1","3264","2","33.6","34%","37.7","","Opened","7.506","4","Unsafe","Calm","5.1","37","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:06:34","Clear","Dry","Very Light","0.5","31.1","3264","2","33.6","34%","37.7","","Opened","7.309","4","Unsafe","Calm","5.5","37","16.9","15.0","1000.4","1011.6"
"2026-09-01","19:06:44","Clear","Dry","Very Light","0.6","31.1","3264","2","33.6","34%","37.6","","Opened","7.376","4","Unsafe","Calm","5.8","37","16.9","15.1","1000.4","1011.6"
"2026-09-01","19:06:54","Clear","Dry","Very Light","0.6","31.1","3264","2","33.6","34%","37.6","","Opened","7.330","4","Unsafe","Calm","5.7","37","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:07:04","Clear","Dry","Very Light","0.5","31.0","3264","2","33.6","34%","37.6","","Opened","7.289","4","Unsafe","Calm","5.2","37","16.9","15.1","1000.3","1011.5"
"2026-09-01","19:07:14","Clear","Dry","Very Light","0.7","31.1","3264","2","33.6","34%","37.7","","Opened","7.361","4","Unsafe","Calm","5.2","37","16.9","15.2","1000.3","1011.4"
"2026-09-01","19:07:24","Clear","Dry","Very Light","0.6","31.0","3264","2","33.6","34%","37.7","","Opened","7.449","4","Unsafe","Calm","5.0","37","16.9","15.1","1000.3","1011.5"
"2026-09-01","19:07:34","Clear","Dry","Very Light","0.3","31.0","3264","2","33.6","34%","37.7","","Opened","7.378","4","Unsafe","Calm","5.0","37","16.9","14.9","1000.4","1011.6"
"2026-09-01","19:07:44","Clear","Dry","Very Light","0.6","31.0","3264","2","33.6","34%","37.6","","Opened","7.342","4","Unsafe","Calm","4.8","37","16.9","15.2","1000.3","1011.5"
"2026-09-01","19:07:54","Clear","Dry","Very Light","0.7","31.0","3264","2","33.6","34%","37.7","","Opened","7.281","4","Unsafe","Calm","4.7","37","16.9","15.2","1000.4","1011.6"
"2026-09-01","19:08:04","Clear","Dry","Very Light","0.5","31.0","3264","2","33.6","34%","37.7","","Opened","7.356","4","Unsafe","Calm","4.8","37","16.9","15.1","1000.4","1011.6"
"2026-09-01","19:08:14","Clear","Dry","Very Light","0.5","31.0","3264","2","33.6","34%","37.7","","Opened","7.315","4","Unsafe","Calm","4.8","37","16.9","15.0","1000.3","1011.5"
"2026-09-01","19:08:24","Clear","Dry","Very Light","0.5","31.0","3264","2","33.6","34%","37.7","","Opened","7.526","4","Unsafe","Calm","4.8","37","17.0","15.1","1000.3","1011.5"
"2026-09-01","19:08:34","Clear","Dry","Very Light","0.4","30.9","3264","2","33.6","34%","37.7","","Opened","7.326","4","Unsafe","Calm","4.8","37","16.9","14.9","1000.3","1011.5"
"2026-09-01","19:08:44","Clear","Dry","Very Light","0.2","30.9","3264","2","33.6","34%","37.4","","Opened","7.382","4","Unsafe","Calm","5.5","37","17.0","14.7","1000.3","1011.5"
"2026-09-01","19:08:54","Clear","Dry","Very Light","0.3","30.8","3264","2","33.5","34%","37.2","","Opened","7.339","4","Unsafe","Calm","5.9","37","16.9","14.8","1000.3","1011.4"
"2026-09-01","19:09:04","Clear","Dry","Very Light","0.4","30.8","3264","2","33.5","34%","37.1","Heating UP","Opened","7.404","4","Unsafe","Calm","6.2","37","16.9","14.8","1000.4","1011.6"
"2026-09-01","19:09:14","Clear","Dry","Very Light","0.4","30.8","3286","2","33.4","35%","37.1","Heating UP","Opened","7.398","4","Unsafe","Calm","6.5","37","16.9","14.9","1000.3","1011.5"
"2026-09-01","19:09:24","Clear","Dry","Very Light","0.5","30.8","3328","2","33.4","36%","37.1","","Opened","7.532","4","Unsafe","Calm","6.6","37","16.9","15.0","1000.4","1011.6"
"2026-09-01","19:09:34","Clear","Dry","Very Light","0.4","30.8","3328","2","33.3","36%","37.2","","Opened","7.351","4","Unsafe","Calm","6.1","37","16.9","14.8","1000.3","1011.5"
"2026-09-01","19:09:44","Clear","Dry","Very Light","0.5","30.8","3328","2","33.3","36%","37.2","","Opened","7.289","4","Unsafe","Calm","5.2","37","16.9","14.9","1000.3","1011.5"
"2026-09-01","19:09:54","Clear","Dry","Very Light","0.4","30.8","3328","2","33.4","36%","37.3","","Opened","7.373","4","Unsafe","Calm","5.0","37","16.9","14.9","1000.3","1011.5"
"2026-09-01","19:10:04","Clear","Dry","Very Light","0.4","30.7","3328","2","33.3","36%","37.2","","Opened","7.320","4","Unsafe","Calm","5.0","38","16.9","14.8","1000.3","1011.5"
"2026-09-01","19:10:14","Clear","Dry","Very Light","0.5","30.7","3328","2","33.3","36%","37.2","","Opened","7.385","4","Unsafe","Calm","4.7","38","16.9","14.8","1000.3","1011.5"
"2026-09-01","19:10:24","Clear","Dry","Very Light","0.3","30.7","3328","2","33.3","36%","37.2","","Opened","7.509","4","Unsafe","Calm","5.0","38","16.9","14.7","1000.3","1011.5"
"2026-09-01","19:10:34","Clear","Dry","Very Light","0.3","30.7","3328","2","33.3","36%","37.2","","Opened","7.299","4","Unsafe","Calm","5.4","38","16.9","14.7","1000.3","1011.5"
"2026-09-01","19:10:44","Clear","Dry","Very Light","0.4","30.6","3328","2","33.2","36%","37.1","","Opened","7.385","4","Unsafe","Calm","5.9","38","16.9","14.7","1000.3","1011.5"
"2026-09-01","19:10:54","Clear","Dry","Very Light","0.3","30.6","3328","2","33.2","36%","37.0","","Opened","7.320","4","Unsafe","Calm","6.1","38","16.9","14.6","1000.4","1011.6"
"2026-09-01","19:11:04","Clear","Dry","Very Light","0.2","30.5","3328","2","33.1","36%","36.9","","Opened","7.277","4","Unsafe","Calm","6.1","38","16.8","14.5","1000.3","1011.5"
"2026-09-01","19:11:14","Clear","Dry","Very Light","0.3","30.5","3328","2","33.1","36%","36.9","","Opened","7.357","4","Unsafe","Calm","6.1","38","16.9","14.5","1000.3","1011.5"
"2026-09-01","19:11:24","Clear","Dry","Very Light","0.4","30.5","3328","2","33.0","36%","36.9","","Opened","7.444","4","Unsafe","Calm","5.8","38","16.8","14.7","1000.4","1011.6"
"2026-09-01","19:11:34","Clear","Dry","Very Light","0.4","30.4","3328","2","33.0","36%","36.9","","Opened","7.363","4","Unsafe","Calm","5.4","38","16.8","14.6","1000.5","1011.7"
"2026-09-01","19:11:44","Clear","Dry","Very Light","0.4","30.4","3328","2","33.0","36%","37.0","","Opened","7.313","4","Unsafe","Calm","4.2","38","16.8","14.6","1000.4","1011.7"
"2026-09-01","19:11:54","Clear","Dry","Very Light","0.3","30.4","3328","2","32.9","36%","37.0","","Opened","7.388","4","Unsafe","Calm","3.9","38","16.8","14.5","1000.4","1011.6"
"2026-09-01","19:12:04","Clear","Dry","Very Light","0.3","30.4","3328","2","32.9","36%","37.1","","Opened","7.335","4","Unsafe","Calm","3.5","38","16.8","14.5","1000.3","1011.5"
"2026-09-01","19:12:14","Clear","Dry","Very Light","0.3","30.3","3328","2","32.9","36%","37.1","","Opened","7.295","4","Unsafe","Calm","3.5","38","16.8","14.4","1000.4","1011.6"
"2026-09-01","19:12:24","Clear","Dry","Very Light","0.3","30.3","3328","2","32.8","36%","37.1","","Opened","7.518","4","Unsafe","Calm","3.3","38","16.8","14.4","1000.4","1011.6"
"2026-09-01","19:12:34","Clear","Dry","Very Light","0.4","30.3","3328","2","32.8","36%","37.1","","Opened","7.327","4","Unsafe","Calm","3.3","38","16.7","14.5","1000.3","1011.5"
"2026-09-01","19:12:44","Clear","Dry","Very Light","0.3","30.2","3328","2","32.8","36%","37.1","Heating DOWN","Opened","7.400","4","Unsafe","Calm","4.0","38","16.8","14.4","1000.3","1011.5"
"2026-09-01","19:12:54","Clear","Dry","Very Light","0.4","30.2","3285","2","32.7","35%","37.1","Heating DOWN","Opened","7.415","4","Unsafe","Calm","4.0","38","16.7","14.5","1000.3","1011.5"
"2026-09-01","19:13:04","Clear","Dry","Very Light","0.5","30.2","3264","2","32.7","34%","37.1","Heating DOWN","Opened","7.404","4","Unsafe","Calm","4.0","38","16.6","14.6","1000.3","1011.5"
"2026-09-01","19:13:14","Clear","Dry","Very Light","0.3","30.2","3328","2","32.7","33%","37.2","Heating DOWN","Opened","7.392","4","Unsafe","Calm","3.2","38","16.6","14.4","1000.4","1011.6"
"2026-09-01","19:13:24","Clear","Dry","Very Light","0.4","30.1","3285","2","32.7","31%","37.1","","Opened","7.426","4","Unsafe","Calm","3.3","38","16.7","14.5","1000.4","1011.6"
"2026-09-01","19:13:34","Clear","Dry","Very Light","0.4","30.1","3285","2","32.6","31%","37.0","","Opened","7.348","4","Unsafe","Calm","3.3","39","16.8","14.4","1000.4","1011.6"
"2026-09-01","19:13:44","Clear","Dry","Very Light","0.4","30.1","3285","2","32.6","31%","37.0","Heating DOWN","Opened","7.433","4","Unsafe","Calm","3.6","39","16.8","14.4","1000.4","1011.6"
"2026-09-01","19:13:54","Clear","Dry","Very Light","0.5","30.1","3264","2","32.5","30%","36.9","","Opened","7.296","4","Unsafe","Calm","4.0","39","16.8","14.5","1000.5","1011.7"
"2026-09-01","19:14:04","Clear","Dry","Very Light","0.5","30.0","3264","2","32.5","30%","36.8","","Opened","7.364","4","Unsafe","Calm","4.3","39","16.8","14.4","1000.4","1011.6"
"2026-09-01","19:14:14","Clear","Dry","Very Light","0.4","30.0","3264","2","32.4","30%","36.6","","Opened","7.308","4","Unsafe","Calm","5.4","39","16.7","14.4","1000.4","1011.6"
"2026-09-01","19:14:24","Clear","Dry","Very Light","0.5","30.0","3264","2","32.4","30%","36.5","","Opened","7.515","4","Unsafe","Calm","5.7","39","16.8","14.4","1000.4","1011.6"
"2026-09-01","19:14:34","Clear","Dry","Very Light","0.5","30.0","3264","2","32.3","30%","36.4","","Opened","7.324","4","Unsafe","Calm","6.1","39","16.7","14.3","1000.4","1011.7"
"2026-09-01","19:14:44","Clear","Dry","Very Light","0.6","29.9","3264","2","32.2","30%","36.3","","Opened","7.265","4","Unsafe","Calm","6.4","39","16.7","14.5","1000.4","1011.6"
"2026-09-01","19:14:54","Clear","Dry","Very Light","0.6","29.9","3264","2","32.2","30%","36.1","","Opened","7.345","4","Unsafe","Calm","6.5","40","16.7","14.4","1000.4","1011.6"
"2026-09-01","19:15:04","Clear","Dry","Very Light","0.5","29.9","3264","2","32.1","30%","36.0","","Opened","7.293","4","Unsafe","Calm","6.6","40","16.7","14.3","1000.6","1011.8"
"2026-09-01","19:15:14","Clear","Dry","Very Light","0.7","29.8","3264","2","32.0","30%","36.0","","Opened","7.365","4","Unsafe","Calm","6.5","40","16.7","14.4","1000.3","1011.6"
"2026-09-01","19:15:24","Clear","Dry","Very Light","0.7","29.8","3264","2","32.0","30%","36.0","","Opened","7.449","4","Unsafe","Calm","6.2","40","16.6","14.4","1000.4","1011.6"
"2026-09-01","19:15:34","Clear","Dry","Very Light","0.7","29.8","3264","2","31.9","30%","36.0","","Opened","7.260","4","Unsafe","Calm","5.9","40","16.7","14.4","1000.3","1011.6"
"2026-09-01","19:15:44","Clear","Dry","Very Light","0.8","29.8","3264","2","31.9","30%","36.1","","Opened","7.331","4","Unsafe","Calm","5.4","40","16.5","14.4","1000.4","1011.6"
"2026-09-01","19:15:54","Clear","Dry","Very Light","0.7","29.8","3264","2","31.9","30%","36.2","","Opened","7.276","4","Unsafe","Calm","4.2","40","16.5","14.4","1000.4","1011.6"
"2026-09-01","19:16:04","Clear","Dry","Very Light","0.7","29.8","3264","2","31.9","30%","36.2","","Opened","7.358","4","Unsafe","Calm","3.8","40","16.5","14.4","1000.3","1011.6"
"2026-09-01","19:16:14","Clear","Dry","Very Light","0.7","29.7","3264","2","31.9","30%","36.2","Heating DOWN","Opened","7.419","4","Unsafe","Calm","2.8","40","16.6","14.3","1000.3","1011.6"
"2026-09-01","19:16:24","Clear","Dry","Very Light","0.7","29.7","3328","2","31.8","30%","36.2","Heating DOWN","Opened","7.577","4","Unsafe","Calm","2.1","40","16.6","14.3","1000.4","1011.6"
"2026-09-01","19:16:34","Clear","Dry","Very Light","0.7","29.7","3328","2","31.8","29%","36.2","Heating DOWN","Opened","7.409","4","Unsafe","Calm","2.3","40","16.5","14.4","1000.4","1011.6"
"2026-09-01","19:16:44","Clear","Dry","Very Light","0.7","29.7","3277","2","31.8","28%","36.1","","Opened","7.289","4","Unsafe","Calm","2.5","40","16.7","14.3","1000.3","1011.6"
"2026-09-01","19:16:54","Clear","Dry","Very Light","0.7","29.7","3277","2","31.7","28%","36.0","","Opened","7.354","4","Unsafe","Calm","3.5","40","16.6","14.3","1000.3","1011.6"
"2026-09-01","19:17:04","Clear","Dry","Very Light","0.7","29.7","3277","2","31.7","28%","35.8","","Opened","7.317","4","Unsafe","Calm","3.7","40","16.6","14.3","1000.3","1011.6"
"2026-09-01","19:17:14","Clear","Dry","Very Light","0.7","29.7","3277","2","31.6","28%","35.8","","Opened","7.267","4","Unsafe","Calm","4.5","40","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:17:24","Clear","Dry","Very Light","0.7","29.6","3277","2","31.6","28%","35.7","","Opened","7.487","4","Unsafe","Calm","5.7","40","16.6","14.3","1000.3","1011.6"
"2026-09-01","19:17:34","Clear","Dry","Very Light","0.8","29.6","3277","2","31.6","28%","35.6","","Opened","7.309","4","Unsafe","Calm","5.8","40","16.6","14.3","1000.4","1011.6"
"2026-09-01","19:17:44","Clear","Dry","Very Light","0.8","29.6","3277","2","31.5","28%","35.5","","Opened","7.380","4","Unsafe","Calm","6.1","41","16.6","14.2","1000.4","1011.6"
"2026-09-01","19:17:54","Clear","Dry","Very Light","0.7","29.6","3277","2","31.5","28%","35.5","","Opened","7.325","4","Unsafe","Calm","5.8","41","16.6","14.2","1000.5","1011.8"
"2026-09-01","19:18:04","Clear","Dry","Very Light","0.8","29.5","3277","2","31.5","28%","35.5","","Opened","7.274","4","Unsafe","Calm","5.8","41","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:18:14","Clear","Dry","Very Light","0.8","29.5","3277","2","31.5","28%","35.5","","Opened","7.364","4","Unsafe","Calm","5.7","41","16.5","14.2","1000.4","1011.6"
"2026-09-01","19:18:24","Clear","Dry","Very Light","0.9","29.5","3277","2","31.4","28%","35.5","","Opened","7.440","4","Unsafe","Calm","5.4","41","16.5","14.3","1000.3","1011.6"
"2026-09-01","19:18:34","Clear","Dry","Very Light","0.8","29.5","3277","2","31.4","28%","35.4","","Opened","7.386","4","Unsafe","Calm","5.1","41","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:18:44","Clear","Dry","Very Light","0.8","29.5","3277","2","31.4","28%","35.4","","Opened","7.329","4","Unsafe","Calm","4.8","41","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:18:54","Clear","Dry","Very Light","0.7","29.5","3277","2","31.4","28%","35.3","","Opened","7.286","4","Unsafe","Calm","4.8","41","16.5","14.1","1000.4","1011.7"
"2026-09-01","19:19:04","Clear","Dry","Very Light","0.8","29.5","3277","2","31.3","28%","35.3","","Opened","7.367","4","Unsafe","Calm","5.0","41","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:19:14","Clear","Dry","Very Light","0.8","29.4","3277","2","31.3","28%","35.3","","Opened","7.285","4","Unsafe","Calm","5.1","41","16.5","14.1","1000.3","1011.6"
"2026-09-01","19:19:24","Clear","Dry","Very Light","0.9","29.4","3277","2","31.3","28%","35.2","","Opened","7.551","4","Unsafe","Calm","5.2","41","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:19:34","Clear","Dry","Very Light","0.8","29.4","3277","2","31.2","28%","35.1","","Opened","7.462","4","Unsafe","Calm","5.0","41","16.5","14.1","1000.3","1011.6"
"2026-09-01","19:19:45","Clear","Dry","Very Light","0.8","29.4","3277","2","31.2","28%","35.2","","Opened","8.678","4","Unsafe","Calm","4.8","41","16.5","14.1","1000.4","1011.7"
"2026-09-01","19:19:54","Clear","Dry","Very Light","0.8","29.4","3277","2","31.2","28%","35.1","","Opened","7.530","4","Unsafe","Calm","4.7","41","16.5","14.1","1000.3","1011.6"
"2026-09-01","19:20:04","Clear","Dry","Very Light","0.9","29.4","3277","2","31.2","28%","35.2","","Opened","7.307","4","Unsafe","Calm","4.5","41","16.5","14.2","1000.3","1011.6"
"2026-09-01","19:20:14","Clear","Dry","Very Light","0.9","29.3","3277","2","31.2","28%","35.1","","Opened","7.273","4","Unsafe","Calm","4.5","41","16.5","14.1","1000.3","1011.6"
"2026-09-01","19:20:24","Clear","Dry","Very Light","0.8","29.3","3277","2","31.2","28%","35.1","","Opened","7.526","4","Unsafe","Calm","4.1","41","16.5","14.1","1000.4","1011.7"
"2026-09-01","19:20:34","Clear","Dry","Very Light","0.8","29.3","3277","2","31.1","28%","35.1","","Opened","7.340","4","Unsafe","Calm","4.1","41","16.4","14.1","1000.3","1011.6"
"2026-09-01","19:20:44","Clear","Dry","Very Light","0.8","29.3","3277","2","31.1","28%","35.1","","Opened","7.618","4","Unsafe","Calm","4.7","41","16.5","14.1","1000.4","1011.7"
"2026-09-01","19:20:54","Clear","Dry","Very Light","0.8","29.3","3277","2","31.1","28%","34.8","","Opened","7.318","4","Unsafe","Calm","5.2","42","16.6","14.0","1000.3","1011.6"
"2026-09-01","19:21:04","Clear","Dry","Very Light","0.8","29.3","3277","2","31.1","28%","34.8","","Opened","7.366","4","Unsafe","Calm","5.5","42","16.5","14.1","1000.3","1011.6"
"2026-09-01","19:21:14","Clear","Dry","Very Light","0.9","29.2","3275","2","31.1","28%","34.8","","Opened","7.265","4","Unsafe","Calm","5.5","42","16.5","14.1","1000.3","1011.6"
"2026-09-01","19:21:24","Clear","Dry","Very Light","0.9","29.2","3277","2","31.0","28%","34.8","","Opened","7.527","4","Unsafe","Calm","4.9","41","16.4","14.1","1000.4","1011.7"
"2026-09-01","19:21:34","Clear","Dry","Very Light","0.9","29.2","3276","2","31.0","28%","34.8","","Opened","7.291","4","Unsafe","Calm","5.2","42","16.4","14.1","1000.3","1011.6"
"2026-09-01","19:21:44","Clear","Dry","Very Light","0.8","29.2","3276","2","31.0","28%","34.7","","Opened","7.375","4","Unsafe","Calm","4.7","42","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:21:54","Clear","Dry","Very Light","0.9","29.2","3275","2","30.9","28%","34.7","","Opened","7.326","4","Unsafe","Calm","4.3","42","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:22:04","Clear","Dry","Very Light","0.9","29.2","3277","2","30.9","28%","34.8","","Opened","7.298","4","Unsafe","Calm","3.9","42","16.5","14.0","1000.3","1011.6"
"2026-09-01","19:22:14","Clear","Dry","Very Light","0.8","29.2","3277","2","30.9","28%","34.8","","Opened","7.368","4","Unsafe","Calm","3.1","42","16.4","14.0","1000.3","1011.6"
"2026-09-01","19:22:24","Clear","Dry","Very Light","1.0","29.1","3277","2","30.9","28%","34.8","","Opened","7.553","4","Unsafe","Calm","4.2","42","16.4","14.2","1000.4","1011.7"
"2026-09-01","19:22:34","Clear","Dry","Very Light","0.8","29.1","3277","2","30.9","28%","34.7","","Opened","7.397","4","Unsafe","Calm","4.5","42","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:22:44","Clear","Dry","Very Light","1.0","29.1","3277","2","30.8","28%","34.6","","Opened","7.559","4","Unsafe","Calm","4.9","42","16.4","14.1","1000.3","1011.6"
"2026-09-01","19:22:54","Clear","Dry","Very Light","0.8","29.1","3273","2","30.8","28%","34.5","Heating UP","Opened","7.505","4","Unsafe","Calm","5.2","42","16.5","13.9","1000.3","1011.6"
"2026-09-01","19:23:04","Clear","Dry","Very Light","0.9","29.1","3328","2","30.8","29%","34.5","Heating UP","Opened","7.530","4","Unsafe","Calm","5.7","42","16.5","14.0","1000.4","1011.7"
