"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-02","19:05:19","Clear","Dry","Very Light","-0.1","29.1","3328","2","30.8","37%","34.7","","Opened","7.400","4","Unsafe","Windy","8.7","42","16.2","13.0","1000.1","1011.4"
"2026-09-02","19:05:29","Clear","Dry","Very Light","0.0","29.0","3328","2","30.7","37%","34.6","","Opened","7.588","4","Unsafe","Calm","8.0","42","16.2","13.0","1000.0","1011.3"
"2026-09-02","19:05:38","Clear","Dry","Very Light","0.0","29.0","3328","2","30.7","37%","34.5","","Opened","7.292","4","Unsafe","Calm","8.0","42","16.2","13.0","1000.1","1011.4"
"2026-09-02","19:05:48","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.5","","Opened","7.373","4","Unsafe","Calm","8.0","42","16.2","13.0","1000.0","1011.3"
"2026-09-02","19:05:58","Clear","Dry","Very Light","0.1","29.0","3328","2","30.6","37%","34.5","","Opened","7.318","4","Unsafe","Calm","8.3","42","16.2","13.1","1000.1","1011.4"
"2026-09-02","19:06:08","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.5","","Opened","7.394","4","Unsafe","Calm","8.2","42","16.2","13.0","1000.0","1011.3"
"2026-09-02","19:06:18","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.5","","Opened","7.339","4","Unsafe","Calm","7.6","42","16.2","13.0","1000.1","1011.4"
"2026-09-02","19:06:29","Clear","Dry","Very Light","0.1","29.0","3328","2","30.6","37%","34.7","","Opened","7.425","4","Unsafe","Calm","6.8","42","16.2","13.1","1000.1","1011.4"
"2026-09-02","19:06:38","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.7","","Opened","7.381","4","Unsafe","Calm","6.1","42","16.2","13.0","1000.0","1011.3"
"2026-09-02","19:06:48","Clear","Dry","Very Light","0.1","29.0","3328","2","30.7","37%","34.7","","Opened","7.332","4","Unsafe","Calm","5.7","42","16.3","13.1","1000.0","1011.3"
"2026-09-02","19:06:58","Clear","Dry","Very Light","0.1","29.0","3328","2","30.6","37%","34.7","","Opened","7.276","4","Unsafe","Calm","5.5","42","16.3","13.1","1000.1","1011.4"
"2026-09-02","19:07:08","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.7","","Opened","7.351","4","Unsafe","Calm","5.8","42","16.3","12.9","1000.1","1011.4"
"2026-09-02","19:07:18","Clear","Dry","Very Light","0.1","29.0","3328","2","30.6","37%","34.7","","Opened","7.336","4","Unsafe","Calm","6.1","42","16.3","13.0","999.9","1011.2"
"2026-09-02","19:07:29","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.7","","Opened","7.515","4","Unsafe","Windy","7.5","42","16.3","13.0","1000.1","1011.4"
"2026-09-02","19:07:39","Clear","Dry","Very Light","0.0","29.0","3328","2","30.6","37%","34.6","","Opened","7.402","4","Unsafe","Windy","8.2","42","16.3","12.9","1000.0","1011.3"
"2026-09-02","19:07:48","Clear","Dry","Very Light","0.2","29.0","3328","2","30.5","37%","34.4","","Opened","7.349","4","Unsafe","Windy","8.7","42","16.3","13.1","1000.0","1011.3"
"2026-09-02","19:07:58","Clear","Dry","Very Light","0.0","28.9","3328","2","30.5","37%","34.4","","Opened","7.297","4","Unsafe","Windy","8.9","42","16.3","12.9","1000.0","1011.3"
"2026-09-02","19:08:09","Clear","Dry","Very Light","0.1","28.9","3328","2","30.5","37%","34.4","","Opened","7.428","4","Unsafe","Windy","9.7","42","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:08:18","Clear","Dry","Very Light","0.1","29.0","3328","2","30.5","37%","34.3","","Opened","7.384","4","Unsafe","Windy","9.9","42","16.3","13.0","999.9","1011.2"
"2026-09-02","19:08:29","Clear","Dry","Very Light","0.1","29.0","3328","2","30.5","37%","34.3","","Opened","8.042","4","Unsafe","Windy","9.2","42","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:08:38","Clear","Dry","Very Light","0.2","29.0","3328","2","30.5","37%","34.3","","Opened","7.308","4","Unsafe","Windy","9.0","42","16.3","13.1","1000.0","1011.3"
"2026-09-02","19:08:48","Clear","Dry","Very Light","0.0","28.9","3328","2","30.4","37%","34.3","","Opened","7.384","4","Unsafe","Windy","9.0","43","16.3","12.9","1000.1","1011.4"
"2026-09-02","19:08:58","Clear","Dry","Very Light","0.1","28.9","3328","2","30.4","37%","34.3","","Opened","7.321","4","Unsafe","Windy","8.9","43","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:09:08","Clear","Dry","Very Light","0.1","28.9","3328","2","30.4","37%","34.3","","Opened","7.267","4","Unsafe","Calm","7.8","43","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:09:18","Clear","Dry","Very Light","0.1","28.9","3328","2","30.4","37%","34.3","","Opened","7.346","4","Unsafe","Calm","7.9","43","16.3","13.0","999.9","1011.2"
"2026-09-02","19:09:29","Clear","Dry","Very Light","0.0","28.9","3328","2","30.4","37%","34.2","","Opened","7.449","4","Unsafe","Windy","8.6","43","16.3","12.9","1000.0","1011.3"
"2026-09-02","19:09:38","Clear","Dry","Very Light","0.1","28.9","3328","2","30.4","37%","34.2","","Opened","7.368","4","Unsafe","Windy","8.3","43","16.3","12.9","999.9","1011.2"
"2026-09-02","19:09:48","Clear","Dry","Very Light","0.2","28.9","3328","2","30.3","37%","34.2","","Opened","7.349","4","Unsafe","Windy","7.9","43","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:09:58","Clear","Dry","Very Light","0.1","28.9","3328","2","30.4","37%","34.3","","Opened","7.284","4","Unsafe","Windy","8.0","43","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:10:08","Clear","Dry","Very Light","0.1","28.9","3328","2","30.3","37%","34.2","","Opened","7.393","4","Unsafe","Windy","8.2","43","16.3","13.0","1000.0","1011.3"
"2026-09-02","19:10:19","Clear","Dry","Very Light","0.0","28.8","3328","2","30.3","37%","34.2","","Opened","7.432","4","Unsafe","Windy","7.9","43","16.3","12.8","1000.0","1011.3"
"2026-09-02","19:10:29","Clear","Dry","Very Light","0.0","28.8","3328","2","30.3","37%","34.2","","Opened","7.549","4","Unsafe","Windy","7.8","43","16.3","12.8","1000.0","1011.3"
"2026-09-02","19:10:39","Clear","Dry","Very Light","-0.1","28.8","3328","2","30.3","37%","34.1","","Opened","7.400","4","Unsafe","Windy","8.3","43","16.3","12.8","1000.0","1011.3"
"2026-09-02","19:10:49","Clear","Dry","Very Light","0.0","28.8","3328","2","30.3","37%","34.0","Heating UP","Opened","7.463","4","Unsafe","Windy","8.9","43","16.3","12.8","999.9","1011.2"
"2026-09-02","19:10:58","Clear","Dry","Very Light","0.0","28.7","3264","2","30.3","38%","34.0","","Opened","7.345","4","Unsafe","Windy","9.3","43","16.3","12.8","1000.1","1011.4"
"2026-09-02","19:11:09","Clear","Dry","Very Light","-0.1","28.7","3264","2","30.2","38%","34.0","","Opened","7.815","4","Unsafe","Windy","9.6","43","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:11:19","Clear","Dry","Very Light","0.1","28.7","3264","2","30.2","38%","34.0","","Opened","7.469","4","Unsafe","Windy","9.4","43","16.3","12.8","999.9","1011.3"
"2026-09-02","19:11:29","Clear","Dry","Very Light","0.0","28.7","3264","2","30.2","38%","34.0","","Opened","7.426","4","Unsafe","Windy","8.7","43","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:11:38","Clear","Dry","Very Light","0.0","28.6","3264","2","30.2","38%","34.0","","Opened","7.351","4","Unsafe","Windy","8.2","43","16.3","12.8","1000.1","1011.4"
"2026-09-02","19:11:48","Clear","Dry","Very Light","0.1","28.6","3264","2","30.2","38%","34.1","","Opened","7.336","4","Unsafe","Windy","7.6","43","16.3","12.9","1000.0","1011.3"
"2026-09-02","19:11:58","Clear","Dry","Very Light","-0.1","28.6","3264","2","30.2","38%","34.1","","Opened","7.281","4","Unsafe","Calm","6.8","43","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:12:08","Clear","Dry","Very Light","0.1","28.6","3264","2","30.1","38%","34.2","","Opened","7.364","4","Unsafe","Calm","6.4","43","16.3","12.8","1000.0","1011.3"
"2026-09-02","19:12:18","Clear","Dry","Very Light","0.0","28.6","3264","2","30.1","38%","34.3","","Opened","7.315","4","Unsafe","Calm","6.2","43","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:12:29","Clear","Dry","Very Light","0.0","28.5","3264","2","30.1","38%","34.3","","Opened","7.534","4","Unsafe","Calm","5.7","43","16.2","12.8","1000.0","1011.3"
"2026-09-02","19:12:38","Clear","Dry","Very Light","-0.1","28.5","3264","2","30.1","38%","34.3","","Opened","7.336","4","Unsafe","Calm","5.4","43","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:12:48","Clear","Dry","Very Light","0.0","28.5","3264","2","30.1","38%","34.4","","Opened","7.285","4","Unsafe","Calm","5.7","43","16.3","12.7","1000.1","1011.4"
"2026-09-02","19:12:58","Clear","Dry","Very Light","-0.1","28.4","3264","2","30.1","38%","34.3","","Opened","7.345","4","Unsafe","Calm","6.1","43","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:13:08","Clear","Dry","Very Light","0.0","28.4","3264","2","30.1","38%","34.2","","Opened","7.300","4","Unsafe","Windy","6.9","44","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:13:19","Clear","Dry","Very Light","0.1","28.4","3264","2","30.0","38%","34.1","","Opened","7.383","4","Unsafe","Windy","7.3","44","16.3","12.8","1000.0","1011.3"
"2026-09-02","19:13:29","Clear","Dry","Very Light","0.0","28.4","3264","2","30.0","38%","34.1","","Opened","7.469","4","Unsafe","Windy","8.5","44","16.3","12.7","999.9","1011.3"
"2026-09-02","19:13:38","Clear","Dry","Very Light","0.0","28.4","3264","2","30.0","38%","34.0","","Opened","7.284","4","Unsafe","Windy","9.3","44","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:13:48","Clear","Dry","Very Light","0.0","28.3","3264","2","29.9","38%","33.8","","Opened","7.348","4","Unsafe","Windy","9.0","44","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:13:58","Clear","Dry","Very Light","0.1","28.3","3264","2","29.8","38%","34.0","","Opened","7.304","4","Unsafe","Windy","9.2","44","16.2","12.7","1000.0","1011.3"
"2026-09-02","19:14:09","Clear","Dry","Very Light","0.1","28.3","3264","2","29.8","38%","33.8","","Opened","7.367","4","Unsafe","Windy","8.9","44","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:14:18","Clear","Dry","Very Light","0.0","28.3","3264","2","29.8","38%","33.7","","Opened","7.295","4","Unsafe","Windy","9.2","44","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:14:29","Clear","Dry","Very Light","0.1","28.3","3264","2","29.8","38%","33.7","","Opened","7.494","4","Unsafe","Windy","8.5","44","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:14:38","Clear","Dry","Very Light","0.1","28.3","3264","2","29.7","38%","33.8","","Opened","7.297","4","Unsafe","Calm","7.6","44","16.2","12.6","1000.1","1011.4"
"2026-09-02","19:14:49","Clear","Dry","Very Light","0.2","28.3","3264","2","29.7","38%","33.8","","Opened","7.375","4","Unsafe","Calm","8.0","44","16.2","12.7","1000.0","1011.3"
"2026-09-02","19:14:58","Clear","Dry","Very Light","0.1","28.3","3264","2","29.7","38%","33.8","","Opened","7.318","4","Unsafe","Calm","8.2","44","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:15:09","Clear","Dry","Very Light","0.2","28.3","3264","2","29.7","38%","33.7","","Opened","7.397","4","Unsafe","Calm","8.2","44","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:15:18","Clear","Dry","Very Light","0.2","28.2","3264","2","29.6","38%","33.8","","Opened","7.336","4","Unsafe","Calm","8.0","44","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:15:29","Clear","Dry","Very Light","0.3","28.2","3264","2","29.6","38%","33.7","","Opened","7.430","4","Unsafe","Calm","8.3","45","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:15:39","Clear","Dry","Very Light","0.2","28.2","3264","2","29.6","38%","33.7","","Opened","7.387","4","Unsafe","Calm","8.7","45","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:15:48","Clear","Dry","Very Light","0.2","28.2","3264","2","29.6","38%","33.7","","Opened","7.319","4","Unsafe","Calm","8.0","45","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:15:59","Clear","Dry","Very Light","0.1","28.2","3264","2","29.6","38%","33.8","","Opened","7.391","4","Unsafe","Calm","7.3","44","16.2","12.5","1000.1","1011.4"
"2026-09-02","19:16:09","Clear","Dry","Very Light","0.1","28.2","3264","2","29.6","38%","33.8","","Opened","7.338","4","Unsafe","Calm","7.1","45","16.2","12.6","1000.1","1011.4"
"2026-09-02","19:16:19","Clear","Dry","Very Light","0.2","28.2","3264","2","29.5","38%","33.8","Heating DOWN","Opened","7.407","4","Unsafe","Calm","6.8","45","16.3","12.6","1000.1","1011.5"
"2026-09-02","19:16:29","Clear","Dry","Very Light","0.3","28.1","3328","2","29.5","37%","33.8","Heating DOWN","Opened","7.531","4","Unsafe","Calm","6.9","45","16.2","12.7","1000.1","1011.4"
"2026-09-02","19:16:39","Clear","Dry","Very Light","0.3","28.1","3328","2","29.5","36%","33.8","Heating DOWN","Opened","7.509","4","Unsafe","Calm","6.8","45","16.3","12.7","999.9","1011.3"
"2026-09-02","19:16:49","Clear","Dry","Very Light","0.2","28.1","3277","2","29.5","35%","33.8","Heating DOWN","Opened","7.514","4","Unsafe","Calm","7.1","45","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:16:59","Clear","Dry","Very Light","0.3","28.1","3264","2","29.5","34%","33.8","Heating DOWN","Opened","7.506","4","Unsafe","Calm","7.8","45","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:17:09","Clear","Dry","Very Light","0.2","28.1","3328","2","29.5","33%","33.7","","Opened","7.378","4","Unsafe","Calm","7.6","45","16.3","12.5","1000.0","1011.3"
"2026-09-02","19:17:19","Clear","Dry","Very Light","0.2","28.1","3328","2","29.5","33%","33.7","","Opened","7.312","4","Unsafe","Calm","7.8","45","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:17:29","Clear","Dry","Very Light","0.2","28.1","3328","2","29.4","33%","33.7","","Opened","7.522","4","Unsafe","Calm","6.9","45","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:17:39","Clear","Dry","Very Light","0.3","28.1","3328","2","29.4","33%","33.7","Heating DOWN","Opened","7.434","4","Unsafe","Calm","7.2","45","16.2","12.7","999.9","1011.3"
"2026-09-02","19:17:49","Clear","Dry","Very Light","0.2","28.1","3328","2","29.4","32%","33.6","","Opened","7.306","4","Unsafe","Calm","7.1","45","16.3","12.5","1000.0","1011.3"
"2026-09-02","19:17:59","Clear","Dry","Very Light","0.3","28.1","3328","2","29.4","32%","33.6","","Opened","7.382","4","Unsafe","Calm","6.8","45","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:18:09","Clear","Dry","Very Light","0.4","28.1","3328","2","29.4","32%","33.5","","Opened","7.332","4","Unsafe","Calm","6.9","45","16.3","12.7","1000.0","1011.3"
"2026-09-02","19:18:18","Clear","Dry","Very Light","0.3","28.1","3328","2","29.3","32%","33.4","","Opened","7.277","4","Unsafe","Calm","6.8","45","16.3","12.6","1000.0","1011.3"
"2026-09-02","19:18:29","Clear","Dry","Very Light","0.2","28.0","3328","2","29.3","32%","33.4","","Opened","7.479","4","Unsafe","Calm","7.3","45","16.2","12.5","999.9","1011.3"
"2026-09-02","19:18:39","Clear","Dry","Very Light","0.2","28.0","3328","2","29.3","32%","33.4","","Opened","7.304","4","Unsafe","Calm","7.1","45","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:18:49","Clear","Dry","Very Light","0.2","28.0","3328","2","29.3","32%","33.3","","Opened","7.378","4","Unsafe","Calm","7.5","45","16.3","12.5","1000.0","1011.3"
"2026-09-02","19:18:59","Clear","Dry","Very Light","0.2","28.0","3328","2","29.3","32%","33.3","","Opened","7.320","4","Unsafe","Calm","7.2","45","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:19:08","Clear","Dry","Very Light","0.2","28.0","3328","2","29.3","32%","33.3","","Opened","7.269","4","Unsafe","Calm","7.2","45","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:19:19","Clear","Dry","Very Light","0.3","28.0","3328","2","29.3","32%","33.3","","Opened","7.345","4","Unsafe","Calm","7.2","46","16.3","12.6","1000.0","1011.4"
"2026-09-02","19:19:29","Clear","Dry","Very Light","0.2","27.9","3328","2","29.2","32%","33.2","","Opened","7.437","4","Unsafe","Calm","7.5","46","16.3","12.5","1000.0","1011.4"
"2026-09-02","19:19:39","Clear","Dry","Very Light","0.2","27.9","3328","2","29.2","32%","33.1","","Opened","7.369","4","Unsafe","Calm","7.3","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:19:49","Clear","Dry","Very Light","0.2","27.9","3328","2","29.2","32%","33.1","","Opened","7.291","4","Unsafe","Calm","6.9","46","16.3","12.4","1000.1","1011.5"
"2026-09-02","19:19:59","Clear","Dry","Very Light","0.3","27.9","3328","2","29.2","32%","33.1","","Opened","7.354","4","Unsafe","Calm","6.8","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:20:09","Clear","Dry","Very Light","0.2","27.9","3328","2","29.2","32%","33.2","","Opened","7.286","4","Unsafe","Calm","6.4","46","16.3","12.5","1000.0","1011.4"
"2026-09-02","19:20:19","Clear","Dry","Very Light","0.3","27.9","3328","2","29.2","32%","33.3","","Opened","7.346","4","Unsafe","Calm","5.9","46","16.2","12.5","1000.0","1011.4"
"2026-09-02","19:20:29","Clear","Dry","Very Light","0.3","27.9","3328","2","29.2","32%","33.3","","Opened","7.485","4","Unsafe","Calm","5.1","46","16.3","12.6","1000.1","1011.5"
"2026-09-02","19:20:39","Clear","Dry","Very Light","0.3","27.8","3328","2","29.2","32%","33.3","","Opened","7.346","4","Unsafe","Calm","4.7","46","16.2","12.5","1000.1","1011.5"
"2026-09-02","19:20:48","Clear","Dry","Very Light","0.2","27.8","3328","2","29.2","32%","33.3","","Opened","7.280","4","Unsafe","Calm","4.7","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:20:59","Clear","Dry","Very Light","0.4","27.8","3328","2","29.2","32%","33.3","","Opened","7.336","4","Unsafe","Calm","5.1","46","16.3","12.7","1000.1","1011.4"
"2026-09-02","19:21:08","Clear","Dry","Very Light","0.3","27.8","3328","2","29.2","32%","33.3","","Opened","7.261","4","Unsafe","Calm","5.1","46","16.4","12.5","1000.1","1011.5"
"2026-09-02","19:21:19","Clear","Dry","Very Light","0.1","27.8","3328","2","29.2","32%","33.3","","Opened","7.305","4","Unsafe","Calm","4.5","46","16.3","12.4","1000.1","1011.4"
"2026-09-02","19:21:29","Clear","Dry","Very Light","0.3","27.8","3328","2","29.2","32%","33.3","","Opened","7.589","4","Unsafe","Calm","4.9","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:21:39","Clear","Dry","Very Light","0.1","27.8","3328","2","29.2","32%","33.3","","Opened","7.325","4","Unsafe","Calm","5.3","46","16.4","12.4","1000.0","1011.4"
"2026-09-02","19:21:49","Clear","Dry","Very Light","0.3","27.8","3328","2","29.2","32%","33.3","","Opened","7.375","4","Unsafe","Calm","5.9","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:21:59","Clear","Dry","Very Light","0.2","27.7","3328","2","29.1","32%","33.2","","Opened","7.310","4","Unsafe","Calm","6.1","46","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:22:09","Clear","Dry","Very Light","0.3","27.8","3328","2","29.1","32%","33.0","","Opened","7.381","4","Unsafe","Calm","6.4","46","16.4","12.5","1000.1","1011.4"
"2026-09-02","19:22:19","Clear","Dry","Very Light","0.2","27.7","3328","2","29.1","32%","33.0","","Opened","7.299","4","Unsafe","Calm","7.3","46","16.3","12.4","1000.0","1011.4"
"2026-09-02","19:22:29","Clear","Dry","Very Light","0.3","27.7","3328","2","29.1","32%","33.0","","Opened","7.559","4","Unsafe","Calm","7.3","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:22:39","Clear","Dry","Very Light","0.2","27.7","3327","2","29.1","32%","33.1","","Opened","7.276","4","Unsafe","Calm","7.3","46","16.4","12.4","1000.0","1011.4"
"2026-09-02","19:22:49","Clear","Dry","Very Light","0.4","27.7","3328","2","29.1","32%","33.1","","Opened","7.340","4","Unsafe","Calm","6.9","46","16.3","12.6","1000.1","1011.4"
"2026-09-02","19:22:59","Clear","Dry","Very Light","0.2","27.7","3328","2","29.1","32%","33.0","","Opened","7.270","4","Unsafe","Calm","6.5","46","16.4","12.4","1000.0","1011.4"
"2026-09-02","19:23:09","Clear","Dry","Very Light","0.3","27.7","3328","2","29.1","32%","33.0","","Opened","7.304","4","Unsafe","Calm","6.6","46","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:23:19","Clear","Dry","Very Light","0.2","27.7","3328","2","29.1","32%","33.0","","Opened","7.386","4","Unsafe","Calm","6.9","46","16.4","12.4","1000.1","1011.4"
