----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T16:48:25.8364|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-07-16T16:48:25.8627|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-07-16T16:48:25.8672|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-07-16T16:49:12.6669|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-07-16T16:49:12.8816|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 1000
2026-07-16T16:49:13.3807|ERROR|ToupTekAlikeCamera.cs|LEDLights|806|ToupTek - Could not set LED Lights option to True
2026-07-16T16:49:13.4606|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3 Name: ATR294C DisplayName: ATR294C (222e&0&3)Driver Version: 60.31631.20260606
2026-07-16T16:49:37.0171|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: 5 Duration: 00:30:00
2026-07-16T16:49:37.4446|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 410
2026-07-16T16:49:52.5077|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 410
2026-07-16T16:50:07.6067|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 410
2026-07-16T17:25:18.7169|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-07-16T17:25:20.8789|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.ToupTek.FilterWheel Name: ASCOM.ToupTek.FilterWheel DisplayName: ASCOM.ToupTek.FilterWheel (ASCOM) Driver Version: 6.5
2026-07-16T17:25:22.9482|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-07-16T17:25:27.3825|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-07-16T17:25:27.7613|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-07-16 15:25:27Z / System UTC Time: 2026-07-16 15:25:27Z; Difference: 0.004 seconds
2026-07-16T17:25:27.8286|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-07-16T17:25:27.8902|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-07-16T17:25:29.8563|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.6.99  with DLL Assembly Date: July_1_2020
2026-07-16T17:25:32.2586|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.ArcoEsatto.Focuser Name: PLL Focuser v3.7 DisplayName: PLL Focuser v3.7 (ASCOM) Driver Version: 3.7
2026-07-16T17:25:32.3924|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-07-16T17:25:35.1900|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-07-16T17:25:38.3839|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-07-16T17:25:41.6507|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-16T17:25:41.6885|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-16T17:25:41.7032|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-16T17:25:41.7159|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-16T17:25:41.7320|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-07-16T17:25:43.0532|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-07-16T17:25:43.2549|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-07-16T17:25:43.2640|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-07-16T17:25:43.2884|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-07-16T17:25:43.3357|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-07-16T17:25:44.3303|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover2.CoverCalibrator Name: WandererEmpire Cover 2 DisplayName: WandererEmpire Cover 2 (ASCOM) Driver Version: 2.0
2026-07-16T17:25:45.3390|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-07-16T17:25:48.9846|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-07-16T17:25:50.2563|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-07-16T17:29:39.2636|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-07-16T17:30:02.0555|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-16T17:30:04.5356|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\34340171-83bd-4865-9381-6b1dd342fa62.dock.config
2026-07-16T17:30:10.7946|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T17:30:47.9550|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-16T18:52:34.5603|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.61s > 2s; Poll: 00:00:02.6053658; Update: 00:00:00.0000937)
2026-07-16T18:52:42.4493|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-16T18:52:50.9131|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T18:53:17.5754|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: 0 Duration: 00:30:00
2026-07-16T20:15:47.6417|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.77s > 2s; Poll: 00:00:03.7678972; Update: 00:00:00.0000982)
2026-07-16T20:16:03.6087|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T20:16:28.2450|INFO|CameraVM.cs|SetDewHeater|863|Setting camera dew heater to off
2026-07-16T20:16:33.1701|INFO|CameraVM.cs|SetDewHeater|863|Setting camera dew heater to on
2026-07-16T20:17:17.2924|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-16T20:17:53.8176|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-07-16T20:17:53.8453|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 10Trigger: AutofocusAfterFilterChange
2026-07-16T20:17:53.8777|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.8924|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-16T20:17:53.8942|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.8951|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T20:17:53.8957|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T20:17:53.9107|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9110|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-16T20:17:53.9112|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9112|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T20:17:53.9114|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-16T20:17:53.9117|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9117|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-16T20:17:53.9118|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9118|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T20:17:53.9119|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-16T20:17:53.9214|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9214|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T20:17:53.9215|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-16T20:17:53.9215|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9216|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-16T20:17:53.9216|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-16T20:17:53.9217|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9217|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-16T20:17:53.9219|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-16T20:17:53.9298|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-16T20:17:53.9335|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9337|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-07-16T20:17:53.9339|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T20:17:53.9352|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:34:33h, Offset: -30
2026-07-16T21:22:59.3706|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.56s > 2s; Poll: 00:00:03.5617315; Update: 00:00:00.0001119)
2026-07-16T21:34:12.2824|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-07-16T21:34:49.6905|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:34:33h, Offset: -30
2026-07-16T21:34:49.6908|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.6920|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-16T21:34:49.6943|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-07-16T21:34:49.6944|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-16T21:34:49.6966|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.6967|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-16T21:34:49.6970|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-07-16T21:34:49.6970|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-16T21:34:49.6975|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.6980|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-16T21:34:49.7007|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-16T21:34:49.7009|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7010|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-16T21:34:49.7011|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-07-16T21:34:49.7011|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-16T21:34:49.7012|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7013|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-16T21:34:49.7013|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-07-16T21:34:49.7013|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-16T21:34:49.7014|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7014|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-16T21:34:49.7015|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-07-16T21:34:49.7015|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-16T21:34:49.7016|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7016|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-16T21:34:49.7017|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-07-16T21:34:49.7017|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-16T21:34:49.7018|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7018|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-16T21:34:49.7018|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-07-16T21:34:49.7019|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-16T21:34:49.7019|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7020|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-16T21:34:49.7020|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-07-16T21:34:49.7021|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-16T21:34:49.7021|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7022|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-07-16T21:34:49.7022|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-07-16T21:34:49.7022|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-07-16T21:34:49.7027|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-07-16T21:34:49.7027|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7028|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-07-16T21:34:49.7030|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:34:49.7035|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-16T21:34:49.7051|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-07-16T21:41:09.1293|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-07-16T21:41:09.1321|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-07-16T21:41:53.3410|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-07-16T21:42:01.0959|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-07-16T21:58:37.9304|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-16T21:58:37.9307|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
