----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T00:06:39.0361|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:06:39.0365|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-01T00:06:39.0365|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:06:39.0366|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T00:06:39.2298|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T00:06:40.3945|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38689
2026-09-01T00:06:40.5101|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:06:51.8321|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T00:06:51.8329|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39489
2026-09-01T00:06:52.8353|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7328456484763128, HFR MAD: 0.10954139345696379, Detected Stars 131, Region: 0
2026-09-01T00:07:01.6008|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:07:12.9553|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39289
2026-09-01T00:07:15.2613|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6648984982637647, HFR MAD: 0.10506658809470704, Detected Stars 108, Region: 0
2026-09-01T00:07:18.5604|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:07:29.9082|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39089
2026-09-01T00:07:30.7672|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.701762139501874, HFR MAD: 0.11470482132234805, Detected Stars 108, Region: 0
2026-09-01T00:07:35.7135|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:07:47.0281|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38889
2026-09-01T00:07:47.9058|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6781357158448897, HFR MAD: 0.0760851260101536, Detected Stars 108, Region: 0
2026-09-01T00:07:53.8262|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:08:05.1549|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T00:08:06.0459|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5851180029674905, HFR MAD: 0.06381147497531559, Detected Stars 66, Region: 0
2026-09-01T00:08:06.0665|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38689
2026-09-01T00:08:11.6351|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:08:22.9758|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:08:23.7652|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6125684710834833, HFR MAD: 0.044606177349774345, Detected Stars 68, Region: 0
2026-09-01T00:08:23.8890|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38489
2026-09-01T00:08:29.5726|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:08:40.9281|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:08:41.6247|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6500515620335428, HFR MAD: 0.08073418051213066, Detected Stars 104, Region: 0
2026-09-01T00:08:41.8788|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38289
2026-09-01T00:08:47.6562|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:08:59.0027|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:08:59.7811|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.799826097387272, HFR MAD: 0.13326825076172666, Detected Stars 150, Region: 0
2026-09-01T00:08:59.8815|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38089
2026-09-01T00:09:05.6049|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:09:16.9201|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:09:17.7411|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.984256078535565, HFR MAD: 0.16382821449144935, Detected Stars 175, Region: 0
2026-09-01T00:09:17.8994|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37889
2026-09-01T00:09:23.6254|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:09:35.0867|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:09:35.9502|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1674202362603787, HFR MAD: 0.22141917953811152, Detected Stars 169, Region: 0
2026-09-01T00:09:36.0427|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37689
2026-09-01T00:09:41.5794|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:09:43.5894|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-09-01T00:09:43.5927|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-01T00:09:44.4272|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\lnw3yakc.p1e.fits
2026-09-01T00:09:53.0537|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:09:53.7009|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3780228547546645, HFR MAD: 0.2692175828157861, Detected Stars 153, Region: 0
2026-09-01T00:09:53.7782|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (38889) to queue remaining right focus points up to 39689
2026-09-01T00:09:53.7786|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39689
2026-09-01T00:10:03.8178|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15960367 created for solving.
2026-09-01T00:10:08.1444|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:10:19.4878|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T00:10:20.0469|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.847448537278248, HFR MAD: 0.16546281522729034, Detected Stars 162, Region: 0
2026-09-01T00:10:20.1211|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38665
2026-09-01T00:10:23.9172|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16795864 completed successfully.
2026-09-01T00:10:24.3896|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16795864 successfully retrieved.
2026-09-01T00:10:24.3929|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:42; Dec: 22° 43' 08"; Epoch: J2000 - Position Angle: 89.36630234070037
2026-09-01T00:10:24.3930|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:42; Dec: 22° 43' 08"; Epoch: J2000 - Position Angle: 89.36630234070037
2026-09-01T00:10:24.3930|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.2907436128166805 / 3 arc minutes
2026-09-01T00:10:30.3065|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38665
2026-09-01T00:10:30.4205|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:10:42.4566|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5958059018479935, HFR MAD: 0.07360127966902685, Detected Stars 52, Region: 0
2026-09-01T00:10:42.4570|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38689 and ending at 38665
2026-09-01T00:10:42.4592|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.75
2026-09-01T00:10:42.6584|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T00:10:42.7544|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T00:11:07.1185|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-01T00:11:07.1187|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:11:07.1188|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:11:07.1193|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T00:21:05.9656|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.18s > 2s; Poll: 00:00:00.0029348; Update: 00:00:02.1749050)
2026-09-01T00:21:13.3215|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.03s > 2s; Poll: 00:00:08.0313565; Update: 00:00:00.0001338)
2026-09-01T00:21:13.3560|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:21:13.3567|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:12:06.4695843, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:21:13.3568|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:21:13.5596|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:21:13.5599|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T00:21:13.5600|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:21:13.5600|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T00:21:15.5314|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Green_0012_2026-09-01_00-11-07_FWHM_NaN_Fok_38665.xisf
2026-09-01T00:21:15.5316|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Green_0012_2026-09-01_00-11-07_FWHM_NaN_Fok_38665.xisf. Duration Total: 00:00:01.7131682; BeforeSave: 00:00:00.0002341; BeforeFinalizeImageSaved: 00:00:01.5936723; FinalizeSaveTime: 00:00:00.1192612
2026-09-01T00:21:33.5470|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T00:21:33.5472|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:21:33.5477|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:11:45.8941634, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:21:33.5478|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T00:21:33.5478|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:21:33.5479|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T00:21:33.5782|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T00:21:33.5821|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T00:21:33.5830|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:21:33.5833|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:21:33.5992|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T00:31:39.8011|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.53s > 2s; Poll: 00:00:10.5307598; Update: 00:00:00.0007786)
2026-09-01T00:31:39.8015|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:31:39.8022|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:01:38.1518176, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:31:39.8023|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:31:39.9755|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:31:39.9758|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T00:31:39.9759|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:31:39.9760|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T00:31:42.3625|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2236122092987833, HFR MAD: 0.36595625442900426, Detected Stars 111, Region: 0
2026-09-01T00:31:42.8256|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0013_2026-09-01_00-21-33_FWHM_4.16_Fok_38665.xisf
2026-09-01T00:31:42.8257|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0013_2026-09-01_00-21-33_FWHM_4.16_Fok_38665.xisf. Duration Total: 00:00:02.7165329; BeforeSave: 00:00:00.0002082; BeforeFinalizeImageSaved: 00:00:02.6860395; FinalizeSaveTime: 00:00:00.0302846
2026-09-01T00:32:03.0860|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T00:32:03.0862|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:32:03.0869|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:01:17.1437528, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:32:03.0869|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T00:32:03.0870|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:32:03.0870|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T00:32:03.1149|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T00:32:03.1183|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T00:32:03.1194|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:32:03.1203|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:32:03.1697|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T00:42:09.3955|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.52s > 2s; Poll: 00:00:07.5006075; Update: 00:00:00.0177087)
2026-09-01T00:42:09.4004|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:42:09.4011|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:51:09.6290657, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:42:09.4011|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:42:09.5738|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:42:09.5742|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T00:42:09.5743|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:42:09.5745|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T00:42:11.0970|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.046898966654062, HFR MAD: 0.3577018567207144, Detected Stars 20, Region: 0
2026-09-01T00:42:11.6865|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0014_2026-09-01_00-32-03_FWHM_4.55_Fok_38665.xisf
