PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,38.448,"Mount",0.521,-0.385,-0.638,0.117,-0.418,0.000,101,E,0,,,,561743,350.10,0
17,40.849,"Mount",-0.152,-0.217,0.042,0.262,0.000,0.000,0,,0,,,,550076,374.83,0
18,43.264,"Mount",0.301,-0.400,-0.446,0.227,-0.281,0.000,68,E,0,,,,550173,348.32,0
19,45.744,"Mount",0.186,-0.196,-0.253,0.094,-0.179,0.000,43,E,0,,,,528827,321.77,0
20,47.947,"Mount",0.089,0.100,-0.036,-0.129,0.000,0.000,0,,0,,,,552339,327.05,0
21,50.400,"Mount",0.320,0.052,-0.265,-0.187,-0.167,0.000,40,E,0,,,,553505,364.28,0
22,52.608,"Mount",-0.013,0.069,0.042,-0.056,0.000,0.000,0,,0,,,,564065,361.79,0
23,54.996,"Mount",-0.007,0.127,0.062,-0.111,0.000,0.000,0,,0,,,,549370,363.41,0
24,57.272,"Mount",0.342,-0.068,-0.337,-0.089,-0.212,0.000,51,E,0,,,,532426,346.61,0
25,59.752,"Mount",0.292,-0.241,-0.368,0.089,-0.247,0.000,60,E,0,,,,543075,360.94,0
26,62.056,"Mount",0.310,-0.353,-0.433,0.182,-0.290,0.000,70,E,0,,,,552802,368.77,0
27,64.528,"Mount",0.364,-0.214,-0.421,0.033,-0.286,0.000,69,E,0,,,,530311,340.50,0
28,66.864,"Mount",0.352,-0.378,-0.482,0.185,-0.324,0.000,78,E,0,,,,541958,371.20,0
29,69.237,"Mount",-0.145,-0.113,0.080,0.166,0.000,0.000,0,,0,,,,541096,366.78,0
30,71.536,"Mount",-0.241,-0.090,0.177,0.186,0.111,0.000,27,W,0,,,,532839,344.08,0
31,73.978,"Mount",-0.217,-0.051,0.173,0.141,0.117,0.000,28,W,0,,,,546879,348.24,0
32,76.304,"Mount",-0.330,-0.038,0.279,0.179,0.184,0.000,44,W,0,,,,582062,389.82,0
33,78.768,"Mount",0.143,-0.193,-0.213,0.110,-0.121,0.000,29,E,0,,,,520724,326.60,0
34,81.104,"Mount",0.212,-0.247,-0.299,0.129,-0.197,0.000,48,E,0,,,,584501,380.92,0
35,83.616,"Mount",0.209,0.081,-0.152,-0.164,-0.110,0.000,26,E,0,,,,531681,357.52,0
36,85.880,"Mount",0.202,-0.116,-0.233,0.015,-0.154,0.000,37,E,0,,,,596419,365.94,0
37,88.265,"Mount",-0.100,0.028,0.102,0.019,0.000,0.000,0,,0,,,,567886,325.38,0
38,90.470,"Mount",-0.009,-0.082,-0.028,0.078,0.000,0.000,0,,0,,,,533467,369.00,0
39,92.905,"Mount",0.131,-0.102,-0.162,0.034,-0.102,0.000,25,E,0,,,,585947,391.67,0
40,95.252,"Mount",-0.294,-0.117,0.213,0.234,0.127,0.000,31,W,0,,,,592322,357.38,0
41,97.768,"Mount",-0.702,0.176,0.708,0.150,0.455,0.000,110,W,0,,,,548550,374.90,0
42,100.012,"Mount",0.014,-0.172,-0.088,0.148,0.000,0.000,0,,0,,,,600325,379.48,0
43,102.384,"Mount",-0.013,0.038,0.029,-0.028,0.000,0.000,0,,0,,,,523082,314.36,0
44,104.587,"Mount",-0.143,-0.116,0.078,0.167,0.000,0.000,0,,0,,,,515476,323.51,0
45,106.976,"Mount",0.033,-0.088,-0.068,0.065,0.000,0.000,0,,0,,,,541940,357.47,0
46,109.191,"Mount",0.122,-0.021,-0.118,-0.034,0.000,0.000,0,,0,,,,574768,376.03,0
47,111.588,"Mount",0.069,-0.062,-0.089,0.025,0.000,0.000,0,,0,,,,541234,364.01,0
48,113.784,"Mount",-0.018,-0.200,-0.071,0.187,0.000,0.000,0,,0,,,,553500,344.52,0
49,116.239,"Mount",0.005,0.002,-0.004,-0.004,0.000,0.000,0,,0,,,,556917,336.64,0
50,118.489,"Mount",-0.042,-0.076,0.005,0.087,0.000,0.000,0,,0,,,,560713,368.94,0
51,120.931,"Mount",-0.014,-0.087,-0.026,0.084,0.000,0.000,0,,0,,,,534776,343.49,0
52,123.153,"Mount",-0.011,-0.006,0.007,0.010,0.000,0.000,0,,0,,,,518821,320.59,0
53,125.550,"Mount",0.136,0.011,-0.117,-0.069,0.000,0.000,0,,0,,,,534023,343.15,0
54,127.824,"Mount",0.239,-0.206,-0.305,0.080,-0.192,0.000,46,E,0,,,,581638,400.08,0
55,130.182,"Mount",-0.110,-0.054,0.075,0.097,0.000,0.000,0,,0,,,,562181,372.92,0
56,132.373,"Mount",0.029,-0.106,-0.073,0.083,0.000,0.000,0,,0,,,,574358,375.13,0
57,134.816,"Mount",-0.149,0.015,0.141,0.052,0.089,0.000,21,W,0,,,,532318,346.03,0
58,137.037,"Mount",0.102,0.159,-0.021,-0.187,0.000,0.000,0,,0,,,,554303,359.61,0
59,139.415,"Mount",0.022,-0.025,-0.030,0.013,0.000,0.000,0,,0,,,,557453,361.08,0
60,141.622,"Mount",-0.019,-0.004,0.015,0.012,0.000,0.000,0,,0,,,,537156,372.06,0
61,144.051,"Mount",0.062,-0.013,-0.061,-0.015,0.000,0.000,0,,0,,,,540641,349.12,0
62,146.376,"Mount",0.172,-0.090,-0.194,0.006,-0.122,0.000,29,E,0,,,,568002,346.04,0
63,148.743,"Mount",-0.037,0.040,0.051,-0.019,0.000,0.000,0,,0,,,,515914,335.04,0
64,150.983,"Mount",-0.006,0.129,0.062,-0.113,0.000,0.000,0,,0,,,,541177,358.06,0
65,153.360,"Mount",0.093,-0.001,-0.084,-0.040,0.000,0.000,0,,0,,,,520050,357.68,0
66,155.583,"Mount",0.033,0.037,-0.013,-0.048,0.000,0.000,0,,0,,,,561045,354.16,0
67,158.040,"Mount",-0.439,0.081,0.430,0.120,0.271,0.000,65,W,0,,,,560358,379.28,0
68,160.243,"Mount",0.053,-0.008,-0.051,-0.016,0.000,0.000,0,,0,,,,530953,342.83,0
69,162.744,"Mount",-0.657,0.080,0.626,0.216,0.394,0.000,95,W,0,,,,554826,379.00,0
70,165.032,"Mount",-0.187,0.015,0.175,0.068,0.138,0.000,33,W,0,,,,562762,379.06,0
71,167.408,"Mount",0.004,0.019,0.005,-0.019,0.000,0.000,0,,0,,,,548115,386.95,0
72,169.632,"Mount",-0.102,-0.012,0.086,0.056,0.000,0.000,0,,0,,,,547756,359.89,0
73,172.014,"Mount",0.036,-0.035,-0.048,0.015,0.000,0.000,0,,0,,,,540705,351.05,0
74,174.219,"Mount",-0.056,0.059,0.076,-0.029,0.000,0.000,0,,0,,,,542024,341.06,0
75,176.664,"Mount",-0.007,-0.345,-0.145,0.313,-0.091,0.000,22,E,0,,,,572701,355.83,0
76,178.852,"Mount",0.153,0.056,-0.113,-0.117,0.000,0.000,0,,0,,,,561672,352.49,0
77,181.259,"Mount",-0.064,0.145,0.121,-0.102,0.000,0.000,0,,0,,,,559946,381.71,0
78,183.502,"Mount",-0.043,0.020,0.047,0.001,0.000,0.000,0,,0,,,,554200,363.95,0
79,185.883,"Mount",-0.015,0.042,0.032,-0.031,0.000,0.000,0,,0,,,,523786,355.17,0
80,188.067,"Mount",0.074,-0.075,-0.100,0.035,0.000,0.000,0,,0,,,,534918,373.36,0
81,190.498,"Mount",0.132,-0.111,-0.167,0.041,-0.105,0.000,25,E,0,,,,557609,374.72,0
82,192.816,"Mount",0.159,-0.132,-0.201,0.049,-0.134,0.000,32,E,0,,,,559081,336.32,0
83,195.198,"Mount",0.124,0.018,-0.104,-0.071,0.000,0.000,0,,0,,,,529410,380.96,0
84,197.415,"Mount",-0.010,0.071,0.040,-0.059,0.000,0.000,0,,0,,,,532055,338.83,0
85,199.784,"Mount",-0.013,0.012,0.017,-0.005,0.000,0.000,0,,0,,,,514979,353.81,0
86,202.048,"Mount",-0.154,0.087,0.177,-0.011,0.112,0.000,27,W,0,,,,552728,351.95,0
87,204.413,"Mount",-0.155,-0.159,0.069,0.211,0.000,0.000,0,,0,,,,560074,346.80,0
88,206.599,"Mount",-0.106,-0.112,0.047,0.147,0.000,0.000,0,,0,,,,559020,348.36,0
89,209.048,"Mount",0.059,-0.232,-0.155,0.182,-0.098,0.000,24,E,0,,,,567083,387.94,0
90,211.332,"Mount",0.113,-0.181,-0.181,0.113,-0.121,0.000,29,E,0,,,,603012,405.17,0
91,213.768,"Mount",-0.080,-0.160,0.002,0.179,0.000,0.000,0,,0,,,,546900,355.11,0
92,215.995,"Mount",-0.120,-0.092,0.067,0.135,0.000,0.000,0,,0,,,,542541,375.17,0
93,218.472,"Mount",-0.292,0.014,0.268,0.115,0.169,0.000,41,W,0,,,,555713,320.64,0
94,220.744,"Mount",-0.212,0.175,0.268,-0.064,0.180,0.000,44,W,0,,,,565844,352.64,0
95,223.232,"Mount",-0.385,-0.070,0.315,0.232,0.211,0.000,51,W,0,,,,530175,372.34,0
96,225.544,"Mount",-0.295,0.160,0.335,-0.015,0.226,0.000,55,W,0,,,,544026,343.95,0
97,227.912,"Mount",0.056,-0.127,-0.107,0.090,0.000,0.000,0,,0,,,,553475,377.01,0
98,230.120,"Mount",-0.034,-0.040,0.013,0.051,0.000,0.000,0,,0,,,,555009,375.39,0
99,232.486,"Mount",0.093,0.082,-0.048,-0.115,0.000,0.000,0,,0,,,,545862,359.21,0
100,234.713,"Mount",-0.094,-0.166,0.011,0.191,0.000,0.000,0,,0,,,,545173,336.03,0
101,237.089,"Mount",0.041,-0.098,-0.079,0.070,0.000,0.000,0,,0,,,,545261,347.63,0
102,239.392,"Mount",-0.199,0.004,0.181,0.083,0.114,0.000,27,W,0,,,,536795,382.26,0
103,241.873,"Mount",-0.339,0.141,0.367,0.022,0.239,0.000,58,W,0,,,,556706,334.13,0
104,244.184,"Mount",-0.556,-0.005,0.497,0.248,0.330,0.000,80,W,0,,,,552310,389.01,0
105,246.728,"Mount",-0.800,0.039,0.736,0.316,0.487,0.000,118,W,0,,,,555945,363.49,0
106,249.128,"Mount",-0.293,0.102,0.308,0.037,0.228,0.000,55,W,0,,,,524012,343.16,0
107,251.521,"Mount",-0.071,-0.046,0.044,0.072,0.000,0.000,0,,0,,,,552452,343.94,0
108,253.725,"Mount",-0.082,-0.111,0.025,0.136,0.000,0.000,0,,0,,,,537722,357.74,0
109,256.128,"Mount",-0.122,0.068,0.140,-0.008,0.088,0.000,21,W,0,,,,565513,356.84,0
110,258.448,"Mount",-0.281,0.145,0.316,-0.007,0.205,0.000,50,W,0,,,,576227,378.33,0
111,260.829,"Mount",0.017,0.026,-0.004,-0.031,0.000,0.000,0,,0,,,,550204,393.69,0
112,263.057,"Mount",0.067,-0.093,-0.101,0.055,0.000,0.000,0,,0,,,,558611,341.47,0
113,265.520,"Mount",-0.436,0.093,0.433,0.107,0.272,0.000,66,W,0,,,,556146,349.06,0
114,267.848,"Mount",-0.329,0.012,0.301,0.134,0.209,0.000,50,W,0,,,,548492,327.34,0
115,270.223,"Mount",0.052,0.097,-0.004,-0.110,0.000,0.000,0,,0,,,,545271,375.60,0
116,272.512,"Mount",0.190,-0.264,-0.287,0.154,-0.181,0.000,44,E,0,,,,549701,374.73,0
117,274.937,"Mount",0.095,-0.177,-0.163,0.117,-0.115,0.000,28,E,0,,,,556900,398.07,0
118,277.216,"Mount",0.022,-0.284,-0.144,0.245,-0.099,0.000,24,E,0,,,,556175,358.45,0
119,279.712,"Mount",-0.226,0.086,0.241,0.022,0.145,0.000,35,W,0,,,,534931,383.26,0
120,281.984,"Mount",0.098,-0.202,-0.177,0.139,-0.102,0.000,25,E,0,,,,536560,363.24,0
121,284.370,"Mount",-0.136,0.002,0.123,0.058,0.000,0.000,0,,0,,,,523311,349.20,0
122,286.624,"Mount",-0.190,-0.034,0.156,0.114,0.098,0.000,24,W,0,,,,530986,352.04,0
123,289.020,"Mount",-0.176,-0.127,0.103,0.191,0.000,0.000,0,,0,,,,526845,341.06,0
124,291.272,"Mount",-0.250,0.008,0.228,0.103,0.144,0.000,35,W,0,,,,530381,371.06,0
125,293.665,"Mount",0.006,-0.102,-0.050,0.089,0.000,0.000,0,,0,,,,541396,357.85,0
126,295.960,"Mount",0.243,-0.113,-0.268,-0.005,-0.169,0.000,41,E,0,,,,527210,363.82,0
127,298.344,"Mount",0.049,-0.183,-0.125,0.143,0.000,0.000,0,,0,,,,535823,353.35,0
128,300.645,"Mount",0.190,-0.293,-0.299,0.180,-0.188,0.000,45,E,0,,,,538987,337.89,0
129,303.058,"Mount",0.010,-0.144,-0.073,0.125,0.000,0.000,0,,0,,,,563078,352.65,0
130,305.255,"Mount",-0.033,-0.027,0.018,0.039,0.000,0.000,0,,0,,,,545358,365.15,0
131,307.720,"Mount",-0.246,0.143,0.284,-0.020,0.179,0.000,43,W,0,,,,529076,358.72,0
132,310.016,"Mount",-0.157,0.142,0.203,-0.058,0.141,0.000,34,W,0,,,,560464,373.60,0
133,312.456,"Mount",-0.242,0.019,0.226,0.089,0.152,0.000,37,W,0,,,,543590,399.97,0
134,314.736,"Mount",-0.190,0.064,0.199,0.026,0.136,0.000,33,W,0,,,,555318,354.87,0
135,317.208,"Mount",0.244,-0.407,-0.397,0.258,-0.241,0.000,58,E,0,,,,558196,373.88,0
136,319.536,"Mount",0.339,-0.240,-0.410,0.067,-0.275,0.000,66,E,0,,,,559519,364.65,0
137,322.024,"Mount",0.226,-0.155,-0.271,0.040,-0.190,0.000,46,E,0,,,,538553,327.15,0
138,324.320,"Mount",0.098,-0.450,-0.285,0.361,-0.193,0.000,47,E,0,,,,562224,359.53,0
139,327.000,"Mount",0.544,-0.498,-0.707,0.209,-0.459,0.209,111,E,44,S,,,597118,387.37,0
140,329.296,"Mount",0.243,-0.137,-0.279,0.016,-0.208,0.000,50,E,0,,,,566325,374.20,0
141,331.744,"Mount",0.181,-0.059,-0.188,-0.026,-0.133,0.000,32,E,0,,,,531582,346.86,0
142,334.024,"Mount",-0.233,-0.039,0.192,0.137,0.112,0.000,27,W,0,,,,526837,334.88,0
143,336.572,"Mount",0.133,-0.104,-0.165,0.035,-0.096,0.000,23,E,0,,,,551781,379.13,0
144,338.840,"Mount",0.199,-0.163,-0.251,0.059,-0.165,0.000,40,E,0,,,,552771,368.54,0
145,341.338,"Mount",0.379,-0.103,-0.386,-0.073,-0.255,0.000,62,E,0,,,,517030,340.69,0
146,343.672,"Mount",0.211,-0.120,-0.242,0.016,-0.170,0.000,41,E,0,,,,545035,346.17,0
147,346.053,"Mount",0.041,-0.066,-0.066,0.042,0.000,0.000,0,,0,,,,551639,362.42,0
148,348.353,"Mount",-0.038,-0.220,-0.063,0.215,0.000,0.215,0,,45,S,,,578045,355.73,0
149,350.816,"Mount",0.242,-0.296,-0.347,0.159,-0.219,0.000,53,E,0,,,,549863,371.21,0
150,353.030,"Mount",0.039,-0.178,-0.113,0.143,0.000,0.000,0,,0,,,,532723,356.49,0
151,355.434,"Mount",0.063,-0.149,-0.122,0.106,0.000,0.000,0,,0,,,,549398,384.05,0
152,357.748,"Mount",0.292,-0.342,-0.413,0.179,-0.260,0.000,63,E,0,,,,550213,339.75,0
153,360.416,"Mount",0.624,-0.733,-0.883,0.384,-0.574,0.384,139,E,81,S,,,564755,369.35,0
154,362.928,"Mount",0.252,-0.379,-0.393,0.230,-0.288,0.230,69,E,48,S,,,584093,383.84,0
155,365.400,"Mount",0.192,-0.102,-0.217,0.008,-0.157,0.000,38,E,0,,,,574390,385.74,0
156,367.690,"Mount",0.158,-0.203,-0.231,0.114,-0.157,0.000,38,E,0,,,,546080,338.34,0
157,370.072,"Mount",-0.125,-0.090,0.073,0.136,0.000,0.000,0,,0,,,,535551,359.99,0
158,372.344,"Mount",-0.268,0.018,0.248,0.102,0.156,0.000,38,W,0,,,,555272,361.80,0
159,374.784,"Mount",-0.316,0.102,0.329,0.047,0.218,0.000,53,W,0,,,,568062,354.85,0
160,376.986,"Mount",-0.087,-0.039,0.061,0.073,0.000,0.000,0,,0,,,,560540,369.65,0
161,379.465,"Mount",-0.082,-0.319,-0.066,0.322,0.000,0.322,0,,68,S,,,551645,369.74,0
162,381.784,"Mount",0.311,0.051,-0.257,-0.182,-0.162,0.000,39,E,0,,,,537825,353.61,0
163,384.384,"Mount",0.125,-0.506,-0.335,0.400,-0.222,0.400,54,E,84,S,,,537436,355.36,0
164,386.784,"Mount",0.417,-0.473,-0.583,0.242,-0.383,0.242,92,E,51,S,,,569500,354.50,0
165,389.398,"Mount",-0.155,-0.213,0.046,0.260,0.000,0.260,0,,55,S,,,543469,354.23,0
166,391.704,"Mount",-0.153,-0.246,0.030,0.288,0.000,0.288,0,,61,S,,,562072,363.72,0
167,394.128,"Mount",-0.281,-0.074,0.220,0.189,0.139,0.000,33,W,0,,,,542360,356.68,0
168,396.560,"Mount",-0.458,-0.035,0.397,0.232,0.260,0.232,63,W,49,S,,,540797,360.42,0
169,399.056,"Mount",-0.427,0.107,0.430,0.091,0.289,0.000,70,W,0,,,,537184,346.61,0
170,401.271,"Mount",-0.106,-0.166,0.022,0.196,0.000,0.000,0,,0,,,,538572,390.84,0
171,403.663,"Mount",-0.100,-0.035,0.075,0.076,0.000,0.000,0,,0,,,,521563,311.57,0
172,405.984,"Mount",0.162,-0.177,-0.223,0.088,-0.140,0.000,34,E,0,,,,519647,338.20,0
173,408.456,"Mount",-0.175,-0.270,0.039,0.320,0.000,0.320,0,,67,S,,,527887,343.65,0
174,410.678,"Mount",0.038,-0.164,-0.106,0.130,0.000,0.000,0,,0,,,,540418,332.49,0
175,413.144,"Mount",0.198,-0.254,-0.290,0.142,-0.183,0.000,44,E,0,,,,537771,393.53,0
176,415.448,"Mount",-0.060,-0.355,-0.102,0.346,0.000,0.346,0,,73,S,,,557401,375.34,0
177,417.946,"Mount",-0.305,0.302,0.406,-0.138,0.256,0.000,62,W,0,,,,560974,351.87,0
178,420.328,"Mount",-0.857,0.344,0.921,0.067,0.598,0.000,144,W,0,,,,545883,379.03,0
179,422.906,"Mount",0.264,-0.496,-0.455,0.330,-0.245,0.330,59,E,69,S,,,550096,390.21,0
180,425.416,"Mount",0.278,-0.793,-0.598,0.591,-0.394,0.591,95,E,124,S,,,565173,409.93,0
181,427.883,"Mount",-0.197,-0.221,0.080,0.285,0.000,0.285,0,,60,S,,,550890,393.42,0
182,430.176,"Mount",-0.369,0.052,0.354,0.116,0.223,0.000,54,W,0,,,,539713,348.68,0
183,432.555,"Mount",0.014,-0.037,-0.029,0.028,0.000,0.000,0,,0,,,,554119,407.29,0
184,434.761,"Mount",-0.110,-0.103,0.054,0.141,0.000,0.000,0,,0,,,,535407,367.19,0
185,437.280,"Mount",0.052,-0.276,-0.168,0.226,-0.106,0.226,25,E,47,S,,,554862,346.66,0
186,439.702,"Mount",-0.312,-0.269,0.163,0.379,0.095,0.379,23,W,80,S,,,546993,393.53,0
187,442.336,"Mount",-0.205,-0.414,0.002,0.462,0.000,0.462,0,,97,S,,,554871,344.54,0
188,444.618,"Mount",0.005,-0.277,-0.126,0.247,0.000,0.247,0,,52,S,,,537644,352.71,0
189,447.240,"Mount",0.142,-0.588,-0.386,0.466,-0.243,0.466,59,E,98,S,,,539457,356.81,0
190,449.776,"Mount",0.404,-0.838,-0.731,0.576,-0.478,0.576,115,E,121,S,,,561260,365.37,0
191,452.376,"Mount",0.016,-0.472,-0.221,0.418,-0.173,0.418,42,E,88,S,,,548232,380.62,0
192,454.688,"Mount",-0.034,-0.335,-0.117,0.316,0.000,0.316,0,,66,S,,,537677,359.96,0
193,457.240,"Mount",-0.310,-0.134,0.220,0.257,0.138,0.257,33,W,54,S,,,561758,391.69,0
194,459.483,"Mount",-0.127,-0.144,0.051,0.185,0.000,0.000,0,,0,,,,566171,366.24,0
195,462.176,"Mount",-0.874,-0.350,0.632,0.698,0.398,0.698,96,W,147,S,,,546644,349.34,0
196,464.704,"Mount",-0.333,-0.131,0.242,0.264,0.180,0.264,43,W,55,S,,,555004,368.55,0
197,467.083,"Mount",-0.001,-0.122,-0.052,0.110,0.000,0.000,0,,0,,,,577318,344.17,0
198,469.360,"Mount",-0.037,-0.254,-0.078,0.245,0.000,0.245,0,,51,S,,,561300,368.34,0
199,471.896,"Mount",0.378,-0.323,-0.482,0.124,-0.303,0.000,73,E,0,,,,562261,345.22,0
200,474.224,"Mount",0.103,-0.219,-0.189,0.152,-0.140,0.000,34,E,0,,,,574893,389.03,0
201,476.728,"Mount",0.208,-0.206,-0.278,0.094,-0.185,0.000,45,E,0,,,,532314,387.28,0
202,478.952,"Mount",0.061,-0.129,-0.111,0.089,0.000,0.000,0,,0,,,,540314,325.91,0
203,481.315,"Mount",-0.012,0.028,0.023,-0.020,0.000,0.000,0,,0,,,,526060,353.44,0
204,483.548,"Mount",0.019,0.080,0.018,-0.080,0.000,0.000,0,,0,,,,569172,388.89,0
205,485.918,"Mount",-0.138,0.004,0.125,0.057,0.000,0.000,0,,0,,,,550625,353.69,0
206,488.128,"Mount",-0.042,0.020,0.047,0.001,0.000,0.000,0,,0,,,,551979,369.95,0
207,490.599,"Mount",-0.130,-0.067,0.087,0.117,0.000,0.000,0,,0,,,,551369,370.32,0
208,492.840,"Mount",0.078,0.037,-0.054,-0.068,0.000,0.000,0,,0,,,,545180,341.11,0
209,495.312,"Mount",0.445,-0.340,-0.549,0.110,-0.346,0.000,84,E,0,,,,560871,348.07,0
210,497.608,"Mount",0.107,-0.170,-0.170,0.106,-0.132,0.000,32,E,0,,,,544379,369.44,0
211,500.032,"Mount",0.128,-0.150,-0.181,0.079,-0.123,0.000,30,E,0,,,,538913,356.31,0
212,502.312,"Mount",-0.281,0.030,0.266,0.096,0.159,0.000,38,W,0,,,,543748,339.97,0
213,504.880,"Mount",-0.251,-0.152,0.158,0.247,0.111,0.247,27,W,52,S,,,512892,343.31,0
214,507.184,"Mount",-0.159,-0.151,0.077,0.205,0.000,0.205,0,,43,S,,,540856,360.36,0
215,509.665,"Mount",0.234,-0.211,-0.303,0.087,-0.191,0.000,46,E,0,,,,541532,356.57,0
216,512.056,"Mount",0.022,-0.328,-0.163,0.285,-0.116,0.285,28,E,60,S,,,551953,352.60,0
217,514.512,"Mount",0.166,-0.139,-0.210,0.052,-0.141,0.000,34,E,0,,,,550724,360.90,0
218,516.737,"Mount",-0.075,0.110,0.116,-0.066,0.000,0.000,0,,0,,,,537321,371.32,0
219,519.264,"Mount",-0.275,-0.096,0.205,0.207,0.129,0.207,31,W,43,S,,,545640,364.12,0
220,521.576,"Mount",-0.147,0.252,0.243,-0.162,0.162,0.000,39,W,0,,,,560448,365.90,0
