PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,47.618,"Mount",-0.148,-0.074,0.101,0.131,0.000,0.000,0,,0,,,,775873,469.49,0
21,50.022,"Mount",0.166,-0.245,-0.257,0.148,-0.162,0.000,39,E,0,,,,777276,484.43,0
22,52.294,"Mount",0.200,-0.148,-0.244,0.046,-0.165,0.000,40,E,0,,,,825116,525.03,0
23,54.790,"Mount",-0.191,-0.178,0.094,0.244,0.000,0.244,0,,51,S,,,778478,468.63,0
24,57.357,"Mount",-0.508,-0.144,0.393,0.352,0.248,0.352,60,W,74,S,,,822357,515.71,0
25,59.901,"Mount",-0.381,-0.142,0.280,0.295,0.194,0.295,47,W,62,S,,,788846,457.66,0
26,62.393,"Mount",-0.754,-0.279,0.555,0.581,0.363,0.581,88,W,122,S,,,832864,512.62,0
27,64.934,"Mount",-0.286,-0.122,0.203,0.235,0.153,0.235,37,W,49,S,,,807941,490.36,0
28,67.327,"Mount",-0.264,-0.265,0.121,0.354,0.000,0.354,0,,74,S,,,776288,478.75,0
29,69.726,"Mount",0.097,-0.080,-0.122,0.030,0.000,0.000,0,,0,,,,812986,470.59,0
30,72.030,"Mount",0.299,-0.172,-0.344,0.024,-0.217,0.000,52,E,0,,,,835401,471.54,0
31,74.494,"Mount",-0.362,0.053,0.349,0.111,0.204,0.000,49,W,0,,,,803505,450.88,0
32,76.833,"Mount",0.073,-0.129,-0.122,0.084,0.000,0.000,0,,0,,,,830754,489.49,0
33,79.278,"Mount",-0.347,0.026,0.324,0.129,0.204,0.000,49,W,0,,,,809126,430.03,0
34,81.758,"Mount",-0.465,-0.354,0.263,0.522,0.180,0.522,43,W,110,S,,,804536,507.02,0
35,84.351,"Mount",-0.551,-0.031,0.481,0.269,0.316,0.269,76,W,57,S,,,807623,456.92,0
36,86.777,"Mount",-0.707,0.151,0.701,0.174,0.464,0.000,112,W,0,,,,785416,465.29,0
37,89.246,"Mount",-0.349,-0.002,0.313,0.155,0.229,0.000,55,W,0,,,,825809,488.90,0
38,91.589,"Mount",-0.111,-0.201,0.012,0.229,0.000,0.229,0,,48,S,,,803144,476.01,0
39,93.975,"Mount",-0.026,-0.128,-0.032,0.127,0.000,0.000,0,,0,,,,806580,495.95,0
40,96.246,"Mount",-0.236,-0.030,0.199,0.130,0.125,0.000,30,W,0,,,,807155,510.86,0
41,98.758,"Mount",-0.136,0.111,0.170,-0.040,0.116,0.000,28,W,0,,,,792674,536.28,0
42,101.046,"Mount",-0.198,0.136,0.238,-0.035,0.158,0.000,38,W,0,,,,769924,438.30,0
43,103.550,"Mount",-0.254,-0.023,0.218,0.132,0.149,0.000,36,W,0,,,,810109,500.63,0
44,105.846,"Mount",-0.453,0.010,0.411,0.190,0.269,0.000,65,W,0,,,,789562,455.42,0
45,108.318,"Mount",-0.422,-0.006,0.377,0.190,0.256,0.000,62,W,0,,,,820844,488.53,0
46,110.598,"Mount",-0.180,0.112,0.211,-0.021,0.151,0.000,36,W,0,,,,802945,474.33,0
47,112.993,"Mount",0.035,0.065,-0.002,-0.074,0.000,0.000,0,,0,,,,755624,459.83,0
48,115.188,"Mount",-0.037,-0.168,-0.041,0.167,0.000,0.000,0,,0,,,,798871,480.18,0
49,117.686,"Mount",-0.177,0.069,0.190,0.016,0.119,0.000,29,W,0,,,,777899,454.93,0
50,119.914,"Mount",-0.100,-0.084,0.053,0.119,0.000,0.000,0,,0,,,,809346,507.75,0
51,122.297,"Mount",0.103,0.027,-0.081,-0.070,0.000,0.000,0,,0,,,,783372,491.25,0
52,124.518,"Mount",0.026,0.028,-0.011,-0.037,0.000,0.000,0,,0,,,,793832,461.11,0
53,126.888,"Mount",-0.036,0.097,0.075,-0.071,0.000,0.000,0,,0,,,,810570,467.48,0
54,129.142,"Mount",-0.098,0.152,0.154,-0.094,0.097,0.000,23,W,0,,,,780377,476.40,0
55,131.586,"Mount",-0.008,0.050,0.029,-0.042,0.000,0.000,0,,0,,,,808719,520.70,0
56,133.902,"Mount",0.349,-0.388,-0.484,0.196,-0.305,0.000,74,E,0,,,,826234,472.28,0
57,136.283,"Mount",0.089,-0.014,-0.086,-0.027,0.000,0.000,0,,0,,,,826610,471.26,0
58,138.733,"Mount",0.616,-0.532,-0.787,0.207,-0.496,0.207,120,E,44,S,,,767786,456.10,0
59,141.214,"Mount",0.343,-0.095,-0.350,-0.065,-0.255,0.000,62,E,0,,,,841145,514.02,0
60,143.574,"Mount",0.425,-0.218,-0.478,0.009,-0.319,0.000,77,E,0,,,,858471,449.62,0
61,145.965,"Mount",0.144,0.300,0.002,-0.333,0.000,0.000,0,,0,,,,801659,471.87,0
62,148.170,"Mount",0.055,0.096,-0.007,-0.110,0.000,0.000,0,,0,,,,817263,474.89,0
63,150.781,"Mount",-0.427,-0.016,0.377,0.202,0.237,0.202,57,W,42,S,,,824001,481.01,0
64,153.086,"Mount",-0.110,0.174,0.175,-0.108,0.127,0.000,31,W,0,,,,800380,486.18,0
65,155.550,"Mount",0.094,-0.155,-0.152,0.098,-0.087,0.000,21,E,0,,,,849784,513.94,0
66,157.852,"Mount",0.350,-0.321,-0.455,0.135,-0.293,0.000,71,E,0,,,,784896,464.21,0
67,160.328,"Mount",0.411,-0.107,-0.416,-0.084,-0.283,0.000,68,E,0,,,,812808,467.73,0
68,162.646,"Mount",0.255,-0.112,-0.279,-0.011,-0.195,0.000,47,E,0,,,,844393,486.59,0
69,165.029,"Mount",0.060,-0.119,-0.106,0.081,0.000,0.000,0,,0,,,,792245,462.53,0
70,167.302,"Mount",0.269,-0.248,-0.350,0.105,-0.221,0.000,53,E,0,,,,799039,488.38,0
71,169.696,"Mount",-0.055,-0.020,0.041,0.042,0.000,0.000,0,,0,,,,838977,518.36,0
72,171.959,"Mount",0.050,0.028,-0.033,-0.048,0.000,0.000,0,,0,,,,810105,459.65,0
73,174.414,"Mount",0.270,-0.199,-0.330,0.061,-0.208,0.000,50,E,0,,,,775843,502.73,0
74,176.798,"Mount",0.446,-0.097,-0.444,-0.109,-0.294,0.000,71,E,0,,,,824270,485.76,0
75,179.230,"Mount",0.117,-0.140,-0.166,0.075,-0.125,0.000,30,E,0,,,,767228,446.95,0
76,181.534,"Mount",0.186,-0.149,-0.232,0.052,-0.155,0.000,37,E,0,,,,788629,480.48,0
77,184.030,"Mount",0.312,-0.166,-0.353,0.012,-0.234,0.000,56,E,0,,,,821111,471.96,0
78,186.342,"Mount",0.233,-0.265,-0.325,0.136,-0.221,0.000,53,E,0,,,,808698,488.70,0
79,188.728,"Mount",0.036,0.077,0.002,-0.085,0.000,0.000,0,,0,,,,805991,520.51,0
80,190.969,"Mount",-0.020,-0.202,-0.071,0.190,0.000,0.000,0,,0,,,,796223,428.68,0
81,193.345,"Mount",-0.076,-0.128,0.012,0.148,0.000,0.000,0,,0,,,,751488,476.95,0
82,195.646,"Mount",0.233,-0.083,-0.246,-0.028,-0.155,0.000,37,E,0,,,,830124,492.84,0
83,198.094,"Mount",0.258,-0.191,-0.315,0.058,-0.209,0.000,51,E,0,,,,844203,517.14,0
84,200.639,"Mount",0.954,-0.930,-1.266,0.417,-0.812,0.417,196,E,88,S,,,803437,445.73,0
85,203.270,"Mount",0.502,-0.250,-0.561,0.004,-0.410,0.000,99,E,0,,,,793078,506.15,0
86,205.515,"Mount",0.026,-0.031,-0.037,0.017,0.000,0.000,0,,0,,,,795322,454.38,0
87,207.863,"Mount",-0.139,-0.034,0.110,0.091,0.000,0.000,0,,0,,,,827328,516.72,0
88,210.064,"Mount",-0.140,-0.060,0.100,0.116,0.000,0.000,0,,0,,,,810857,494.66,0
89,212.526,"Mount",-0.405,0.030,0.377,0.150,0.237,0.000,57,W,0,,,,795198,498.73,0
90,214.782,"Mount",-0.142,0.055,0.151,0.013,0.112,0.000,27,W,0,,,,797403,483.43,0
91,217.139,"Mount",-0.088,-0.040,0.061,0.074,0.000,0.000,0,,0,,,,786717,469.63,0
92,219.351,"Mount",0.089,-0.027,-0.092,-0.015,0.000,0.000,0,,0,,,,820585,508.63,0
93,221.926,"Mount",0.301,-0.436,-0.461,0.260,-0.291,0.260,70,E,55,S,,,796997,447.45,0
94,224.278,"Mount",0.298,-0.011,-0.273,-0.121,-0.192,0.000,46,E,0,,,,830506,476.94,0
95,226.806,"Mount",0.272,-0.332,-0.390,0.179,-0.259,0.000,63,E,0,,,,802614,455.83,0
96,229.062,"Mount",0.132,-0.250,-0.229,0.166,-0.162,0.000,39,E,0,,,,752532,457.84,0
97,231.456,"Mount",-0.100,0.042,0.109,0.006,0.000,0.000,0,,0,,,,800551,493.27,0
98,233.837,"Mount",-0.362,-0.237,0.221,0.372,0.140,0.372,34,W,78,S,,,805478,472.72,0
99,236.446,"Mount",-0.525,-0.001,0.471,0.231,0.306,0.231,74,W,49,S,,,798859,451.67,0
100,238.651,"Mount",-0.055,-0.146,-0.015,0.155,0.000,0.000,0,,0,,,,818099,513.29,0
101,241.072,"Mount",-0.068,0.128,0.118,-0.085,0.000,0.000,0,,0,,,,806265,474.07,0
102,243.342,"Mount",-0.115,-0.182,0.024,0.214,0.000,0.214,0,,45,S,,,817727,523.87,0
103,245.838,"Mount",-0.230,-0.150,0.141,0.235,0.089,0.235,21,W,49,S,,,832274,495.23,0
104,248.043,"Mount",-0.013,-0.172,-0.064,0.161,0.000,0.000,0,,0,,,,780035,458.09,0
105,250.424,"Mount",-0.090,-0.010,0.077,0.049,0.000,0.000,0,,0,,,,812242,502.73,0
106,252.640,"Mount",-0.009,-0.112,-0.041,0.104,0.000,0.000,0,,0,,,,766678,462.49,0
107,255.238,"Mount",-0.306,-0.201,0.187,0.315,0.118,0.315,28,W,66,S,,,804333,457.12,0
108,257.606,"Mount",-0.370,-0.047,0.312,0.205,0.205,0.205,49,W,43,S,,,780711,488.97,0
109,259.970,"Mount",0.106,0.081,-0.060,-0.119,0.000,0.000,0,,0,,,,807001,498.78,0
110,262.238,"Mount",0.194,-0.225,-0.273,0.117,-0.172,0.000,42,E,0,,,,841711,539.93,0
111,264.678,"Mount",-0.127,0.052,0.136,0.009,0.074,0.000,18,W,0,,,,869262,532.89,0
112,266.926,"Mount",0.200,-0.076,-0.213,-0.020,-0.129,0.000,31,E,0,,,,826101,467.61,0
113,269.400,"Mount",0.283,0.036,-0.239,-0.157,-0.160,0.000,39,E,0,,,,822604,481.71,0
114,271.694,"Mount",0.210,0.100,-0.145,-0.182,-0.102,0.000,25,E,0,,,,874623,482.03,0
115,274.055,"Mount",0.010,0.099,0.034,-0.093,0.000,0.000,0,,0,,,,804313,489.29,0
116,276.318,"Mount",-0.096,-0.027,0.074,0.067,0.000,0.000,0,,0,,,,824201,483.71,0
117,278.942,"Mount",-0.903,0.071,0.842,0.332,0.531,0.332,128,W,70,S,,,816028,492.64,0
118,281.318,"Mount",-0.292,-0.149,0.197,0.262,0.161,0.262,39,W,55,S,,,832677,496.31,0
119,283.768,"Mount",0.333,-0.047,-0.320,-0.104,-0.190,0.000,46,E,0,,,,806923,520.42,0
120,286.086,"Mount",0.568,0.036,-0.495,-0.282,-0.325,0.000,79,E,0,,,,813556,493.53,0
121,288.453,"Mount",0.131,0.009,-0.114,-0.066,0.000,0.000,0,,0,,,,768207,480.46,0
122,290.739,"Mount",0.130,0.107,-0.070,-0.153,0.000,0.000,0,,0,,,,793010,484.69,0
123,293.101,"Mount",0.163,0.092,-0.106,-0.154,0.000,0.000,0,,0,,,,797469,455.14,0
124,295.358,"Mount",-0.190,0.126,0.226,-0.030,0.142,0.000,34,W,0,,,,854109,522.20,0
125,297.782,"Mount",-0.208,-0.070,0.156,0.155,0.108,0.000,26,W,0,,,,735965,461.25,0
126,300.102,"Mount",-0.264,0.295,0.367,-0.149,0.239,0.000,58,W,0,,,,803191,488.08,0
127,302.487,"Mount",-0.127,-0.141,0.052,0.183,0.000,0.000,0,,0,,,,807427,449.54,0
128,304.672,"Mount",-0.055,0.140,0.110,-0.102,0.000,0.000,0,,0,,,,784043,506.51,0
129,307.019,"Mount",-0.048,-0.088,0.005,0.101,0.000,0.000,0,,0,,,,780839,472.30,0
130,309.227,"Mount",0.038,-0.096,-0.077,0.070,0.000,0.000,0,,0,,,,773616,488.25,0
131,311.642,"Mount",0.069,0.053,-0.039,-0.078,0.000,0.000,0,,0,,,,814504,498.71,0
132,313.864,"Mount",0.058,0.042,-0.033,-0.063,0.000,0.000,0,,0,,,,794267,533.98,0
133,316.366,"Mount",-0.159,-0.036,0.127,0.102,0.000,0.000,0,,0,,,,802815,498.49,0
134,318.662,"Mount",-0.322,0.016,0.297,0.127,0.187,0.000,45,W,0,,,,803088,473.78,0
135,321.069,"Mount",-0.142,-0.137,0.068,0.185,0.000,0.000,0,,0,,,,790657,462.23,0
136,323.364,"Mount",-0.251,0.188,0.308,-0.058,0.194,0.000,47,W,0,,,,753996,465.77,0
137,325.729,"Mount",0.077,0.041,-0.051,-0.070,0.000,0.000,0,,0,,,,839122,508.27,0
138,327.998,"Mount",0.172,-0.020,-0.163,-0.057,-0.103,0.000,25,E,0,,,,832942,473.57,0
139,330.382,"Mount",0.148,0.045,-0.114,-0.105,0.000,0.000,0,,0,,,,811441,458.27,0
140,332.590,"Mount",-0.053,-0.044,0.028,0.062,0.000,0.000,0,,0,,,,750011,466.48,0
141,334.972,"Mount",-0.011,-0.017,0.002,0.020,0.000,0.000,0,,0,,,,790395,445.71,0
142,337.238,"Mount",-0.128,0.078,0.149,-0.014,0.094,0.000,23,W,0,,,,771484,485.84,0
143,339.679,"Mount",-0.024,0.051,0.044,-0.035,0.000,0.000,0,,0,,,,792331,463.15,0
144,341.967,"Mount",-0.305,0.040,0.291,0.098,0.183,0.000,44,W,0,,,,803281,448.60,0
145,344.359,"Mount",-0.072,0.021,0.074,0.013,0.000,0.000,0,,0,,,,756215,431.51,0
146,346.678,"Mount",-0.196,0.132,0.234,-0.032,0.148,0.000,36,W,0,,,,811037,496.53,0
147,349.230,"Mount",0.239,-0.404,-0.393,0.258,-0.237,0.258,57,E,54,S,,,801620,506.77,0
148,351.566,"Mount",-0.238,-0.029,0.201,0.130,0.110,0.000,27,W,0,,,,829681,497.48,0
149,353.998,"Mount",0.152,0.001,-0.136,-0.067,-0.078,0.000,19,E,0,,,,801925,495.52,0
150,356.270,"Mount",-0.166,-0.038,0.132,0.107,0.078,0.000,19,W,0,,,,799126,459.07,0
151,358.742,"Mount",-0.347,0.126,0.367,0.039,0.237,0.000,57,W,0,,,,785643,484.88,0
152,361.046,"Mount",-0.281,0.022,0.262,0.103,0.182,0.000,44,W,0,,,,777137,487.22,0
153,363.518,"Mount",-0.160,0.118,0.195,-0.036,0.136,0.000,33,W,0,,,,791707,447.97,0
154,365.798,"Mount",0.236,-0.243,-0.319,0.115,-0.192,0.000,46,E,0,,,,791832,493.15,0
155,368.183,"Mount",0.113,0.149,-0.036,-0.183,0.000,0.000,0,,0,,,,810680,518.44,0
156,370.574,"Mount",0.245,-0.006,-0.223,-0.102,-0.140,0.000,34,E,0,,,,800984,484.18,0
157,373.046,"Mount",-0.411,-0.020,0.360,0.198,0.217,0.000,52,W,0,,,,881983,520.02,0
158,375.254,"Mount",0.027,0.057,0.000,-0.063,0.000,0.000,0,,0,,,,860778,498.94,0
159,377.862,"Mount",-0.452,-0.290,0.279,0.459,0.176,0.459,42,W,96,S,,,856452,532.13,0
160,380.206,"Mount",-0.249,-0.110,0.176,0.208,0.123,0.208,30,W,44,S,,,810255,436.29,0
161,382.710,"Mount",-0.331,0.391,0.469,-0.206,0.304,0.000,73,W,0,,,,797540,493.88,0
162,385.070,"Mount",-0.794,0.305,0.848,0.074,0.555,0.000,134,W,0,,,,809341,481.13,0
163,387.500,"Mount",-0.043,-0.041,0.021,0.056,0.000,0.000,0,,0,,,,770799,487.48,0
164,389.758,"Mount",0.239,0.108,-0.167,-0.202,-0.105,0.000,25,E,0,,,,830314,471.45,0
165,392.230,"Mount",-0.282,0.127,0.309,0.010,0.187,0.000,45,W,0,,,,793494,493.49,0
166,394.542,"Mount",-0.310,0.127,0.334,0.022,0.224,0.000,54,W,0,,,,813709,477.03,0
167,396.990,"Mount",-0.214,-0.146,0.129,0.225,0.000,0.225,0,,47,S,,,777286,452.68,0
168,399.200,"Mount",-0.098,0.054,0.112,-0.006,0.000,0.000,0,,0,,,,771752,489.05,0
169,401.733,"Mount",-0.296,0.001,0.266,0.128,0.168,0.000,40,W,0,,,,802275,497.83,0
170,404.054,"Mount",-0.347,0.235,0.415,-0.059,0.273,0.000,66,W,0,,,,781407,460.63,0
171,406.575,"Mount",-0.305,0.204,0.363,-0.050,0.248,0.000,60,W,0,,,,835090,476.35,0
172,408.862,"Mount",-0.098,0.163,0.159,-0.104,0.118,0.000,28,W,0,,,,781928,468.86,0
173,411.318,"Mount",0.251,0.105,-0.179,-0.205,-0.105,0.000,25,E,0,,,,807093,507.92,0
174,413.580,"Mount",0.099,0.127,-0.033,-0.158,0.000,0.000,0,,0,,,,805592,540.08,0
175,415.943,"Mount",0.057,0.075,-0.018,-0.092,0.000,0.000,0,,0,,,,779866,443.38,0
176,418.222,"Mount",-0.260,0.103,0.279,0.021,0.176,0.000,42,W,0,,,,802419,499.09,0
177,420.603,"Mount",0.032,0.081,0.007,-0.087,0.000,0.000,0,,0,,,,773035,500.37,0
178,422.854,"Mount",0.058,0.079,-0.017,-0.097,0.000,0.000,0,,0,,,,800638,494.80,0
179,425.278,"Mount",-0.119,0.161,0.178,-0.093,0.112,0.000,27,W,0,,,,765821,459.36,0
180,427.590,"Mount",-0.262,0.108,0.283,0.018,0.186,0.000,45,W,0,,,,797351,459.98,0
181,429.966,"Mount",0.043,-0.006,-0.042,-0.013,0.000,0.000,0,,0,,,,781137,447.18,0
182,432.182,"Mount",0.060,-0.082,-0.090,0.047,0.000,0.000,0,,0,,,,794957,476.92,0
183,434.662,"Mount",0.380,0.031,-0.328,-0.195,-0.206,0.000,50,E,0,,,,789605,497.02,0
184,437.046,"Mount",0.261,0.030,-0.221,-0.142,-0.154,0.000,37,E,0,,,,794625,448.92,0
185,439.545,"Mount",0.278,-0.116,-0.301,-0.018,-0.201,0.000,48,E,0,,,,792991,498.89,0
186,441.814,"Mount",0.270,0.068,-0.213,-0.180,-0.148,0.000,36,E,0,,,,802735,464.95,0
187,444.214,"Mount",0.001,-0.041,-0.019,0.036,0.000,0.000,0,,0,,,,811596,497.46,0
188,446.574,"Mount",-0.295,0.188,0.347,-0.039,0.219,0.000,53,W,0,,,,794319,506.31,0
189,448.974,"Mount",-0.027,0.012,0.029,0.001,0.000,0.000,0,,0,,,,787285,454.83,0
190,451.167,"Mount",0.026,-0.034,-0.038,0.019,0.000,0.000,0,,0,,,,808739,502.07,0
191,453.603,"Mount",-0.159,-0.128,0.087,0.185,0.000,0.000,0,,0,,,,765342,453.06,0
192,455.857,"Mount",0.325,0.170,-0.218,-0.296,-0.137,0.000,33,E,0,,,,786487,496.80,0
193,458.294,"Mount",0.221,0.097,-0.156,-0.184,-0.108,0.000,26,E,0,,,,775069,469.55,0
194,460.598,"Mount",0.352,-0.037,-0.333,-0.121,-0.217,0.000,52,E,0,,,,791111,482.36,0
195,463.046,"Mount",0.313,0.143,-0.219,-0.266,-0.153,0.000,37,E,0,,,,782843,471.25,0
196,465.356,"Mount",0.353,-0.105,-0.363,-0.060,-0.240,0.000,58,E,0,,,,806920,512.39,0
197,467.790,"Mount",0.136,-0.034,-0.137,-0.029,-0.103,0.000,25,E,0,,,,768485,474.81,0
198,470.126,"Mount",0.396,-0.079,-0.391,-0.103,-0.253,0.000,61,E,0,,,,826812,497.31,0
199,472.590,"Mount",0.241,-0.062,-0.244,-0.050,-0.171,0.000,41,E,0,,,,829583,491.99,0
200,474.854,"Mount",0.297,-0.029,-0.279,-0.105,-0.188,0.000,45,E,0,,,,801219,511.27,0
201,477.238,"Mount",0.038,-0.053,-0.057,0.031,0.000,0.000,0,,0,,,,783333,492.42,0
202,479.542,"Mount",0.211,0.060,-0.163,-0.146,-0.103,0.000,25,E,0,,,,790697,480.68,0
203,482.030,"Mount",0.352,-0.110,-0.364,-0.056,-0.237,0.000,57,E,0,,,,772031,448.65,0
204,484.326,"Mount",0.385,-0.247,-0.454,0.053,-0.303,0.000,73,E,0,,,,801664,509.67,0
205,486.746,"Mount",0.027,0.078,0.010,-0.082,0.000,0.000,0,,0,,,,801510,491.22,0
206,489.046,"Mount",0.241,-0.165,-0.288,0.042,-0.182,0.000,44,E,0,,,,791346,485.63,0
207,491.547,"Mount",-0.311,0.049,0.301,0.093,0.177,0.000,43,W,0,,,,775564,477.56,0
208,493.830,"Mount",0.130,-0.061,-0.144,-0.002,-0.078,0.000,19,E,0,,,,810594,497.47,0
209,496.303,"Mount",0.016,0.010,-0.010,-0.016,0.000,0.000,0,,0,,,,799888,477.47,0
210,498.598,"Mount",0.331,-0.235,-0.400,0.066,-0.252,0.000,61,E,0,,,,785671,473.24,0
211,501.030,"Mount",0.166,-0.100,-0.193,0.017,-0.139,0.000,34,E,0,,,,780791,492.08,0
