PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
45,106.386,"Mount",-1.519,0.930,1.772,-0.186,1.193,0.000,0,,0,,,,411464,283.51,0
46,108.637,"Mount",-1.171,1.141,1.548,-0.526,1.059,-0.526,0,,0,,,,419487,306.78,0
47,111.088,"Mount",-1.519,1.178,1.878,-0.409,1.257,-0.409,0,,0,,,,406246,291.04,0
48,113.321,"Mount",-1.323,0.901,1.582,-0.244,1.085,-0.244,0,,0,,,,415529,311.65,0
49,115.726,"Mount",-2.148,1.665,2.656,-0.578,1.749,-0.578,0,,0,,,,422383,311.20,0
50,117.968,"Mount",-2.230,1.414,2.621,-0.316,1.774,-0.316,0,,0,,,,416506,315.45,0
51,120.384,"Mount",-2.771,1.913,3.325,-0.534,2.219,-0.534,0,,0,,,,403332,316.13,0
52,122.594,"Mount",-2.946,1.928,3.489,-0.473,2.354,-0.473,0,,0,,,,396175,320.05,0
53,124.987,"Mount",-3.121,1.921,3.644,-0.390,2.460,-0.390,0,,0,,,,400586,296.22,0
54,127.242,"Mount",-3.094,1.941,3.628,-0.420,2.458,-0.420,0,,0,,,,403976,308.60,0
55,129.651,"Mount",-2.728,1.965,3.308,-0.600,2.256,-0.600,0,,0,,,,397941,287.97,0
56,131.884,"Mount",-3.146,1.584,3.521,-0.076,2.376,0.000,0,,0,,,,405482,312.92,0
57,134.277,"Mount",-3.238,1.462,3.553,0.074,2.404,0.000,0,,0,,,,408486,293.34,0
58,136.508,"Mount",-3.227,1.684,3.637,-0.131,2.460,0.000,0,,0,,,,402805,308.88,0
59,138.913,"Mount",-3.284,2.014,3.831,-0.405,2.586,-0.405,0,,0,,,,402406,295.76,0
60,141.160,"Mount",-3.455,1.770,3.881,-0.110,2.626,0.000,0,,0,,,,411861,290.24,0
61,143.555,"Mount",-3.942,2.100,4.462,-0.199,2.995,0.000,0,,0,,,,388610,278.91,0
62,145.830,"Mount",-3.772,1.814,4.186,-0.014,2.847,0.000,0,,0,,,,390122,300.21,0
63,148.315,"Mount",-3.582,2.317,4.231,-0.549,2.865,-0.549,0,,0,,,,395349,271.55,0
64,150.543,"Mount",-3.501,2.293,4.147,-0.564,2.813,-0.564,0,,0,,,,406430,291.12,0
65,152.951,"Mount",-3.175,1.776,3.630,-0.236,2.484,-0.236,0,,0,,,,402350,291.51,0
66,155.170,"Mount",-3.032,1.787,3.506,-0.308,2.383,-0.308,0,,0,,,,431768,353.14,0
67,157.560,"Mount",-2.898,2.148,3.540,-0.692,2.397,-0.692,0,,0,,,,411819,322.42,0
68,159.829,"Mount",-3.196,2.120,3.797,-0.538,2.560,-0.538,0,,0,,,,411568,338.34,0
69,162.262,"Mount",-3.290,2.554,4.069,-0.890,2.743,-0.890,0,,0,,,,404489,330.87,0
70,164.505,"Mount",-3.806,2.671,4.585,-0.773,3.080,-0.773,0,,0,,,,388270,274.85,0
71,166.917,"Mount",-3.928,2.556,4.645,-0.617,3.142,-0.617,0,,0,,,,397097,292.38,0
72,169.172,"Mount",-3.403,2.327,4.073,-0.636,2.786,-0.636,0,,0,,,,407890,321.65,0
73,171.591,"Mount",-3.310,1.976,3.838,-0.359,2.613,-0.359,0,,0,,,,393247,300.81,0
74,173.852,"Mount",-3.114,2.094,3.712,-0.550,2.522,-0.550,0,,0,,,,410919,301.12,0
75,176.252,"Mount",-3.105,2.005,3.665,-0.474,2.486,-0.474,0,,0,,,,391836,266.16,0
76,178.489,"Mount",-2.759,1.993,3.348,-0.612,2.283,-0.612,0,,0,,,,391257,280.29,0
77,180.884,"Mount",-2.323,1.832,2.886,-0.654,1.978,-0.654,0,,0,,,,404343,281.82,0
78,183.100,"Mount",-3.007,1.833,3.503,-0.361,2.346,-0.361,0,,0,,,,420502,307.40,0
79,185.484,"Mount",-3.035,1.800,3.514,-0.318,2.378,-0.318,0,,0,,,,403509,311.35,0
80,187.719,"Mount",-2.514,2.033,3.144,-0.753,2.147,-0.753,0,,0,,,,414028,309.81,0
81,190.135,"Mount",-1.733,1.486,2.204,-0.596,1.539,-0.596,0,,0,,,,412937,310.16,0
82,192.359,"Mount",-2.361,1.264,2.675,-0.125,1.793,0.000,0,,0,,,,420132,291.53,0
83,194.759,"Mount",-1.969,1.491,2.419,-0.499,1.649,-0.499,0,,0,,,,363463,296.30,0
84,196.980,"Mount",-2.169,1.390,2.556,-0.322,1.726,-0.322,0,,0,,,,399578,306.27,0
85,199.378,"Mount",-1.982,1.543,2.453,-0.540,1.666,-0.540,0,,0,,,,417268,317.67,0
86,201.614,"Mount",-1.744,1.268,2.120,-0.394,1.452,-0.394,0,,0,,,,388412,298.48,0
87,204.025,"Mount",-1.372,0.865,1.611,-0.190,1.117,0.000,0,,0,,,,409590,323.41,0
88,206.240,"Mount",-1.978,0.813,2.136,0.118,1.424,0.000,0,,0,,,,413374,324.54,0
89,208.627,"Mount",-1.325,1.554,1.865,-0.833,1.274,-0.833,0,,0,,,,390587,291.75,0
90,210.856,"Mount",-1.229,0.941,1.515,-0.320,1.043,-0.320,0,,0,,,,385621,298.66,0
91,213.254,"Mount",-1.124,0.914,1.408,-0.341,0.960,-0.341,0,,0,,,,399743,300.87,0
92,215.480,"Mount",-1.008,0.924,1.308,-0.400,0.891,-0.400,0,,0,,,,400142,332.61,0
93,217.895,"Mount",-0.931,0.672,1.129,-0.206,0.774,-0.206,0,,0,,,,400797,297.90,0
94,220.139,"Mount",-1.061,1.092,1.427,-0.529,0.953,-0.529,0,,0,,,,420465,315.51,0
95,222.546,"Mount",-1.410,1.173,1.778,-0.452,1.187,-0.452,0,,0,,,,382549,300.09,0
96,224.789,"Mount",-1.509,1.238,1.894,-0.468,1.277,-0.468,0,,0,,,,368477,286.11,0
97,227.227,"Mount",-1.909,1.117,2.204,-0.186,1.478,0.000,0,,0,,,,410202,308.03,0
98,229.535,"Mount",-1.824,1.071,2.108,-0.182,1.431,0.000,0,,0,,,,422410,333.07,0
99,232.033,"Mount",-1.259,1.129,1.623,-0.477,1.123,-0.477,0,,0,,,,423697,324.33,0
100,234.255,"Mount",-1.558,1.482,2.044,-0.667,1.366,-0.667,0,,0,,,,398119,301.70,0
101,236.675,"Mount",-0.973,1.484,1.517,-0.921,1.051,-0.921,0,,0,,,,429648,337.52,0
102,238.897,"Mount",-1.153,1.223,1.568,-0.608,1.061,-0.608,0,,0,,,,411843,321.38,0
103,241.294,"Mount",-1.197,1.017,1.518,-0.402,1.031,-0.402,0,,0,,,,411409,307.68,0
104,243.517,"Mount",-1.057,0.873,1.329,-0.333,0.910,-0.333,0,,0,,,,411571,284.29,0
105,245.920,"Mount",-1.514,0.498,1.581,0.202,1.060,0.000,0,,0,,,,419369,319.58,0
106,248.158,"Mount",-1.912,1.343,2.304,-0.389,1.526,-0.389,0,,0,,,,387121,321.15,0
107,250.556,"Mount",-2.624,1.859,3.169,-0.549,2.103,-0.549,0,,0,,,,397968,296.45,0
108,252.781,"Mount",-2.551,1.912,3.125,-0.628,2.116,-0.628,0,,0,,,,397881,296.96,0
109,255.200,"Mount",-2.307,2.279,3.063,-1.064,2.078,-1.064,0,,0,,,,408374,305.76,0
110,257.419,"Mount",-2.277,2.375,3.078,-1.164,2.084,-1.164,0,,0,,,,411942,296.19,0
111,259.826,"Mount",-2.531,2.184,3.224,-0.882,2.177,-0.882,0,,0,,,,398929,322.90,0
112,262.051,"Mount",-2.699,1.752,3.190,-0.420,2.162,-0.420,0,,0,,,,380336,279.12,0
113,264.449,"Mount",-2.630,1.758,3.131,-0.454,2.124,-0.454,0,,0,,,,402275,292.93,0
114,266.666,"Mount",-2.989,1.857,3.497,-0.389,2.352,-0.389,0,,0,,,,406287,287.14,0
115,269.065,"Mount",-2.939,2.227,3.612,-0.745,2.440,-0.745,0,,0,,,,381917,247.53,0
116,271.296,"Mount",-3.138,2.284,3.815,-0.711,2.574,-0.711,0,,0,,,,402198,282.97,0
117,273.715,"Mount",-3.379,2.401,4.083,-0.713,2.753,-0.713,0,,0,,,,387771,306.42,0
118,275.983,"Mount",-3.015,2.104,3.627,-0.601,2.478,-0.601,0,,0,,,,412733,320.42,0
119,278.378,"Mount",-3.209,2.270,3.874,-0.668,2.614,-0.668,0,,0,,,,407433,308.03,0
120,280.604,"Mount",-3.151,2.140,3.765,-0.576,2.555,-0.576,0,,0,,,,405811,342.13,0
121,283.010,"Mount",-3.574,2.335,4.231,-0.570,2.844,-0.570,0,,0,,,,383308,289.23,0
122,285.277,"Mount",-3.427,2.296,4.082,-0.598,2.771,-0.598,0,,0,,,,395263,307.83,0
123,287.709,"Mount",-3.397,2.254,4.036,-0.572,2.737,-0.572,0,,0,,,,405839,301.33,0
124,289.953,"Mount",-3.313,2.103,3.896,-0.472,2.646,-0.472,0,,0,,,,389875,292.25,0
125,292.385,"Mount",-4.095,2.350,4.708,-0.359,3.151,-0.359,0,,0,,,,407568,296.26,0
126,294.704,"Mount",-3.408,2.263,4.051,-0.576,2.773,-0.576,0,,0,,,,402084,292.92,0
127,297.178,"Mount",-3.404,2.106,3.979,-0.436,2.701,-0.436,0,,0,,,,409625,301.82,0
128,299.455,"Mount",-3.532,2.147,4.112,-0.418,2.780,-0.418,0,,0,,,,426446,319.75,0
129,301.905,"Mount",-3.278,2.090,3.859,-0.476,2.625,-0.476,0,,0,,,,405724,316.19,0
130,304.177,"Mount",-2.770,2.227,3.459,-0.818,2.363,-0.818,0,,0,,,,412164,318.59,0
131,306.614,"Mount",-2.909,2.327,3.627,-0.848,2.450,-0.848,0,,0,,,,380957,308.85,0
132,308.885,"Mount",-2.820,2.456,3.603,-1.003,2.441,-1.003,0,,0,,,,397194,296.49,0
133,311.300,"Mount",-3.282,2.606,4.084,-0.940,2.744,-0.940,0,,0,,,,407265,301.06,0
134,313.516,"Mount",-3.236,2.586,4.034,-0.941,2.733,-0.941,0,,0,,,,406310,336.42,0
135,315.947,"Mount",-3.684,2.610,4.449,-0.770,2.994,-0.770,0,,0,,,,381355,298.82,0
136,318.233,"Mount",-3.584,2.466,4.296,-0.683,2.916,-0.683,0,,0,,,,401182,294.04,0
137,320.608,"Mount",-3.063,2.716,3.934,-1.133,2.683,-1.133,0,,0,,,,401237,295.38,0
138,322.854,"Mount",-2.683,2.478,3.489,-1.082,2.386,-1.082,0,,0,,,,398767,310.47,0
139,325.265,"Mount",-2.584,2.035,3.208,-0.725,2.188,-0.725,0,,0,,,,427756,307.20,0
140,327.491,"Mount",-2.587,2.111,3.243,-0.792,2.197,-0.792,0,,0,,,,400182,334.68,0
141,329.878,"Mount",-2.394,2.168,3.094,-0.926,2.103,-0.926,0,,0,,,,404277,315.32,0
142,332.096,"Mount",-2.437,2.037,3.076,-0.790,2.085,-0.790,0,,0,,,,393215,273.50,0
143,334.496,"Mount",-2.292,1.967,2.915,-0.789,1.982,-0.789,0,,0,,,,403641,346.74,0
144,336.799,"Mount",-2.129,1.875,2.729,-0.776,1.858,-0.776,0,,0,,,,415145,309.73,0
145,339.201,"Mount",-2.217,1.527,2.658,-0.424,1.805,-0.424,0,,0,,,,413095,319.13,0
146,341.443,"Mount",-2.057,1.752,2.611,-0.696,1.771,-0.696,0,,0,,,,392237,278.89,0
147,343.842,"Mount",-1.780,1.643,2.314,-0.717,1.582,-0.717,0,,0,,,,391027,277.91,0
148,346.106,"Mount",-1.554,1.611,2.096,-0.785,1.431,-0.785,0,,0,,,,392448,311.70,0
149,348.517,"Mount",-1.645,1.163,1.986,-0.342,1.351,-0.342,0,,0,,,,396760,285.20,0
150,350.784,"Mount",-1.405,1.382,1.863,-0.643,1.268,-0.643,0,,0,,,,388803,298.93,0
151,353.211,"Mount",-0.959,1.307,1.428,-0.767,0.988,-0.767,0,,0,,,,394042,298.29,0
152,355.444,"Mount",-1.267,1.630,1.845,-0.926,1.232,-0.926,0,,0,,,,423034,356.14,0
153,357.870,"Mount",-1.458,1.812,2.096,-1.008,1.407,-1.008,0,,0,,,,393817,307.96,0
154,360.090,"Mount",-1.885,1.564,2.374,-0.601,1.594,-0.601,0,,0,,,,392870,283.49,0
155,362.493,"Mount",-1.260,1.395,1.738,-0.716,1.206,-0.716,0,,0,,,,418395,325.01,0
156,364.708,"Mount",-1.092,1.703,1.718,-1.067,1.167,-1.067,0,,0,,,,389796,292.57,0
157,367.100,"Mount",-1.355,1.385,1.819,-0.667,1.228,-0.667,0,,0,,,,398208,310.25,0
158,369.346,"Mount",-1.084,1.405,1.583,-0.802,1.083,-0.802,0,,0,,,,369853,289.38,0
159,371.753,"Mount",-1.196,1.301,1.640,-0.659,1.109,-0.659,0,,0,,,,406202,322.48,0
