PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,38.143,"Mount",0.039,0.017,-0.028,-0.032,0.000,0.000,0,,0,,,,854265,503.57,0
17,40.589,"Mount",0.141,-0.279,-0.249,0.188,-0.157,0.000,38,E,0,,,,820844,491.91,0
18,42.828,"Mount",-0.097,0.080,0.122,-0.029,0.000,0.000,0,,0,,,,828817,461.22,0
19,45.301,"Mount",-0.184,0.152,0.232,-0.056,0.146,0.000,35,W,0,,,,863585,502.72,0
20,47.613,"Mount",-0.239,0.034,0.229,0.075,0.155,0.000,37,W,0,,,,815938,463.20,0
21,50.133,"Mount",-0.672,0.052,0.627,0.248,0.406,0.000,98,W,0,,,,872175,457.75,0
22,52.669,"Mount",-0.668,-0.193,0.516,0.466,0.353,0.466,85,W,98,S,,,897366,506.97,0
23,55.109,"Mount",0.213,-0.150,-0.257,0.041,-0.137,0.000,33,E,0,,,,847151,479.91,0
24,57.496,"Mount",0.034,-0.315,-0.169,0.268,-0.116,0.268,28,E,56,S,,,840104,434.11,0
25,60.046,"Mount",0.065,-0.276,-0.179,0.219,-0.121,0.219,29,E,46,S,,,822853,472.30,0
26,62.269,"Mount",0.022,-0.159,-0.089,0.134,0.000,0.000,0,,0,,,,838246,511.37,0
27,64.647,"Mount",-0.159,-0.059,0.117,0.122,0.000,0.000,0,,0,,,,802781,429.46,0
28,66.953,"Mount",-0.013,-0.052,-0.011,0.052,0.000,0.000,0,,0,,,,798194,428.79,0
29,69.445,"Mount",-0.250,0.152,0.291,-0.027,0.183,0.000,44,W,0,,,,873075,451.87,0
30,72.037,"Mount",-0.705,-0.107,0.586,0.405,0.382,0.405,92,W,85,S,,,838067,505.61,0
31,74.629,"Mount",-1.093,0.316,1.120,0.196,0.733,0.000,177,W,0,,,,868172,500.98,0
32,76.981,"Mount",-0.351,0.175,0.393,-0.003,0.299,0.000,72,W,0,,,,851580,454.00,0
33,79.501,"Mount",0.010,-0.271,-0.128,0.239,0.000,0.239,0,,50,S,,,862559,485.24,0
34,81.853,"Mount",0.278,-0.158,-0.319,0.020,-0.201,0.000,48,E,0,,,,845329,447.98,0
35,84.349,"Mount",-0.198,-0.241,0.072,0.303,0.000,0.303,0,,64,S,,,821202,451.49,0
36,86.709,"Mount",-0.311,-0.107,0.233,0.233,0.147,0.233,35,W,49,S,,,855807,488.53,0
37,89.309,"Mount",0.021,-0.363,-0.178,0.317,-0.102,0.317,25,E,67,S,,,844879,483.25,0
38,91.646,"Mount",-0.317,0.394,0.457,-0.215,0.281,0.000,68,W,0,,,,838539,490.81,0
39,94.237,"Mount",-0.719,0.105,0.692,0.221,0.456,0.221,110,W,46,S,,,844695,508.67,0
40,96.653,"Mount",-0.628,-0.017,0.557,0.291,0.383,0.291,92,W,61,S,,,871203,520.30,0
41,99.053,"Mount",0.021,-0.164,-0.091,0.138,0.000,0.000,0,,0,,,,812422,461.97,0
42,101.278,"Mount",0.003,-0.073,-0.035,0.064,0.000,0.000,0,,0,,,,831917,448.47,0
43,103.845,"Mount",-0.017,-0.440,-0.178,0.403,-0.112,0.403,27,E,85,S,,,831401,424.57,0
44,106.149,"Mount",-0.058,-0.269,-0.066,0.267,0.000,0.267,0,,56,S,,,819528,476.27,0
45,108.622,"Mount",-0.464,0.108,0.464,0.106,0.293,0.000,71,W,0,,,,846347,455.99,0
46,111.024,"Mount",-0.364,-0.265,0.210,0.398,0.153,0.398,37,W,84,S,,,859928,491.55,0
47,113.589,"Mount",-0.199,-0.551,-0.063,0.583,0.000,0.583,0,,122,S,,,850046,456.77,0
48,115.893,"Mount",-0.178,-0.218,0.064,0.274,0.000,0.274,0,,58,S,,,818556,467.33,0
49,118.469,"Mount",-0.473,-0.096,0.383,0.294,0.241,0.294,58,W,62,S,,,842663,451.61,0
50,120.870,"Mount",0.048,-0.001,-0.043,-0.020,0.000,0.000,0,,0,,,,818122,435.34,0
51,123.368,"Mount",0.303,-0.211,-0.364,0.057,-0.230,0.000,55,E,0,,,,857629,477.52,0
52,125.965,"Mount",0.164,-0.403,-0.324,0.290,-0.220,0.290,53,E,61,S,,,828175,466.11,0
53,128.510,"Mount",0.846,-0.329,-0.904,-0.075,-0.585,0.000,141,E,0,,,,890712,499.32,0
54,130.797,"Mount",-0.190,-0.020,0.162,0.102,0.061,0.000,15,W,0,,,,849792,448.45,0
55,133.269,"Mount",-0.180,-0.136,0.102,0.201,0.000,0.201,0,,42,S,,,809555,475.10,0
56,135.725,"Mount",-0.555,0.059,0.525,0.191,0.330,0.000,80,W,0,,,,843620,491.42,0
57,138.293,"Mount",-0.346,-0.142,0.248,0.279,0.180,0.279,43,W,59,S,,,806480,450.97,0
58,140.662,"Mount",-0.238,0.074,0.246,0.038,0.168,0.000,41,W,0,,,,849054,507.06,0
59,143.117,"Mount",0.251,-0.300,-0.357,0.159,-0.213,0.000,51,E,0,,,,801331,484.99,0
60,145.533,"Mount",0.492,-0.378,-0.608,0.124,-0.398,0.000,96,E,0,,,,847420,478.70,0
61,148.197,"Mount",0.488,-0.335,-0.586,0.087,-0.397,0.000,96,E,0,,,,854240,446.54,0
62,150.613,"Mount",0.339,-0.460,-0.506,0.265,-0.347,0.265,84,E,56,S,,,849670,494.59,0
63,153.053,"Mount",0.158,0.008,-0.139,-0.077,-0.112,0.000,27,E,0,,,,809295,494.76,0
64,155.349,"Mount",0.264,0.025,-0.226,-0.138,-0.150,0.000,36,E,0,,,,830032,478.78,0
65,157.730,"Mount",-0.131,-0.078,0.084,0.128,0.000,0.000,0,,0,,,,842041,465.79,0
66,160.061,"Mount",0.117,-0.234,-0.208,0.159,-0.131,0.000,32,E,0,,,,847094,421.67,0
67,162.557,"Mount",0.142,-0.006,-0.131,-0.057,-0.091,0.000,22,E,0,,,,832104,431.34,0
68,164.925,"Mount",0.373,-0.232,-0.437,0.045,-0.282,0.000,68,E,0,,,,847572,454.86,0
69,167.398,"Mount",0.270,-0.256,-0.355,0.112,-0.243,0.000,59,E,0,,,,824040,493.21,0
70,169.749,"Mount",0.329,-0.231,-0.397,0.063,-0.267,0.000,65,E,0,,,,815379,426.61,0
71,172.325,"Mount",0.266,-0.450,-0.436,0.287,-0.294,0.287,71,E,60,S,,,853162,508.39,0
72,174.567,"Mount",0.064,-0.148,-0.123,0.105,0.000,0.000,0,,0,,,,843623,494.58,0
73,177.005,"Mount",-0.116,-0.221,0.007,0.249,0.000,0.249,0,,52,S,,,847689,467.91,0
74,179.533,"Mount",0.068,-0.267,-0.179,0.210,-0.113,0.210,27,E,44,S,,,794314,469.85,0
75,181.989,"Mount",-0.190,-0.078,0.137,0.153,0.078,0.000,19,W,0,,,,800506,472.04,0
76,184.382,"Mount",0.036,-0.398,-0.207,0.341,-0.125,0.341,30,E,72,S,,,838995,467.71,0
77,186.853,"Mount",0.311,-0.162,-0.350,0.010,-0.229,0.000,55,E,0,,,,827428,463.59,0
78,189.309,"Mount",0.330,-0.487,-0.510,0.293,-0.337,0.293,81,E,62,S,,,790791,446.99,0
79,191.773,"Mount",0.278,-0.160,-0.320,0.021,-0.225,0.000,54,E,0,,,,799685,446.29,0
80,194.216,"Mount",0.124,-0.164,-0.183,0.093,-0.131,0.000,32,E,0,,,,823615,487.36,0
81,196.603,"Mount",0.097,-0.056,-0.112,0.008,0.000,0.000,0,,0,,,,817623,492.48,0
82,198.827,"Mount",0.081,-0.104,-0.118,0.058,0.000,0.000,0,,0,,,,803784,448.50,0
83,201.206,"Mount",0.036,-0.145,-0.096,0.114,0.000,0.000,0,,0,,,,834277,438.93,0
84,203.621,"Mount",-0.469,-0.097,0.379,0.293,0.239,0.293,58,W,61,S,,,851644,487.30,0
85,206.109,"Mount",0.239,-0.027,-0.227,-0.081,-0.126,0.000,31,E,0,,,,815333,455.07,0
86,208.313,"Mount",0.066,-0.014,-0.066,-0.017,0.000,0.000,0,,0,,,,801123,423.10,0
87,210.775,"Mount",0.405,-0.256,-0.476,0.052,-0.300,0.000,72,E,0,,,,830055,514.22,0
88,213.093,"Mount",0.309,-0.256,-0.390,0.095,-0.267,0.000,64,E,0,,,,836684,463.61,0
89,215.661,"Mount",0.397,-0.167,-0.430,-0.024,-0.289,0.000,70,E,0,,,,831274,487.52,0
90,217.871,"Mount",0.008,-0.148,-0.072,0.129,0.000,0.000,0,,0,,,,819447,451.79,0
91,220.309,"Mount",-0.186,0.095,0.209,-0.004,0.132,0.000,32,W,0,,,,802114,450.64,0
92,222.557,"Mount",-0.345,-0.039,0.293,0.186,0.194,0.000,47,W,0,,,,822812,501.92,0
93,225.089,"Mount",-0.790,0.239,0.815,0.132,0.527,0.000,127,W,0,,,,820539,455.76,0
94,227.373,"Mount",-0.400,0.177,0.437,0.016,0.312,0.000,75,W,0,,,,847582,431.50,0
95,229.837,"Mount",0.491,-0.346,-0.593,0.095,-0.352,0.000,85,E,0,,,,836250,442.82,0
96,232.181,"Mount",0.722,-0.479,-0.859,0.114,-0.566,0.000,137,E,0,,,,831847,478.39,0
97,234.695,"Mount",-0.447,-0.093,0.361,0.280,0.188,0.280,45,W,59,S,,,808146,450.98,0
98,236.862,"Mount",-0.101,-0.009,0.087,0.053,0.000,0.000,0,,0,,,,843545,502.64,0
99,239.293,"Mount",-0.286,-0.004,0.256,0.129,0.161,0.000,39,W,0,,,,848603,500.73,0
100,241.582,"Mount",-0.235,-0.323,0.069,0.394,0.000,0.394,0,,83,S,,,837349,495.39,0
101,243.939,"Mount",0.000,0.062,0.027,-0.055,0.000,0.000,0,,0,,,,820415,463.10,0
102,246.269,"Mount",-0.424,0.003,0.382,0.184,0.241,0.000,58,W,0,,,,851946,477.49,0
103,248.614,"Mount",0.017,0.079,0.019,-0.079,0.000,0.000,0,,0,,,,808162,458.96,0
104,250.869,"Mount",0.262,-0.120,-0.288,-0.007,-0.182,0.000,44,E,0,,,,822702,514.96,0
105,253.309,"Mount",0.298,-0.153,-0.335,0.007,-0.224,0.000,54,E,0,,,,858789,489.27,0
106,255.720,"Mount",0.357,-0.203,-0.410,0.025,-0.274,0.000,66,E,0,,,,810605,444.84,0
107,258.197,"Mount",-0.596,0.273,0.656,0.016,0.394,0.000,95,W,0,,,,875078,470.15,0
108,260.557,"Mount",-0.353,-0.181,0.238,0.318,0.177,0.318,43,W,67,S,,,817424,480.88,0
109,263.071,"Mount",0.080,-0.301,-0.204,0.235,-0.116,0.235,28,E,49,S,,,797732,453.29,0
110,265.318,"Mount",-0.077,-0.014,0.064,0.046,0.000,0.000,0,,0,,,,817603,444.80,0
111,267.853,"Mount",-0.571,-0.009,0.509,0.259,0.321,0.259,77,W,54,S,,,827860,453.51,0
112,270.125,"Mount",-0.240,0.050,0.237,0.061,0.172,0.000,42,W,0,,,,795338,411.24,0
113,272.533,"Mount",0.357,0.006,-0.318,-0.162,-0.189,0.000,46,E,0,,,,834116,488.93,0
114,274.805,"Mount",0.096,-0.244,-0.194,0.177,-0.135,0.000,33,E,0,,,,817409,461.22,0
115,277.269,"Mount",0.179,-0.131,-0.218,0.039,-0.147,0.000,35,E,0,,,,817598,490.76,0
116,279.526,"Mount",0.148,-0.047,-0.153,-0.022,-0.107,0.000,26,E,0,,,,830774,482.63,0
117,281.957,"Mount",-0.357,0.072,0.352,0.092,0.215,0.000,52,W,0,,,,820185,434.26,0
118,284.181,"Mount",0.094,-0.212,-0.177,0.149,-0.097,0.000,23,E,0,,,,835183,483.38,0
119,286.757,"Mount",-0.737,0.136,0.722,0.201,0.448,0.201,108,W,42,S,,,783831,423.36,0
120,289.173,"Mount",-0.718,0.347,0.797,0.003,0.534,0.000,129,W,0,,,,785423,436.71,0
121,291.653,"Mount",-0.464,0.139,0.477,0.079,0.338,0.000,82,W,0,,,,825083,480.81,0
122,293.943,"Mount",-0.259,0.119,0.285,0.007,0.203,0.000,49,W,0,,,,842519,489.67,0
123,296.501,"Mount",0.327,-0.451,-0.492,0.261,-0.296,0.261,71,E,55,S,,,847322,487.30,0
124,298.747,"Mount",-0.126,-0.067,0.084,0.116,0.000,0.000,0,,0,,,,864061,450.84,0
125,301.149,"Mount",0.202,-0.045,-0.201,-0.048,-0.127,0.000,31,E,0,,,,797337,495.75,0
126,303.336,"Mount",0.070,-0.079,-0.098,0.040,0.000,0.000,0,,0,,,,821469,461.18,0
127,305.869,"Mount",0.581,-0.039,-0.539,-0.220,-0.340,0.000,82,E,0,,,,850087,467.81,0
128,308.064,"Mount",-0.104,-0.060,0.067,0.100,0.000,0.000,0,,0,,,,816419,505.60,0
129,310.454,"Mount",0.005,0.226,0.095,-0.205,0.000,0.000,0,,0,,,,816477,468.13,0
130,312.701,"Mount",-0.305,0.109,0.322,0.036,0.203,0.000,49,W,0,,,,801430,454.63,0
131,315.101,"Mount",0.190,0.019,-0.163,-0.101,-0.088,0.000,21,E,0,,,,796472,441.52,0
132,317.382,"Mount",0.128,-0.065,-0.144,0.002,-0.097,0.000,23,E,0,,,,821926,489.63,0
133,319.837,"Mount",0.236,-0.143,-0.274,0.025,-0.180,0.000,43,E,0,,,,823960,477.53,0
134,322.093,"Mount",-0.251,0.141,0.287,-0.016,0.169,0.000,41,W,0,,,,801438,427.39,0
135,324.442,"Mount",-0.125,0.027,0.124,0.030,0.000,0.000,0,,0,,,,808330,457.16,0
136,326.607,"Mount",0.094,-0.040,-0.102,-0.005,0.000,0.000,0,,0,,,,805415,442.20,0
137,329.031,"Mount",0.013,0.036,0.004,-0.038,0.000,0.000,0,,0,,,,807699,501.62,0
138,331.317,"Mount",-0.387,0.216,0.443,-0.024,0.279,0.000,67,W,0,,,,810518,479.79,0
139,333.680,"Mount",0.046,-0.027,-0.053,0.005,0.000,0.000,0,,0,,,,799287,488.42,0
140,335.917,"Mount",-0.236,0.097,0.255,0.016,0.161,0.000,39,W,0,,,,801740,453.81,0
141,338.365,"Mount",0.349,-0.155,-0.381,-0.014,-0.229,0.000,55,E,0,,,,816038,474.15,0
142,340.621,"Mount",-0.069,0.176,0.140,-0.128,0.072,0.000,17,W,0,,,,797419,438.51,0
143,343.029,"Mount",-0.218,-0.025,0.184,0.118,0.121,0.000,29,W,0,,,,790523,434.80,0
144,345.357,"Mount",-0.445,0.091,0.440,0.114,0.285,0.000,69,W,0,,,,804347,487.51,0
145,347.757,"Mount",-0.229,-0.045,0.186,0.141,0.137,0.000,33,W,0,,,,802136,449.21,0
146,350.030,"Mount",-0.071,0.050,0.086,-0.014,0.000,0.000,0,,0,,,,777706,426.74,0
147,352.461,"Mount",-0.380,0.159,0.411,0.024,0.259,0.000,63,W,0,,,,813424,478.33,0
148,354.636,"Mount",0.048,-0.056,-0.067,0.029,0.000,0.000,0,,0,,,,835741,491.66,0
149,356.969,"Mount",0.092,0.131,-0.025,-0.158,0.000,0.000,0,,0,,,,775245,448.91,0
150,359.201,"Mount",0.217,0.048,-0.175,-0.138,-0.110,0.000,27,E,0,,,,791546,467.14,0
151,361.653,"Mount",-0.252,0.163,0.298,-0.036,0.180,0.000,44,W,0,,,,783500,451.01,0
152,363.917,"Mount",-0.189,0.023,0.180,0.062,0.126,0.000,30,W,0,,,,787223,448.31,0
153,366.389,"Mount",-0.436,0.155,0.460,0.053,0.299,0.000,72,W,0,,,,844944,466.69,0
154,368.585,"Mount",0.021,0.002,-0.018,-0.011,0.000,0.000,0,,0,,,,813899,461.84,0
155,371.061,"Mount",-0.375,0.213,0.431,-0.027,0.271,0.000,66,W,0,,,,785780,437.20,0
156,373.341,"Mount",-0.286,0.322,0.398,-0.164,0.270,0.000,65,W,0,,,,756998,454.22,0
157,375.925,"Mount",-0.394,0.104,0.400,0.079,0.271,0.000,65,W,0,,,,829013,497.22,0
158,378.123,"Mount",0.174,0.061,-0.129,-0.131,0.000,0.000,0,,0,,,,816320,472.47,0
159,380.456,"Mount",-0.019,0.101,0.061,-0.083,0.000,0.000,0,,0,,,,777204,442.63,0
160,382.636,"Mount",-0.110,-0.010,0.095,0.058,0.000,0.000,0,,0,,,,823205,479.43,0
161,385.046,"Mount",-0.182,0.167,0.237,-0.070,0.149,0.000,36,W,0,,,,791724,429.86,0
162,387.215,"Mount",0.012,0.125,0.044,-0.117,0.000,0.000,0,,0,,,,787359,456.84,0
163,389.653,"Mount",-0.187,0.373,0.331,-0.253,0.209,0.000,50,W,0,,,,777223,426.09,0
164,391.885,"Mount",-0.132,0.131,0.176,-0.059,0.125,0.000,30,W,0,,,,804236,474.01,0
165,394.309,"Mount",-0.266,0.181,0.319,-0.046,0.210,0.000,51,W,0,,,,775336,430.77,0
166,396.515,"Mount",-0.048,0.109,0.091,-0.077,0.000,0.000,0,,0,,,,798095,476.20,0
167,398.909,"Mount",0.098,-0.096,-0.131,0.043,-0.082,0.000,20,E,0,,,,797079,458.81,0
168,401.181,"Mount",0.167,0.030,-0.137,-0.100,-0.092,0.000,22,E,0,,,,771316,458.50,0
169,403.560,"Mount",-0.020,0.023,0.028,-0.012,0.000,0.000,0,,0,,,,787177,448.30,0
170,405.917,"Mount",-0.185,-0.037,0.150,0.115,0.094,0.000,23,W,0,,,,825188,502.61,0
171,408.257,"Mount",-0.070,-0.018,0.055,0.047,0.000,0.000,0,,0,,,,834764,493.93,0
172,410.428,"Mount",-0.124,0.029,0.124,0.029,0.000,0.000,0,,0,,,,785926,424.70,0
173,412.777,"Mount",0.014,0.257,0.100,-0.237,0.000,0.000,0,,0,,,,784166,460.49,0
174,415.117,"Mount",-0.244,0.362,0.377,-0.218,0.238,0.000,57,W,0,,,,802214,450.95,0
175,417.525,"Mount",-0.121,0.188,0.191,-0.116,0.137,0.000,33,W,0,,,,772568,447.37,0
176,419.750,"Mount",0.032,-0.010,-0.033,-0.005,0.000,0.000,0,,0,,,,779303,435.18,0
177,422.198,"Mount",0.223,-0.013,-0.206,-0.086,-0.130,0.000,31,E,0,,,,810554,443.37,0
178,424.437,"Mount",0.141,-0.019,-0.135,-0.045,-0.094,0.000,23,E,0,,,,796390,491.80,0
179,426.828,"Mount",0.035,0.028,-0.019,-0.040,0.000,0.000,0,,0,,,,815778,484.29,0
180,429.001,"Mount",-0.106,-0.029,0.082,0.073,0.000,0.000,0,,0,,,,795369,446.49,0
181,431.397,"Mount",0.172,-0.092,-0.195,0.007,-0.123,0.000,30,E,0,,,,814956,486.49,0
182,433.614,"Mount",-0.007,0.014,0.013,-0.010,0.000,0.000,0,,0,,,,815998,450.96,0
183,436.029,"Mount",-0.201,-0.047,0.160,0.131,0.101,0.000,24,W,0,,,,784649,479.13,0
184,438.294,"Mount",-0.315,0.209,0.375,-0.049,0.243,0.000,59,W,0,,,,794310,450.15,0
185,440.667,"Mount",-0.129,0.011,0.120,0.047,0.000,0.000,0,,0,,,,787274,443.93,0
186,442.886,"Mount",0.106,-0.046,-0.115,-0.006,0.000,0.000,0,,0,,,,814479,486.96,0
187,445.377,"Mount",0.242,-0.091,-0.258,-0.025,-0.162,0.000,39,E,0,,,,813952,475.42,0
188,447.697,"Mount",0.314,-0.115,-0.333,-0.035,-0.221,0.000,53,E,0,,,,838505,490.24,0
189,450.150,"Mount",0.313,-0.162,-0.353,0.009,-0.238,0.000,57,E,0,,,,807386,510.32,0
190,452.397,"Mount",0.225,0.062,-0.175,-0.154,-0.127,0.000,31,E,0,,,,802389,474.17,0
191,454.813,"Mount",0.301,-0.139,-0.331,-0.007,-0.218,0.000,53,E,0,,,,806385,451.05,0
192,457.010,"Mount",0.122,0.102,-0.065,-0.145,0.000,0.000,0,,0,,,,822131,464.30,0
193,459.437,"Mount",0.147,-0.147,-0.197,0.067,-0.124,0.000,30,E,0,,,,819474,516.79,0
194,461.625,"Mount",0.155,0.072,-0.108,-0.133,0.000,0.000,0,,0,,,,797613,457.26,0
195,464.053,"Mount",0.442,-0.036,-0.413,-0.162,-0.260,0.000,63,E,0,,,,822764,499.72,0
196,466.309,"Mount",0.318,0.040,-0.268,-0.175,-0.187,0.000,45,E,0,,,,812168,459.21,0
197,468.749,"Mount",0.401,0.015,-0.354,-0.189,-0.236,0.000,57,E,0,,,,813966,470.26,0
198,471.005,"Mount",0.349,0.008,-0.310,-0.160,-0.212,0.000,51,E,0,,,,795111,496.99,0
199,473.437,"Mount",0.238,-0.077,-0.247,-0.036,-0.171,0.000,41,E,0,,,,775669,445.81,0
200,475.845,"Mount",0.384,0.072,-0.313,-0.233,-0.209,0.000,51,E,0,,,,818621,473.37,0
201,478.193,"Mount",0.133,0.009,-0.116,-0.066,0.000,0.000,0,,0,,,,769043,471.56,0
202,480.370,"Mount",0.013,0.079,0.023,-0.077,0.000,0.000,0,,0,,,,770636,440.87,0
203,482.708,"Mount",-0.063,-0.035,0.041,0.060,0.000,0.000,0,,0,,,,806596,480.77,0
204,484.949,"Mount",0.204,-0.017,-0.191,-0.074,-0.120,0.000,29,E,0,,,,806350,470.85,0
205,487.397,"Mount",0.410,-0.201,-0.457,0.000,-0.296,0.000,72,E,0,,,,800482,465.92,0
206,489.660,"Mount",0.076,-0.079,-0.103,0.037,0.000,0.000,0,,0,,,,818244,457.14,0
207,492.118,"Mount",0.399,-0.075,-0.391,-0.108,-0.246,0.000,60,E,0,,,,795900,491.34,0
208,494.401,"Mount",0.239,-0.089,-0.254,-0.025,-0.177,0.000,43,E,0,,,,796330,465.26,0
209,496.797,"Mount",-0.186,-0.019,0.159,0.099,0.088,0.000,21,W,0,,,,791859,444.56,0
210,498.971,"Mount",-0.147,-0.057,0.107,0.116,0.000,0.000,0,,0,,,,760341,457.65,0
211,501.429,"Mount",-0.380,0.093,0.382,0.084,0.241,0.000,58,W,0,,,,813755,467.75,0
212,503.685,"Mount",-0.230,0.106,0.253,0.006,0.176,0.000,43,W,0,,,,814234,470.51,0
213,506.101,"Mount",0.212,-0.275,-0.311,0.155,-0.184,0.000,44,E,0,,,,804286,483.69,0
214,508.365,"Mount",0.384,-0.161,-0.416,-0.024,-0.275,0.000,66,E,0,,,,807480,483.27,0
215,510.853,"Mount",0.398,-0.001,-0.358,-0.173,-0.245,0.000,59,E,0,,,,829548,426.22,0
216,513.109,"Mount",0.208,-0.003,-0.188,-0.089,-0.136,0.000,33,E,0,,,,768599,459.16,0
217,515.677,"Mount",0.188,-0.108,-0.216,0.014,-0.146,0.000,35,E,0,,,,800741,438.61,0
218,517.950,"Mount",-0.044,-0.234,-0.063,0.230,0.000,0.230,0,,48,S,,,810605,440.42,0
219,520.290,"Mount",0.138,0.062,-0.097,-0.116,0.000,0.000,0,,0,,,,811404,490.18,0
220,522.455,"Mount",0.064,0.165,0.015,-0.176,0.000,0.000,0,,0,,,,797846,474.44,0
