----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-15T17:32:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-15T18:53:19.0098|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:21.7290|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:21.7292|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:21.7292|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-15T18:53:21.7293|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-15T18:53:21.7293|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:24.6102|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:24.6104|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-15T18:53:24.6104|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-15T18:53:24.6105|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:24.6105|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-15T18:53:24.6105|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-15T18:53:24.6106|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-09-15T18:53:27.0019|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_FW, Status: Unknown
2026-09-15T18:53:27.0020|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, PnpDeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM44), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-15T18:53:27.0020|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_FW, Status: Unknown
2026-09-15T18:53:27.0020|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: OK
2026-09-15T18:53:27.0021|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-15T18:53:27.0021|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-15T18:53:27.0022|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, PnpDeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, Description: Silicon Labs CP210x USB to UART Bridge, Name: Silicon Labs CP210x USB to UART Bridge (COM16), Manufacturer: Silicon Labs, Service: silabser, Status: OK
2026-09-15T18:53:28.0193|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_FW, Status: Unknown
2026-09-15T18:53:28.0194|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_FW, Status: Unknown
2026-09-15T18:53:54.7621|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-15T18:56:28.4843|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-15T18:56:28.5681|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-15T18:56:28.7240|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-15T18:56:28.7251|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-15T18:56:28.7252|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-09-15T18:56:29.0442|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-15T18:56:29.0565|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-15T18:56:29.0898|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-15T18:56:29.3487|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-15T18:56:29.3737|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-15T18:56:29.3809|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-15T18:56:29.3836|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-15T18:56:29.3837|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-15T18:56:29.3838|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-15T18:56:29.3878|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-15T18:56:29.3892|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-15T18:56:31.3944|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-15T18:56:31.3954|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-15T18:56:33.0675|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-15T18:56:33.0733|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-09-15T18:56:38.4135|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-15T18:56:39.6511|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-15T18:56:39.9460|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-09-15T18:56:42.3978|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-15T18:56:44.7609|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-09-15T18:56:56.9037|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-15T18:56:57.0815|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-15 16:56:57Z / System UTC Time: 2026-09-15 16:56:57Z; Difference: 0.004 seconds
2026-09-15T18:56:57.1278|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-15T18:56:57.1798|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-15T18:56:57.7559|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-15T18:57:03.0475|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-09-15T18:57:07.6048|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-15T18:57:15.5943|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-09-15T18:57:21.9584|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-15T18:57:23.9415|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-15T18:57:23.9527|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-15T18:57:23.9708|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-15T18:57:23.9873|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-15T18:57:24.0057|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-15T18:57:30.6714|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-15T18:57:31.8101|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-15T18:57:31.8180|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-15T18:57:31.8415|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-15T18:57:32.1063|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-15T18:57:34.1277|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-09-15T18:57:40.2720|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-09-15T18:57:40.2722|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-09-15T18:57:40.2723|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
