PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
138,285.895,"Mount",-0.239,-0.291,0.098,0.363,0.000,0.363,0,,81,S,,,820221,482.86,0
139,288.101,"Mount",0.021,0.066,0.008,-0.069,0.000,0.000,0,,0,,,,826010,475.96,0
140,289.953,"Mount",0.034,-0.223,-0.123,0.189,0.000,0.000,0,,0,,,,840380,459.57,0
141,291.867,"Mount",-0.062,-0.152,-0.006,0.165,0.000,0.000,0,,0,,,,841820,497.96,0
142,293.676,"Mount",-0.071,-0.133,0.010,0.150,0.000,0.000,0,,0,,,,795589,463.03,0
143,295.758,"Mount",-0.073,-0.245,-0.034,0.253,0.000,0.253,0,,57,S,,,850358,515.72,0
144,297.569,"Mount",-0.013,-0.126,-0.040,0.120,0.000,0.000,0,,0,,,,852437,499.25,0
145,299.539,"Mount",0.014,-0.072,-0.042,0.060,0.000,0.000,0,,0,,,,830102,473.96,0
146,301.678,"Mount",-0.205,-0.012,0.182,0.095,0.115,0.000,339,W,0,,,,859782,488.71,0
147,303.679,"Mount",-0.187,-0.032,0.157,0.106,0.000,0.000,0,,0,,,,901081,499.59,0
148,305.473,"Mount",-0.022,0.031,0.033,-0.019,0.000,0.000,0,,0,,,,794856,430.57,0
149,307.437,"Mount",-0.095,0.057,0.110,-0.013,0.000,0.000,0,,0,,,,850906,477.94,0
150,309.240,"Mount",-0.068,0.042,0.079,-0.011,0.000,0.000,0,,0,,,,791154,459.98,0
151,311.211,"Mount",-0.099,-0.037,0.075,0.074,0.000,0.000,0,,0,,,,850319,483.61,0
152,313.086,"Mount",-0.017,-0.274,-0.097,0.257,0.000,0.257,0,,57,S,,,849991,502.01,0
153,315.030,"Mount",0.025,0.053,-0.001,-0.059,0.000,0.000,0,,0,,,,815717,456.99,0
INFO: SET LOCK POSITION, new lock pos = 1150.343, 836.563
INFO: DITHER by -4.987, 0.636, new lock pos = 1154.626, 833.930
INFO: SETTLING STATE CHANGE, Settling started
154,332.974,"Mount",-4.283,2.634,4.987,-0.636,4.987,-0.636,14748,W,1297,N,,,783917,430.27,0
155,338.625,"Mount",-1.810,-1.287,1.119,1.919,0.705,1.919,2085,W,1584,S,,,839321,444.49,0
156,341.527,"Mount",-0.757,-1.017,0.271,1.238,0.220,1.238,650,W,277,S,,,815868,455.95,0
157,344.551,"Mount",-1.008,-1.056,0.484,1.378,0.320,1.378,947,W,308,S,,,828741,504.49,0
158,346.449,"Mount",-0.050,-0.138,-0.011,0.146,0.000,0.000,0,,0,,,,883850,510.36,0
159,348.172,"Mount",0.031,0.017,-0.021,-0.028,0.000,0.000,0,,0,,,,863789,495.66,0
160,349.992,"Mount",0.054,-0.101,-0.091,0.070,0.000,0.000,0,,0,,,,843293,497.35,0
161,351.737,"Mount",0.044,-0.001,-0.040,-0.017,0.000,0.000,0,,0,,,,878808,485.34,0
162,353.633,"Mount",-0.028,0.221,0.116,-0.190,0.000,0.000,0,,0,,,,878417,480.48,0
163,355.775,"Mount",-0.166,0.102,0.194,-0.024,0.122,0.000,360,W,0,,,,866304,459.44,0
INFO: SETTLING STATE CHANGE, Settling complete
164,357.585,"Mount",-0.018,-0.143,-0.043,0.138,0.000,0.000,0,,0,,,,874495,505.55,0
Guiding Ends at 2026-07-15 00:10:08

Guiding Begins at 2026-07-15 00:12:03
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.339, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1271 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.38 hr, Dec = 85.7 deg, Hour angle = -9.89 hr, Pier side = West, Rotator pos = N/A, Alt = 38.8 deg, Az = 2.9 deg
Lock position = 338.696, 396.868, Star position = 338.696, 396.868, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.133,"Mount",-0.348,0.207,0.402,-0.045,0.253,0.000,748,W,0,,,,556261,412.50,0
2,5.862,"Mount",-0.341,0.229,0.405,-0.068,0.273,0.000,805,W,0,,,,538828,400.14,0
3,7.779,"Mount",0.118,-0.086,-0.143,0.029,0.000,0.000,0,,0,,,,588222,449.24,0
4,10.132,"Mount",0.075,-0.302,-0.193,0.244,-0.122,0.000,359,E,0,,,,539357,366.27,0
5,12.133,"Mount",-0.060,-0.524,-0.161,0.502,0.000,0.000,0,,0,,,,536206,404.56,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.033,"Mount",-0.016,-0.252,-0.089,0.236,0.000,0.000,0,,0,,,,550850,385.43,0
7,17.085,"Mount",-0.315,0.168,0.356,-0.023,0.224,0.000,662,W,0,,,,551155,424.26,0
8,19.324,"Mount",-0.226,-0.036,0.191,0.126,0.136,0.000,402,W,0,,,,561485,413.05,0
9,21.839,"Mount",0.002,-0.336,-0.141,0.305,0.000,0.000,0,,0,,,,554823,408.26,0
10,23.709,"Mount",-0.156,-0.140,0.085,0.192,0.000,0.000,0,,0,,,,543016,388.73,0
11,25.815,"Mount",-0.034,-0.044,0.013,0.054,0.000,0.000,0,,0,,,,569566,408.35,0
12,28.332,"Mount",-0.044,-0.547,-0.185,0.516,-0.117,0.000,344,E,0,,,,537762,403.20,0
13,30.754,"Mount",-0.301,-0.159,0.209,0.269,0.123,0.000,364,W,0,,,,553042,393.37,0
14,32.662,"Mount",-0.224,-0.274,0.091,0.342,0.000,0.342,0,,76,S,,,512021,375.67,0
15,34.764,"Mount",0.000,-0.334,-0.138,0.304,0.000,0.304,0,,68,S,,,566614,398.86,0
16,36.645,"Mount",-0.174,-0.117,0.110,0.179,0.000,0.000,0,,0,,,,550476,398.93,0
17,38.838,"Mount",-0.062,0.203,0.141,-0.159,0.000,0.000,0,,0,,,,541245,393.86,0
18,40.775,"Mount",-0.103,0.091,0.131,-0.041,0.000,0.000,0,,0,,,,539302,396.01,0
19,43.055,"Mount",0.059,-0.028,-0.065,0.001,0.000,0.000,0,,0,,,,529927,376.62,0
20,45.341,"Mount",-0.167,0.062,0.178,0.013,0.112,0.000,330,W,0,,,,542564,389.25,0
21,47.317,"Mount",0.005,-0.045,-0.023,0.039,0.000,0.000,0,,0,,,,552173,375.77,0
22,49.659,"Mount",-0.133,0.145,0.181,-0.077,0.114,0.000,337,W,0,,,,534378,389.82,0
23,52.020,"Mount",-0.145,0.109,0.177,-0.040,0.119,0.000,352,W,0,,,,537470,371.76,0
24,53.886,"Mount",0.082,-0.205,-0.159,0.153,0.000,0.000,0,,0,,,,542295,397.38,0
25,56.079,"Mount",-0.050,-0.020,0.038,0.039,0.000,0.000,0,,0,,,,556505,403.96,0
26,58.079,"Mount",0.039,0.021,-0.027,-0.036,0.000,0.000,0,,0,,,,535238,385.28,0
27,60.084,"Mount",-0.018,0.050,0.037,-0.038,0.000,0.000,0,,0,,,,504436,361.98,0
28,61.980,"Mount",-0.112,-0.017,0.095,0.061,0.000,0.000,0,,0,,,,537172,416.11,0
29,64.700,"Mount",-0.160,0.103,0.188,-0.028,0.119,0.000,350,W,0,,,,544009,391.33,0
30,66.495,"Mount",-0.110,0.076,0.131,-0.024,0.000,0.000,0,,0,,,,567176,415.79,0
31,68.613,"Mount",-0.078,0.129,0.124,-0.086,0.000,0.000,0,,0,,,,530378,376.18,0
32,70.524,"Mount",-0.070,0.187,0.140,-0.141,0.000,0.000,0,,0,,,,565726,409.41,0
33,72.557,"Mount",-0.084,0.130,0.130,-0.084,0.000,0.000,0,,0,,,,542738,398.65,0
34,74.776,"Mount",0.048,-0.017,-0.051,-0.005,0.000,0.000,0,,0,,,,564173,399.44,0
35,76.864,"Mount",-0.049,0.057,0.068,-0.031,0.000,0.000,0,,0,,,,516774,361.04,0
36,78.791,"Mount",0.064,-0.117,-0.107,0.080,0.000,0.000,0,,0,,,,554672,402.58,0
37,80.923,"Mount",-0.164,-0.084,0.114,0.144,0.000,0.000,0,,0,,,,586397,442.30,0
38,82.819,"Mount",-0.153,-0.021,0.131,0.082,0.000,0.000,0,,0,,,,552230,384.22,0
39,84.896,"Mount",0.034,-0.059,-0.055,0.040,0.000,0.000,0,,0,,,,592568,417.81,0
