PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
43,83.267,"Mount",-0.327,-0.330,0.155,0.439,0.000,0.439,0,,0,,,,748880,410.14,0
44,85.000,"Mount",-0.686,-0.213,0.529,0.486,0.333,0.486,0,,0,,,,781059,418.40,0
45,86.916,"Mount",-0.759,-0.451,0.494,0.732,0.334,0.732,0,,0,,,,729893,409.95,0
46,88.664,"Mount",-0.513,-0.295,0.338,0.486,0.236,0.486,0,,0,,,,758737,435.41,0
47,90.639,"Mount",-0.493,-0.059,0.421,0.265,0.282,0.265,0,,0,,,,743085,444.04,0
48,92.360,"Mount",-0.588,-0.201,0.445,0.433,0.300,0.433,0,,0,,,,743871,435.88,0
49,94.251,"Mount",-0.568,0.096,0.555,0.156,0.370,0.000,0,,0,,,,798719,484.27,0
50,95.983,"Mount",-1.085,0.778,1.314,-0.240,0.853,0.000,0,,0,,,,757889,420.58,0
51,97.895,"Mount",-1.183,-0.178,0.993,0.667,0.686,0.667,0,,0,,,,749160,413.10,0
52,99.633,"Mount",-0.796,-0.325,0.580,0.634,0.413,0.634,0,,0,,,,759933,397.77,0
53,101.517,"Mount",-0.506,-0.405,0.285,0.583,0.208,0.583,0,,0,,,,763444,411.21,0
54,103.240,"Mount",-0.691,-0.258,0.514,0.529,0.338,0.529,0,,0,,,,726291,446.86,0
55,105.155,"Mount",-0.343,-0.234,0.210,0.358,0.156,0.358,0,,0,,,,711963,411.03,0
56,106.929,"Mount",-0.510,-0.038,0.445,0.253,0.291,0.253,0,,0,,,,711244,399.71,0
57,108.853,"Mount",-0.881,0.058,0.821,0.324,0.538,0.324,0,,0,,,,738630,415.70,0
58,110.578,"Mount",-0.738,0.117,0.717,0.210,0.490,0.000,0,,0,,,,722978,431.73,0
59,112.479,"Mount",-0.975,-0.084,0.845,0.493,0.567,0.493,0,,0,,,,745735,423.65,0
60,114.192,"Mount",-0.840,0.145,0.821,0.228,0.557,0.000,0,,0,,,,759417,413.27,0
61,116.120,"Mount",-0.810,0.080,0.766,0.274,0.522,0.274,0,,0,,,,750339,428.73,0
62,117.865,"Mount",-1.659,0.557,1.738,0.206,1.131,0.000,0,,0,,,,785239,442.48,0
63,119.768,"Mount",-1.243,-0.142,1.063,0.660,0.749,0.660,0,,0,,,,775931,431.01,0
64,121.510,"Mount",-0.990,-0.193,0.813,0.598,0.564,0.598,0,,0,,,,763017,412.78,0
65,123.427,"Mount",-0.338,-0.218,0.212,0.341,0.173,0.341,0,,0,,,,783969,418.34,0
66,125.170,"Mount",-0.689,-0.225,0.526,0.498,0.344,0.498,0,,0,,,,780491,448.31,0
67,127.097,"Mount",-0.391,-0.452,0.160,0.576,0.000,0.576,0,,0,,,,753624,414.38,0
68,128.827,"Mount",-0.422,-0.893,-0.001,0.988,0.000,0.988,0,,0,,,,699762,437.66,0
69,130.727,"Mount",-0.721,-0.269,0.537,0.551,0.338,0.551,0,,0,,,,742901,428.50,0
70,132.486,"Mount",-0.425,-0.388,0.219,0.533,0.162,0.533,0,,0,,,,710337,406.27,0
71,134.387,"Mount",-0.713,-0.417,0.467,0.682,0.305,0.682,0,,0,,,,744738,475.64,0
72,136.116,"Mount",-1.104,-0.380,0.836,0.815,0.548,0.815,0,,0,,,,744198,408.75,0
73,138.014,"Mount",-1.068,0.072,0.996,0.392,0.666,0.392,0,,0,,,,736504,452.21,0
74,139.739,"Mount",-1.310,0.544,1.417,0.068,0.939,0.000,0,,0,,,,752835,446.44,0
75,141.648,"Mount",-1.330,-0.263,1.090,0.807,0.752,0.807,0,,0,,,,776981,432.86,0
76,143.382,"Mount",-1.761,-0.683,1.300,1.370,0.871,1.370,0,,0,,,,801314,447.83,0
77,145.282,"Mount",-1.255,-0.043,1.116,0.576,0.764,0.576,0,,0,,,,807627,447.22,0
78,147.039,"Mount",-1.140,-0.026,1.019,0.510,0.696,0.510,0,,0,,,,738396,474.93,0
79,148.941,"Mount",-1.217,-0.271,0.985,0.765,0.669,0.765,0,,0,,,,746138,456.59,0
80,150.675,"Mount",-0.517,0.047,0.488,0.178,0.354,0.000,0,,0,,,,784667,445.46,0
81,152.579,"Mount",-1.002,0.778,1.238,-0.275,0.805,0.000,0,,0,,,,839996,463.88,0
82,154.330,"Mount",-1.413,0.023,1.288,0.583,0.868,0.583,0,,0,,,,777677,420.65,0
83,156.225,"Mount",-0.774,-0.155,0.634,0.471,0.460,0.471,0,,0,,,,742230,415.48,0
84,157.975,"Mount",-0.956,-0.081,0.830,0.482,0.555,0.482,0,,0,,,,746876,428.23,0
85,159.884,"Mount",-1.062,-0.003,0.959,0.456,0.643,0.456,0,,0,,,,776647,429.94,0
86,161.617,"Mount",-1.172,-0.023,1.050,0.522,0.706,0.522,0,,0,,,,798982,429.18,0
87,163.512,"Mount",-1.438,0.309,1.432,0.336,0.952,0.336,0,,0,,,,708168,385.29,0
88,165.232,"Mount",-1.227,0.124,1.162,0.412,0.799,0.412,0,,0,,,,782698,440.20,0
89,167.150,"Mount",-1.454,0.121,1.366,0.512,0.917,0.512,0,,0,,,,744957,409.08,0
90,168.875,"Mount",-1.214,0.063,1.124,0.462,0.772,0.462,0,,0,,,,690118,413.60,0
91,170.792,"Mount",-1.315,0.207,1.277,0.375,0.858,0.375,0,,0,,,,728454,400.84,0
92,172.500,"Mount",-1.696,-0.050,1.512,0.770,1.013,0.770,0,,0,,,,751461,455.25,0
93,174.420,"Mount",-1.785,0.204,1.701,0.578,1.142,0.578,0,,0,,,,726349,414.24,0
94,176.141,"Mount",-1.869,-0.118,1.639,0.906,1.113,0.906,0,,0,,,,731926,489.63,0
95,178.037,"Mount",-1.765,-0.048,1.575,0.798,1.070,0.798,0,,0,,,,770720,418.18,0
96,179.752,"Mount",-1.800,0.193,1.709,0.595,1.152,0.595,0,,0,,,,754985,426.74,0
97,181.654,"Mount",-2.130,0.470,2.126,0.485,1.420,0.485,0,,0,,,,751255,424.86,0
98,183.429,"Mount",-2.318,0.344,2.243,0.680,1.512,0.680,0,,0,,,,680488,412.66,0
99,185.325,"Mount",-2.429,0.919,2.589,0.207,1.737,0.000,0,,0,,,,789506,486.17,0
100,187.075,"Mount",-1.922,0.613,1.999,0.267,1.381,0.267,0,,0,,,,794730,484.35,0
101,188.961,"Mount",-2.076,-0.054,1.854,0.936,1.264,0.936,0,,0,,,,821767,471.00,0
102,190.720,"Mount",-2.396,0.037,2.182,0.990,1.463,0.990,0,,0,,,,792697,505.40,0
103,192.667,"Mount",-1.972,0.083,1.818,0.768,1.248,0.768,0,,0,,,,773408,423.54,0
104,194.439,"Mount",-2.704,0.665,2.728,0.555,1.806,0.555,0,,0,,,,763818,414.48,0
105,196.347,"Mount",-3.099,0.845,3.163,0.561,2.119,0.561,0,,0,,,,764959,458.38,0
106,198.077,"Mount",-3.268,0.856,3.320,0.623,2.240,0.623,0,,0,,,,762658,438.68,0
107,199.978,"Mount",-3.839,1.204,3.986,0.552,2.668,0.552,0,,0,,,,755788,456.08,0
108,201.716,"Mount",-3.687,1.059,3.786,0.618,2.572,0.618,0,,0,,,,734208,403.48,0
109,203.606,"Mount",-3.826,1.176,3.962,0.572,2.676,0.572,0,,0,,,,731599,429.47,0
110,205.332,"Mount",-3.739,1.157,3.875,0.553,2.629,0.553,0,,0,,,,775139,448.54,0
111,207.223,"Mount",-3.820,1.121,3.933,0.619,2.662,0.619,0,,0,,,,775119,457.30,0
112,208.965,"Mount",-4.063,1.113,4.149,0.730,2.800,0.730,0,,0,,,,723266,450.54,0
113,210.864,"Mount",-3.617,0.986,3.691,0.654,2.521,0.654,0,,0,,,,680772,379.91,0
114,212.610,"Mount",-4.199,0.987,4.218,0.902,2.834,0.902,0,,0,,,,780220,438.31,0
115,214.503,"Mount",-4.342,0.757,4.249,1.171,2.875,1.171,0,,0,,,,737112,441.46,0
116,216.225,"Mount",-4.202,1.023,4.236,0.871,2.870,0.871,0,,0,,,,734087,472.55,0
117,218.156,"Mount",-4.630,1.544,4.846,0.583,3.254,0.583,0,,0,,,,718159,411.69,0
118,219.890,"Mount",-4.809,1.412,4.951,0.779,3.347,0.779,0,,0,,,,728353,424.41,0
119,221.797,"Mount",-5.069,1.536,5.240,0.778,3.535,0.778,0,,0,,,,758551,475.69,0
120,223.510,"Mount",-5.340,1.708,5.558,0.738,3.749,0.738,0,,0,,,,754000,424.80,0
121,225.438,"Mount",-5.859,1.897,6.107,0.790,4.110,0.790,0,,0,,,,763733,438.06,0
122,227.229,"Mount",-5.480,1.870,5.754,0.652,3.913,0.652,0,,0,,,,756744,430.49,0
123,229.128,"Mount",-5.868,1.859,6.100,0.827,4.117,0.827,0,,0,,,,774694,436.34,0
124,230.851,"Mount",-5.958,1.967,6.227,0.768,4.211,0.768,0,,0,,,,772570,472.99,0
125,232.754,"Mount",-5.696,1.980,5.995,0.644,4.072,0.644,0,,0,,,,734426,453.23,0
126,234.472,"Mount",-5.673,2.082,6.019,0.543,4.077,0.543,0,,0,,,,717958,416.18,0
127,236.381,"Mount",-5.547,2.318,6.005,0.275,4.069,0.275,0,,0,,,,762189,415.49,0
128,238.106,"Mount",-5.767,1.900,6.025,0.747,4.081,0.747,0,,0,,,,760001,425.90,0
129,240.008,"Mount",-6.267,2.004,6.523,0.867,4.395,0.867,0,,0,,,,770197,442.39,0
130,241.726,"Mount",-6.206,2.121,6.517,0.735,4.413,0.735,0,,0,,,,751014,436.03,0
131,243.638,"Mount",-6.415,1.990,6.650,0.943,4.498,0.943,0,,0,,,,750728,401.72,0
132,245.364,"Mount",-6.465,2.152,6.764,0.818,4.576,0.818,0,,0,,,,770792,428.90,0
133,247.271,"Mount",-6.667,2.205,6.970,0.856,4.711,0.856,0,,0,,,,768246,455.05,0
134,249.007,"Mount",-6.563,2.306,6.919,0.720,4.689,0.720,0,,0,,,,757015,430.81,0
135,250.921,"Mount",-6.123,2.242,6.493,0.590,4.419,0.590,0,,0,,,,787748,476.27,0
136,252.655,"Mount",-6.334,2.061,6.608,0.844,4.472,0.844,0,,0,,,,761993,406.98,0
137,254.550,"Mount",-5.840,1.967,6.120,0.718,4.169,0.718,0,,0,,,,763344,439.52,0
138,256.289,"Mount",-5.977,2.043,6.277,0.708,4.246,0.708,0,,0,,,,747065,436.09,0
139,258.327,"Mount",-6.174,1.898,6.392,0.923,4.324,0.923,0,,0,,,,737056,456.24,0
140,260.051,"Mount",-5.745,1.865,5.990,0.769,4.077,0.769,0,,0,,,,736295,442.86,0
141,261.945,"Mount",-5.969,2.034,6.265,0.712,4.232,0.712,0,,0,,,,762485,430.94,0
142,263.672,"Mount",-6.237,2.029,6.506,0.831,4.395,0.831,0,,0,,,,756506,429.06,0
143,265.589,"Mount",-6.452,2.183,6.766,0.784,4.570,0.784,0,,0,,,,727098,414.46,0
144,267.322,"Mount",-6.591,2.074,6.845,0.943,4.632,0.943,0,,0,,,,810936,453.46,0
145,269.214,"Mount",-6.201,1.841,6.393,0.986,4.352,0.986,0,,0,,,,758136,462.40,0
146,270.938,"Mount",-6.031,1.806,6.224,0.945,4.226,0.945,0,,0,,,,781506,401.49,0
147,272.865,"Mount",-6.037,1.992,6.310,0.779,4.271,0.779,0,,0,,,,766502,445.53,0
148,274.608,"Mount",-6.214,1.762,6.371,1.063,4.313,1.063,0,,0,,,,721515,429.94,0
149,276.503,"Mount",-5.819,1.729,6.000,0.924,4.082,0.924,0,,0,,,,711274,440.12,0
150,278.218,"Mount",-5.686,1.828,5.922,0.777,4.017,0.777,0,,0,,,,700962,410.97,0
151,280.131,"Mount",-5.815,1.889,6.064,0.778,4.102,0.778,0,,0,,,,721596,435.78,0
152,281.847,"Mount",-5.416,1.625,5.591,0.846,3.810,0.846,0,,0,,,,746285,421.77,0
153,283.759,"Mount",-5.489,1.738,5.705,0.775,3.861,0.775,0,,0,,,,712612,422.00,0
154,285.493,"Mount",-6.001,1.800,6.194,0.938,4.173,0.938,0,,0,,,,768239,467.27,0
155,287.385,"Mount",-5.680,1.620,5.827,0.963,3.963,0.963,0,,0,,,,751043,476.00,0
156,289.134,"Mount",-5.847,1.625,5.981,1.030,4.045,1.030,0,,0,,,,793973,460.75,0
157,291.042,"Mount",-6.248,1.772,6.406,1.068,4.319,1.068,0,,0,,,,757431,431.16,0
158,292.789,"Mount",-5.878,1.946,6.145,0.753,4.174,0.753,0,,0,,,,738219,428.00,0
159,294.687,"Mount",-5.637,1.355,5.675,1.184,3.867,1.184,0,,0,,,,737330,434.03,0
160,296.417,"Mount",-5.674,1.541,5.788,1.032,3.917,1.032,0,,0,,,,702823,420.00,0
161,298.359,"Mount",-5.517,1.558,5.654,0.950,3.836,0.950,0,,0,,,,804995,500.13,0
162,300.088,"Mount",-5.207,1.335,5.277,1.019,3.593,1.019,0,,0,,,,770632,432.42,0
163,301.974,"Mount",-5.034,1.973,5.395,0.368,3.650,0.368,0,,0,,,,767112,428.78,0
164,303.699,"Mount",-5.069,1.289,5.134,1.001,3.490,1.001,0,,0,,,,779296,489.16,0
165,305.608,"Mount",-4.747,1.236,4.820,0.911,3.281,0.911,0,,0,,,,758751,459.07,0
166,307.338,"Mount",-4.570,1.244,4.664,0.829,3.168,0.829,0,,0,,,,713435,466.82,0
