----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-13T15:50:54.0182|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-07-13T15:50:54.8337|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-07-13T15:50:56.9061|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-07-13T15:50:56.9571|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-07-13T15:50:57.0615|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-07-13T15:50:57.3115|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-07-13T15:50:57.3216|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 34.69 GB
2026-07-13T15:50:57.3219|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 336.03 GB
2026-07-13T15:50:58.7207|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-07-13T15:50:58.8931|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-07-13T15:51:00.0879|INFO|PluginFetcher.cs|RequestAll|57|Found 91 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-07-13T15:51:00.0909|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-07-13T15:51:00.1011|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-07-13T15:51:00.1312|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-07-13T15:51:00.1550|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-07-13T15:51:00.1589|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-07-13T15:51:06.9981|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-07-13T15:51:07.2224|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 1000
2026-07-13T15:51:07.7213|ERROR|ToupTekAlikeCamera.cs|LEDLights|806|ToupTek - Could not set LED Lights option to True
2026-07-13T15:51:07.8087|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3 Name: ATR294C DisplayName: ATR294C (222e&0&3)Driver Version: 60.31631.20260606
2026-07-13T15:51:24.9178|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: 2 Duration: 00:05:00
2026-07-13T15:54:46.2300|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-07-13T15:54:54.2065|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.ArcoEsatto.Focuser Name: PLL Focuser v3.7 DisplayName: PLL Focuser v3.7 (ASCOM) Driver Version: 3.7
2026-07-13T16:56:20.3995|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-07-13T16:56:29.7943|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover2.CoverCalibrator Name: WandererEmpire Cover 2 DisplayName: WandererEmpire Cover 2 (ASCOM) Driver Version: 2.0
2026-07-13T16:56:39.9732|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-13T16:56:45.9109|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\34340171-83bd-4865-9381-6b1dd342fa62.dock.config
2026-07-13T16:56:51.5717|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T18:49:00.9035|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T20:18:50.8246|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T20:19:05.0480|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-13T20:19:15.6135|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-07-13T20:19:18.1433|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.ToupTek.FilterWheel Name: ASCOM.ToupTek.FilterWheel DisplayName: ASCOM.ToupTek.FilterWheel (ASCOM) Driver Version: 6.5
2026-07-13T20:20:57.2552|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-07-13T20:20:57.4416|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-07-13 18:20:57Z / System UTC Time: 2026-07-13 18:20:57Z; Difference: 0.006 seconds
2026-07-13T20:20:57.5089|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-07-13T20:20:57.5363|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-07-13T20:20:58.0378|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.6.99  with DLL Assembly Date: July_1_2020
2026-07-13T20:21:02.0890|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-07-13T20:21:08.4356|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-07-13T20:21:10.7426|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-13T20:21:10.7547|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-13T20:21:10.7698|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-13T20:21:10.7845|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-13T20:21:10.7985|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-07-13T20:21:16.6267|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-07-13T20:21:18.2339|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-07-13T20:21:18.2450|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-07-13T20:21:18.2622|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-07-13T20:21:18.3062|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-07-13T20:21:20.3255|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-07-13T20:21:23.2517|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-07-13T20:21:24.5548|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-07-13T20:22:34.5551|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-07-13T21:04:30.9124|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.41s > 2s; Poll: 00:00:02.4092304; Update: 00:00:00.0000985)
2026-07-13T21:04:56.5147|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Hub.SafetyMonitor Short driver name - please customise
2026-07-13T21:04:56.7967|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-07-13T21:05:35.9557|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -2 Duration: 00:05:00
2026-07-13T21:08:01.3037|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-13T21:08:08.4622|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:08:24.9108|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:09:14.3247|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:09:53.6647|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:10:25.4150|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:10:36.3618|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:10:47.8289|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T21:11:00.3036|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:04:18.7587|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.35s > 2s; Poll: 00:00:02.3513467; Update: 00:00:00.0000972)
2026-07-13T22:04:22.3688|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.GuideRateRightAscension: 
ASCOM.DriverException: Riferimento a un oggetto non impostato su un'istanza di oggetto.
 ---> System.NullReferenceException: Riferimento a un oggetto non impostato su un'istanza di oggetto.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_GuideRateRightAscension() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 315
   at InvokeStub_Telescope.get_GuideRateRightAscension(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-07-13T22:04:22.5894|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.GuideRateRightAscension - Attempt 2 / 3
2026-07-13T22:04:23.0726|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.58s > 2s; Poll: 00:00:02.4778716; Update: 00:00:00.1046891)
2026-07-13T22:04:25.6669|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:04:46.3920|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -5 Duration: 00:05:00
2026-07-13T22:35:18.5569|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.22s > 2s; Poll: 00:00:02.2182584; Update: 00:00:00.0001009)
2026-07-13T22:35:36.3638|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:35:57.2197|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-07-13T22:35:57.3567|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-07-13T22:36:15.2801|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-13T22:36:43.7194|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-07-13T22:36:43.7223|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-07-13T22:37:28.3250|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-07-13T22:37:41.8558|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-07-13T22:38:35.5319|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:41:06.9373|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:42:33.0530|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -7 Duration: 00:05:00
2026-07-13T22:46:53.2426|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:49:23.7124|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-07-13T22:49:23.7387|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-07-13T22:49:23.7744|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7788|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-13T22:49:23.7793|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7798|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-13T22:49:23.7804|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-13T22:49:23.7831|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7834|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-13T22:49:23.7835|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7836|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-13T22:49:23.7837|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-13T22:49:23.7839|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7840|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-13T22:49:23.7841|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7841|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-13T22:49:23.7841|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-13T22:49:23.7842|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7842|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-13T22:49:23.7843|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-13T22:49:23.7843|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7844|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-13T22:49:23.7844|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-13T22:49:23.7844|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7845|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-13T22:49:23.7845|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-13T22:49:23.7868|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-13T22:49:23.7870|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7871|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-07-13T22:49:23.7872|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7877|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:37:11h, Offset: -30
2026-07-13T22:49:23.7889|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:37:11h, Offset: -30
2026-07-13T22:49:23.7890|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7894|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-13T22:49:23.7913|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-07-13T22:49:23.7913|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-13T22:49:23.7914|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7915|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-13T22:49:23.7916|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-07-13T22:49:23.7916|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-13T22:49:23.7917|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7927|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-13T22:49:23.7939|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-13T22:49:23.7940|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7940|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-13T22:49:23.7941|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-07-13T22:49:23.7942|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-13T22:49:23.7942|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7943|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-13T22:49:23.7943|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-07-13T22:49:23.7943|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-13T22:49:23.7944|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7945|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-13T22:49:23.7945|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-07-13T22:49:23.7945|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-13T22:49:23.7946|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7946|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-13T22:49:23.7947|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-07-13T22:49:23.7947|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-13T22:49:23.7948|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7948|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
