----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T15:42:22.1802|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3 Name: ATR294C DisplayName: ATR294C (222e&0&3)Driver Version: 60.31631.20260606
2026-07-15T15:42:35.7754|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: 5 Duration: 00:20:00
2026-07-15T17:05:29.7999|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: 0 Duration: 00:20:00
2026-07-15T17:20:10.9945|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.54s > 2s; Poll: 00:00:02.2723549; Update: 00:00:00.2681167)
2026-07-15T18:05:56.2468|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-07-15T18:48:29.4760|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-07-15T18:51:25.3517|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-07-15T18:51:28.1081|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.ToupTek.FilterWheel Name: ASCOM.ToupTek.FilterWheel DisplayName: ASCOM.ToupTek.FilterWheel (ASCOM) Driver Version: 6.5
2026-07-15T18:51:28.2741|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-07-15T18:51:31.0646|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-07-15T18:51:31.4151|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-07-15 16:51:31Z / System UTC Time: 2026-07-15 16:51:31Z; Difference: 0.007 seconds
2026-07-15T18:51:31.5052|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-07-15T18:51:31.6223|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-07-15T18:51:33.1962|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.6.99  with DLL Assembly Date: July_1_2020
2026-07-15T18:51:37.5573|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.ArcoEsatto.Focuser Name: PLL Focuser v3.7 DisplayName: PLL Focuser v3.7 (ASCOM) Driver Version: 3.7
2026-07-15T18:51:39.3434|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-07-15T18:51:47.6251|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover2.CoverCalibrator Name: WandererEmpire Cover 2 DisplayName: WandererEmpire Cover 2 (ASCOM) Driver Version: 2.0
2026-07-15T18:51:56.4890|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-07-15T18:51:59.0272|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:51:59.0368|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:51:59.0511|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:51:59.0660|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:51:59.0950|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-07-15T18:52:02.6113|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-07-15T18:52:04.2199|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-07-15T18:52:04.2282|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-07-15T18:52:04.2452|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-07-15T18:52:04.2576|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-07-15T18:52:06.2827|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-07-15T18:52:11.3668|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\34340171-83bd-4865-9381-6b1dd342fa62.dock.config
2026-07-15T18:52:39.8356|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-15T18:52:48.8488|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T18:53:11.0892|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-15T18:55:09.0826|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.CloudWatcher.ObservingConditions CloudWatcher ObsCond
2026-07-15T18:55:09.1217|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-07-15T18:55:26.6870|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-07-15T18:55:27.8625|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:55:27.8740|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:55:27.8836|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:55:27.8911|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-07-15T18:55:27.8945|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-07-15T19:31:01.9239|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.44s > 2s; Poll: 00:00:02.4357447; Update: 00:00:00.0000938)
2026-07-15T19:31:21.0999|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-15T19:31:32.7896|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T19:32:03.7309|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-15T20:00:07.3012|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.51s > 2s; Poll: 00:00:03.5077803; Update: 00:00:00.0000963)
2026-07-15T20:00:29.2655|INFO|Sequence2VM.cs|UnlockSequence|144|Sequencer locked
2026-07-15T20:01:28.6077|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-07-15T20:01:52.2573|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-15T20:01:58.3369|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T20:02:11.3647|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-15T20:02:24.4786|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -2 Duration: 00:20:00
2026-07-15T20:03:51.8105|INFO|Sequence2VM.cs|UnlockSequence|144|Sequencer locked
2026-07-15T20:04:10.2059|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-07-15T22:11:43.1286|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.04s > 2s; Poll: 00:00:02.0387848; Update: 00:00:00.0000931)
2026-07-15T22:12:05.4951|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-07-15T22:12:11.5044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:12:24.4473|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-07-15T22:12:49.9643|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:15:00
2026-07-15T22:13:25.4192|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-07-15T22:13:25.4244|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-07-15T22:14:10.2694|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-07-15T22:14:21.9845|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-07-15T22:30:51.1423|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-07-15T22:30:52.5804|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-07-15T22:33:28.6712|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-07-15T22:34:45.7823|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-07-15T22:34:45.8079|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 10Trigger: AutofocusAfterFilterChange
2026-07-15T22:34:45.8201|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8279|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T22:34:45.8285|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8289|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T22:34:45.8295|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T22:34:45.8478|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8482|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-15T22:34:45.8486|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8487|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T22:34:45.8489|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-07-15T22:34:45.8492|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8492|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-07-15T22:34:45.8494|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8496|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-15T22:34:45.8496|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-07-15T22:34:45.8496|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8497|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-15T22:34:45.8497|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-07-15T22:34:45.8498|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8498|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-15T22:34:45.8498|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-07-15T22:34:45.8499|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8499|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-15T22:34:45.8499|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-07-15T22:34:45.8526|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-15T22:34:45.8528|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8529|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-07-15T22:34:45.8530|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8535|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:35:28h, Offset: -30
2026-07-15T22:34:45.8552|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:35:28h, Offset: -30
2026-07-15T22:34:45.8554|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8560|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-15T22:34:45.8589|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-07-15T22:34:45.8591|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-07-15T22:34:45.8599|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8601|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-15T22:34:45.8604|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-07-15T22:34:45.8605|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-07-15T22:34:45.8606|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8611|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-15T22:34:45.8625|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-15T22:34:45.8626|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8627|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-15T22:34:45.8627|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-07-15T22:34:45.8628|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-07-15T22:34:45.8629|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8630|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-15T22:34:45.8630|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-07-15T22:34:45.8630|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-07-15T22:34:45.8631|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8631|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-15T22:34:45.8632|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-07-15T22:34:45.8632|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-07-15T22:34:45.8633|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8633|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-15T22:34:45.8634|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-07-15T22:34:45.8634|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-07-15T22:34:45.8634|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8635|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-15T22:34:45.8635|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-07-15T22:34:45.8636|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-15T22:34:45.8636|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8637|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-15T22:34:45.8637|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-07-15T22:34:45.8638|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-15T22:34:45.8638|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8639|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
