----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T19:59:26.4796|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-02T19:59:26.7392|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-02T19:59:26.7761|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-09-02T19:59:27.2040|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-09-02T19:59:27.2566|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-09-02T19:59:27.2779|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-09-02T19:59:28.4749|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-02T19:59:29.0276|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-02T19:59:29.0307|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-02T19:59:29.0414|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-02T19:59:29.0445|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-02T19:59:29.4018|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-02T19:59:29.4189|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-02T19:59:29.4202|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-02T19:59:29.4851|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-02T19:59:29.5083|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-02T19:59:29.5164|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-02T19:59:29.5640|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-02T19:59:30.7075|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-02T19:59:31.2604|INFO|PluginFetcher.cs|RequestAll|57|Found 93 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-02T19:59:32.1050|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-02T19:59:32.1156|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-02T19:59:32.1192|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-02T19:59:32.4152|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-09-02T19:59:32.7188|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 1.2 GB
2026-09-02T19:59:32.7192|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 331.67 GB
2026-09-02T19:59:48.4230|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-02T19:59:54.3979|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-09-02T20:00:05.7877|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 1
2026-09-02T20:00:13.5122|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 5
2026-09-02T20:00:39.2645|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 34
2026-09-02T20:00:53.6259|INFO|FlatDeviceVM.cs|SetBrightness|153|Setting brightness to 0
2026-09-02T20:01:01.7834|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-02T20:01:01.7889|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-09-02T20:01:04.2610|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-02T20:01:04.5297|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-09-02T20:01:06.9174|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-02T20:01:07.4784|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-09-02T20:02:27.1529|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-09-02T20:02:27.1533|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-09-02T20:02:27.1535|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-09-02T20:02:27.1536|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-09-02T20:02:27.2214|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-09-02T20:03:09.7405|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-09-02T20:03:17.6641|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-02T20:03:17.8037|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-02 18:03:17Z / System UTC Time: 2026-09-02 18:03:17Z; Difference: 0.005 seconds
2026-09-02T20:03:17.8400|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-02T20:03:17.8685|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-02T20:03:18.2032|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-02T20:03:20.5790|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-09-02T20:03:23.5137|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-02T20:03:25.4163|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-02T20:03:25.4250|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-02T20:03:25.4377|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-02T20:03:25.4519|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-02T20:03:25.4625|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-02T20:03:29.6771|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-02T20:03:29.8592|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-02T20:03:29.8738|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-02T20:03:29.8969|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-02T20:03:30.1265|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-02T20:03:32.1480|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-09-02T20:03:35.5132|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-02T20:03:36.2614|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-09-02T20:05:36.2813|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-09-02T20:05:39.1652|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\21c45d14-58c2-4ca1-9053-4e23fb6d7dc4.dock.config
2026-09-02T20:08:26.8345|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-09-02T20:08:26.8673|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-09-02T20:08:26.8893|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.8955|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-02T20:08:26.8964|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.8975|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-02T20:08:26.8984|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-02T20:08:26.9013|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9018|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-09-02T20:08:26.9021|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9022|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-02T20:08:26.9023|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-02T20:08:26.9026|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9026|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-09-02T20:08:26.9028|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9028|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-02T20:08:26.9029|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-02T20:08:26.9029|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9030|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-02T20:08:26.9030|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-02T20:08:26.9031|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9031|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-09-02T20:08:26.9031|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-09-02T20:08:26.9032|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9032|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-09-02T20:08:26.9032|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-09-02T20:08:26.9057|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-02T20:08:26.9059|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9060|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-09-02T20:08:26.9061|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:08:26.9065|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 20:55:59h, Offset: -30
2026-09-02T20:27:08.2630|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-02T20:37:14.7386|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.61s > 2s; Poll: 00:00:00.0028105; Update: 00:00:02.6086947)
2026-09-02T20:56:07.0815|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 20:55:59h, Offset: -30
2026-09-02T20:56:07.0818|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0825|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-09-02T20:56:07.0869|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-09-02T20:56:07.0873|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-09-02T20:56:07.0876|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0877|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-09-02T20:56:07.0879|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-09-02T20:56:07.0880|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-09-02T20:56:07.0880|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0889|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-02T20:56:07.0925|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-02T20:56:07.0932|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0933|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-02T20:56:07.0934|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-09-02T20:56:07.0959|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-02T20:56:07.0964|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0965|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-09-02T20:56:07.0966|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-09-02T20:56:07.0966|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-09-02T20:56:07.0967|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0967|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-02T20:56:07.0968|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-09-02T20:56:07.0968|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-02T20:56:07.0969|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0969|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-09-02T20:56:07.0969|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-09-02T20:56:07.0970|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-09-02T20:56:07.0972|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0972|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-09-02T20:56:07.0972|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-09-02T20:56:07.0973|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-09-02T20:56:07.0977|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0978|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-09-02T20:56:07.0979|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-09-02T20:56:07.0979|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-09-02T20:56:07.0979|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0980|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-09-02T20:56:07.0980|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-09-02T20:56:07.0981|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-09-02T20:56:07.0990|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-09-02T20:56:07.0991|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.0992|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-09-02T20:56:07.0995|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.1005|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-09-02T20:56:07.1040|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-09-02T20:56:07.1275|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-09-02T20:56:07.1277|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T20:56:07.1277|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:15:59h, Offset: -10
2026-09-02T20:57:29.3304|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.20s > 2s; Poll: 00:00:00.0029443; Update: 00:00:03.2004168)
2026-09-02T21:16:01.6107|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:15:59h, Offset: -10
2026-09-02T21:16:01.6110|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:16:01.6111|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-02T21:16:01.6111|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-02T21:16:01.6112|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:16:01.6118|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-02T21:16:01.6215|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-02T21:16:01.6253|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-02T21:16:46.3248|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-02T21:16:46.3253|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-02T21:16:46.3254|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:16:46.3259|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-02T21:16:46.3290|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-02T21:16:46.3345|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-02T21:16:46.3348|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-02T21:16:46.3350|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-02T21:16:46.3352|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:16:46.3355|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-02T21:16:46.3450|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
