"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-31","19:04:57","Clear","Dry","Very Light","0.5","30.3","3328","2","33.1","32%","37.2","","Opened","7.297","4","Unsafe","Calm","3.1","48","20.7","14.7","998.4","1009.6"
"2026-08-31","19:05:08","Clear","Dry","Very Light","0.5","30.2","3328","2","33.1","32%","37.1","","Opened","7.365","4","Unsafe","Calm","4.0","48","20.7","14.7","998.3","1009.5"
"2026-08-31","19:05:18","Clear","Dry","Very Light","0.3","30.2","3328","2","33.0","32%","37.0","","Opened","7.459","4","Unsafe","Calm","5.2","48","20.7","14.6","998.4","1009.6"
"2026-08-31","19:05:28","Clear","Dry","Very Light","0.6","30.2","3328","2","33.0","32%","36.9","","Opened","7.393","4","Unsafe","Calm","5.4","48","20.7","14.8","998.4","1009.6"
"2026-08-31","19:05:38","Clear","Dry","Very Light","0.2","30.2","3328","2","33.0","32%","36.9","","Opened","7.347","4","Unsafe","Calm","5.2","48","20.6","14.5","998.4","1009.6"
"2026-08-31","19:05:47","Clear","Dry","Very Light","0.0","30.2","3328","2","33.0","32%","36.8","","Opened","7.285","4","Unsafe","Calm","5.5","48","20.7","14.3","998.4","1009.6"
"2026-08-31","19:05:58","Clear","Dry","Very Light","0.2","30.1","3328","2","32.9","32%","36.6","Heating UP","Opened","7.470","4","Unsafe","Calm","5.7","49","20.7","14.4","998.4","1009.6"
"2026-08-31","19:06:08","Clear","Dry","Very Light","0.2","30.1","3200","2","32.9","33%","36.5","Heating UP","Opened","7.464","4","Unsafe","Calm","6.1","49","20.7","14.4","998.4","1009.6"
"2026-08-31","19:06:18","Clear","Dry","Very Light","0.2","30.1","3200","2","32.9","34%","36.3","Heating UP","Opened","7.613","4","Unsafe","Calm","5.8","49","20.7","14.4","998.4","1009.6"
"2026-08-31","19:06:28","Clear","Dry","Very Light","0.6","30.1","3328","2","32.8","36%","36.3","Heating UP","Opened","7.466","4","Unsafe","Calm","5.8","49","20.6","14.7","998.3","1009.5"
"2026-08-31","19:06:38","Clear","Dry","Very Light","0.1","30.0","3200","2","32.8","38%","36.3","Heating UP","Opened","7.456","4","Unsafe","Calm","6.5","49","20.7","14.2","998.4","1009.6"
"2026-08-31","19:06:48","Clear","Dry","Very Light","0.1","29.9","3328","2","32.7","40%","36.1","Heating UP","Opened","7.460","4","Unsafe","Calm","6.9","49","20.8","14.2","998.4","1009.6"
"2026-08-31","19:06:58","Clear","Dry","Very Light","0.2","29.9","3200","2","32.6","42%","36.0","Heating UP","Opened","7.449","4","Unsafe","Calm","7.3","50","20.7","14.2","998.3","1009.5"
"2026-08-31","19:07:08","Clear","Dry","Very Light","0.3","29.9","3328","2","32.5","44%","36.0","Heating UP","Opened","7.458","4","Unsafe","Calm","7.1","50","20.7","14.3","998.3","1009.5"
"2026-08-31","19:07:18","Clear","Dry","Very Light","0.5","29.9","3200","2","32.4","46%","36.0","Heating UP","Opened","7.601","4","Unsafe","Calm","7.5","50","20.7","14.4","998.4","1009.6"
"2026-08-31","19:07:28","Clear","Dry","Very Light","0.6","29.8","3200","2","32.4","47%","36.0","Heating UP","Opened","7.440","4","Unsafe","Calm","7.8","50","20.7","14.5","998.4","1009.6"
"2026-08-31","19:07:38","Clear","Dry","Very Light","0.7","29.9","3328","2","32.3","48%","36.2","","Opened","7.330","4","Unsafe","Calm","7.1","50","20.6","14.6","998.3","1009.5"
"2026-08-31","19:07:48","Clear","Dry","Very Light","0.6","29.9","3328","2","32.3","48%","36.4","","Opened","7.397","4","Unsafe","Calm","6.2","50","20.6","14.5","998.4","1009.6"
"2026-08-31","19:07:58","Clear","Dry","Very Light","0.7","29.9","3328","2","32.3","48%","36.5","","Opened","7.354","4","Unsafe","Calm","5.5","50","20.6","14.6","998.3","1009.5"
"2026-08-31","19:08:08","Clear","Dry","Very Light","0.7","29.9","3328","2","32.4","48%","36.8","Heating DOWN","Opened","7.416","4","Unsafe","Calm","4.5","50","20.6","14.6","998.4","1009.6"
"2026-08-31","19:08:18","Clear","Dry","Very Light","0.8","29.9","3200","2","32.4","47%","36.9","Heating DOWN","Opened","7.567","4","Unsafe","Calm","3.1","50","20.6","14.7","998.4","1009.6"
"2026-08-31","19:08:28","Clear","Dry","Very Light","0.6","29.9","3200","2","32.4","45%","37.1","Heating DOWN","Opened","7.410","4","Unsafe","Calm","2.1","50","20.6","14.5","998.4","1009.6"
"2026-08-31","19:08:38","Clear","Dry","Very Light","0.7","29.9","3200","2","32.4","43%","37.3","Heating DOWN","Opened","7.408","4","Unsafe","Calm","1.3","50","20.6","14.6","998.4","1009.6"
"2026-08-31","19:08:48","Clear","Dry","Very Light","0.6","29.9","3200","2","32.4","41%","37.4","Heating DOWN","Opened","7.412","4","Unsafe","Calm","0.6","50","20.6","14.6","998.4","1009.6"
"2026-08-31","19:08:58","Clear","Dry","Very Light","0.5","29.9","3200","2","32.5","39%","37.6","Heating DOWN","Opened","7.417","4","Unsafe","Calm","0.0","50","20.6","14.4","998.4","1009.6"
"2026-08-31","19:09:08","Clear","Dry","Very Light","0.4","29.8","3200","2","32.5","35%","37.6","Heating DOWN","Opened","7.419","4","Unsafe","Calm","0.0","50","20.6","14.3","998.4","1009.6"
"2026-08-31","19:09:18","Clear","Dry","Very Light","0.5","29.8","3200","2","32.5","31%","37.6","Heating DOWN","Opened","7.554","4","Unsafe","Calm","0.0","50","20.6","14.5","998.3","1009.5"
"2026-08-31","19:09:28","Clear","Dry","Very Light","0.4","29.8","3200","2","32.6","27%","37.6","Heating DOWN","Opened","7.399","4","Unsafe","Calm","0.0","50","20.7","14.4","998.4","1009.6"
"2026-08-31","19:09:37","Clear","Dry","Very Light","0.5","29.8","3328","2","32.6","25%","37.3","","Opened","7.284","4","Unsafe","Calm","0.6","50","20.7","14.5","998.4","1009.6"
"2026-08-31","19:09:48","Clear","Dry","Very Light","0.5","29.8","3328","2","32.6","25%","37.2","","Opened","7.358","4","Unsafe","Calm","0.6","50","20.7","14.5","998.3","1009.5"
"2026-08-31","19:09:58","Clear","Dry","Very Light","0.4","29.8","3328","2","32.6","25%","37.2","Heating DOWN","Opened","7.425","4","Unsafe","Calm","0.6","49","20.7","14.4","998.4","1009.6"
"2026-08-31","19:10:08","Clear","Dry","Very Light","0.4","29.8","3200","2","32.6","23%","37.1","","Opened","7.314","4","Unsafe","Calm","0.6","49","20.6","14.5","998.4","1009.6"
"2026-08-31","19:10:18","Clear","Dry","Very Light","0.1","29.7","3200","2","32.6","23%","37.0","","Opened","7.532","4","Unsafe","Calm","0.6","49","20.6","14.1","998.4","1009.6"
"2026-08-31","19:10:28","Clear","Dry","Very Light","0.1","29.7","3200","2","32.6","23%","36.8","","Opened","7.336","4","Unsafe","Calm","1.3","49","20.6","14.1","998.4","1009.6"
"2026-08-31","19:10:37","Clear","Dry","Very Light","0.1","29.6","3200","2","32.6","23%","36.6","","Opened","7.288","4","Unsafe","Calm","1.4","49","20.6","14.1","998.4","1009.6"
"2026-08-31","19:10:48","Clear","Dry","Very Light","0.1","29.6","3200","2","32.6","23%","36.3","","Opened","7.383","4","Unsafe","Calm","2.1","49","20.6","14.1","998.4","1009.6"
"2026-08-31","19:10:58","Clear","Dry","Very Light","0.1","29.5","3200","2","32.5","23%","36.2","Heating UP","Opened","7.442","4","Unsafe","Calm","3.0","49","20.5","14.1","998.4","1009.6"
"2026-08-31","19:11:08","Clear","Dry","Very Light","0.2","29.5","3328","2","32.4","24%","36.0","Heating UP","Opened","7.442","4","Unsafe","Calm","3.8","49","20.5","14.1","998.4","1009.6"
"2026-08-31","19:11:18","Clear","Dry","Very Light","0.2","29.5","3328","2","32.4","25%","35.8","Heating UP","Opened","7.579","4","Unsafe","Calm","4.5","50","20.5","14.1","998.3","1009.5"
"2026-08-31","19:11:28","Clear","Dry","Very Light","0.3","29.4","3200","2","32.3","27%","35.7","Heating UP","Opened","7.426","4","Unsafe","Calm","4.5","50","20.4","14.2","998.4","1009.7"
"2026-08-31","19:11:38","Clear","Dry","Very Light","0.2","29.4","3328","2","32.3","29%","35.6","Heating UP","Opened","7.419","4","Unsafe","Calm","4.4","49","20.4","14.0","998.4","1009.6"
"2026-08-31","19:11:48","Clear","Dry","Very Light","0.2","29.4","3200","2","32.3","31%","35.6","Heating UP","Opened","7.405","4","Unsafe","Calm","4.7","49","20.3","14.1","998.3","1009.5"
"2026-08-31","19:11:58","Clear","Dry","Very Light","0.2","29.4","3200","2","32.2","33%","35.6","Heating UP","Opened","7.406","4","Unsafe","Calm","3.8","50","20.4","14.0","998.3","1009.5"
"2026-08-31","19:12:08","Clear","Dry","Very Light","0.2","29.3","3200","2","32.2","35%","35.6","Heating UP","Opened","7.417","4","Unsafe","Calm","3.0","50","20.3","14.0","998.3","1009.5"
"2026-08-31","19:12:18","Clear","Dry","Very Light","0.2","29.3","3200","2","32.1","37%","35.6","Heating UP","Opened","7.566","4","Unsafe","Calm","2.8","50","20.3","14.0","998.3","1009.5"
"2026-08-31","19:12:28","Clear","Dry","Very Light","0.2","29.3","3200","2","32.1","39%","35.6","Heating UP","Opened","7.410","4","Unsafe","Calm","3.1","50","20.3","13.9","998.4","1009.6"
"2026-08-31","19:12:38","Clear","Dry","Very Light","0.3","29.3","3328","2","32.0","40%","35.6","Heating UP","Opened","7.403","4","Unsafe","Calm","3.1","50","20.4","14.0","998.3","1009.5"
"2026-08-31","19:12:48","Clear","Dry","Very Light","0.3","29.3","3328","2","32.0","41%","35.6","Heating UP","Opened","7.393","4","Unsafe","Calm","2.8","50","20.3","14.0","998.3","1009.5"
"2026-08-31","19:12:57","Clear","Dry","Very Light","0.4","29.2","3200","2","31.9","42%","35.7","","Opened","7.274","4","Unsafe","Calm","2.8","50","20.2","14.0","998.3","1009.5"
"2026-08-31","19:13:08","Clear","Dry","Very Light","0.3","29.2","3200","2","31.8","42%","35.8","","Opened","7.344","4","Unsafe","Calm","3.8","50","20.2","13.9","998.3","1009.5"
"2026-08-31","19:13:18","Clear","Dry","Very Light","0.4","29.2","3200","2","31.8","42%","35.8","","Opened","7.430","4","Unsafe","Calm","3.9","51","20.3","14.0","998.3","1009.5"
"2026-08-31","19:13:28","Clear","Dry","Very Light","0.4","29.2","3200","2","31.8","42%","35.8","","Opened","7.396","4","Unsafe","Calm","4.0","51","20.3","13.9","998.3","1009.6"
"2026-08-31","19:13:38","Clear","Dry","Very Light","0.3","29.1","3200","2","31.7","42%","35.8","","Opened","7.351","4","Unsafe","Calm","4.2","51","20.3","13.8","998.3","1009.6"
"2026-08-31","19:13:47","Clear","Dry","Very Light","0.4","29.1","3200","2","31.6","42%","35.8","","Opened","7.289","4","Unsafe","Calm","3.5","51","20.3","13.9","998.3","1009.6"
"2026-08-31","19:13:58","Clear","Dry","Very Light","0.4","29.1","3200","2","31.6","42%","36.0","Heating DOWN","Opened","7.484","4","Unsafe","Calm","4.5","51","20.2","13.9","998.3","1009.6"
"2026-08-31","19:14:08","Clear","Dry","Very Light","0.4","29.1","3328","2","31.5","41%","36.0","Heating DOWN","Opened","7.465","4","Unsafe","Calm","4.2","51","20.2","13.9","998.4","1009.6"
"2026-08-31","19:14:18","Clear","Dry","Very Light","0.5","29.1","3328","2","31.5","40%","36.1","Heating DOWN","Opened","7.581","4","Unsafe","Calm","3.4","51","20.2","14.0","998.3","1009.6"
"2026-08-31","19:14:28","Clear","Dry","Very Light","0.3","29.0","3200","2","31.4","38%","36.1","Heating DOWN","Opened","7.433","4","Unsafe","Calm","3.3","51","20.1","13.7","998.4","1009.6"
"2026-08-31","19:14:38","Clear","Dry","Very Light","0.5","29.0","3328","2","31.4","36%","36.1","Heating DOWN","Opened","7.438","4","Unsafe","Calm","3.3","52","20.2","13.8","998.3","1009.5"
"2026-08-31","19:14:48","Clear","Dry","Very Light","0.4","29.0","3200","2","31.3","34%","36.0","","Opened","7.313","4","Unsafe","Calm","4.5","52","20.3","13.8","998.3","1009.6"
"2026-08-31","19:14:58","Clear","Dry","Very Light","0.3","29.0","3200","2","31.3","34%","35.8","","Opened","7.395","4","Unsafe","Calm","4.6","52","20.4","13.7","998.4","1009.6"
"2026-08-31","19:15:08","Clear","Dry","Very Light","0.4","29.0","3200","2","31.2","34%","35.7","","Opened","7.338","4","Unsafe","Calm","4.9","52","20.4","13.8","998.3","1009.6"
"2026-08-31","19:15:18","Clear","Dry","Very Light","0.5","28.9","3200","2","31.2","34%","35.6","","Opened","7.417","4","Unsafe","Calm","5.7","53","20.4","13.8","998.4","1009.7"
"2026-08-31","19:15:28","Clear","Dry","Very Light","0.6","28.9","3200","2","31.1","34%","35.6","Heating DOWN","Opened","7.480","4","Unsafe","Calm","5.5","53","20.3","13.8","998.4","1009.6"
"2026-08-31","19:15:38","Clear","Dry","Very Light","0.6","28.9","3328","2","31.1","32%","35.6","Heating DOWN","Opened","7.469","4","Unsafe","Calm","5.4","53","20.3","13.8","998.3","1009.6"
"2026-08-31","19:15:48","Clear","Dry","Very Light","0.6","28.9","3200","2","31.0","30%","35.5","","Opened","7.342","4","Unsafe","Calm","4.8","53","20.3","13.8","998.3","1009.6"
"2026-08-31","19:15:58","Clear","Dry","Very Light","0.6","28.9","3200","2","31.0","30%","35.5","Heating DOWN","Opened","7.405","4","Unsafe","Calm","4.7","53","20.2","13.8","998.4","1009.7"
"2026-08-31","19:16:07","Clear","Dry","Very Light","0.5","28.8","3328","2","31.0","28%","35.4","","Opened","7.282","4","Unsafe","Calm","4.5","53","20.4","13.6","998.3","1009.6"
"2026-08-31","19:16:18","Clear","Dry","Very Light","0.4","28.8","3328","2","30.9","28%","35.3","","Opened","7.487","4","Unsafe","Calm","4.4","53","20.4","13.6","998.3","1009.6"
"2026-08-31","19:16:27","Clear","Dry","Very Light","0.6","28.8","3328","2","30.9","28%","35.2","","Opened","7.297","4","Unsafe","Calm","4.5","53","20.3","13.7","998.4","1009.7"
"2026-08-31","19:16:38","Clear","Dry","Very Light","0.6","28.8","3328","2","30.8","28%","35.2","Heating DOWN","Opened","7.491","4","Unsafe","Calm","4.8","54","20.4","13.7","998.3","1009.6"
"2026-08-31","19:16:48","Clear","Dry","Very Light","0.6","28.7","3200","2","30.8","27%","35.0","","Opened","7.358","4","Unsafe","Calm","5.0","54","20.4","13.7","998.3","1009.6"
"2026-08-31","19:16:58","Clear","Dry","Very Light","0.6","28.7","3200","2","30.8","27%","34.8","","Opened","7.304","4","Unsafe","Calm","4.8","54","20.4","13.6","998.4","1009.7"
"2026-08-31","19:17:08","Clear","Dry","Very Light","0.6","28.7","3200","2","30.7","27%","34.7","","Opened","7.374","4","Unsafe","Calm","5.1","54","20.4","13.7","998.4","1009.7"
"2026-08-31","19:17:18","Clear","Dry","Very Light","0.7","28.6","3200","2","30.7","27%","34.6","","Opened","7.464","4","Unsafe","Calm","5.4","55","20.5","13.7","998.4","1009.7"
"2026-08-31","19:17:27","Clear","Dry","Very Light","0.7","28.6","3200","2","30.6","27%","34.5","","Opened","7.271","4","Unsafe","Calm","5.5","55","20.4","13.6","998.4","1009.7"
"2026-08-31","19:17:38","Clear","Dry","Very Light","0.7","28.6","3200","2","30.5","27%","34.4","","Opened","7.350","4","Unsafe","Calm","5.7","55","20.4","13.6","998.3","1009.6"
"2026-08-31","19:17:47","Clear","Dry","Very Light","0.7","28.6","3200","2","30.5","27%","34.3","","Opened","7.287","4","Unsafe","Calm","5.7","55","20.4","13.7","998.4","1009.7"
"2026-08-31","19:17:58","Clear","Dry","Very Light","0.8","28.5","3200","2","30.4","27%","34.2","","Opened","7.376","4","Unsafe","Calm","5.7","55","20.4","13.7","998.3","1009.6"
"2026-08-31","19:18:08","Clear","Dry","Very Light","0.8","28.5","3200","2","30.4","27%","34.2","","Opened","7.321","4","Unsafe","Calm","5.4","55","20.4","13.7","998.3","1009.6"
"2026-08-31","19:18:18","Clear","Dry","Very Light","0.8","28.5","3200","2","30.4","27%","34.2","","Opened","7.533","4","Unsafe","Calm","5.4","55","20.4","13.7","998.3","1009.6"
"2026-08-31","19:18:28","Clear","Dry","Very Light","0.9","28.5","3200","2","30.3","27%","34.1","","Opened","7.339","4","Unsafe","Calm","5.5","55","20.4","13.7","998.4","1009.7"
"2026-08-31","19:18:38","Clear","Dry","Very Light","0.9","28.4","3200","2","30.3","27%","34.0","Heating UP","Opened","7.405","4","Unsafe","Calm","5.5","56","20.4","13.8","998.4","1009.7"
"2026-08-31","19:18:48","Clear","Dry","Very Light","0.9","28.4","3328","2","30.2","28%","33.8","Heating UP","Opened","7.395","4","Unsafe","Calm","5.7","56","20.4","13.7","998.4","1009.7"
"2026-08-31","19:18:58","Clear","Dry","Very Light","0.9","28.4","3200","2","30.2","29%","33.8","Heating UP","Opened","7.389","4","Unsafe","Calm","5.8","56","20.4","13.7","998.3","1009.6"
"2026-08-31","19:19:08","Clear","Dry","Very Light","0.9","28.4","3200","2","30.2","30%","33.8","Heating UP","Opened","7.391","4","Unsafe","Calm","5.8","56","20.4","13.6","998.4","1009.7"
"2026-08-31","19:19:18","Clear","Dry","Very Light","1.0","28.4","3200","2","30.1","31%","33.8","","Opened","7.531","4","Unsafe","Calm","5.8","56","20.3","13.7","998.3","1009.6"
"2026-08-31","19:19:28","Clear","Dry","Very Light","1.1","28.3","3200","2","30.1","31%","33.8","","Opened","7.336","4","Unsafe","Calm","5.4","56","20.4","13.8","998.4","1009.7"
"2026-08-31","19:19:37","Clear","Dry","Very Light","0.9","28.3","3200","2","30.1","31%","33.8","","Opened","7.284","4","Unsafe","Calm","5.0","56","20.4","13.6","998.4","1009.7"
"2026-08-31","19:19:48","Clear","Dry","Very Light","1.1","28.3","3200","2","30.0","31%","33.8","","Opened","7.362","4","Unsafe","Calm","4.7","56","20.4","13.8","998.4","1009.7"
"2026-08-31","19:19:58","Clear","Dry","Very Light","1.1","28.3","3200","2","30.0","31%","34.0","","Opened","7.313","4","Unsafe","Calm","3.8","56","20.3","13.8","998.3","1009.6"
"2026-08-31","19:20:08","Clear","Dry","Very Light","1.2","28.3","3200","2","30.0","31%","34.0","","Opened","7.388","4","Unsafe","Calm","3.6","56","20.3","13.9","998.5","1009.8"
"2026-08-31","19:20:18","Clear","Dry","Very Light","1.2","28.3","3200","2","30.0","31%","34.1","","Opened","7.467","4","Unsafe","Calm","3.3","56","20.3","13.8","998.4","1009.7"
"2026-08-31","19:20:27","Clear","Dry","Very Light","1.1","28.2","3200","2","30.0","31%","34.1","","Opened","7.273","4","Unsafe","Calm","3.5","56","20.3","13.8","998.4","1009.7"
"2026-08-31","19:20:38","Clear","Dry","Very Light","1.1","28.2","3200","2","30.0","31%","34.0","","Opened","7.350","4","Unsafe","Calm","3.6","56","20.3","13.8","998.4","1009.7"
"2026-08-31","19:20:47","Clear","Dry","Very Light","1.1","28.2","3200","2","29.9","31%","34.0","","Opened","7.288","4","Unsafe","Calm","3.6","57","20.4","13.8","998.3","1009.6"
"2026-08-31","19:20:58","Clear","Dry","Very Light","1.2","28.2","3200","2","29.9","31%","34.0","","Opened","7.365","4","Unsafe","Calm","4.4","56","20.3","13.9","998.4","1009.7"
"2026-08-31","19:21:08","Clear","Dry","Very Light","1.1","28.2","3200","2","29.9","31%","34.0","","Opened","7.320","4","Unsafe","Calm","4.4","57","20.4","13.7","998.4","1009.7"
"2026-08-31","19:21:18","Clear","Dry","Very Light","1.1","28.2","3200","2","29.9","31%","34.1","","Opened","7.534","4","Unsafe","Calm","3.8","56","20.2","13.7","998.4","1009.7"
"2026-08-31","19:21:28","Clear","Dry","Very Light","1.1","28.1","3200","2","29.9","31%","34.2","","Opened","7.333","4","Unsafe","Calm","2.8","56","20.3","13.7","998.4","1009.7"
"2026-08-31","19:21:37","Clear","Dry","Very Light","1.1","28.1","3200","2","29.9","31%","34.2","","Opened","7.277","4","Unsafe","Calm","2.7","56","20.3","13.7","998.4","1009.7"
"2026-08-31","19:21:48","Clear","Dry","Very Light","1.1","28.1","3200","2","29.9","31%","34.1","","Opened","7.357","4","Unsafe","Calm","3.1","57","20.4","13.7","998.4","1009.7"
"2026-08-31","19:21:58","Clear","Dry","Very Light","1.1","28.1","3200","2","29.9","31%","34.0","","Opened","7.313","4","Unsafe","Calm","3.3","57","20.5","13.7","998.4","1009.7"
"2026-08-31","19:22:08","Clear","Dry","Very Light","1.2","28.1","3200","2","29.8","31%","34.0","","Opened","7.386","4","Unsafe","Calm","3.5","57","20.5","13.8","998.4","1009.7"
"2026-08-31","19:22:18","Clear","Dry","Very Light","1.3","28.1","3200","2","29.8","31%","33.8","","Opened","7.475","4","Unsafe","Calm","4.2","57","20.4","13.8","998.4","1009.7"
"2026-08-31","19:22:27","Clear","Dry","Very Light","1.3","28.1","3200","2","29.8","31%","34.0","","Opened","7.278","4","Unsafe","Calm","5.0","57","20.4","13.8","998.4","1009.7"
"2026-08-31","19:22:38","Clear","Dry","Very Light","1.4","28.1","3200","2","29.7","31%","33.8","","Opened","7.356","4","Unsafe","Calm","5.4","57","20.4","13.9","998.4","1009.8"
"2026-08-31","19:22:48","Clear","Dry","Very Light","1.4","28.1","3200","2","29.7","31%","33.8","","Opened","7.313","4","Unsafe","Calm","5.2","58","20.5","13.9","998.4","1009.7"
"2026-08-31","19:22:58","Clear","Dry","Very Light","1.3","28.1","3200","2","29.7","31%","33.8","","Opened","7.380","4","Unsafe","Calm","5.4","58","20.5","13.8","998.4","1009.7"
