"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","18:09:57","Cloudy","Dry","Very Light","6.0","37.6","3200","2","37.6","10%","41.5","","Opened","7.473","1246","Unsafe","Calm","7.6","42","22.6","22.6","999.3","1010.4"
"2026-07-16","18:10:07","Cloudy","Dry","Very Light","5.2","37.6","3200","2","37.6","10%","41.6","","Opened","7.470","1246","Unsafe","Calm","7.2","42","22.6","21.7","999.3","1010.4"
"2026-07-16","18:10:17","Cloudy","Dry","Very Light","5.8","37.6","3200","2","37.6","10%","41.6","","Opened","7.468","1246","Unsafe","Calm","6.9","42","22.5","22.3","999.3","1010.4"
"2026-07-16","18:10:27","Cloudy","Dry","Very Light","5.1","37.6","3200","2","37.6","10%","41.6","","Opened","7.652","1246","Unsafe","Calm","7.3","42","22.5","21.6","999.3","1010.3"
"2026-07-16","18:10:37","Cloudy","Dry","Very Light","4.6","37.5","3200","2","37.6","10%","41.6","","Opened","7.438","1246","Unsafe","Calm","7.3","42","22.5","21.2","999.3","1010.4"
"2026-07-16","18:10:47","Cloudy","Dry","Very Light","5.3","37.5","3200","2","37.5","10%","41.5","","Opened","7.430","1246","Unsafe","Calm","7.8","42","22.5","21.8","999.3","1010.4"
"2026-07-16","18:10:57","Cloudy","Dry","Very Light","5.9","37.5","3200","2","37.5","10%","41.5","","Opened","7.423","1246","Unsafe","Calm","7.6","42","22.5","22.4","999.3","1010.4"
"2026-07-16","18:11:07","Cloudy","Dry","Very Light","5.2","37.5","3200","2","37.5","10%","41.5","","Opened","7.409","1246","Unsafe","Calm","7.8","42","22.5","21.8","999.3","1010.3"
"2026-07-16","18:11:17","Cloudy","Dry","Very Light","6.0","37.5","3200","2","37.5","10%","41.5","","Opened","7.406","1246","Unsafe","Calm","7.9","42","22.5","22.6","999.3","1010.3"
"2026-07-16","18:11:27","Cloudy","Dry","Very Light","5.9","37.5","3200","2","37.5","10%","41.5","","Opened","7.595","1246","Unsafe","Calm","7.5","42","22.5","22.5","999.3","1010.4"
"2026-07-16","18:11:37","Cloudy","Dry","Very Light","5.1","37.6","3200","2","37.5","10%","41.6","","Opened","7.381","1246","Unsafe","Calm","7.6","42","22.6","21.7","999.2","1010.2"
"2026-07-16","18:11:47","Cloudy","Dry","Very Light","5.9","37.5","3200","2","37.5","10%","41.6","","Opened","7.492","1246","Unsafe","Calm","7.2","42","22.6","22.5","999.3","1010.3"
"2026-07-16","18:11:57","Cloudy","Dry","Very Light","6.0","37.6","3200","2","37.6","10%","41.6","","Opened","7.478","1246","Unsafe","Calm","7.2","42","22.6","22.6","999.2","1010.2"
"2026-07-16","18:12:07","Cloudy","Dry","Very Light","5.1","37.6","3200","2","37.7","10%","41.7","","Opened","7.457","1246","Unsafe","Calm","6.9","42","22.7","21.7","999.3","1010.3"
"2026-07-16","18:12:17","Cloudy","Dry","Very Light","5.7","37.6","3200","2","37.7","10%","41.7","","Opened","7.455","1246","Unsafe","Calm","6.8","42","22.6","22.4","999.2","1010.2"
"2026-07-16","18:12:27","Cloudy","Dry","Very Light","5.0","37.6","3200","2","37.7","10%","41.6","","Opened","7.632","1246","Unsafe","Calm","7.1","42","22.5","21.7","999.3","1010.3"
"2026-07-16","18:12:37","Cloudy","Dry","Very Light","5.3","37.5","3200","2","37.7","10%","41.6","","Opened","7.430","1246","Unsafe","Calm","6.9","42","22.6","21.9","999.2","1010.2"
"2026-07-16","18:12:47","Cloudy","Dry","Very Light","4.7","37.5","3200","2","37.7","10%","41.5","","Opened","7.423","1246","Unsafe","Calm","7.5","42","22.6","21.3","999.3","1010.3"
"2026-07-16","18:12:57","Cloudy","Dry","Very Light","5.6","37.5","3200","2","37.6","10%","41.6","","Opened","7.409","1246","Unsafe","Calm","7.8","42","22.4","22.2","999.3","1010.3"
"2026-07-16","18:13:07","Cloudy","Dry","Very Light","4.7","37.5","3200","2","37.6","10%","41.6","","Opened","7.402","1246","Unsafe","Windy","8.5","42","22.6","21.3","999.3","1010.4"
"2026-07-16","18:13:17","Cloudy","Dry","Very Light","4.8","37.4","3200","2","37.6","10%","41.5","","Opened","7.393","1246","Unsafe","Windy","8.9","42","22.5","21.4","999.3","1010.3"
"2026-07-16","18:13:27","Cloudy","Dry","Very Light","5.3","37.4","3200","2","37.5","10%","41.5","","Opened","7.594","1246","Unsafe","Windy","8.6","42","22.4","21.9","999.3","1010.3"
"2026-07-16","18:13:37","Cloudy","Dry","Very Light","5.5","37.4","3200","2","37.5","10%","41.5","","Opened","7.375","1246","Unsafe","Windy","8.3","42","22.5","22.0","999.3","1010.3"
"2026-07-16","18:13:47","Cloudy","Dry","Very Light","4.9","37.3","3200","2","37.5","10%","41.5","","Opened","7.499","1246","Unsafe","Windy","8.2","42","22.6","21.5","999.3","1010.3"
"2026-07-16","18:13:57","Cloudy","Dry","Very Light","4.8","37.3","3200","2","37.5","10%","41.5","","Opened","7.475","1246","Unsafe","Windy","8.3","42","22.5","21.4","999.3","1010.3"
"2026-07-16","18:14:07","Cloudy","Dry","Very Light","5.1","37.4","3200","2","37.5","10%","41.5","","Opened","7.450","1246","Unsafe","Calm","7.9","42","22.5","21.6","999.3","1010.3"
"2026-07-16","18:14:17","Cloudy","Dry","Very Light","5.6","37.4","3200","2","37.5","10%","41.5","","Opened","7.451","1246","Unsafe","Calm","7.5","42","22.5","22.1","999.3","1010.3"
"2026-07-16","18:14:27","Cloudy","Dry","Very Light","5.5","37.4","3200","2","37.5","10%","41.5","","Opened","7.640","1246","Unsafe","Calm","7.3","42","22.5","22.1","999.3","1010.3"
"2026-07-16","18:14:37","Cloudy","Dry","Very Light","5.0","37.4","3200","2","37.5","10%","41.5","","Opened","7.423","1246","Unsafe","Calm","7.5","42","22.5","21.6","999.3","1010.3"
"2026-07-16","18:14:47","Cloudy","Dry","Very Light","5.5","37.4","3200","2","37.5","10%","41.5","","Opened","7.408","1246","Unsafe","Calm","7.2","42","22.5","22.1","999.2","1010.2"
"2026-07-16","18:14:57","Cloudy","Dry","Very Light","4.4","37.3","3200","2","37.5","10%","41.5","","Opened","7.417","1246","Unsafe","Calm","7.5","42","22.4","20.9","999.2","1010.2"
"2026-07-16","18:15:07","Cloudy","Dry","Very Light","3.9","37.2","3200","2","37.5","10%","41.4","","Opened","7.402","1246","Unsafe","Windy","8.0","42","22.4","20.4","999.3","1010.3"
"2026-07-16","18:15:17","Cloudy","Dry","Very Light","5.8","37.1","3200","2","37.3","10%","41.2","","Opened","7.389","1246","Unsafe","Windy","8.0","42","22.4","22.3","999.3","1010.3"
"2026-07-16","18:15:27","Cloudy","Dry","Very Light","5.4","37.2","3200","2","37.3","10%","41.2","","Opened","7.687","1246","Unsafe","Windy","8.0","43","22.5","21.9","999.3","1010.4"
"2026-07-16","18:15:37","Cloudy","Dry","Very Light","5.6","37.3","3200","2","37.4","10%","41.4","","Opened","7.497","1246","Unsafe","Windy","8.0","42","22.5","22.1","999.3","1010.3"
"2026-07-16","18:15:47","Cloudy","Dry","Very Light","5.5","37.3","3200","2","37.4","10%","41.4","","Opened","7.484","1246","Unsafe","Windy","7.9","42","22.5","22.0","999.3","1010.3"
"2026-07-16","18:15:57","Cloudy","Dry","Very Light","4.9","37.3","3200","2","37.5","10%","41.4","","Opened","7.476","1246","Unsafe","Windy","7.6","42","22.6","21.4","999.3","1010.3"
"2026-07-16","18:16:07","Cloudy","Dry","Very Light","5.7","37.3","3200","2","37.4","10%","41.4","","Opened","7.458","1246","Unsafe","Calm","6.6","42","22.5","22.2","999.2","1010.2"
"2026-07-16","18:16:17","Cloudy","Dry","Very Light","6.1","37.4","3200","2","37.5","10%","41.5","","Opened","7.436","1246","Unsafe","Calm","6.4","42","22.6","22.6","999.3","1010.3"
"2026-07-16","18:16:27","Cloudy","Dry","Very Light","6.0","37.4","3200","2","37.5","10%","41.5","","Opened","7.613","1246","Unsafe","Calm","6.4","42","22.6","22.5","999.3","1010.4"
"2026-07-16","18:16:37","Cloudy","Dry","Very Light","5.3","37.4","3200","2","37.6","10%","41.5","","Opened","7.413","1246","Unsafe","Calm","6.5","42","22.5","21.8","999.3","1010.4"
"2026-07-16","18:16:47","Cloudy","Dry","Very Light","5.4","37.4","3200","2","37.6","10%","41.5","","Opened","7.408","1246","Unsafe","Calm","6.5","42","22.5","22.0","999.3","1010.3"
"2026-07-16","18:16:57","Cloudy","Dry","Very Light","5.7","37.4","3200","2","37.6","10%","41.5","","Opened","7.399","1246","Unsafe","Calm","6.5","42","22.7","22.3","999.3","1010.3"
"2026-07-16","18:17:07","Cloudy","Dry","Very Light","5.7","37.4","3200","2","37.6","10%","41.5","","Opened","7.376","1246","Unsafe","Calm","6.5","42","22.6","22.3","999.3","1010.3"
"2026-07-16","18:17:17","Cloudy","Dry","Very Light","5.2","37.5","3200","2","37.7","10%","41.6","","Opened","7.485","1246","Unsafe","Calm","6.8","42","22.7","21.8","999.3","1010.3"
"2026-07-16","18:17:27","Cloudy","Dry","Very Light","6.0","37.5","3200","2","37.7","10%","41.6","","Opened","7.635","1246","Unsafe","Calm","6.5","42","22.6","22.7","999.3","1010.3"
"2026-07-16","18:17:37","Cloudy","Dry","Very Light","5.8","37.6","3200","2","37.8","10%","41.6","","Opened","7.457","1246","Unsafe","Calm","6.1","42","22.7","22.5","999.3","1010.3"
"2026-07-16","18:17:47","Cloudy","Dry","Very Light","6.0","37.6","3200","2","37.8","10%","41.7","","Opened","7.451","1246","Unsafe","Calm","5.8","42","22.7","22.7","999.3","1010.3"
"2026-07-16","18:17:57","Cloudy","Dry","Very Light","5.2","37.6","3200","2","37.9","10%","41.7","","Opened","7.434","1246","Unsafe","Calm","5.7","42","22.8","21.9","999.3","1010.3"
"2026-07-16","18:18:07","Cloudy","Dry","Very Light","4.5","37.6","3200","2","37.9","10%","41.7","","Opened","7.418","1246","Unsafe","Calm","6.4","42","22.6","21.3","999.4","1010.4"
"2026-07-16","18:18:17","Cloudy","Dry","Very Light","4.5","37.5","3200","2","37.9","10%","41.6","","Opened","7.406","1246","Unsafe","Calm","6.6","41","22.5","21.2","999.3","1010.3"
"2026-07-16","18:18:27","Cloudy","Dry","Very Light","5.1","37.4","3200","2","37.8","10%","41.6","","Opened","7.599","1246","Unsafe","Calm","7.1","41","22.5","21.9","999.3","1010.3"
"2026-07-16","18:18:37","Cloudy","Dry","Very Light","5.3","37.4","3200","2","37.8","10%","41.6","","Opened","7.406","1246","Unsafe","Calm","7.1","42","22.5","22.0","999.3","1010.3"
"2026-07-16","18:18:47","Cloudy","Dry","Very Light","5.6","37.5","3200","2","37.8","10%","41.7","","Opened","7.394","1246","Unsafe","Calm","7.2","42","22.6","22.3","999.3","1010.3"
"2026-07-16","18:18:57","Cloudy","Dry","Very Light","5.6","37.6","3200","2","37.9","10%","41.7","","Opened","7.386","1246","Unsafe","Calm","6.8","42","22.7","22.4","999.3","1010.3"
"2026-07-16","18:19:07","Cloudy","Dry","Very Light","5.7","37.6","3200","2","37.9","10%","41.9","","Opened","7.493","1246","Unsafe","Calm","5.9","42","22.8","22.5","999.3","1010.3"
"2026-07-16","18:19:17","Cloudy","Dry","Very Light","4.7","37.6","3200","2","38.0","10%","41.9","","Opened","7.494","1246","Unsafe","Calm","5.9","42","22.7","21.5","999.3","1010.3"
"2026-07-16","18:19:27","Cloudy","Dry","Very Light","5.1","37.6","3200","2","38.0","10%","41.9","","Opened","7.767","1246","Unsafe","Calm","5.8","41","22.6","21.9","999.3","1010.3"
"2026-07-16","18:19:37","Cloudy","Dry","Very Light","5.8","37.6","3200","2","38.0","10%","41.9","","Opened","7.477","1246","Unsafe","Calm","5.7","41","22.7","22.6","999.3","1010.3"
"2026-07-16","18:19:47","Cloudy","Dry","Very Light","4.8","37.6","3200","2","38.1","10%","41.9","","Opened","7.461","1246","Unsafe","Calm","5.9","42","22.8","21.6","999.3","1010.3"
"2026-07-16","18:19:57","Cloudy","Dry","Very Light","4.9","37.6","3200","2","38.1","10%","41.9","","Opened","7.453","1246","Unsafe","Calm","6.2","41","22.6","21.7","999.3","1010.3"
"2026-07-16","18:20:07","Cloudy","Dry","Very Light","5.0","37.6","3200","2","38.1","10%","41.9","","Opened","7.448","1246","Unsafe","Calm","6.5","41","22.7","21.8","999.3","1010.3"
"2026-07-16","18:20:17","Cloudy","Dry","Very Light","5.1","37.5","3200","2","38.1","10%","41.7","","Opened","7.430","1246","Unsafe","Calm","6.4","41","22.6","21.9","999.3","1010.3"
"2026-07-16","18:20:27","Cloudy","Dry","Very Light","5.3","37.5","3200","2","38.0","10%","41.7","","Opened","7.612","1246","Unsafe","Calm","6.4","41","22.7","22.2","999.3","1010.3"
"2026-07-16","18:20:37","Cloudy","Dry","Very Light","5.5","37.5","3200","2","38.1","10%","41.7","","Opened","7.406","1246","Unsafe","Calm","6.5","41","22.7","22.4","999.4","1010.5"
"2026-07-16","18:20:47","Cloudy","Dry","Very Light","5.4","37.6","3200","2","38.1","10%","41.7","","Opened","7.393","1246","Unsafe","Calm","5.9","41","22.7","22.3","999.4","1010.4"
"2026-07-16","18:20:57","Cloudy","Dry","Very Light","5.0","37.6","3200","2","38.1","10%","41.9","","Opened","7.388","1246","Unsafe","Calm","5.8","41","22.7","21.9","999.4","1010.4"
"2026-07-16","18:21:07","Cloudy","Dry","Very Light","4.3","37.5","3200","2","38.2","10%","41.7","","Opened","7.513","1246","Unsafe","Calm","6.2","41","22.8","21.2","999.3","1010.3"
"2026-07-16","18:21:17","Cloudy","Dry","Very Light","4.9","37.5","3200","2","38.1","10%","41.6","","Opened","7.510","1246","Unsafe","Calm","6.4","41","22.7","21.7","999.4","1010.4"
"2026-07-16","18:21:27","Cloudy","Dry","Very Light","4.6","37.4","3200","2","38.1","10%","41.6","","Opened","7.655","1246","Unsafe","Calm","6.6","41","22.8","21.5","999.4","1010.4"
"2026-07-16","18:21:37","Cloudy","Dry","Very Light","4.8","37.4","3200","2","38.1","10%","41.6","","Opened","7.473","1246","Unsafe","Calm","6.8","41","22.8","21.7","999.3","1010.3"
"2026-07-16","18:21:47","Cloudy","Dry","Very Light","5.0","37.4","3200","2","38.1","10%","41.6","","Opened","7.455","1246","Unsafe","Windy","8.0","42","22.8","21.8","999.4","1010.4"
"2026-07-16","18:21:57","Cloudy","Dry","Very Light","4.4","37.3","3200","2","38.1","10%","41.6","","Opened","7.442","1246","Unsafe","Windy","8.7","41","22.7","21.2","999.3","1010.3"
"2026-07-16","18:22:07","Cloudy","Dry","Very Light","3.7","37.2","3200","2","38.0","10%","41.4","","Opened","7.434","1246","Unsafe","Windy","8.7","41","22.7","20.5","999.4","1010.4"
"2026-07-16","18:22:17","Cloudy","Dry","Very Light","5.0","37.1","3200","2","37.8","10%","41.4","","Opened","7.428","1246","Unsafe","Windy","8.6","42","22.6","21.7","999.3","1010.3"
"2026-07-16","18:22:27","Cloudy","Dry","Very Light","5.5","37.2","3200","2","37.8","10%","41.4","","Opened","7.603","1246","Unsafe","Windy","8.2","42","22.8","22.2","999.3","1010.3"
"2026-07-16","18:22:37","Cloudy","Dry","Very Light","5.6","37.2","3200","2","37.9","10%","41.4","","Opened","7.411","1246","Unsafe","Windy","8.0","42","22.8","22.3","999.3","1010.3"
"2026-07-16","18:22:47","Cloudy","Dry","Very Light","5.5","37.3","3200","2","37.9","10%","41.5","","Opened","7.396","1246","Unsafe","Calm","6.9","42","22.9","22.3","999.4","1010.4"
