"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","19:02:26","Clear","Dry","Very Light","-1.4","32.1","3285","2","37.4","31%","39.9","","Opened","7.371","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.6","1012.6"
"2026-09-04","19:02:36","Clear","Dry","Very Light","-1.5","32.0","3285","2","37.4","31%","40.0","","Opened","7.483","4","Unsafe","Calm","0.0","30","16.8","15.0","1001.6","1012.6"
"2026-09-04","19:02:46","Clear","Dry","Very Light","-1.2","32.0","3285","2","37.4","31%","40.0","","Opened","7.384","4","Unsafe","Calm","0.0","30","16.9","15.3","1001.5","1012.6"
"2026-09-04","19:02:55","Clear","Dry","Very Light","-1.3","32.0","3286","2","37.4","31%","40.0","","Opened","7.326","4","Unsafe","Calm","0.0","30","16.9","15.2","1001.6","1012.7"
"2026-09-04","19:03:05","Clear","Dry","Very Light","-1.5","32.0","3285","2","37.4","31%","40.0","","Opened","7.335","4","Unsafe","Calm","0.0","30","17.0","15.0","1001.6","1012.6"
"2026-09-04","19:03:15","Clear","Dry","Very Light","-1.6","32.0","3285","2","37.4","31%","40.0","","Opened","7.274","4","Unsafe","Calm","0.0","30","17.0","14.9","1001.5","1012.6"
"2026-09-04","19:03:26","Clear","Dry","Very Light","-1.4","31.9","3285","2","37.4","31%","39.9","","Opened","7.348","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.6","1012.6"
"2026-09-04","19:03:36","Clear","Dry","Very Light","-1.7","31.9","3285","2","37.4","31%","39.9","","Opened","7.460","4","Unsafe","Calm","0.0","30","16.9","14.8","1001.6","1012.6"
"2026-09-04","19:03:46","Clear","Dry","Very Light","-1.6","31.9","3285","2","37.4","31%","39.9","","Opened","7.362","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.6","1012.7"
"2026-09-04","19:03:55","Clear","Dry","Very Light","-1.2","31.9","3285","2","37.4","31%","39.9","","Opened","7.311","4","Unsafe","Calm","0.0","30","16.9","15.3","1001.6","1012.7"
"2026-09-04","19:04:06","Clear","Dry","Very Light","-1.5","31.9","3285","2","37.4","31%","39.8","","Opened","7.378","4","Unsafe","Calm","0.0","30","16.9","15.0","1001.6","1012.6"
"2026-09-04","19:04:15","Clear","Dry","Very Light","-1.4","31.9","3285","2","37.4","31%","39.8","","Opened","7.318","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.5","1012.6"
"2026-09-04","19:04:26","Clear","Dry","Very Light","-1.6","31.9","3286","2","37.4","31%","39.8","","Opened","7.387","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.6","1012.7"
"2026-09-04","19:04:36","Clear","Dry","Very Light","-1.6","31.8","3285","2","37.3","31%","39.8","","Opened","7.498","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.6","1012.6"
"2026-09-04","19:04:45","Clear","Dry","Very Light","-1.5","31.8","3285","2","37.3","31%","39.8","","Opened","7.278","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.6","1012.6"
"2026-09-04","19:04:56","Clear","Dry","Very Light","-1.4","31.8","3285","2","37.3","31%","39.8","","Opened","7.352","4","Unsafe","Calm","0.0","30","16.9","15.0","1001.5","1012.6"
"2026-09-04","19:05:06","Clear","Dry","Very Light","-1.5","31.8","3286","2","37.3","31%","39.7","Heating UP","Opened","7.411","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.6","1012.6"
"2026-09-04","19:05:16","Clear","Dry","Very Light","-1.3","31.8","3328","2","37.3","32%","39.7","Heating UP","Opened","7.399","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.5","1012.6"
"2026-09-04","19:05:26","Clear","Dry","Very Light","-1.3","31.8","3328","2","37.3","33%","39.7","Heating UP","Opened","7.523","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.6","1012.6"
"2026-09-04","19:05:36","Clear","Dry","Very Light","-1.8","31.8","3264","2","37.3","34%","39.7","Heating UP","Opened","7.565","4","Unsafe","Calm","0.0","30","16.9","14.6","1001.6","1012.6"
"2026-09-04","19:05:46","Clear","Dry","Very Light","-1.6","31.7","3285","2","37.3","35%","39.7","Heating UP","Opened","7.501","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.5","1012.6"
"2026-09-04","19:05:56","Clear","Dry","Very Light","-1.7","31.7","3328","2","37.2","36%","39.7","Heating UP","Opened","7.487","4","Unsafe","Calm","0.0","30","16.9","14.7","1001.6","1012.6"
"2026-09-04","19:06:06","Clear","Dry","Very Light","-1.5","31.7","3328","2","37.1","37%","39.8","","Opened","7.358","4","Unsafe","Calm","0.0","30","16.9","14.8","1001.5","1012.6"
"2026-09-04","19:06:15","Clear","Dry","Very Light","-1.3","31.7","3328","2","37.1","37%","39.8","","Opened","7.302","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.6","1012.6"
"2026-09-04","19:06:26","Clear","Dry","Very Light","-1.2","31.7","3328","2","37.1","37%","39.9","","Opened","7.366","4","Unsafe","Calm","0.0","30","16.9","15.2","1001.5","1012.6"
"2026-09-04","19:06:36","Clear","Dry","Very Light","-1.3","31.7","3328","2","37.1","37%","39.9","","Opened","7.466","4","Unsafe","Calm","0.0","30","16.9","15.0","1001.6","1012.7"
"2026-09-04","19:06:46","Clear","Dry","Very Light","-1.5","31.7","3328","2","37.1","37%","40.0","","Opened","7.394","4","Unsafe","Calm","0.0","30","16.9","14.8","1001.6","1012.7"
"2026-09-04","19:06:55","Clear","Dry","Very Light","-1.4","31.7","3328","2","37.2","37%","40.0","","Opened","7.336","4","Unsafe","Calm","0.0","30","16.9","15.0","1001.5","1012.6"
"2026-09-04","19:07:05","Clear","Dry","Very Light","-1.3","31.7","3328","2","37.1","37%","40.2","","Opened","7.277","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.5","1012.6"
"2026-09-04","19:07:16","Clear","Dry","Very Light","-1.2","31.7","3328","2","37.1","37%","40.2","","Opened","7.347","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.6","1012.6"
"2026-09-04","19:07:25","Clear","Dry","Very Light","-1.3","31.7","3328","2","37.1","37%","40.2","","Opened","7.294","4","Unsafe","Calm","0.0","30","16.9","15.1","1001.8","1012.8"
"2026-09-04","19:07:36","Clear","Dry","Very Light","-1.4","31.7","3328","2","37.1","37%","40.3","","Opened","7.535","4","Unsafe","Calm","0.0","30","16.9","14.9","1001.5","1012.6"
"2026-09-04","19:07:46","Clear","Dry","Very Light","-1.7","31.6","3328","2","37.2","37%","40.4","Heating DOWN","Opened","7.434","4","Unsafe","Calm","0.0","30","17.0","14.7","1001.5","1012.6"
"2026-09-04","19:07:56","Clear","Dry","Very Light","-1.4","31.6","3328","2","37.2","36%","40.4","Heating DOWN","Opened","7.422","4","Unsafe","Calm","0.0","30","16.9","15.0","1001.6","1012.6"
"2026-09-04","19:08:06","Clear","Dry","Very Light","-1.4","31.6","3285","2","37.2","35%","40.5","Heating DOWN","Opened","7.420","4","Unsafe","Calm","0.0","30","17.0","15.0","1001.6","1012.6"
"2026-09-04","19:08:16","Clear","Dry","Very Light","-1.3","31.6","3328","2","37.2","33%","40.5","Heating DOWN","Opened","7.411","4","Unsafe","Calm","0.0","30","17.0","15.1","1001.6","1012.6"
"2026-09-04","19:08:26","Clear","Dry","Very Light","-1.4","31.6","3285","2","37.2","31%","40.5","Heating DOWN","Opened","7.396","4","Unsafe","Calm","0.0","30","17.0","15.0","1001.5","1012.6"
"2026-09-04","19:08:36","Clear","Dry","Very Light","-1.4","31.6","3328","2","37.3","30%","40.5","Heating DOWN","Opened","7.554","4","Unsafe","Calm","0.0","30","17.0","15.0","1001.6","1012.6"
"2026-09-04","19:08:46","Clear","Dry","Very Light","-1.6","31.6","3285","2","37.2","28%","40.4","","Opened","7.371","4","Unsafe","Calm","0.0","30","17.0","14.8","1001.5","1012.6"
"2026-09-04","19:08:55","Clear","Dry","Very Light","-1.6","31.6","3285","2","37.3","28%","40.3","","Opened","7.313","4","Unsafe","Calm","0.0","30","17.0","14.8","1001.6","1012.6"
"2026-09-04","19:09:06","Clear","Dry","Very Light","-1.5","31.6","3285","2","37.3","28%","40.3","","Opened","7.387","4","Unsafe","Calm","0.0","31","17.1","14.9","1001.6","1012.6"
"2026-09-04","19:09:15","Clear","Dry","Very Light","-1.5","31.6","3285","2","37.2","28%","40.2","","Opened","7.336","4","Unsafe","Calm","0.0","30","17.0","14.9","1001.5","1012.6"
"2026-09-04","19:09:25","Clear","Dry","Very Light","-1.4","31.6","3285","2","37.3","28%","40.0","","Opened","7.273","4","Unsafe","Calm","0.0","30","17.1","15.0","1001.5","1012.6"
"2026-09-04","19:09:36","Clear","Dry","Very Light","-1.5","31.6","3283","2","37.3","28%","40.0","","Opened","7.506","4","Unsafe","Calm","0.0","31","17.1","14.9","1001.6","1012.6"
"2026-09-04","19:09:45","Clear","Dry","Very Light","-1.8","31.6","3281","2","37.2","28%","39.9","","Opened","7.291","4","Unsafe","Calm","0.0","31","17.1","14.7","1001.5","1012.6"
"2026-09-04","19:09:56","Clear","Dry","Very Light","-1.7","31.5","3280","2","37.2","28%","39.7","Heating UP","Opened","7.475","4","Unsafe","Calm","0.0","31","17.1","14.7","1001.5","1012.6"
"2026-09-04","19:10:06","Clear","Dry","Very Light","-1.5","31.5","3328","2","37.2","29%","39.7","Heating UP","Opened","7.479","4","Unsafe","Calm","0.0","31","17.1","14.9","1001.6","1012.7"
"2026-09-04","19:10:16","Clear","Dry","Very Light","-1.7","31.5","3328","2","37.2","30%","39.6","Heating UP","Opened","7.462","4","Unsafe","Calm","0.0","31","17.1","14.7","1001.5","1012.6"
"2026-09-04","19:10:26","Clear","Dry","Very Light","-1.4","31.5","3264","2","37.2","30%","39.4","Heating UP","Opened","7.447","4","Unsafe","Calm","0.0","31","17.1","15.0","1001.5","1012.6"
"2026-09-04","19:10:36","Clear","Dry","Very Light","-1.5","31.5","3328","2","37.1","32%","39.4","Heating UP","Opened","7.605","4","Unsafe","Calm","0.0","31","17.1","14.9","1001.6","1012.6"
"2026-09-04","19:10:46","Clear","Dry","Very Light","-1.8","31.4","3264","2","37.1","34%","39.4","Heating UP","Opened","7.424","4","Unsafe","Calm","0.0","31","17.1","14.6","1001.5","1012.6"
"2026-09-04","19:10:56","Clear","Dry","Very Light","-1.5","31.4","3328","2","37.1","36%","39.4","Heating UP","Opened","7.415","4","Unsafe","Calm","0.0","31","17.1","14.9","1001.6","1012.6"
"2026-09-04","19:11:06","Clear","Dry","Very Light","-1.5","31.4","3264","2","37.1","38%","39.4","Heating UP","Opened","7.398","4","Unsafe","Calm","0.0","31","17.1","14.8","1001.5","1012.6"
"2026-09-04","19:11:15","Clear","Dry","Very Light","-1.5","31.4","3328","2","37.1","40%","39.6","","Opened","7.269","4","Unsafe","Calm","0.0","31","17.0","14.8","1001.5","1012.6"
"2026-09-04","19:11:26","Clear","Dry","Very Light","-1.4","31.4","3328","2","37.0","40%","39.6","Heating UP","Opened","7.465","4","Unsafe","Calm","0.0","31","17.1","14.9","1001.6","1012.6"
"2026-09-04","19:11:36","Clear","Dry","Very Light","-1.5","31.4","3328","2","37.0","41%","39.7","","Opened","7.531","4","Unsafe","Calm","0.0","31","17.0","14.8","1001.6","1012.6"
"2026-09-04","19:11:45","Clear","Dry","Very Light","-1.4","31.4","3328","2","37.0","41%","39.8","","Opened","7.275","4","Unsafe","Calm","0.0","31","17.0","14.9","1001.5","1012.6"
"2026-09-04","19:11:56","Clear","Dry","Very Light","-1.8","31.4","3328","2","37.0","41%","39.9","","Opened","7.349","4","Unsafe","Calm","0.0","31","17.1","14.5","1001.6","1012.6"
"2026-09-04","19:12:05","Clear","Dry","Very Light","-1.8","31.3","3328","2","37.0","41%","40.0","","Opened","7.295","4","Unsafe","Calm","0.0","31","17.1","14.5","1001.5","1012.6"
"2026-09-04","19:12:16","Clear","Dry","Very Light","-1.6","31.3","3328","2","37.0","41%","40.2","","Opened","7.356","4","Unsafe","Calm","0.0","31","17.1","14.7","1001.5","1012.6"
"2026-09-04","19:12:25","Clear","Dry","Very Light","-1.6","31.3","3328","2","37.0","41%","40.2","","Opened","7.300","4","Unsafe","Calm","0.0","31","17.0","14.7","1001.5","1012.6"
"2026-09-04","19:12:36","Clear","Dry","Very Light","-1.7","31.3","3328","2","37.0","41%","40.2","","Opened","7.542","4","Unsafe","Calm","0.0","31","17.1","14.6","1001.6","1012.6"
"2026-09-04","19:12:45","Clear","Dry","Very Light","-1.6","31.2","3328","2","37.0","41%","40.2","","Opened","7.330","4","Unsafe","Calm","0.0","31","17.1","14.6","1001.6","1012.6"
"2026-09-04","19:12:55","Clear","Dry","Very Light","-1.7","31.2","3328","2","37.0","41%","40.3","","Opened","7.274","4","Unsafe","Calm","0.0","31","17.1","14.6","1001.4","1012.5"
"2026-09-04","19:13:06","Clear","Dry","Very Light","-1.8","31.2","3328","2","37.0","41%","40.3","","Opened","7.351","4","Unsafe","Calm","0.0","31","17.0","14.5","1001.5","1012.6"
"2026-09-04","19:13:15","Clear","Dry","Very Light","-2.0","31.1","3328","2","37.0","41%","40.3","","Opened","7.297","4","Unsafe","Calm","0.0","31","17.1","14.3","1001.5","1012.6"
"2026-09-04","19:13:26","Clear","Dry","Very Light","-1.8","31.1","3328","2","36.9","41%","40.3","","Opened","7.369","4","Unsafe","Calm","0.0","31","17.1","14.5","1001.5","1012.6"
"2026-09-04","19:13:36","Clear","Dry","Very Light","-1.8","31.1","3328","2","36.9","41%","40.3","","Opened","7.466","4","Unsafe","Calm","0.0","31","17.0","14.4","1001.5","1012.6"
"2026-09-04","19:13:46","Clear","Dry","Very Light","-1.7","31.0","3328","2","36.9","41%","40.4","Heating DOWN","Opened","7.487","4","Unsafe","Calm","0.0","31","17.0","14.5","1001.6","1012.7"
"2026-09-04","19:13:56","Clear","Dry","Very Light","-1.8","31.0","3328","2","36.9","40%","40.4","Heating DOWN","Opened","7.469","4","Unsafe","Calm","0.0","31","17.0","14.4","1001.5","1012.6"
"2026-09-04","19:14:06","Clear","Dry","Very Light","-1.8","31.0","3285","2","36.8","39%","40.4","Heating DOWN","Opened","7.466","4","Unsafe","Calm","0.0","31","17.0","14.4","1001.5","1012.6"
"2026-09-04","19:14:16","Clear","Dry","Very Light","-1.7","30.9","3264","2","36.8","38%","40.4","Heating DOWN","Opened","7.443","4","Unsafe","Calm","0.0","31","17.0","14.4","1001.4","1012.5"
"2026-09-04","19:14:26","Clear","Dry","Very Light","-1.7","30.9","3328","2","36.8","37%","40.4","Heating DOWN","Opened","7.429","4","Unsafe","Calm","0.0","31","17.0","14.5","1001.4","1012.5"
"2026-09-04","19:14:36","Clear","Dry","Very Light","-1.8","30.9","3328","2","36.7","36%","40.3","","Opened","7.435","4","Unsafe","Calm","0.0","31","16.9","14.3","1001.5","1012.6"
"2026-09-04","19:14:46","Clear","Dry","Very Light","-1.8","30.8","3328","2","36.7","36%","40.4","Heating DOWN","Opened","7.466","4","Unsafe","Calm","0.0","31","16.9","14.3","1001.5","1012.6"
"2026-09-04","19:14:55","Clear","Dry","Very Light","-1.9","30.8","3285","2","36.7","35%","40.3","","Opened","7.339","4","Unsafe","Calm","0.0","31","16.9","14.2","1001.4","1012.5"
"2026-09-04","19:15:05","Clear","Dry","Very Light","-1.8","30.8","3285","2","36.6","35%","40.3","","Opened","7.280","4","Unsafe","Calm","0.0","31","16.9","14.3","1001.5","1012.6"
"2026-09-04","19:15:16","Clear","Dry","Very Light","-1.7","30.8","3285","2","36.6","35%","40.3","","Opened","7.348","4","Unsafe","Calm","0.0","31","16.8","14.3","1001.4","1012.5"
"2026-09-04","19:15:25","Clear","Dry","Very Light","-2.0","30.7","3285","2","36.6","35%","40.2","","Opened","7.286","4","Unsafe","Calm","0.0","31","16.8","14.1","1001.4","1012.5"
"2026-09-04","19:15:36","Clear","Dry","Very Light","-1.8","30.7","3285","2","36.5","35%","40.2","","Opened","7.523","4","Unsafe","Calm","0.0","31","16.8","14.3","1001.5","1012.6"
"2026-09-04","19:15:45","Clear","Dry","Very Light","-1.9","30.7","3285","2","36.4","35%","40.2","","Opened","7.317","4","Unsafe","Calm","0.0","31","16.7","14.1","1001.4","1012.5"
"2026-09-04","19:15:56","Clear","Dry","Very Light","-1.9","30.6","3285","2","36.4","35%","40.0","","Opened","7.387","4","Unsafe","Calm","0.0","31","16.8","14.1","1001.4","1012.5"
"2026-09-04","19:16:05","Clear","Dry","Very Light","-1.8","30.6","3285","2","36.4","35%","40.0","","Opened","7.334","4","Unsafe","Calm","0.0","31","16.8","14.1","1001.4","1012.5"
"2026-09-04","19:16:15","Clear","Dry","Very Light","-1.6","30.6","3285","2","36.3","35%","40.0","","Opened","7.274","4","Unsafe","Calm","0.0","31","16.7","14.3","1001.4","1012.5"
"2026-09-04","19:16:26","Clear","Dry","Very Light","-1.7","30.6","3285","2","36.3","35%","39.9","","Opened","7.366","4","Unsafe","Calm","0.0","31","16.7","14.2","1001.4","1012.5"
"2026-09-04","19:16:36","Clear","Dry","Very Light","-1.6","30.5","3285","2","36.2","35%","39.9","","Opened","7.472","4","Unsafe","Calm","0.0","31","16.7","14.3","1001.4","1012.5"
"2026-09-04","19:16:46","Clear","Dry","Very Light","-1.8","30.5","3285","2","36.2","35%","39.9","","Opened","7.377","4","Unsafe","Calm","0.0","31","16.6","14.1","1001.4","1012.5"
"2026-09-04","19:16:55","Clear","Dry","Very Light","-1.7","30.5","3285","2","36.1","35%","39.9","","Opened","7.319","4","Unsafe","Calm","0.0","32","16.7","14.1","1001.4","1012.6"
"2026-09-04","19:17:06","Clear","Dry","Very Light","-1.7","30.5","3285","2","36.0","35%","39.9","","Opened","7.395","4","Unsafe","Calm","0.0","32","16.6","14.1","1001.4","1012.6"
"2026-09-04","19:17:15","Clear","Dry","Very Light","-1.6","30.5","3285","2","36.0","35%","39.8","","Opened","7.336","4","Unsafe","Calm","0.0","32","16.6","14.2","1001.4","1012.6"
"2026-09-04","19:17:25","Clear","Dry","Very Light","-1.7","30.4","3285","2","35.9","35%","39.8","","Opened","7.292","4","Unsafe","Calm","0.0","32","16.6","14.1","1001.4","1012.6"
"2026-09-04","19:17:36","Clear","Dry","Very Light","-1.6","30.4","3285","2","35.9","35%","39.7","","Opened","7.517","4","Unsafe","Calm","0.0","32","16.7","14.1","1001.4","1012.6"
"2026-09-04","19:17:45","Clear","Dry","Very Light","-1.6","30.4","3286","2","35.8","35%","39.6","","Opened","7.320","4","Unsafe","Calm","0.0","32","16.7","14.1","1001.4","1012.6"
"2026-09-04","19:17:55","Clear","Dry","Very Light","-1.6","30.4","3285","2","35.7","35%","39.6","","Opened","7.272","4","Unsafe","Calm","0.0","32","16.6","14.0","1001.4","1012.5"
"2026-09-04","19:18:05","Clear","Dry","Very Light","-1.5","30.3","3286","2","35.7","35%","39.6","","Opened","7.335","4","Unsafe","Calm","0.0","32","16.6","14.1","1001.5","1012.6"
"2026-09-04","19:18:15","Clear","Dry","Very Light","-1.5","30.3","3285","2","35.7","35%","39.6","","Opened","7.276","4","Unsafe","Calm","0.0","32","16.5","14.1","1001.4","1012.6"
"2026-09-04","19:18:26","Clear","Dry","Very Light","-1.4","30.3","3285","2","35.6","35%","39.6","","Opened","7.346","4","Unsafe","Calm","0.0","32","16.5","14.2","1001.6","1012.7"
"2026-09-04","19:18:36","Clear","Dry","Very Light","-1.4","30.3","3285","2","35.5","35%","39.6","","Opened","7.472","4","Unsafe","Calm","0.0","32","16.5","14.1","1001.4","1012.5"
"2026-09-04","19:18:46","Clear","Dry","Very Light","-1.4","30.3","3285","2","35.5","35%","39.6","","Opened","7.363","4","Unsafe","Calm","0.0","32","16.4","14.1","1001.5","1012.6"
"2026-09-04","19:18:55","Clear","Dry","Very Light","-1.4","30.3","3285","2","35.4","35%","39.6","","Opened","7.317","4","Unsafe","Calm","0.0","32","16.4","14.0","1001.4","1012.6"
"2026-09-04","19:19:06","Clear","Dry","Very Light","-1.5","30.2","3285","2","35.4","35%","39.6","","Opened","7.379","4","Unsafe","Calm","0.0","32","16.4","13.9","1001.4","1012.6"
"2026-09-04","19:19:15","Clear","Dry","Very Light","-1.5","30.2","3285","2","35.3","35%","39.6","","Opened","7.324","4","Unsafe","Calm","0.0","32","16.3","13.9","1001.4","1012.6"
"2026-09-04","19:19:26","Clear","Dry","Very Light","-1.5","30.1","3285","2","35.3","35%","39.6","","Opened","7.398","4","Unsafe","Calm","0.0","33","16.5","13.9","1001.4","1012.6"
"2026-09-04","19:19:36","Clear","Dry","Very Light","-1.4","30.1","3285","2","35.2","35%","39.6","Heating DOWN","Opened","7.628","4","Unsafe","Calm","0.0","33","16.5","14.0","1001.4","1012.6"
"2026-09-04","19:19:46","Clear","Dry","Very Light","-1.4","30.1","3264","2","35.1","34%","39.6","Heating DOWN","Opened","7.449","4","Unsafe","Calm","0.0","33","16.4","14.0","1001.4","1012.6"
"2026-09-04","19:19:55","Clear","Dry","Very Light","-1.3","30.1","3328","2","35.1","33%","39.4","","Opened","7.315","4","Unsafe","Calm","0.0","33","16.4","14.0","1001.4","1012.5"
"2026-09-04","19:20:06","Clear","Dry","Very Light","-1.3","30.0","3328","2","35.0","33%","39.4","Heating DOWN","Opened","7.504","4","Unsafe","Calm","0.0","33","16.4","13.9","1001.4","1012.5"
"2026-09-04","19:20:16","Clear","Dry","Very Light","-1.4","30.0","3328","2","35.0","32%","39.4","Heating DOWN","Opened","7.496","4","Unsafe","Calm","0.0","33","16.3","13.9","1001.4","1012.5"
"2026-09-04","19:20:26","Clear","Dry","Very Light","-1.3","30.0","3282","2","35.0","31%","39.4","Heating DOWN","Opened","7.485","4","Unsafe","Calm","0.0","33","16.3","13.9","1001.4","1012.6"
"2026-09-04","19:20:36","Clear","Dry","Very Light","-1.2","30.0","3264","2","34.9","30%","39.3","","Opened","7.526","4","Unsafe","Calm","0.0","33","16.2","14.0","1001.4","1012.5"
"2026-09-04","19:20:46","Clear","Dry","Very Light","-1.3","29.9","3264","2","34.9","30%","39.3","Heating DOWN","Opened","7.437","4","Unsafe","Calm","0.0","33","16.3","13.9","1001.4","1012.6"
"2026-09-04","19:20:56","Clear","Dry","Very Light","-1.2","29.9","3328","2","34.8","30%","39.3","Heating DOWN","Opened","7.431","4","Unsafe","Calm","0.0","33","16.2","14.0","1001.4","1012.5"
"2026-09-04","19:21:05","Clear","Dry","Very Light","-1.4","29.9","3278","2","34.7","28%","39.2","","Opened","7.295","4","Unsafe","Calm","0.0","33","16.2","13.7","1001.4","1012.6"
"2026-09-04","19:21:16","Clear","Dry","Very Light","-1.2","29.9","3277","2","34.7","28%","39.1","","Opened","7.362","4","Unsafe","Calm","0.0","33","16.2","13.9","1001.4","1012.6"
"2026-09-04","19:21:26","Clear","Dry","Very Light","-1.3","29.9","3276","2","34.7","28%","39.1","Heating DOWN","Opened","7.425","4","Unsafe","Calm","0.0","33","16.2","13.8","1001.5","1012.7"
"2026-09-04","19:21:36","Clear","Dry","Very Light","-1.3","29.8","3264","2","34.6","27%","39.0","","Opened","7.460","4","Unsafe","Calm","0.0","33","16.2","13.8","1001.4","1012.5"
"2026-09-04","19:21:46","Clear","Dry","Very Light","-1.2","29.8","3264","2","34.5","27%","38.8","","Opened","7.361","4","Unsafe","Calm","0.0","33","16.1","13.8","1001.4","1012.5"
"2026-09-04","19:21:56","Clear","Dry","Very Light","-1.3","29.8","3264","2","34.5","27%","38.8","Heating DOWN","Opened","7.423","4","Unsafe","Calm","0.0","33","16.2","13.7","1001.4","1012.6"
"2026-09-04","19:22:05","Clear","Dry","Very Light","-1.2","29.7","3328","2","34.5","26%","38.7","","Opened","7.300","4","Unsafe","Calm","0.0","34","16.2","13.8","1001.4","1012.6"
"2026-09-04","19:22:16","Clear","Dry","Very Light","-1.1","29.7","3328","2","34.4","26%","38.6","","Opened","7.364","4","Unsafe","Calm","0.0","34","16.2","13.8","1001.6","1012.7"
"2026-09-04","19:22:25","Clear","Dry","Very Light","-1.2","29.7","3328","2","34.4","26%","38.5","","Opened","7.308","4","Unsafe","Calm","0.0","34","16.1","13.7","1001.4","1012.6"
"2026-09-04","19:22:36","Clear","Dry","Very Light","-1.1","29.7","3328","2","34.3","26%","38.5","","Opened","7.570","4","Unsafe","Calm","0.0","34","16.2","13.8","1001.4","1012.6"
