"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-26","19:03:43","Clear","Dry","Very Light","2.4","29.5","3328","2","31.7","25%","35.7","","Opened","7.362","4","Unsafe","Calm","0.0","59","22.8","15.9","1000.1","1011.4"
"2026-08-26","19:03:53","Clear","Dry","Very Light","2.3","29.5","3328","2","31.7","25%","35.8","","Opened","7.321","4","Unsafe","Calm","0.0","59","22.7","15.9","1000.0","1011.3"
"2026-08-26","19:04:03","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.8","","Opened","7.417","4","Unsafe","Calm","0.0","59","22.7","15.7","1000.0","1011.3"
"2026-08-26","19:04:13","Clear","Dry","Very Light","2.1","29.5","3328","2","31.7","25%","35.7","","Opened","7.343","4","Unsafe","Calm","0.6","59","22.8","15.6","1000.1","1011.3"
"2026-08-26","19:04:23","Clear","Dry","Very Light","2.2","29.5","3328","2","31.6","25%","35.6","","Opened","7.297","4","Unsafe","Calm","0.6","59","22.8","15.7","1000.1","1011.4"
"2026-08-26","19:04:33","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","25%","35.7","","Opened","7.366","4","Unsafe","Calm","0.6","59","22.8","15.8","1000.1","1011.4"
"2026-08-26","19:04:43","Clear","Dry","Very Light","2.2","29.5","3328","2","31.6","25%","35.6","","Opened","7.313","4","Unsafe","Calm","0.6","59","22.8","15.7","1000.0","1011.3"
"2026-08-26","19:04:53","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","25%","35.6","","Opened","7.388","4","Unsafe","Calm","0.6","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:05:04","Clear","Dry","Very Light","2.4","29.5","3328","2","31.6","25%","35.7","","Opened","7.487","4","Unsafe","Calm","0.6","60","22.8","15.9","1000.1","1011.3"
"2026-08-26","19:05:13","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","25%","35.7","","Opened","7.289","4","Unsafe","Calm","0.0","59","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:05:23","Clear","Dry","Very Light","2.4","29.5","3328","2","31.6","25%","35.7","","Opened","7.367","4","Unsafe","Calm","0.0","59","22.7","15.9","1000.1","1011.4"
"2026-08-26","19:05:33","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","25%","35.8","","Opened","7.309","4","Unsafe","Calm","0.0","59","22.7","15.8","1000.1","1011.3"
"2026-08-26","19:05:43","Clear","Dry","Very Light","2.2","29.5","3328","2","31.6","25%","35.8","","Opened","7.389","4","Unsafe","Calm","0.0","60","22.8","15.7","1000.1","1011.4"
"2026-08-26","19:05:53","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","25%","35.8","","Opened","7.329","4","Unsafe","Calm","0.0","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:06:03","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","25%","35.8","","Opened","7.415","4","Unsafe","Calm","0.0","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:06:13","Clear","Dry","Very Light","2.3","29.5","3327","2","31.6","25%","35.8","","Opened","7.347","4","Unsafe","Calm","0.0","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:06:24","Clear","Dry","Very Light","2.0","29.5","3328","2","31.6","25%","36.0","Heating DOWN","Opened","7.418","4","Unsafe","Calm","0.0","60","22.8","15.5","1000.1","1011.4"
"2026-08-26","19:06:33","Clear","Dry","Very Light","2.0","29.5","3200","2","31.6","24%","36.0","Heating DOWN","Opened","7.415","4","Unsafe","Calm","0.0","60","22.8","15.5","1000.1","1011.4"
"2026-08-26","19:06:43","Clear","Dry","Very Light","2.1","29.5","3200","2","31.6","23%","36.0","Heating DOWN","Opened","7.406","4","Unsafe","Calm","0.0","60","22.8","15.6","1000.1","1011.4"
"2026-08-26","19:06:53","Clear","Dry","Very Light","2.3","29.5","3200","2","31.6","22%","36.0","Heating DOWN","Opened","7.420","4","Unsafe","Calm","0.0","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:07:04","Clear","Dry","Very Light","2.3","29.5","3328","2","31.6","21%","36.0","Heating DOWN","Opened","7.565","4","Unsafe","Calm","0.0","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:07:14","Clear","Dry","Very Light","2.1","29.5","3200","2","31.6","20%","36.0","Heating DOWN","Opened","7.417","4","Unsafe","Calm","0.0","60","22.8","15.6","1000.1","1011.3"
"2026-08-26","19:07:23","Clear","Dry","Very Light","2.3","29.4","3200","2","31.6","19%","35.8","","Opened","7.297","4","Unsafe","Calm","0.0","60","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:07:33","Clear","Dry","Very Light","2.1","29.4","3200","2","31.6","19%","35.8","","Opened","7.376","4","Unsafe","Calm","0.0","60","22.7","15.6","1000.0","1011.3"
"2026-08-26","19:07:43","Clear","Dry","Very Light","2.3","29.4","3200","2","31.6","19%","35.7","","Opened","7.315","4","Unsafe","Calm","0.0","60","22.8","15.7","1000.1","1011.3"
"2026-08-26","19:07:53","Clear","Dry","Very Light","2.0","29.4","3200","2","31.6","19%","35.6","","Opened","7.389","4","Unsafe","Calm","0.0","60","22.8","15.5","1000.1","1011.4"
"2026-08-26","19:08:04","Clear","Dry","Very Light","2.1","29.4","3200","2","31.6","19%","35.6","","Opened","7.478","4","Unsafe","Calm","0.0","60","22.8","15.6","1000.1","1011.3"
"2026-08-26","19:08:13","Clear","Dry","Very Light","2.1","29.4","3200","2","31.6","19%","35.5","","Opened","7.285","4","Unsafe","Calm","0.0","60","22.9","15.6","1000.1","1011.3"
"2026-08-26","19:08:23","Clear","Dry","Very Light","2.1","29.4","3200","2","31.5","19%","35.5","","Opened","7.368","4","Unsafe","Calm","0.0","60","22.8","15.6","1000.1","1011.3"
"2026-08-26","19:08:33","Clear","Dry","Very Light","2.0","29.3","3200","2","31.6","19%","35.5","","Opened","7.310","4","Unsafe","Calm","0.0","60","22.8","15.5","1000.2","1011.5"
"2026-08-26","19:08:43","Clear","Dry","Very Light","1.9","29.3","3200","2","31.5","19%","35.3","","Opened","7.395","4","Unsafe","Calm","0.0","60","22.9","15.4","1000.1","1011.4"
"2026-08-26","19:08:54","Clear","Dry","Very Light","2.0","29.3","3200","2","31.5","19%","35.2","Heating UP","Opened","7.452","4","Unsafe","Calm","0.0","60","22.9","15.5","1000.1","1011.3"
"2026-08-26","19:09:04","Clear","Dry","Very Light","2.0","29.3","3200","2","31.5","20%","35.1","Heating UP","Opened","7.594","4","Unsafe","Calm","0.6","60","23.0","15.4","1000.1","1011.4"
"2026-08-26","19:09:14","Clear","Dry","Very Light","1.9","29.2","3328","2","31.5","21%","35.0","Heating UP","Opened","7.444","4","Unsafe","Calm","1.3","60","22.9","15.4","1000.1","1011.4"
"2026-08-26","19:09:24","Clear","Dry","Very Light","2.1","29.2","3200","2","31.5","23%","35.0","Heating UP","Opened","7.435","4","Unsafe","Calm","1.3","60","22.8","15.5","1000.2","1011.5"
"2026-08-26","19:09:34","Clear","Dry","Very Light","2.1","29.2","3328","2","31.4","25%","35.0","Heating UP","Opened","7.439","4","Unsafe","Calm","1.3","60","22.8","15.5","1000.1","1011.4"
"2026-08-26","19:09:44","Clear","Dry","Very Light","2.0","29.2","3200","2","31.4","26%","35.0","Heating UP","Opened","7.435","4","Unsafe","Calm","1.3","60","22.8","15.4","1000.1","1011.4"
"2026-08-26","19:09:54","Clear","Dry","Very Light","2.1","29.2","3200","2","31.4","27%","35.0","Heating UP","Opened","7.417","4","Unsafe","Calm","1.3","60","22.8","15.5","1000.1","1011.4"
"2026-08-26","19:10:04","Clear","Dry","Very Light","2.0","29.2","3200","2","31.4","28%","35.0","Heating UP","Opened","7.577","4","Unsafe","Calm","0.6","60","22.8","15.4","1000.1","1011.3"
"2026-08-26","19:10:13","Clear","Dry","Very Light","2.1","29.2","3328","2","31.4","29%","35.1","","Opened","7.312","4","Unsafe","Calm","0.0","60","22.8","15.5","1000.1","1011.4"
"2026-08-26","19:10:23","Clear","Dry","Very Light","2.0","29.2","3328","2","31.4","29%","35.2","","Opened","7.394","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:10:33","Clear","Dry","Very Light","2.0","29.2","3328","2","31.4","29%","35.3","","Opened","7.374","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.1","1011.4"
"2026-08-26","19:10:43","Clear","Dry","Very Light","2.2","29.2","3328","2","31.4","29%","35.4","","Opened","7.316","4","Unsafe","Calm","0.0","60","22.7","15.6","1000.2","1011.5"
"2026-08-26","19:10:53","Clear","Dry","Very Light","2.1","29.2","3328","2","31.4","29%","35.4","","Opened","7.400","4","Unsafe","Calm","0.0","60","22.7","15.5","1000.3","1011.6"
"2026-08-26","19:11:04","Clear","Dry","Very Light","1.9","29.2","3328","2","31.4","29%","35.4","","Opened","7.478","4","Unsafe","Calm","0.0","60","22.7","15.3","1000.1","1011.4"
"2026-08-26","19:11:13","Clear","Dry","Very Light","1.9","29.1","3328","2","31.4","29%","35.4","","Opened","7.285","4","Unsafe","Calm","0.0","60","22.8","15.3","1000.1","1011.4"
"2026-08-26","19:11:23","Clear","Dry","Very Light","2.1","29.1","3328","2","31.4","29%","35.5","","Opened","7.376","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:11:33","Clear","Dry","Very Light","2.0","29.1","3328","2","31.4","29%","35.5","","Opened","7.321","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:11:43","Clear","Dry","Very Light","2.2","29.1","3328","2","31.4","29%","35.5","","Opened","7.393","4","Unsafe","Calm","0.0","60","22.7","15.5","1000.2","1011.5"
"2026-08-26","19:11:53","Clear","Dry","Very Light","2.0","29.1","3328","2","31.4","29%","35.5","","Opened","7.342","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:12:04","Clear","Dry","Very Light","2.0","29.1","3328","2","31.3","29%","35.6","","Opened","7.439","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:12:13","Clear","Dry","Very Light","2.1","29.1","3328","2","31.3","29%","35.5","","Opened","7.364","4","Unsafe","Calm","0.0","60","22.7","15.5","1000.3","1011.5"
"2026-08-26","19:12:23","Clear","Dry","Very Light","2.1","29.1","3328","2","31.3","29%","35.5","","Opened","7.313","4","Unsafe","Calm","0.0","60","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:12:33","Clear","Dry","Very Light","2.0","29.0","3328","2","31.3","29%","35.5","","Opened","7.387","4","Unsafe","Calm","0.0","60","22.7","15.3","1000.2","1011.5"
"2026-08-26","19:12:43","Clear","Dry","Very Light","2.1","29.0","3328","2","31.3","29%","35.5","","Opened","7.209","4","Unsafe","Calm","0.0","61","22.7","15.4","1000.2","1011.5"
"2026-08-26","19:12:53","Clear","Dry","Very Light","2.0","29.0","3328","2","31.2","29%","35.5","","Opened","7.275","4","Unsafe","Calm","0.0","61","22.7","15.3","1000.3","1011.5"
"2026-08-26","19:13:04","Clear","Dry","Very Light","2.0","29.0","3328","2","31.2","29%","35.4","","Opened","7.494","4","Unsafe","Calm","0.0","61","22.8","15.3","1000.3","1011.5"
"2026-08-26","19:13:13","Clear","Dry","Very Light","2.1","29.0","3328","2","31.2","29%","35.4","","Opened","7.297","4","Unsafe","Calm","0.0","61","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:13:23","Clear","Dry","Very Light","2.1","29.0","3328","2","31.2","29%","35.4","","Opened","7.384","4","Unsafe","Calm","0.0","61","22.9","15.3","1000.3","1011.5"
"2026-08-26","19:13:33","Clear","Dry","Very Light","2.1","29.0","3328","2","31.2","29%","35.3","","Opened","7.332","4","Unsafe","Calm","0.0","61","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:13:43","Clear","Dry","Very Light","2.2","29.0","3328","2","31.1","29%","35.3","","Opened","7.276","4","Unsafe","Calm","0.0","62","22.9","15.5","1000.3","1011.5"
"2026-08-26","19:13:53","Clear","Dry","Very Light","2.3","29.0","3328","2","31.1","29%","35.3","","Opened","7.348","4","Unsafe","Calm","0.0","62","22.9","15.6","1000.3","1011.5"
"2026-08-26","19:14:04","Clear","Dry","Very Light","2.2","29.0","3328","2","31.1","29%","35.3","","Opened","7.444","4","Unsafe","Calm","0.0","62","22.9","15.5","1000.2","1011.5"
"2026-08-26","19:14:13","Clear","Dry","Very Light","2.1","29.0","3328","2","31.1","29%","35.3","","Opened","7.371","4","Unsafe","Calm","0.0","62","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:14:23","Clear","Dry","Very Light","2.2","29.0","3328","2","31.1","29%","35.3","","Opened","7.327","4","Unsafe","Calm","0.0","62","22.9","15.4","1000.2","1011.5"
"2026-08-26","19:14:33","Clear","Dry","Very Light","2.2","29.0","3328","2","31.0","29%","35.2","","Opened","7.276","4","Unsafe","Calm","0.0","62","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:14:43","Clear","Dry","Very Light","2.2","29.0","3328","2","31.0","29%","35.3","","Opened","7.354","4","Unsafe","Calm","0.0","62","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:14:53","Clear","Dry","Very Light","2.4","29.0","3328","2","31.0","29%","35.3","","Opened","7.302","4","Unsafe","Calm","0.0","62","22.8","15.5","1000.3","1011.5"
"2026-08-26","19:15:04","Clear","Dry","Very Light","2.2","29.0","3328","2","31.0","29%","35.3","","Opened","7.532","4","Unsafe","Calm","0.6","62","22.9","15.3","1000.3","1011.5"
"2026-08-26","19:15:14","Clear","Dry","Very Light","2.2","29.0","3328","2","31.0","29%","35.3","Heating DOWN","Opened","7.450","4","Unsafe","Calm","0.6","62","23.0","15.3","1000.3","1011.5"
"2026-08-26","19:15:24","Clear","Dry","Very Light","2.2","29.0","3200","2","30.9","28%","35.3","Heating DOWN","Opened","7.452","4","Unsafe","Calm","0.6","62","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:15:34","Clear","Dry","Very Light","2.3","29.0","3200","2","30.9","27%","35.4","Heating DOWN","Opened","7.447","4","Unsafe","Calm","0.6","62","22.9","15.5","1000.2","1011.5"
"2026-08-26","19:15:43","Clear","Dry","Very Light","2.1","29.0","3200","2","30.9","26%","35.3","","Opened","7.310","4","Unsafe","Calm","0.6","62","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:15:54","Clear","Dry","Very Light","2.2","29.0","3200","2","30.9","26%","35.3","Heating DOWN","Opened","7.515","4","Unsafe","Calm","1.3","63","22.9","15.3","1000.1","1011.4"
"2026-08-26","19:16:04","Clear","Dry","Very Light","2.2","28.9","3328","2","30.9","25%","35.1","","Opened","7.526","4","Unsafe","Calm","0.6","63","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:16:13","Clear","Dry","Very Light","2.2","28.9","3328","2","30.8","25%","35.1","","Opened","7.328","4","Unsafe","Calm","1.3","63","22.9","15.3","1000.3","1011.5"
"2026-08-26","19:16:23","Clear","Dry","Very Light","2.3","28.9","3328","2","30.8","25%","35.1","","Opened","7.277","4","Unsafe","Calm","1.3","63","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:16:33","Clear","Dry","Very Light","2.2","29.0","3328","2","30.8","25%","35.1","","Opened","7.359","4","Unsafe","Calm","1.3","63","22.8","15.3","1000.3","1011.5"
"2026-08-26","19:16:43","Clear","Dry","Very Light","2.3","29.0","3328","2","30.8","25%","35.1","","Opened","7.300","4","Unsafe","Calm","1.3","63","22.8","15.4","1000.3","1011.5"
"2026-08-26","19:16:53","Clear","Dry","Very Light","2.4","29.0","3328","2","30.8","25%","35.1","","Opened","7.370","4","Unsafe","Calm","0.6","62","22.8","15.4","1000.3","1011.5"
"2026-08-26","19:17:04","Clear","Dry","Very Light","2.3","28.9","3328","2","30.8","25%","35.2","Heating DOWN","Opened","7.594","4","Unsafe","Calm","0.6","62","22.8","15.4","1000.3","1011.5"
"2026-08-26","19:17:13","Clear","Dry","Very Light","2.2","29.0","3200","2","30.8","24%","35.1","","Opened","7.331","4","Unsafe","Calm","0.0","63","22.8","15.3","1000.3","1011.6"
"2026-08-26","19:17:23","Clear","Dry","Very Light","2.3","29.0","3200","2","30.8","24%","35.0","","Opened","7.273","4","Unsafe","Calm","0.6","63","22.9","15.4","1000.3","1011.6"
"2026-08-26","19:17:33","Clear","Dry","Very Light","2.3","29.0","3200","2","30.8","24%","34.8","","Opened","7.356","4","Unsafe","Calm","0.6","63","22.9","15.4","1000.3","1011.5"
"2026-08-26","19:17:43","Clear","Dry","Very Light","2.2","29.0","3200","2","30.8","24%","34.8","","Opened","7.306","4","Unsafe","Calm","0.6","63","22.9","15.2","1000.3","1011.5"
"2026-08-26","19:17:53","Clear","Dry","Very Light","2.2","29.0","3200","2","30.8","24%","34.8","","Opened","7.374","4","Unsafe","Calm","0.6","63","22.9","15.2","1000.3","1011.5"
"2026-08-26","19:18:04","Clear","Dry","Very Light","2.2","28.9","3200","2","30.8","24%","34.8","","Opened","7.474","4","Unsafe","Calm","0.6","63","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:18:13","Clear","Dry","Very Light","2.3","29.0","3200","2","30.7","24%","34.8","","Opened","7.276","4","Unsafe","Calm","0.6","63","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:18:23","Clear","Dry","Very Light","2.2","28.9","3200","2","30.7","24%","34.8","","Opened","7.358","4","Unsafe","Calm","0.0","63","22.9","15.3","1000.3","1011.5"
"2026-08-26","19:18:33","Clear","Dry","Very Light","2.3","28.9","3200","2","30.7","24%","34.8","","Opened","7.297","4","Unsafe","Calm","0.0","63","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:18:43","Clear","Dry","Very Light","2.2","28.9","3200","2","30.7","24%","34.7","","Opened","7.371","4","Unsafe","Calm","0.0","63","22.8","15.2","1000.3","1011.5"
"2026-08-26","19:18:53","Clear","Dry","Very Light","2.2","28.9","3200","2","30.7","24%","34.7","","Opened","7.322","4","Unsafe","Calm","0.0","63","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:19:04","Clear","Dry","Very Light","2.3","28.9","3200","2","30.7","24%","34.6","","Opened","7.543","4","Unsafe","Calm","0.0","63","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:19:14","Clear","Dry","Very Light","2.2","28.9","3200","2","30.7","24%","34.6","","Opened","7.440","4","Unsafe","Calm","0.0","63","22.9","15.3","1000.2","1011.5"
"2026-08-26","19:19:24","Clear","Dry","Very Light","2.2","28.9","3200","2","30.7","24%","34.6","","Opened","7.553","4","Unsafe","Calm","0.0","63","22.9","15.2","1000.1","1011.4"
"2026-08-26","19:19:33","Clear","Dry","Very Light","2.3","28.9","3200","2","30.7","24%","34.6","","Opened","7.378","4","Unsafe","Calm","0.0","63","22.8","15.3","1000.2","1011.5"
"2026-08-26","19:19:43","Clear","Dry","Very Light","2.3","28.9","3200","2","30.7","24%","34.7","","Opened","7.189","4","Unsafe","Calm","0.0","63","22.8","15.3","1000.2","1011.5"
"2026-08-26","19:19:53","Clear","Dry","Very Light","2.3","28.9","3200","2","30.7","24%","34.6","","Opened","7.383","4","Unsafe","Calm","0.0","63","22.8","15.3","1000.1","1011.4"
"2026-08-26","19:20:04","Clear","Dry","Very Light","2.2","28.8","3200","2","30.7","24%","34.6","","Opened","8.060","4","Unsafe","Calm","0.0","63","22.9","15.2","1000.1","1011.4"
"2026-08-26","19:20:13","Clear","Dry","Very Light","2.1","28.8","3200","2","30.7","24%","34.5","","Opened","7.410","4","Unsafe","Calm","0.0","63","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:20:23","Clear","Dry","Very Light","2.2","28.8","3200","2","30.7","24%","34.5","","Opened","7.246","4","Unsafe","Calm","0.0","63","22.9","15.2","1000.3","1011.6"
"2026-08-26","19:20:33","Clear","Dry","Very Light","2.2","28.8","3200","2","30.7","24%","34.4","","Opened","7.187","4","Unsafe","Calm","0.6","63","22.9","15.2","1000.1","1011.4"
"2026-08-26","19:20:43","Clear","Dry","Very Light","2.1","28.8","3200","2","30.6","24%","34.4","","Opened","7.311","4","Unsafe","Calm","1.3","64","22.9","15.1","1000.2","1011.5"
"2026-08-26","19:20:54","Clear","Dry","Very Light","2.1","28.8","3200","2","30.6","24%","34.3","Heating UP","Opened","7.498","4","Unsafe","Calm","2.2","64","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:21:04","Clear","Dry","Very Light","2.0","28.8","3328","2","30.6","25%","34.3","","Opened","7.524","4","Unsafe","Calm","3.0","64","22.9","15.0","1000.2","1011.5"
"2026-08-26","19:21:14","Clear","Dry","Very Light","2.0","28.7","3328","2","30.6","25%","34.2","Heating UP","Opened","7.453","4","Unsafe","Calm","3.8","64","22.9","15.0","1000.1","1011.4"
"2026-08-26","19:21:24","Clear","Dry","Very Light","2.0","28.7","3200","2","30.6","26%","34.2","Heating UP","Opened","7.459","4","Unsafe","Calm","4.5","64","22.9","15.0","1000.1","1011.4"
"2026-08-26","19:21:34","Clear","Dry","Very Light","2.2","28.7","3200","2","30.5","27%","34.2","Heating UP","Opened","7.453","4","Unsafe","Calm","3.9","64","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:21:44","Clear","Dry","Very Light","2.1","28.7","3200","2","30.5","28%","34.2","Heating UP","Opened","7.443","4","Unsafe","Calm","3.3","64","22.8","15.1","1000.2","1011.5"
"2026-08-26","19:21:53","Clear","Dry","Very Light","2.1","28.7","3328","2","30.5","29%","34.3","","Opened","7.334","4","Unsafe","Calm","2.3","64","22.9","15.0","1000.2","1011.5"
"2026-08-26","19:22:04","Clear","Dry","Very Light","2.1","28.7","3328","2","30.5","29%","34.3","","Opened","7.431","4","Unsafe","Calm","1.6","64","22.9","15.1","1000.2","1011.5"
"2026-08-26","19:22:13","Clear","Dry","Very Light","2.2","28.6","3328","2","30.5","29%","34.3","","Opened","7.361","4","Unsafe","Calm","0.8","64","22.8","15.1","1000.3","1011.6"
"2026-08-26","19:22:23","Clear","Dry","Very Light","2.2","28.6","3328","2","30.5","29%","34.3","","Opened","7.307","4","Unsafe","Calm","0.0","64","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:22:33","Clear","Dry","Very Light","2.2","28.6","3328","2","30.5","29%","34.3","","Opened","7.381","4","Unsafe","Calm","0.0","64","22.9","15.1","1000.2","1011.5"
"2026-08-26","19:22:43","Clear","Dry","Very Light","2.2","28.6","3328","2","30.5","29%","34.4","","Opened","7.331","4","Unsafe","Calm","0.0","64","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:22:53","Clear","Dry","Very Light","2.2","28.6","3328","2","30.5","29%","34.4","","Opened","7.273","4","Unsafe","Calm","0.0","64","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:23:04","Clear","Dry","Very Light","2.3","28.6","3328","2","30.4","29%","34.4","","Opened","7.502","4","Unsafe","Calm","0.0","64","22.8","15.2","1000.1","1011.4"
