PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,40.172,"Mount",-0.245,-0.635,-0.050,0.679,0.000,0.679,0,,133,S,,,502793,339.17,0
17,42.803,"Mount",0.090,-0.763,-0.407,0.651,-0.257,0.651,58,E,128,S,,,499420,376.64,0
18,45.322,"Mount",-0.734,-0.321,0.526,0.604,0.313,0.604,71,W,118,S,,,525319,343.16,0
19,47.859,"Mount",-0.193,-0.594,-0.080,0.619,0.000,0.619,0,,121,S,,,491254,340.30,0
20,50.348,"Mount",-0.431,-0.453,0.196,0.594,0.123,0.594,28,W,116,S,,,507222,357.98,0
21,52.883,"Mount",-0.280,-0.509,0.036,0.579,0.000,0.579,0,,114,S,,,506075,376.12,0
22,55.283,"Mount",-0.488,-0.266,0.328,0.449,0.207,0.449,47,W,88,S,,,515997,335.01,0
23,57.787,"Mount",-0.297,-0.797,-0.072,0.847,0.000,0.847,0,,166,S,,,499894,342.38,0
24,60.211,"Mount",-0.117,-0.955,-0.303,0.913,-0.191,0.913,43,E,179,S,,,508194,345.33,0
25,62.731,"Mount",-0.187,-0.307,0.038,0.357,0.000,0.357,0,,70,S,,,538334,383.25,0
26,64.949,"Mount",0.204,-0.292,-0.309,0.177,-0.195,0.000,44,E,0,,,,502734,376.88,0
27,67.372,"Mount",0.228,-0.234,-0.306,0.114,-0.206,0.000,47,E,0,,,,519286,362.14,0
28,69.667,"Mount",0.125,-0.337,-0.257,0.251,-0.176,0.251,40,E,49,S,,,514728,337.44,0
29,72.054,"Mount",-0.262,0.082,0.272,0.038,0.159,0.000,36,W,0,,,,533798,375.06,0
30,74.300,"Mount",-0.471,0.088,0.464,0.122,0.303,0.000,69,W,0,,,,497321,342.19,0
31,76.923,"Mount",-0.816,-0.350,0.588,0.665,0.392,0.665,89,W,130,S,,,513078,370.70,0
32,79.175,"Mount",-0.083,-0.223,-0.021,0.237,0.000,0.237,0,,47,S,,,542522,382.98,0
33,81.604,"Mount",-0.103,-0.180,0.016,0.206,0.000,0.206,0,,40,S,,,516004,369.59,0
34,84.043,"Mount",0.202,-0.373,-0.342,0.250,-0.216,0.250,49,E,49,S,,,497673,339.82,0
35,86.476,"Mount",-0.167,-0.024,0.140,0.093,0.073,0.000,17,W,0,,,,524092,383.12,0
36,88.906,"Mount",0.247,-0.309,-0.355,0.174,-0.219,0.000,50,E,0,,,,528672,348.49,0
37,91.438,"Mount",0.049,-0.307,-0.175,0.256,-0.126,0.256,28,E,50,S,,,514872,351.02,0
38,93.899,"Mount",-0.159,-0.927,-0.253,0.906,-0.168,0.906,38,E,178,S,,,500384,350.38,0
39,96.491,"Mount",-0.457,-0.312,0.280,0.477,0.165,0.477,37,W,94,S,,,506881,361.02,0
40,98.835,"Mount",-0.333,-0.426,0.119,0.528,0.000,0.528,0,,103,S,,,528955,385.61,0
41,101.364,"Mount",-0.199,-0.538,-0.051,0.572,0.000,0.572,0,,112,S,,,504268,364.41,0
42,103.767,"Mount",-0.208,-0.540,-0.043,0.577,0.000,0.577,0,,113,S,,,509474,356.76,0
43,106.252,"Mount",-0.198,-0.508,-0.038,0.544,0.000,0.544,0,,107,S,,,500618,344.17,0
44,108.496,"Mount",0.125,0.011,-0.108,-0.064,0.000,0.000,0,,0,,,,531097,353.37,0
45,111.011,"Mount",0.126,-0.077,-0.147,0.016,-0.092,0.000,21,E,0,,,,527997,359.44,0
46,113.268,"Mount",0.051,0.006,-0.043,-0.027,0.000,0.000,0,,0,,,,535538,332.12,0
47,115.763,"Mount",0.093,-0.181,-0.162,0.124,-0.102,0.000,23,E,0,,,,509446,315.40,0
48,118.098,"Mount",-0.353,0.120,0.370,0.043,0.226,0.000,51,W,0,,,,530602,376.81,0
49,120.678,"Mount",-0.205,-0.060,0.160,0.142,0.117,0.000,26,W,0,,,,517044,375.76,0
50,123.042,"Mount",-0.489,0.079,0.476,0.138,0.308,0.000,70,W,0,,,,505597,356.70,0
51,125.451,"Mount",0.215,-0.222,-0.289,0.109,-0.161,0.000,36,E,0,,,,530696,366.87,0
52,127.777,"Mount",-0.191,-0.252,0.065,0.310,0.000,0.310,0,,61,S,,,507858,340.50,0
53,130.459,"Mount",0.059,-0.254,-0.162,0.204,-0.102,0.204,23,E,40,S,,,502113,358.80,0
54,132.680,"Mount",-0.137,-0.126,0.070,0.172,0.000,0.000,0,,0,,,,524117,361.96,0
55,135.123,"Mount",-0.089,-0.030,0.067,0.065,0.000,0.000,0,,0,,,,549301,365.82,0
56,137.484,"Mount",-0.280,0.123,0.306,0.009,0.193,0.000,44,W,0,,,,535214,353.29,0
57,139.967,"Mount",-0.284,-0.052,0.235,0.168,0.162,0.000,37,W,0,,,,542842,370.24,0
58,142.211,"Mount",0.013,-0.194,-0.095,0.170,0.000,0.000,0,,0,,,,540860,383.75,0
59,144.780,"Mount",-0.338,0.042,0.323,0.106,0.204,0.000,46,W,0,,,,501204,356.52,0
60,147.152,"Mount",-0.189,-0.290,0.047,0.342,0.000,0.342,0,,67,S,,,529012,380.46,0
61,149.561,"Mount",0.013,-0.134,-0.069,0.116,0.000,0.000,0,,0,,,,518138,346.64,0
62,152.083,"Mount",0.041,-0.285,-0.159,0.240,-0.100,0.240,23,E,47,S,,,497382,336.54,0
63,154.583,"Mount",-0.105,-0.231,-0.004,0.254,0.000,0.254,0,,50,S,,,510187,376.15,0
64,156.894,"Mount",-0.152,-0.109,0.091,0.164,0.000,0.000,0,,0,,,,531858,345.88,0
65,159.587,"Mount",-0.759,-0.080,0.652,0.397,0.410,0.397,93,W,78,S,,,502689,330.96,0
66,162.051,"Mount",-0.897,0.045,0.830,0.343,0.552,0.343,125,W,67,S,,,537212,388.60,0
67,164.566,"Mount",-0.329,-0.225,0.201,0.344,0.165,0.344,37,W,68,S,,,544760,385.13,0
68,166.996,"Mount",-0.387,-0.048,0.330,0.209,0.219,0.209,50,W,41,S,,,516545,358.03,0
69,169.572,"Mount",-0.213,-0.343,0.045,0.401,0.000,0.401,0,,79,S,,,521020,353.23,0
70,172.052,"Mount",-0.563,0.010,0.513,0.232,0.323,0.232,73,W,45,S,,,492936,362.98,0
71,174.459,"Mount",0.093,0.054,-0.061,-0.089,0.000,0.000,0,,0,,,,538045,369.24,0
72,176.975,"Mount",-0.158,0.193,0.225,-0.107,0.142,0.000,32,W,0,,,,527407,331.13,0
73,179.359,"Mount",0.061,0.051,-0.033,-0.072,0.000,0.000,0,,0,,,,547667,361.26,0
74,181.799,"Mount",-0.173,0.122,0.209,-0.037,0.131,0.000,30,W,0,,,,554837,387.62,0
75,184.347,"Mount",-0.372,0.183,0.415,-0.007,0.271,0.000,61,W,0,,,,540489,365.13,0
76,186.611,"Mount",-0.050,0.031,0.058,-0.007,0.000,0.000,0,,0,,,,548509,375.22,0
77,189.164,"Mount",0.033,0.054,-0.007,-0.063,0.000,0.000,0,,0,,,,525623,378.03,0
78,191.806,"Mount",0.216,-0.028,-0.207,-0.068,-0.131,0.000,30,E,0,,,,530348,356.05,0
79,194.508,"Mount",-0.705,0.058,0.663,0.249,0.408,0.249,93,W,49,S,,,504859,384.12,0
80,196.763,"Mount",0.015,-0.036,-0.029,0.026,0.000,0.000,0,,0,,,,534939,368.06,0
81,199.258,"Mount",0.089,-0.036,-0.096,-0.006,0.000,0.000,0,,0,,,,526185,363.76,0
82,201.537,"Mount",0.093,-0.100,-0.126,0.051,0.000,0.000,0,,0,,,,529238,396.93,0
83,204.073,"Mount",-0.086,0.075,0.110,-0.031,0.000,0.000,0,,0,,,,535108,380.74,0
84,206.553,"Mount",-0.135,0.035,0.137,0.026,0.086,0.000,20,W,0,,,,549896,386.32,0
85,209.277,"Mount",0.278,-0.354,-0.402,0.201,-0.247,0.201,56,E,39,S,,,505482,349.06,0
86,211.812,"Mount",0.197,-0.649,-0.455,0.502,-0.304,0.502,69,E,98,S,,,534725,366.19,0
87,214.603,"Mount",0.479,-0.677,-0.722,0.407,-0.476,0.407,108,E,80,S,,,534286,391.96,0
88,216.979,"Mount",0.337,0.017,-0.297,-0.159,-0.220,0.000,50,E,0,,,,550931,401.62,0
89,219.499,"Mount",-0.111,0.096,0.141,-0.040,0.074,0.000,17,W,0,,,,520938,368.90,0
90,221.995,"Mount",0.152,-0.010,-0.141,-0.056,-0.084,0.000,19,E,0,,,,523324,360.43,0
91,224.555,"Mount",-0.282,0.075,0.287,0.053,0.175,0.000,40,W,0,,,,502194,357.35,0
92,227.211,"Mount",-0.408,0.175,0.443,0.016,0.292,0.000,66,W,0,,,,516419,364.83,0
93,229.975,"Mount",0.736,-0.361,-0.820,0.011,-0.496,0.000,113,E,0,,,,503006,334.98,0
94,232.467,"Mount",0.432,-0.414,-0.568,0.190,-0.393,0.000,89,E,0,,,,514573,338.50,0
95,234.931,"Mount",0.098,-0.126,-0.142,0.072,-0.117,0.000,27,E,0,,,,503971,351.66,0
96,237.420,"Mount",0.265,-0.369,-0.398,0.221,-0.259,0.221,59,E,43,S,,,506885,356.56,0
97,239.884,"Mount",0.557,-0.151,-0.568,-0.102,-0.376,0.000,85,E,0,,,,540981,414.70,0
98,242.268,"Mount",0.293,-0.282,-0.385,0.129,-0.269,0.000,61,E,0,,,,528991,385.28,0
99,244.872,"Mount",0.048,0.079,-0.010,-0.092,0.000,0.000,0,,0,,,,553058,408.12,0
100,247.369,"Mount",0.043,0.116,0.010,-0.123,0.000,0.000,0,,0,,,,531218,371.75,0
101,249.930,"Mount",-0.015,-0.095,-0.027,0.092,0.000,0.000,0,,0,,,,507860,374.93,0
102,252.332,"Mount",0.084,-0.015,-0.083,-0.022,0.000,0.000,0,,0,,,,482321,376.44,0
103,255.219,"Mount",0.216,-0.295,-0.321,0.175,-0.202,0.000,46,E,0,,,,529248,336.61,0
104,257.852,"Mount",0.460,-0.698,-0.714,0.434,-0.464,0.434,105,E,85,S,,,513061,349.54,0
105,260.216,"Mount",0.069,-0.147,-0.125,0.104,0.000,0.000,0,,0,,,,482848,365.82,0
106,262.742,"Mount",0.214,-0.065,-0.221,-0.033,-0.139,0.000,32,E,0,,,,527717,378.50,0
107,265.485,"Mount",0.070,-0.447,-0.255,0.374,-0.170,0.374,39,E,73,S,,,499151,362.42,0
108,267.809,"Mount",0.128,-0.011,-0.120,-0.045,0.000,0.000,0,,0,,,,512844,342.02,0
109,270.459,"Mount",0.252,-0.076,-0.260,-0.039,-0.164,0.000,37,E,0,,,,507581,328.80,0
110,272.816,"Mount",0.083,0.097,-0.034,-0.123,0.000,0.000,0,,0,,,,532748,348.61,0
111,275.507,"Mount",0.242,-0.255,-0.328,0.127,-0.207,0.000,47,E,0,,,,531383,380.82,0
112,278.059,"Mount",0.160,-0.336,-0.288,0.235,-0.196,0.235,44,E,46,S,,,517774,339.62,0
113,280.700,"Mount",0.227,-0.141,-0.265,0.030,-0.181,0.000,41,E,0,,,,525642,370.52,0
114,283.188,"Mount",0.125,-0.151,-0.177,0.083,-0.124,0.000,28,E,0,,,,512653,373.72,0
115,285.769,"Mount",0.135,-0.286,-0.244,0.201,-0.162,0.201,37,E,39,S,,,515750,342.92,0
116,288.070,"Mount",0.010,-0.022,-0.019,0.015,0.000,0.000,0,,0,,,,525562,375.07,0
117,290.593,"Mount",-0.124,-0.094,0.072,0.138,0.000,0.000,0,,0,,,,525552,364.17,0
118,293.090,"Mount",0.054,0.067,-0.020,-0.083,0.000,0.000,0,,0,,,,512886,332.11,0
119,295.667,"Mount",0.334,-0.131,-0.358,-0.024,-0.226,0.000,51,E,0,,,,533352,367.55,0
120,298.203,"Mount",0.887,-0.429,-0.985,0.009,-0.637,0.000,144,E,0,,,,507615,355.51,0
121,300.931,"Mount",0.668,-0.401,-0.775,0.077,-0.533,0.000,121,E,0,,,,507360,372.90,0
122,303.491,"Mount",0.652,-0.586,-0.840,0.251,-0.567,0.251,129,E,49,S,,,492132,362.68,0
123,305.937,"Mount",-0.016,0.026,0.026,-0.016,0.000,0.000,0,,0,,,,495815,341.08,0
124,308.591,"Mount",0.100,-0.046,-0.109,-0.001,0.000,0.000,0,,0,,,,517143,370.81,0
125,311.140,"Mount",-0.120,-0.085,0.072,0.128,0.000,0.000,0,,0,,,,556966,382.01,0
126,313.627,"Mount",-0.351,0.190,0.399,-0.022,0.251,0.000,57,W,0,,,,526969,370.10,0
127,316.085,"Mount",0.006,0.112,0.043,-0.104,0.000,0.000,0,,0,,,,535405,351.94,0
128,318.545,"Mount",0.093,0.081,-0.049,-0.113,0.000,0.000,0,,0,,,,527037,364.50,0
129,321.351,"Mount",0.282,-0.341,-0.401,0.188,-0.253,0.000,57,E,0,,,,510734,375.23,0
130,323.827,"Mount",0.247,-0.236,-0.325,0.108,-0.222,0.000,50,E,0,,,,543959,351.29,0
131,326.420,"Mount",0.065,-0.183,-0.137,0.138,-0.102,0.000,23,E,0,,,,530309,367.81,0
132,329.035,"Mount",0.061,-0.243,-0.159,0.194,-0.107,0.000,24,E,0,,,,510569,348.31,0
133,331.507,"Mount",-0.089,0.051,0.102,-0.008,0.000,0.000,0,,0,,,,527002,343.77,0
134,334.059,"Mount",-0.158,-0.005,0.141,0.072,0.089,0.000,20,W,0,,,,538616,382.10,0
135,336.659,"Mount",-0.147,0.129,0.188,-0.054,0.124,0.000,28,W,0,,,,545989,356.52,0
136,339.399,"Mount",0.052,-0.355,-0.199,0.299,-0.117,0.299,26,E,59,S,,,519534,373.69,0
137,341.916,"Mount",0.108,-0.137,-0.156,0.078,-0.106,0.000,24,E,0,,,,512482,354.83,0
138,344.259,"Mount",0.058,-0.093,-0.092,0.059,0.000,0.000,0,,0,,,,533318,348.18,0
139,346.892,"Mount",0.022,-0.203,-0.107,0.174,0.000,0.000,0,,0,,,,521386,354.57,0
140,349.557,"Mount",0.142,-0.079,-0.162,0.010,-0.102,0.000,23,E,0,,,,545897,355.69,0
141,351.975,"Mount",-0.117,-0.044,0.087,0.089,0.000,0.000,0,,0,,,,532516,342.46,0
142,354.531,"Mount",-0.263,0.135,0.295,-0.010,0.186,0.000,42,W,0,,,,528367,393.07,0
143,357.075,"Mount",-0.199,-0.003,0.179,0.088,0.126,0.000,29,W,0,,,,548285,373.86,0
144,359.572,"Mount",-0.160,0.034,0.159,0.038,0.109,0.000,25,W,0,,,,541586,374.48,0
145,362.155,"Mount",0.251,-0.453,-0.421,0.302,-0.257,0.302,58,E,59,S,,,523486,369.98,0
146,364.573,"Mount",0.175,-0.220,-0.252,0.124,-0.177,0.000,40,E,0,,,,539415,387.44,0
147,367.112,"Mount",0.042,-0.231,-0.137,0.191,-0.098,0.000,22,E,0,,,,521437,386.04,0
148,369.523,"Mount",0.042,-0.234,-0.138,0.194,-0.094,0.000,21,E,0,,,,499718,341.02,0
149,372.001,"Mount",-0.063,-0.017,0.050,0.042,0.000,0.000,0,,0,,,,534999,359.09,0
150,374.596,"Mount",-0.300,0.094,0.311,0.043,0.196,0.000,45,W,0,,,,534724,337.85,0
151,377.196,"Mount",-0.328,0.018,0.304,0.124,0.205,0.000,47,W,0,,,,536618,383.29,0
152,379.516,"Mount",-0.090,-0.117,0.031,0.144,0.000,0.000,0,,0,,,,534630,371.03,0
153,382.094,"Mount",-0.138,-0.190,0.043,0.230,0.000,0.230,0,,45,S,,,526612,363.91,0
154,384.462,"Mount",0.173,-0.247,-0.262,0.149,-0.165,0.000,37,E,0,,,,523374,377.02,0
155,387.215,"Mount",0.103,-0.111,-0.141,0.056,-0.100,0.000,23,E,0,,,,523060,365.14,0
156,389.876,"Mount",0.255,-0.268,-0.345,0.133,-0.224,0.000,51,E,0,,,,505793,365.24,0
157,392.885,"Mount",0.071,-0.288,-0.187,0.230,-0.133,0.230,30,E,45,S,,,493110,354.83,0
158,395.232,"Mount",-0.085,-0.040,0.060,0.073,0.000,0.000,0,,0,,,,541307,372.87,0
159,398.025,"Mount",-0.121,0.016,0.117,0.037,0.000,0.000,0,,0,,,,540784,380.25,0
160,401.012,"Mount",-0.237,0.076,0.247,0.032,0.155,0.000,35,W,0,,,,547932,396.56,0
161,403.583,"Mount",0.012,0.022,-0.001,-0.025,0.000,0.000,0,,0,,,,556710,369.51,0
162,405.987,"Mount",-0.053,0.036,0.063,-0.010,0.000,0.000,0,,0,,,,555489,371.17,0
163,408.495,"Mount",0.015,-0.199,-0.098,0.174,0.000,0.000,0,,0,,,,531990,406.25,0
164,411.078,"Mount",0.141,-0.196,-0.212,0.117,-0.133,0.000,30,E,0,,,,497315,348.07,0
165,413.413,"Mount",0.058,-0.171,-0.126,0.130,0.000,0.000,0,,0,,,,518284,355.27,0
166,415.966,"Mount",0.133,-0.304,-0.250,0.217,-0.158,0.217,36,E,43,S,,,504539,368.23,0
167,418.499,"Mount",-0.122,0.070,0.140,-0.011,0.077,0.000,18,W,0,,,,530409,369.14,0
168,420.866,"Mount",-0.155,-0.029,0.128,0.093,0.000,0.000,0,,0,,,,543822,393.27,0
169,423.483,"Mount",-0.192,0.088,0.211,0.002,0.133,0.000,30,W,0,,,,535765,393.21,0
170,425.879,"Mount",-0.118,-0.118,0.056,0.158,0.000,0.000,0,,0,,,,530874,375.35,0
171,428.452,"Mount",-0.074,-0.244,-0.038,0.252,0.000,0.252,0,,49,S,,,535465,392.66,0
172,430.754,"Mount",0.048,-0.063,-0.070,0.036,0.000,0.000,0,,0,,,,554822,387.60,0
173,433.328,"Mount",0.085,-0.099,-0.119,0.053,0.000,0.000,0,,0,,,,535335,361.78,0
174,435.730,"Mount",-0.134,-0.146,0.059,0.190,0.000,0.000,0,,0,,,,546762,412.28,0
175,438.403,"Mount",-0.203,0.108,0.230,-0.011,0.145,0.000,33,W,0,,,,552093,399.43,0
176,441.177,"Mount",-0.331,0.111,0.347,0.042,0.229,0.000,52,W,0,,,,543571,347.72,0
177,443.585,"Mount",-0.048,0.049,0.064,-0.024,0.000,0.000,0,,0,,,,556484,376.26,0
178,446.016,"Mount",-0.112,-0.103,0.057,0.142,0.000,0.000,0,,0,,,,551941,383.74,0
179,448.592,"Mount",-0.012,-0.182,-0.067,0.169,0.000,0.000,0,,0,,,,562148,377.60,0
180,451.255,"Mount",0.045,-0.273,-0.158,0.228,-0.099,0.228,23,E,45,S,,,534610,389.40,0
181,453.695,"Mount",-0.156,-0.055,0.118,0.116,0.000,0.000,0,,0,,,,550552,345.65,0
182,456.376,"Mount",-0.291,0.212,0.354,-0.067,0.223,0.000,51,W,0,,,,518078,353.01,0
183,458.955,"Mount",-0.400,0.146,0.424,0.039,0.283,0.000,64,W,0,,,,527662,348.87,0
184,461.530,"Mount",-0.978,0.060,0.910,0.364,0.593,0.364,135,W,71,S,,,523604,351.52,0
185,464.181,"Mount",-0.608,-0.154,0.484,0.399,0.346,0.399,79,W,78,S,,,508874,353.15,0
186,466.701,"Mount",-0.049,0.131,0.100,-0.097,0.000,0.000,0,,0,,,,543487,392.35,0
187,469.289,"Mount",-0.005,0.116,0.054,-0.103,0.000,0.000,0,,0,,,,526252,358.82,0
188,471.752,"Mount",-0.099,0.092,0.129,-0.041,0.000,0.000,0,,0,,,,534918,380.53,0
189,474.287,"Mount",-0.034,0.002,0.032,0.012,0.000,0.000,0,,0,,,,514181,331.73,0
190,476.944,"Mount",-0.254,0.246,0.335,-0.114,0.211,0.000,48,W,0,,,,507527,352.06,0
191,479.350,"Mount",-0.051,-0.116,-0.004,0.127,0.000,0.000,0,,0,,,,527764,343.86,0
192,481.868,"Mount",-0.288,0.312,0.394,-0.159,0.248,0.000,56,W,0,,,,538765,356.49,0
193,484.245,"Mount",-0.077,-0.022,0.060,0.053,0.000,0.000,0,,0,,,,530763,390.62,0
194,486.559,"Mount",0.071,0.110,-0.017,-0.129,0.000,0.000,0,,0,,,,520114,370.52,0
195,489.141,"Mount",0.149,-0.014,-0.141,-0.051,-0.089,0.000,20,E,0,,,,523265,377.67,0
196,491.514,"Mount",0.144,0.088,-0.092,-0.141,0.000,0.000,0,,0,,,,507095,394.63,0
197,494.093,"Mount",-0.003,0.079,0.036,-0.070,0.000,0.000,0,,0,,,,542703,372.82,0
198,496.521,"Mount",-0.032,0.025,0.039,-0.009,0.000,0.000,0,,0,,,,549194,346.57,0
199,499.064,"Mount",-0.109,0.049,0.120,0.002,0.000,0.000,0,,0,,,,535568,337.69,0
200,501.474,"Mount",-0.021,0.116,0.069,-0.096,0.000,0.000,0,,0,,,,523287,368.56,0
201,504.195,"Mount",-0.521,0.068,0.500,0.161,0.315,0.000,71,W,0,,,,530511,369.95,0
202,506.549,"Mount",0.016,0.081,0.020,-0.080,0.000,0.000,0,,0,,,,518737,381.23,0
203,509.174,"Mount",0.209,-0.066,-0.217,-0.030,-0.137,0.000,31,E,0,,,,537693,370.92,0
204,511.532,"Mount",0.251,-0.184,-0.305,0.059,-0.202,0.000,46,E,0,,,,546299,388.16,0
205,514.046,"Mount",0.202,-0.165,-0.253,0.063,-0.173,0.000,39,E,0,,,,546729,355.52,0
206,516.567,"Mount",0.253,-0.344,-0.376,0.203,-0.249,0.203,57,E,40,S,,,518259,365.95,0
207,519.025,"Mount",-0.023,0.007,0.024,0.004,0.000,0.000,0,,0,,,,542035,369.24,0
208,521.453,"Mount",0.074,0.175,0.008,-0.190,0.000,0.000,0,,0,,,,504772,367.60,0
209,524.111,"Mount",-0.194,0.088,0.213,0.003,0.134,0.000,31,W,0,,,,507978,360.21,0
210,526.638,"Mount",-0.324,0.033,0.307,0.108,0.203,0.000,46,W,0,,,,534494,369.29,0
211,529.077,"Mount",0.011,0.152,0.055,-0.142,0.000,0.000,0,,0,,,,544363,389.45,0
212,531.546,"Mount",0.076,0.085,-0.033,-0.109,0.000,0.000,0,,0,,,,538240,382.04,0
213,534.138,"Mount",0.277,-0.214,-0.342,0.075,-0.216,0.000,49,E,0,,,,516268,338.30,0
214,536.493,"Mount",0.278,-0.228,-0.349,0.087,-0.235,0.000,53,E,0,,,,540618,371.55,0
215,539.052,"Mount",0.310,-0.093,-0.320,-0.049,-0.218,0.000,50,E,0,,,,522310,375.40,0
216,541.531,"Mount",0.185,-0.089,-0.205,0.002,-0.144,0.000,33,E,0,,,,520047,370.25,0
217,543.912,"Mount",-0.041,-0.182,-0.040,0.182,0.000,0.000,0,,0,,,,536978,382.24,0
218,546.309,"Mount",-0.026,-0.124,-0.030,0.124,0.000,0.000,0,,0,,,,527761,365.63,0
219,548.939,"Mount",0.115,-0.178,-0.181,0.112,-0.114,0.000,26,E,0,,,,532876,361.25,0
220,551.433,"Mount",0.099,-0.327,-0.229,0.254,-0.152,0.254,35,E,50,S,,,521661,379.42,0
