"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-15","19:02:45","Clear","Dry","Very Light","-1.5","27.0","3285","2","28.2","35%","32.5","","Opened","7.481","9","Unsafe","Calm","5.4","37","12.4","10.2","999.7","1011.1"
"2026-09-15","19:02:55","Clear","Dry","Very Light","-1.5","27.0","3285","2","28.2","35%","32.5","Heating DOWN","Opened","7.388","9","Unsafe","Calm","5.2","38","12.4","10.2","999.6","1011.0"
"2026-09-15","19:03:05","Clear","Dry","Very Light","-1.5","26.9","3265","2","28.2","34%","32.4","","Opened","7.390","9","Unsafe","Calm","5.2","38","12.4","10.2","999.6","1010.9"
"2026-09-15","19:03:15","Clear","Dry","Very Light","-1.5","26.9","3272","2","28.1","34%","32.4","","Opened","7.331","9","Unsafe","Calm","5.4","38","12.4","10.2","999.6","1011.0"
"2026-09-15","19:03:25","Clear","Dry","Very Light","-1.5","26.9","3267","2","28.1","34%","32.3","","Opened","7.274","9","Unsafe","Calm","5.4","38","12.4","10.2","999.6","1011.0"
"2026-09-15","19:03:35","Clear","Dry","Very Light","-1.3","26.9","3270","2","28.1","34%","32.2","","Opened","7.337","9","Unsafe","Calm","5.4","38","12.4","10.3","999.6","1011.0"
"2026-09-15","19:03:45","Clear","Dry","Very Light","-1.3","26.9","3266","2","28.1","34%","32.2","","Opened","7.440","9","Unsafe","Calm","5.5","38","12.4","10.4","999.6","1011.0"
"2026-09-15","19:03:55","Clear","Dry","Very Light","-1.3","26.9","3273","2","28.1","34%","32.1","","Opened","7.385","9","Unsafe","Calm","5.8","38","12.4","10.3","999.6","1011.0"
"2026-09-15","19:04:05","Clear","Dry","Very Light","-1.4","26.8","3269","2","28.0","34%","32.0","","Opened","7.325","9","Unsafe","Calm","5.9","38","12.3","10.2","999.6","1011.0"
"2026-09-15","19:04:15","Clear","Dry","Very Light","-1.4","26.8","3272","2","28.0","34%","32.0","","Opened","7.272","9","Unsafe","Calm","5.8","38","12.4","10.2","999.6","1011.0"
"2026-09-15","19:04:25","Clear","Dry","Very Light","-1.4","26.8","3264","2","28.0","34%","31.9","","Opened","7.342","9","Unsafe","Calm","6.2","38","12.3","10.2","999.5","1010.9"
"2026-09-15","19:04:35","Clear","Dry","Very Light","-1.4","26.8","3271","2","28.0","34%","31.9","","Opened","7.287","9","Unsafe","Calm","6.5","38","12.3","10.2","999.6","1011.0"
"2026-09-15","19:04:45","Clear","Dry","Very Light","-1.4","26.8","3265","2","28.0","34%","31.8","","Opened","7.513","9","Unsafe","Calm","6.6","38","12.3","10.1","999.6","1011.0"
"2026-09-15","19:04:55","Clear","Dry","Very Light","-1.3","26.8","3264","2","27.9","34%","31.8","","Opened","7.311","9","Unsafe","Calm","6.5","38","12.3","10.3","999.6","1011.0"
"2026-09-15","19:05:05","Clear","Dry","Very Light","-1.2","26.8","3268","2","27.9","34%","31.8","","Opened","7.379","9","Unsafe","Calm","6.5","38","12.4","10.3","999.6","1011.0"
"2026-09-15","19:05:15","Clear","Dry","Very Light","-1.3","26.8","3264","2","27.9","34%","31.8","","Opened","7.316","9","Unsafe","Calm","6.6","38","12.3","10.3","999.6","1011.0"
"2026-09-15","19:05:25","Clear","Dry","Very Light","-1.3","26.8","3264","2","27.9","34%","31.7","","Opened","7.383","9","Unsafe","Calm","6.2","38","12.3","10.2","999.6","1011.0"
"2026-09-15","19:05:35","Clear","Dry","Very Light","-1.3","26.7","3264","2","27.8","34%","31.7","","Opened","7.336","9","Unsafe","Calm","5.8","38","12.3","10.2","999.6","1011.0"
"2026-09-15","19:05:45","Clear","Dry","Very Light","-1.3","26.7","3273","2","27.9","34%","31.7","","Opened","7.427","9","Unsafe","Calm","5.5","38","12.3","10.2","999.6","1011.0"
"2026-09-15","19:05:55","Clear","Dry","Very Light","-1.4","26.7","3264","2","27.8","34%","31.8","","Opened","7.359","9","Unsafe","Calm","5.5","38","12.2","10.2","999.6","1011.0"
"2026-09-15","19:06:05","Clear","Dry","Very Light","-1.3","26.6","3270","2","27.8","34%","31.8","","Opened","7.297","9","Unsafe","Calm","5.5","38","12.3","10.2","999.6","1011.0"
"2026-09-15","19:06:15","Clear","Dry","Very Light","-1.4","26.6","3264","2","27.8","34%","31.8","","Opened","7.377","9","Unsafe","Calm","5.1","38","12.3","10.1","999.5","1010.9"
"2026-09-15","19:06:25","Clear","Dry","Very Light","-1.2","26.6","3275","2","27.8","34%","31.8","","Opened","7.326","9","Unsafe","Calm","5.2","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:06:35","Clear","Dry","Very Light","-1.2","26.6","3274","2","27.8","34%","31.7","","Opened","7.276","9","Unsafe","Calm","5.5","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:06:45","Clear","Dry","Very Light","-1.3","26.6","3272","2","27.8","34%","31.7","","Opened","7.518","9","Unsafe","Calm","5.7","38","12.2","10.2","999.6","1011.0"
"2026-09-15","19:06:55","Clear","Dry","Very Light","-1.1","26.6","3273","2","27.7","34%","31.7","","Opened","7.315","9","Unsafe","Calm","5.8","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:07:05","Clear","Dry","Very Light","-1.1","26.6","3277","2","27.7","34%","31.6","","Opened","7.383","9","Unsafe","Calm","5.9","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:07:15","Clear","Dry","Very Light","-1.2","26.6","3273","2","27.7","34%","31.6","","Opened","7.322","9","Unsafe","Calm","6.4","38","12.1","10.2","999.6","1011.0"
"2026-09-15","19:07:25","Clear","Dry","Very Light","-1.3","26.6","3272","2","27.7","34%","31.6","","Opened","7.271","9","Unsafe","Calm","6.2","38","12.2","10.2","999.7","1011.1"
"2026-09-15","19:07:35","Clear","Dry","Very Light","-1.2","26.5","3264","2","27.7","34%","31.6","","Opened","7.340","9","Unsafe","Calm","6.1","38","12.2","10.2","999.6","1011.0"
"2026-09-15","19:07:45","Clear","Dry","Very Light","-1.2","26.5","3273","2","27.7","34%","31.5","","Opened","7.444","9","Unsafe","Calm","6.2","38","12.2","10.2","999.6","1011.0"
"2026-09-15","19:07:55","Clear","Dry","Very Light","-1.1","26.5","3273","2","27.7","34%","31.5","","Opened","7.354","9","Unsafe","Calm","6.2","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:08:05","Clear","Dry","Very Light","-1.2","26.5","3273","2","27.7","34%","31.5","","Opened","7.299","9","Unsafe","Calm","6.1","38","12.2","10.2","999.6","1011.0"
"2026-09-15","19:08:15","Clear","Dry","Very Light","-1.1","26.5","3267","2","27.6","34%","31.5","","Opened","7.371","9","Unsafe","Calm","5.9","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:08:25","Clear","Dry","Very Light","-1.1","26.5","3274","2","27.6","34%","31.4","","Opened","7.317","9","Unsafe","Calm","6.1","38","12.2","10.3","999.6","1011.0"
"2026-09-15","19:08:35","Clear","Dry","Very Light","-1.2","26.5","3264","2","27.6","34%","31.4","","Opened","7.391","9","Unsafe","Calm","5.9","38","12.2","10.2","999.6","1011.0"
"2026-09-15","19:08:45","Clear","Dry","Very Light","-1.1","26.4","3265","2","27.6","34%","31.5","","Opened","7.480","9","Unsafe","Calm","5.7","39","12.2","10.2","999.6","1011.0"
"2026-09-15","19:08:55","Clear","Dry","Very Light","-1.2","26.4","3264","2","27.6","34%","31.4","","Opened","7.271","9","Unsafe","Calm","5.4","39","12.3","10.2","999.6","1011.0"
"2026-09-15","19:09:05","Clear","Dry","Very Light","-1.1","26.4","3267","2","27.6","34%","31.4","","Opened","7.344","9","Unsafe","Calm","5.4","39","12.3","10.3","999.6","1011.0"
"2026-09-15","19:09:15","Clear","Dry","Very Light","-1.0","26.4","3273","2","27.6","34%","31.3","Heating UP","Opened","7.403","9","Unsafe","Calm","5.4","39","12.3","10.4","999.5","1010.9"
"2026-09-15","19:09:25","Clear","Dry","Very Light","-1.2","26.4","3286","2","27.5","35%","31.4","","Opened","7.274","9","Unsafe","Calm","5.1","39","12.2","10.2","999.6","1011.0"
"2026-09-15","19:09:35","Clear","Dry","Very Light","-1.1","26.4","3285","2","27.5","35%","31.4","","Opened","7.349","9","Unsafe","Calm","5.1","39","12.2","10.3","999.6","1011.0"
"2026-09-15","19:09:45","Clear","Dry","Very Light","-1.0","26.3","3285","2","27.5","35%","31.4","","Opened","7.464","9","Unsafe","Calm","5.0","39","12.3","10.3","999.6","1011.0"
"2026-09-15","19:09:55","Clear","Dry","Very Light","-0.8","26.4","3296","2","27.5","35%","31.4","","Opened","7.360","9","Unsafe","Calm","5.5","39","12.3","10.6","999.6","1011.0"
"2026-09-15","19:10:05","Clear","Dry","Very Light","-0.9","26.4","3296","2","27.5","35%","31.3","","Opened","7.302","9","Unsafe","Calm","5.8","38","12.0","10.4","999.5","1010.9"
"2026-09-15","19:10:15","Clear","Dry","Very Light","-0.9","26.4","3295","2","27.5","35%","31.1","Heating UP","Opened","7.485","9","Unsafe","Calm","6.4","38","11.9","10.4","999.5","1010.9"
"2026-09-15","19:10:25","Clear","Dry","Very Light","-0.9","26.4","3328","2","27.5","36%","31.0","Heating UP","Opened","7.502","9","Unsafe","Calm","6.9","38","11.9","10.5","999.6","1011.0"
"2026-09-15","19:10:35","Clear","Dry","Very Light","-0.9","26.4","3328","2","27.5","37%","31.0","Heating UP","Opened","7.493","9","Unsafe","Calm","7.2","38","12.0","10.4","999.6","1011.0"
"2026-09-15","19:10:45","Clear","Dry","Very Light","-0.9","26.4","3277","2","27.5","38%","31.0","Heating UP","Opened","7.638","9","Unsafe","Calm","7.3","38","12.0","10.4","999.5","1010.9"
"2026-09-15","19:10:55","Clear","Dry","Very Light","-1.0","26.4","3296","2","27.4","39%","31.1","","Opened","7.349","9","Unsafe","Calm","6.8","38","12.0","10.3","999.6","1011.0"
"2026-09-15","19:11:05","Clear","Dry","Very Light","-1.0","26.4","3296","2","27.5","39%","31.3","","Opened","7.301","9","Unsafe","Calm","6.5","38","12.0","10.3","999.6","1011.0"
"2026-09-15","19:11:15","Clear","Dry","Very Light","-1.0","26.4","3295","2","27.5","39%","31.4","","Opened","7.372","9","Unsafe","Calm","5.8","38","12.1","10.3","999.5","1010.9"
"2026-09-15","19:11:25","Clear","Dry","Very Light","-1.0","26.4","3296","2","27.4","39%","31.5","","Opened","7.315","9","Unsafe","Calm","5.2","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:11:35","Clear","Dry","Very Light","-0.9","26.3","3296","2","27.4","39%","31.5","","Opened","7.387","9","Unsafe","Calm","5.2","39","12.1","10.4","999.6","1011.0"
"2026-09-15","19:11:45","Clear","Dry","Very Light","-0.8","26.4","3296","2","27.4","39%","31.5","","Opened","7.502","9","Unsafe","Calm","5.5","38","12.0","10.5","999.6","1011.0"
"2026-09-15","19:11:55","Clear","Dry","Very Light","-0.8","26.4","3296","2","27.4","39%","31.4","","Opened","7.284","9","Unsafe","Calm","5.8","38","12.0","10.5","999.6","1011.0"
"2026-09-15","19:12:05","Clear","Dry","Very Light","-1.0","26.4","3296","2","27.4","39%","31.4","","Opened","7.349","9","Unsafe","Calm","5.9","38","11.9","10.3","999.6","1011.0"
"2026-09-15","19:12:15","Clear","Dry","Very Light","-0.9","26.4","3296","2","27.4","39%","31.4","","Opened","7.290","9","Unsafe","Calm","6.2","38","12.0","10.4","999.7","1011.1"
"2026-09-15","19:12:25","Clear","Dry","Very Light","-1.0","26.4","3296","2","27.4","39%","31.5","","Opened","7.358","9","Unsafe","Calm","6.4","38","12.0","10.3","999.6","1011.0"
"2026-09-15","19:12:35","Clear","Dry","Very Light","-0.9","26.4","3296","2","27.4","39%","31.5","","Opened","7.307","9","Unsafe","Calm","6.1","38","12.0","10.3","999.5","1010.9"
"2026-09-15","19:12:45","Clear","Dry","Very Light","-1.0","26.3","3296","2","27.4","39%","31.6","","Opened","7.534","9","Unsafe","Calm","5.8","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:12:55","Clear","Dry","Very Light","-1.0","26.3","3296","2","27.4","39%","31.6","","Opened","7.326","9","Unsafe","Calm","5.7","39","12.0","10.2","999.7","1011.1"
"2026-09-15","19:13:05","Clear","Dry","Very Light","-1.1","26.3","3296","2","27.4","39%","31.6","","Opened","7.272","9","Unsafe","Calm","5.4","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:13:15","Clear","Dry","Very Light","-1.0","26.3","3296","2","27.4","39%","31.7","Heating DOWN","Opened","7.447","9","Unsafe","Calm","5.1","39","12.1","10.3","999.5","1010.9"
"2026-09-15","19:13:25","Clear","Dry","Very Light","-1.1","26.3","3286","2","27.4","38%","31.7","Heating DOWN","Opened","7.438","9","Unsafe","Calm","4.8","38","12.0","10.2","999.7","1011.1"
"2026-09-15","19:13:35","Clear","Dry","Very Light","-0.9","26.3","3328","2","27.4","37%","31.8","Heating DOWN","Opened","7.427","9","Unsafe","Calm","4.8","38","12.0","10.4","999.6","1011.0"
"2026-09-15","19:13:45","Clear","Dry","Very Light","-0.9","26.2","3328","2","27.4","36%","31.8","Heating DOWN","Opened","7.570","9","Unsafe","Calm","4.8","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:13:55","Clear","Dry","Very Light","-0.9","26.3","3296","2","27.4","35%","31.7","","Opened","7.301","9","Unsafe","Calm","4.8","38","12.0","10.4","999.5","1010.9"
"2026-09-15","19:14:05","Clear","Dry","Very Light","-1.0","26.3","3296","2","27.4","35%","31.7","Heating DOWN","Opened","7.481","9","Unsafe","Calm","4.8","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:14:15","Clear","Dry","Very Light","-1.1","26.2","3284","2","27.3","34%","31.8","Heating DOWN","Opened","7.465","9","Unsafe","Calm","4.0","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:14:25","Clear","Dry","Very Light","-0.8","26.2","3328","2","27.3","33%","31.8","Heating DOWN","Opened","7.459","9","Unsafe","Calm","4.2","39","12.0","10.5","999.6","1011.0"
"2026-09-15","19:14:35","Clear","Dry","Very Light","-1.0","26.2","3328","2","27.3","32%","31.8","Heating DOWN","Opened","7.450","9","Unsafe","Calm","3.4","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:14:45","Clear","Dry","Very Light","-1.0","26.2","3295","2","27.3","31%","31.8","Heating DOWN","Opened","7.617","9","Unsafe","Calm","3.1","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:14:55","Clear","Dry","Very Light","-0.8","26.1","3285","2","27.3","30%","31.8","Heating DOWN","Opened","7.444","9","Unsafe","Calm","3.0","39","12.0","10.4","999.6","1011.0"
"2026-09-15","19:15:05","Clear","Dry","Very Light","-0.8","26.1","3328","2","27.3","30%","31.7","","Opened","7.342","9","Unsafe","Calm","3.1","39","12.0","10.4","999.5","1010.9"
"2026-09-15","19:15:15","Clear","Dry","Very Light","-1.0","26.1","3328","2","27.3","30%","31.7","Heating DOWN","Opened","7.408","9","Unsafe","Calm","3.8","38","12.0","10.3","999.6","1011.0"
"2026-09-15","19:15:25","Clear","Dry","Very Light","-0.7","26.2","3328","2","27.3","29%","31.6","","Opened","7.279","9","Unsafe","Calm","4.3","38","12.0","10.6","999.6","1011.0"
"2026-09-15","19:15:35","Clear","Dry","Very Light","-1.0","26.2","3328","2","27.3","29%","31.4","","Opened","7.354","9","Unsafe","Calm","5.2","38","12.0","10.2","999.5","1010.9"
"2026-09-15","19:15:45","Clear","Dry","Very Light","-1.0","26.1","3328","2","27.3","29%","31.4","","Opened","7.450","9","Unsafe","Calm","5.5","38","11.9","10.2","999.6","1011.0"
"2026-09-15","19:15:55","Clear","Dry","Very Light","-0.9","26.2","3328","2","27.3","29%","31.3","","Opened","7.370","9","Unsafe","Calm","5.7","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:16:05","Clear","Dry","Very Light","-0.9","26.2","3328","2","27.3","29%","31.1","","Opened","7.321","9","Unsafe","Calm","5.7","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:16:15","Clear","Dry","Very Light","-0.8","26.2","3328","2","27.3","29%","31.0","","Opened","7.390","9","Unsafe","Calm","6.1","39","12.0","10.4","999.6","1011.0"
"2026-09-15","19:16:25","Clear","Dry","Very Light","-1.0","26.1","3328","2","27.3","29%","31.0","","Opened","7.324","9","Unsafe","Calm","5.5","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:16:35","Clear","Dry","Very Light","-0.9","26.1","3328","2","27.3","29%","31.0","","Opened","7.270","9","Unsafe","Calm","5.4","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:16:45","Clear","Dry","Very Light","-0.8","26.2","3328","2","27.3","29%","31.0","","Opened","7.492","9","Unsafe","Calm","5.8","39","12.0","10.4","999.6","1011.0"
"2026-09-15","19:16:55","Clear","Dry","Very Light","-1.0","26.2","3328","2","27.3","29%","30.8","Heating UP","Opened","7.415","9","Unsafe","Calm","5.9","39","11.9","10.3","999.5","1010.9"
"2026-09-15","19:17:05","Clear","Dry","Very Light","-1.0","26.1","3328","2","27.3","30%","30.8","Heating UP","Opened","7.404","9","Unsafe","Calm","5.8","39","12.0","10.2","999.7","1011.1"
"2026-09-15","19:17:15","Clear","Dry","Very Light","-0.9","26.1","3266","2","27.3","30%","30.8","Heating UP","Opened","7.388","9","Unsafe","Calm","5.7","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:17:25","Clear","Dry","Very Light","-0.9","26.1","3285","2","27.3","31%","30.8","Heating UP","Opened","7.506","9","Unsafe","Calm","5.8","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:17:35","Clear","Dry","Very Light","-0.9","26.1","3328","2","27.2","32%","30.7","Heating UP","Opened","7.495","9","Unsafe","Calm","5.9","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:17:45","Clear","Dry","Very Light","-0.9","26.1","3277","2","27.2","34%","30.7","Heating UP","Opened","7.631","9","Unsafe","Calm","5.7","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:17:55","Clear","Dry","Very Light","-0.9","26.1","3328","2","27.2","36%","30.7","Heating UP","Opened","7.466","9","Unsafe","Calm","5.7","39","12.0","10.3","999.5","1010.9"
"2026-09-15","19:18:05","Clear","Dry","Very Light","-1.1","26.1","3271","2","27.2","38%","30.7","Heating UP","Opened","7.467","9","Unsafe","Calm","5.7","39","12.0","10.1","999.5","1010.9"
"2026-09-15","19:18:15","Clear","Dry","Very Light","-1.0","26.1","3328","2","27.2","40%","30.8","","Opened","7.329","9","Unsafe","Calm","5.5","39","12.0","10.1","999.6","1011.0"
"2026-09-15","19:18:25","Clear","Dry","Very Light","-0.9","26.1","3328","2","27.2","40%","30.9","","Opened","7.275","9","Unsafe","Calm","5.4","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:18:35","Clear","Dry","Very Light","-1.1","26.1","3328","2","27.2","40%","31.0","","Opened","7.341","9","Unsafe","Calm","5.1","39","12.0","10.1","999.6","1011.0"
"2026-09-15","19:18:45","Clear","Dry","Very Light","-1.1","26.1","3328","2","27.2","40%","31.1","","Opened","7.445","9","Unsafe","Calm","4.7","39","12.1","10.1","999.6","1011.0"
"2026-09-15","19:18:55","Clear","Dry","Very Light","-1.1","26.0","3328","2","27.2","40%","31.1","","Opened","7.367","9","Unsafe","Calm","4.4","39","12.1","10.1","999.6","1011.0"
"2026-09-15","19:19:05","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.2","40%","31.3","","Opened","7.313","9","Unsafe","Calm","4.3","39","12.1","10.2","999.7","1011.1"
"2026-09-15","19:19:15","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.2","40%","31.3","","Opened","7.370","9","Unsafe","Calm","4.1","39","12.1","10.2","999.7","1011.1"
"2026-09-15","19:19:25","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.2","40%","31.4","","Opened","7.319","9","Unsafe","Calm","4.0","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:19:35","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.2","40%","31.5","","Opened","7.393","9","Unsafe","Calm","4.1","39","12.1","10.3","999.5","1010.9"
"2026-09-15","19:19:45","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.2","40%","31.5","","Opened","7.421","9","Unsafe","Calm","4.3","39","12.0","10.2","999.5","1010.9"
"2026-09-15","19:19:55","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.2","40%","31.6","Heating DOWN","Opened","7.407","9","Unsafe","Calm","4.1","39","12.1","10.3","999.6","1011.1"
"2026-09-15","19:20:05","Clear","Dry","Very Light","-0.9","26.0","3296","2","27.2","39%","31.6","Heating DOWN","Opened","7.392","9","Unsafe","Calm","4.3","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:20:15","Clear","Dry","Very Light","-0.8","25.9","3283","2","27.2","38%","31.7","Heating DOWN","Opened","7.506","9","Unsafe","Calm","4.5","39","12.1","10.4","999.6","1011.1"
"2026-09-15","19:20:25","Clear","Dry","Very Light","-0.8","25.9","3328","2","27.2","36%","31.6","","Opened","7.386","9","Unsafe","Calm","4.7","39","12.1","10.4","999.6","1011.0"
"2026-09-15","19:20:35","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.2","36%","31.6","Heating DOWN","Opened","7.447","9","Unsafe","Calm","4.7","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:20:45","Clear","Dry","Very Light","-0.8","26.0","3296","2","27.2","35%","31.5","","Opened","7.472","9","Unsafe","Calm","4.7","39","12.1","10.4","999.7","1011.1"
"2026-09-15","19:20:55","Clear","Dry","Very Light","-0.6","26.0","3296","2","27.2","35%","31.5","Heating DOWN","Opened","7.386","9","Unsafe","Calm","5.0","39","12.1","10.6","999.6","1011.0"
"2026-09-15","19:21:05","Clear","Dry","Very Light","-0.7","26.0","3285","2","27.2","34%","31.5","Heating DOWN","Opened","7.510","9","Unsafe","Calm","5.1","39","12.0","10.5","999.6","1011.0"
"2026-09-15","19:21:15","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.1","33%","31.4","","Opened","7.369","9","Unsafe","Calm","5.0","39","12.0","10.2","999.5","1010.9"
"2026-09-15","19:21:25","Clear","Dry","Very Light","-0.7","26.0","3328","2","27.1","33%","31.5","Heating DOWN","Opened","7.447","9","Unsafe","Calm","5.0","39","12.0","10.4","999.6","1011.0"
"2026-09-15","19:21:35","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.1","32%","31.4","","Opened","7.326","9","Unsafe","Calm","5.1","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:21:45","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.1","32%","31.3","","Opened","7.542","9","Unsafe","Calm","5.1","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:21:55","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.1","32%","31.4","","Opened","7.335","9","Unsafe","Calm","5.0","39","12.0","10.1","999.6","1011.1"
"2026-09-15","19:22:05","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.1","32%","31.3","","Opened","7.279","9","Unsafe","Calm","4.8","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:22:15","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.1","32%","31.3","","Opened","7.339","9","Unsafe","Calm","5.0","39","12.1","10.3","999.6","1011.1"
"2026-09-15","19:22:25","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.1","32%","31.1","","Opened","7.284","9","Unsafe","Calm","5.1","39","12.0","10.3","999.6","1011.1"
"2026-09-15","19:22:35","Clear","Dry","Very Light","-1.1","26.0","3328","2","27.1","32%","31.1","","Opened","7.361","9","Unsafe","Calm","5.0","39","12.0","10.0","999.6","1011.0"
"2026-09-15","19:22:45","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.1","32%","31.1","","Opened","7.449","9","Unsafe","Calm","5.1","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:22:55","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.1","32%","31.1","","Opened","7.372","9","Unsafe","Calm","5.2","39","12.0","10.2","999.6","1011.0"
