----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T19:54:53.1237|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-07T19:58:47.6483|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:47.6485|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:49.8559|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:49.8561|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:49.8562|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-07T19:58:49.8562|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-07T19:58:49.8562|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-09-07T19:58:52.2574|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-07T19:58:55.1141|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-07T19:58:55.1435|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:55.1436|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-07T19:58:55.1437|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-07T19:58:55.1437|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:55.1437|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-07T19:58:55.1438|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_FW, Status: Unknown
2026-09-07T19:58:55.1438|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_FW, Status: Unknown
2026-09-07T19:58:55.1853|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-07T19:58:55.4113|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-07T19:58:55.4123|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-07T19:58:55.4126|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-07T19:58:55.7183|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-07T19:58:55.7462|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-07T19:58:55.7709|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-07T19:58:56.0959|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-07T19:58:56.1388|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-07T19:58:56.1459|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-07T19:58:56.1488|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-07T19:58:56.1493|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-07T19:58:56.1497|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-07T19:58:56.1537|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-07T19:58:56.1555|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-07T19:58:56.5154|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0920\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_FW, Status: Unknown
2026-09-07T19:58:56.5155|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6952\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_FW, Status: Unknown
2026-09-07T19:58:58.1586|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-07T19:58:58.1597|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-07T19:58:59.1872|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: OK
2026-09-07T19:58:59.1873|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: OK
2026-09-07T19:59:20.2703|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-07T19:59:20.3339|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-07T19:59:20.4603|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-07T19:59:20.4613|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-07T19:59:20.4614|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-09-07T19:59:20.7754|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-07T19:59:20.7843|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-07T19:59:20.8062|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-07T19:59:21.0926|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-07T19:59:21.1157|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-07T19:59:21.1185|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-07T19:59:21.1209|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-07T19:59:21.1210|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-07T19:59:21.1212|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-07T19:59:21.1246|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-07T19:59:21.1262|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-07T19:59:23.1267|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-07T19:59:23.1271|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-07T19:59:24.5741|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-07T19:59:24.5808|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-09-07T19:59:28.0312|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-07T19:59:30.2539|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-07T19:59:31.5562|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-07T19:59:31.7205|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-09-07T19:59:33.1174|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-09-07T19:59:49.4892|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-07T20:00:52.9884|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-09-07T20:01:00.7041|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-07T20:01:02.9646|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-07T20:01:02.9736|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-07T20:01:02.9882|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-07T20:01:03.0037|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-07T20:01:03.0275|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-07T20:01:11.0043|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-07T20:01:12.1922|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-07T20:01:12.2038|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-07T20:01:12.2287|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-07T20:01:15.7096|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-07T20:01:17.7314|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-09-07T20:01:26.8059|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-07T20:01:28.7538|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-09-07T20:01:38.7271|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-09-07T20:01:38.7273|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-09-07T20:01:38.7274|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-09-07T20:01:38.7275|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-09-07T20:01:38.7629|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-09-07T20:01:46.4150|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-09-07T20:01:57.7663|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\21c45d14-58c2-4ca1-9053-4e23fb6d7dc4.dock.config
2026-09-07T20:19:14.7599|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-07T20:28:29.6509|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-07T20:28:29.6540|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-07T20:29:13.8971|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-07T20:29:27.2763|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-07T20:30:04.8600|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:32:08.9017|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:32:17.1075|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.14s > 2s; Poll: 00:00:02.1444328; Update: 00:00:00.0001906)
2026-09-07T20:32:45.2901|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:32:48.4990|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.06s > 2s; Poll: 00:00:00.0032352; Update: 00:00:02.0523725)
2026-09-07T20:32:53.1272|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:32:59.5514|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:06.0725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:12.8571|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:19.5734|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:26.1988|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:32.9115|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:39.4049|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:45.7829|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:52.2286|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:33:58.8441|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:05.5041|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:12.1461|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:18.8257|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:25.2826|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:31.8074|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:38.4288|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:44.8188|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:51.4309|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:34:58.2266|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:05.4503|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:12.2817|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
