----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-11T21:31:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-11T21:31:36.8404|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-11T21:32:15.5102|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-11T21:32:17.8993|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-09-11T21:32:21.7763|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-11T21:32:21.9485|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-11T21:32:21.9574|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-11T21:32:21.9818|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-11T21:32:22.1577|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-11T21:32:24.1844|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-09-11T21:32:24.9768|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-11T21:32:25.0908|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-11T21:32:25.1007|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-11T21:32:25.1159|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-11T21:32:25.1333|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-11T21:32:25.1470|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-11T21:33:30.8586|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-11T21:33:30.8663|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-09-11T21:33:32.9852|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-11T21:33:33.2759|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-09-11T21:33:35.5069|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-11T21:33:36.1703|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-09-11T21:33:42.7013|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-11T21:33:45.5629|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.40s > 2s; Poll: 00:00:00.0386162; Update: 00:00:03.3637458)
2026-09-11T21:34:51.3580|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-09-11T21:34:51.3583|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-09-11T21:34:51.3584|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-09-11T21:34:51.3585|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-09-11T21:34:51.4597|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-09-11T21:36:40.3009|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-09-11T21:36:45.0386|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-11T21:36:45.1852|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-11 19:36:45Z / System UTC Time: 2026-09-11 19:36:45Z; Difference: 0.005 seconds
2026-09-11T21:36:45.2608|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-11T21:36:45.2904|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-11T21:36:45.6627|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-11T21:36:47.9591|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-09-11T21:36:49.3152|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-11T21:37:53.1155|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-11T21:38:02.1984|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-09-11T21:39:17.9472|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-09-11T21:39:20.1247|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\21c45d14-58c2-4ca1-9053-4e23fb6d7dc4.dock.config
2026-09-11T22:22:47.8512|INFO|CameraVM.cs|WarmCamera|161|Warming Camera. Duration: 00:05:00
2026-09-11T22:22:52.5504|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-11T22:22:55.8179|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.PegasusAstro.Focuser Pegasus Astro Focus Controller
2026-09-11T22:22:55.9615|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-11T22:22:58.7188|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Optec ASCOM.Telescope CPWI_ASCOM_Telescope
2026-09-11T22:22:58.8484|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-11T22:23:13.7842|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.WandererCover1.CoverCalibrator WandererEmpire Cover 1
2026-09-11T22:23:13.8510|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-11T22:26:08.7383|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-11T22:29:50.3008|INFO|CameraVM.cs|WarmCamera|179|Could not reach warming temperature. Most likley due to ambient temperature being lower. Continuing...
2026-09-11T22:30:10.3930|INFO|CameraVM.cs|WarmCamera|186|Turning cooler off
2026-09-11T22:30:15.7953|INFO|QHYCamera.cs|Disconnect|1057|QHYCCD: Closing camera 695A-M-0037ec709603ca4e3
2026-09-11T22:30:15.9392|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-11T22:31:20.9308|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-11T22:31:20.9309|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-11T22:31:20.9309|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-11T22:31:20.9310|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-11T22:31:20.9310|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-11T22:31:20.9310|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, PnpDeviceId: USB\VID_1A40&PID_0201\6&2CA8C582&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-11T22:31:20.9310|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-11T22:31:20.9311|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, PnpDeviceId: USB\VID_0403&PID_6010\7&7EA6B39&0&3, Description: Dispositivo USB composito, Name: Dispositivo USB composito, Manufacturer: (Controller host USB standard), Service: usbccgp, Status: OK
2026-09-11T22:31:20.9311|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, PnpDeviceId: USB\VID_0403&PID_6010&MI_01\8&367DB49&0&0001, Description: USB Serial Converter B, Name: USB Serial Converter B, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-11T22:31:20.9311|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, PnpDeviceId: USB\VID_1618&PID_0921\7&7EA6B39&0&1, Description: QHY5II, Name: QHY5II, Manufacturer: QHY CCD, Service: QHY5II_IO, Status: OK
2026-09-11T22:31:20.9312|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, PnpDeviceId: USB\VID_0403&PID_6010&MI_00\8&367DB49&0&0000, Description: USB Serial Converter A, Name: USB Serial Converter A, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-11T22:31:20.9313|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, PnpDeviceId: USB\VID_1618&PID_6953\7&7EA6B39&0&4, Description: QHY695A, Name: QHY695A, Manufacturer: QHY CCD, Service: QHY695A_IO, Status: OK
2026-09-11T22:31:22.8381|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-11T22:31:22.8382|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-11T22:31:22.8382|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-11T22:31:22.8383|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, PnpDeviceId: USB\VID_0547&PID_BF10\7&7EF1AA&0&3, Description: Dispositivo WinUSB, Name: FILTERWHEEL  , Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: Unknown
2026-09-11T22:31:22.8383|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, PnpDeviceId: USB\VID_0424&PID_2412\6&2EF655E5&0&2, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-11T22:31:22.8383|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, PnpDeviceId: USB\VID_1A86&PID_7523\7&38C2A16F&0&2, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM44), Manufacturer: wch.cn, Service: CH341SER_A64, Status: Unknown
2026-09-11T22:31:22.8383|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: Unknown
2026-09-11T22:31:22.8384|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, PnpDeviceId: USB\VID_10C4&PID_EA60\28EAB5B658A6E9118D4DD6A44458CD37, Description: Silicon Labs CP210x USB to UART Bridge, Name: Silicon Labs CP210x USB to UART Bridge (COM16), Manufacturer: Silicon Labs, Service: silabser, Status: Unknown
2026-09-11T22:31:22.8384|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceRemoved|237|USB Device disconnected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: Unknown
2026-09-11T23:15:00.5208|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.21s > 2s; Poll: 00:00:00.0038896; Update: 00:00:03.2057002)
2026-09-12T00:31:20.4729|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.16s > 2s; Poll: 00:00:00.0030196; Update: 00:00:03.1568070)
2026-09-12T01:48:06.5566|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.25s > 2s; Poll: 00:00:00.0024660; Update: 00:00:03.2435680)
2026-09-12T02:24:16.5619|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.25s > 2s; Poll: 00:00:00.0025634; Update: 00:00:03.2478845)
2026-09-12T06:16:33.3117|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-12T06:44:48.4051|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.09s > 2s; Poll: 00:00:00.0027003; Update: 00:00:03.0901111)
