"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","19:06:36","Clear","Dry","Very Light","-0.4","29.8","3328","2","34.0","36%","38.0","","Opened","7.358","4","Unsafe","Calm","0.6","42","19.5","14.4","1002.6","1013.8"
"2026-09-07","19:06:46","Clear","Dry","Very Light","-0.3","29.7","3328","2","34.0","36%","38.0","","Opened","7.306","4","Unsafe","Calm","0.0","42","19.5","14.4","1002.6","1013.8"
"2026-09-07","19:06:56","Clear","Dry","Very Light","-0.7","29.8","3328","2","34.0","36%","38.0","","Opened","7.523","4","Unsafe","Calm","0.0","42","19.5","14.1","1002.8","1014.0"
"2026-09-07","19:07:06","Clear","Dry","Very Light","-0.5","29.7","3328","2","34.0","36%","38.1","","Opened","7.307","4","Unsafe","Calm","0.0","43","19.5","14.2","1002.6","1013.8"
"2026-09-07","19:07:16","Clear","Dry","Very Light","-0.6","29.7","3328","2","34.0","36%","38.0","","Opened","7.365","4","Unsafe","Calm","0.0","43","19.5","14.2","1002.7","1013.9"
"2026-09-07","19:07:26","Clear","Dry","Very Light","-0.5","29.7","3328","2","34.0","36%","38.1","","Opened","7.301","4","Unsafe","Calm","0.0","43","19.5","14.3","1002.6","1013.8"
"2026-09-07","19:07:36","Clear","Dry","Very Light","-0.6","29.7","3328","2","33.9","36%","38.1","","Opened","7.371","4","Unsafe","Calm","0.0","43","19.5","14.2","1002.6","1013.8"
"2026-09-07","19:07:46","Clear","Dry","Very Light","-0.5","29.7","3328","2","33.9","36%","38.1","","Opened","7.319","4","Unsafe","Calm","0.0","43","19.5","14.2","1002.6","1013.8"
"2026-09-07","19:07:56","Clear","Dry","Very Light","-0.7","29.7","3328","2","33.9","36%","38.1","","Opened","7.534","4","Unsafe","Calm","0.0","43","19.6","14.0","1002.6","1013.8"
"2026-09-07","19:08:06","Clear","Dry","Very Light","-0.7","29.6","3328","2","33.9","36%","38.1","","Opened","7.328","4","Unsafe","Calm","0.0","43","19.6","13.9","1002.7","1013.9"
"2026-09-07","19:08:16","Clear","Dry","Very Light","-0.6","29.6","3328","2","33.9","36%","38.1","","Opened","7.390","4","Unsafe","Calm","0.0","43","19.6","14.1","1002.6","1013.8"
"2026-09-07","19:08:26","Clear","Dry","Very Light","-0.5","29.6","3328","2","33.9","36%","38.1","","Opened","7.325","4","Unsafe","Calm","0.0","43","19.6","14.2","1002.8","1014.0"
"2026-09-07","19:08:36","Clear","Dry","Very Light","-0.6","29.6","3328","2","33.9","36%","38.1","","Opened","7.280","4","Unsafe","Calm","0.0","43","19.5","14.1","1002.6","1013.8"
"2026-09-07","19:08:46","Clear","Dry","Very Light","-0.7","29.6","3328","2","33.8","36%","38.1","Heating DOWN","Opened","7.479","4","Unsafe","Calm","0.0","43","19.5","14.0","1002.7","1013.9"
"2026-09-07","19:08:56","Clear","Dry","Very Light","-0.7","29.5","3200","2","33.8","35%","38.1","Heating DOWN","Opened","7.613","4","Unsafe","Calm","0.0","43","19.5","14.0","1002.6","1013.8"
"2026-09-07","19:09:06","Clear","Dry","Very Light","-0.5","29.5","3200","2","33.8","34%","38.1","Heating DOWN","Opened","7.451","4","Unsafe","Calm","0.0","43","19.5","14.2","1002.6","1013.8"
"2026-09-07","19:09:16","Clear","Dry","Very Light","-0.6","29.5","3200","2","33.8","33%","38.1","Heating DOWN","Opened","7.440","4","Unsafe","Calm","0.0","43","19.5","14.1","1002.6","1013.8"
"2026-09-07","19:09:26","Clear","Dry","Very Light","-0.6","29.5","3328","2","33.8","32%","38.1","Heating DOWN","Opened","7.438","4","Unsafe","Calm","0.0","43","19.5","14.0","1002.6","1013.8"
"2026-09-07","19:09:36","Clear","Dry","Very Light","-0.7","29.5","3200","2","33.7","31%","38.1","Heating DOWN","Opened","7.429","4","Unsafe","Calm","0.0","43","19.4","13.9","1002.6","1013.8"
"2026-09-07","19:09:46","Clear","Dry","Very Light","-0.6","29.5","3200","2","33.7","30%","38.1","Heating DOWN","Opened","7.426","4","Unsafe","Calm","0.0","43","19.4","14.0","1002.8","1014.0"
"2026-09-07","19:09:56","Clear","Dry","Very Light","-0.6","29.5","3200","2","33.8","30%","38.0","","Opened","7.506","4","Unsafe","Calm","0.0","43","19.5","14.1","1002.7","1013.9"
"2026-09-07","19:10:06","Clear","Dry","Very Light","-0.7","29.5","3200","2","33.8","30%","38.0","","Opened","7.292","4","Unsafe","Calm","0.0","43","19.5","14.0","1002.6","1013.8"
"2026-09-07","19:10:16","Clear","Dry","Very Light","-0.6","29.5","3200","2","33.8","30%","37.9","","Opened","7.366","4","Unsafe","Calm","0.0","43","19.5","14.0","1002.6","1013.8"
"2026-09-07","19:10:26","Clear","Dry","Very Light","-0.7","29.4","3200","2","33.7","30%","37.9","","Opened","7.298","4","Unsafe","Calm","0.0","43","19.4","13.9","1002.6","1013.8"
"2026-09-07","19:10:36","Clear","Dry","Very Light","-0.7","29.4","3200","2","33.7","30%","37.8","","Opened","7.385","4","Unsafe","Calm","0.0","43","19.4","13.9","1002.5","1013.7"
"2026-09-07","19:10:46","Clear","Dry","Very Light","-0.6","29.4","3200","2","33.7","30%","37.7","","Opened","7.334","4","Unsafe","Calm","0.0","43","19.4","14.0","1002.6","1013.8"
"2026-09-07","19:10:56","Clear","Dry","Very Light","-0.6","29.4","3200","2","33.7","30%","37.7","","Opened","7.419","4","Unsafe","Calm","0.0","43","19.4","14.0","1002.6","1013.8"
"2026-09-07","19:11:06","Clear","Dry","Very Light","-0.6","29.4","3200","2","33.7","30%","37.6","","Opened","7.347","4","Unsafe","Calm","0.0","43","19.4","14.0","1002.7","1013.9"
"2026-09-07","19:11:16","Clear","Dry","Very Light","-0.7","29.4","3200","2","33.7","30%","37.6","","Opened","7.281","4","Unsafe","Calm","0.0","43","19.4","13.9","1002.6","1013.8"
"2026-09-07","19:11:26","Clear","Dry","Very Light","-0.7","29.3","3200","2","33.6","30%","37.6","","Opened","7.359","4","Unsafe","Calm","0.0","43","19.5","13.8","1002.6","1013.8"
"2026-09-07","19:11:36","Clear","Dry","Very Light","-0.7","29.3","3200","2","33.6","30%","37.4","","Opened","7.304","4","Unsafe","Calm","0.0","43","19.5","13.8","1002.6","1013.8"
"2026-09-07","19:11:46","Clear","Dry","Very Light","-0.7","29.2","3200","2","33.6","30%","37.4","","Opened","7.387","4","Unsafe","Calm","0.0","43","19.5","13.8","1002.6","1013.8"
"2026-09-07","19:11:56","Clear","Dry","Very Light","-0.8","29.2","3200","2","33.6","30%","37.4","","Opened","7.470","4","Unsafe","Calm","0.0","43","19.4","13.7","1002.7","1013.9"
"2026-09-07","19:12:06","Clear","Dry","Very Light","-0.8","29.2","3200","2","33.5","30%","37.3","","Opened","7.382","4","Unsafe","Calm","0.0","44","19.7","13.7","1002.7","1013.9"
"2026-09-07","19:12:16","Clear","Dry","Very Light","-0.9","29.1","3200","2","33.5","30%","37.2","","Opened","7.325","4","Unsafe","Calm","0.0","44","19.6","13.6","1002.6","1013.8"
"2026-09-07","19:12:26","Clear","Dry","Very Light","-0.8","29.1","3200","2","33.5","30%","37.2","","Opened","7.279","4","Unsafe","Calm","0.0","44","19.6","13.6","1002.6","1013.8"
"2026-09-07","19:12:36","Clear","Dry","Very Light","-0.8","29.1","3200","2","33.4","30%","37.1","Heating UP","Opened","7.467","4","Unsafe","Calm","0.0","44","19.6","13.7","1002.6","1013.8"
"2026-09-07","19:12:46","Clear","Dry","Very Light","-0.9","29.0","3200","2","33.4","30%","37.1","","Opened","7.340","4","Unsafe","Calm","0.0","44","19.5","13.6","1002.6","1013.9"
"2026-09-07","19:12:56","Clear","Dry","Very Light","-0.9","29.0","3200","2","33.4","30%","37.0","Heating UP","Opened","7.551","4","Unsafe","Calm","0.0","44","19.6","13.6","1002.6","1013.8"
"2026-09-07","19:13:06","Clear","Dry","Very Light","-0.8","29.0","3200","2","33.3","31%","37.0","Heating UP","Opened","7.389","4","Unsafe","Calm","0.0","44","19.6","13.6","1002.6","1013.9"
"2026-09-07","19:13:16","Clear","Dry","Very Light","-0.8","28.9","3328","2","33.3","32%","36.9","Heating UP","Opened","7.503","4","Unsafe","Calm","0.0","44","19.4","13.5","1002.6","1013.9"
"2026-09-07","19:13:26","Clear","Dry","Very Light","-0.7","28.9","3200","2","33.2","33%","36.8","Heating UP","Opened","7.485","4","Unsafe","Calm","0.0","44","19.4","13.6","1002.6","1013.8"
"2026-09-07","19:13:36","Clear","Dry","Very Light","-0.7","28.9","3200","2","33.2","34%","36.8","Heating UP","Opened","7.486","4","Unsafe","Calm","0.0","44","19.4","13.6","1002.6","1013.9"
"2026-09-07","19:13:46","Clear","Dry","Very Light","-0.7","28.9","3200","2","33.1","35%","36.8","Heating UP","Opened","7.479","4","Unsafe","Calm","0.0","44","19.3","13.6","1002.6","1013.9"
"2026-09-07","19:13:56","Clear","Dry","Very Light","-0.7","28.8","3328","2","33.1","36%","36.9","","Opened","7.497","4","Unsafe","Calm","0.0","44","19.3","13.6","1002.6","1013.8"
"2026-09-07","19:14:06","Clear","Dry","Very Light","-0.7","28.8","3328","2","33.1","36%","36.9","","Opened","7.289","4","Unsafe","Calm","0.0","44","19.2","13.6","1002.6","1013.8"
"2026-09-07","19:14:16","Clear","Dry","Very Light","-0.8","28.8","3328","2","33.0","36%","36.9","","Opened","7.364","4","Unsafe","Calm","0.0","44","19.2","13.4","1002.6","1013.8"
"2026-09-07","19:14:26","Clear","Dry","Very Light","-0.7","28.8","3328","2","33.0","36%","37.0","","Opened","7.317","4","Unsafe","Calm","0.0","44","19.2","13.5","1002.6","1013.8"
"2026-09-07","19:14:36","Clear","Dry","Very Light","-0.8","28.8","3328","2","32.9","36%","37.0","","Opened","7.377","4","Unsafe","Calm","0.0","44","19.2","13.4","1002.6","1013.9"
"2026-09-07","19:14:46","Clear","Dry","Very Light","-0.8","28.7","3328","2","32.9","36%","37.1","","Opened","7.338","4","Unsafe","Calm","0.0","44","19.2","13.4","1002.6","1013.9"
"2026-09-07","19:14:56","Clear","Dry","Very Light","-0.7","28.7","3328","2","32.9","36%","37.1","","Opened","7.427","4","Unsafe","Calm","0.0","44","19.2","13.4","1002.6","1013.8"
"2026-09-07","19:15:06","Clear","Dry","Very Light","-0.7","28.7","3328","2","32.9","36%","37.2","Heating DOWN","Opened","7.470","4","Unsafe","Calm","0.0","44","19.1","13.5","1002.6","1013.8"
"2026-09-07","19:15:16","Clear","Dry","Very Light","-0.7","28.6","3200","2","32.8","35%","37.2","Heating DOWN","Opened","7.460","4","Unsafe","Calm","0.0","44","19.1","13.4","1002.6","1013.8"
"2026-09-07","19:15:26","Clear","Dry","Very Light","-0.5","28.6","3200","2","32.8","34%","37.2","Heating DOWN","Opened","7.445","4","Unsafe","Calm","0.0","45","19.2","13.6","1002.6","1013.8"
"2026-09-07","19:15:36","Clear","Dry","Very Light","-0.7","28.6","3200","2","32.7","33%","37.2","Heating DOWN","Opened","7.442","4","Unsafe","Calm","0.0","45","19.1","13.4","1002.6","1013.9"
"2026-09-07","19:15:46","Clear","Dry","Very Light","-0.8","28.6","3328","2","32.7","32%","37.2","Heating DOWN","Opened","7.436","4","Unsafe","Calm","0.0","45","19.1","13.2","1002.6","1013.9"
"2026-09-07","19:15:56","Clear","Dry","Very Light","-0.7","28.5","3200","2","32.7","31%","37.2","Heating DOWN","Opened","7.569","4","Unsafe","Calm","0.0","45","19.3","13.3","1002.6","1013.8"
"2026-09-07","19:16:06","Clear","Dry","Very Light","-0.8","28.5","3200","2","32.6","30%","37.1","","Opened","7.300","4","Unsafe","Calm","0.0","45","19.3","13.3","1002.6","1013.8"
"2026-09-07","19:16:16","Clear","Dry","Very Light","-0.7","28.5","3200","2","32.6","30%","37.1","Heating DOWN","Opened","7.483","4","Unsafe","Calm","0.0","46","19.4","13.3","1002.6","1013.8"
"2026-09-07","19:16:26","Clear","Dry","Very Light","-0.6","28.5","3200","2","32.5","28%","37.0","","Opened","7.357","4","Unsafe","Calm","0.0","45","19.2","13.3","1002.6","1013.9"
"2026-09-07","19:16:36","Clear","Dry","Very Light","-0.7","28.4","3200","2","32.5","28%","37.0","Heating DOWN","Opened","7.419","4","Unsafe","Calm","0.0","45","19.1","13.3","1002.6","1013.9"
"2026-09-07","19:16:46","Clear","Dry","Very Light","-0.5","28.4","3200","2","32.4","26%","36.9","","Opened","7.288","4","Unsafe","Calm","0.0","45","19.0","13.4","1002.8","1014.0"
"2026-09-07","19:16:56","Clear","Dry","Very Light","-0.5","28.4","3200","2","32.4","26%","36.9","Heating DOWN","Opened","7.627","4","Unsafe","Calm","0.0","45","19.0","13.4","1002.6","1013.8"
"2026-09-07","19:17:06","Clear","Dry","Very Light","-0.6","28.4","3328","2","32.4","25%","36.9","Heating DOWN","Opened","7.471","4","Unsafe","Calm","0.0","45","18.9","13.3","1002.6","1013.8"
"2026-09-07","19:17:16","Clear","Dry","Very Light","-0.4","28.4","3200","2","32.4","24%","36.8","","Opened","7.348","4","Unsafe","Calm","0.0","45","18.9","13.5","1002.6","1013.9"
"2026-09-07","19:17:26","Clear","Dry","Very Light","-0.5","28.4","3200","2","32.4","24%","36.8","Heating DOWN","Opened","7.416","4","Unsafe","Calm","0.0","45","18.9","13.4","1002.7","1014.0"
"2026-09-07","19:17:36","Clear","Dry","Very Light","-0.5","28.4","3200","2","32.3","23%","36.6","","Opened","7.287","4","Unsafe","Calm","0.0","45","18.9","13.4","1002.6","1013.9"
"2026-09-07","19:17:46","Clear","Dry","Very Light","-0.5","28.4","3200","2","32.3","23%","36.6","Heating DOWN","Opened","7.475","4","Unsafe","Calm","0.0","45","18.8","13.4","1002.6","1013.9"
"2026-09-07","19:17:56","Clear","Dry","Very Light","-0.5","28.3","3200","2","32.3","22%","36.5","","Opened","7.490","4","Unsafe","Calm","0.0","45","18.8","13.4","1002.6","1013.9"
"2026-09-07","19:18:06","Clear","Dry","Very Light","-0.3","28.3","3200","2","32.3","22%","36.5","","Opened","7.290","4","Unsafe","Calm","0.0","45","18.8","13.5","1002.6","1013.9"
"2026-09-07","19:18:16","Clear","Dry","Very Light","-0.6","28.3","3200","2","32.2","22%","36.4","","Opened","7.347","4","Unsafe","Calm","0.0","45","18.8","13.2","1002.6","1013.8"
"2026-09-07","19:18:26","Clear","Dry","Very Light","-0.6","28.3","3200","2","32.2","22%","36.3","","Opened","7.296","4","Unsafe","Calm","0.0","45","18.9","13.2","1002.6","1013.8"
"2026-09-07","19:18:36","Clear","Dry","Very Light","-0.5","28.3","3200","2","32.2","22%","36.2","","Opened","7.385","4","Unsafe","Calm","0.0","46","18.9","13.3","1002.6","1013.9"
"2026-09-07","19:18:46","Clear","Dry","Very Light","-0.5","28.3","3200","2","32.1","22%","36.2","","Opened","7.331","4","Unsafe","Calm","0.0","46","19.0","13.3","1002.6","1013.8"
"2026-09-07","19:18:56","Clear","Dry","Very Light","-0.5","28.3","3200","2","32.1","22%","36.1","","Opened","7.539","4","Unsafe","Calm","0.0","46","19.0","13.3","1002.6","1013.9"
"2026-09-07","19:19:06","Clear","Dry","Very Light","-0.4","28.2","3200","2","32.0","22%","36.1","","Opened","7.345","4","Unsafe","Calm","0.0","46","18.9","13.3","1002.6","1013.8"
"2026-09-07","19:19:16","Clear","Dry","Very Light","-0.3","28.2","3200","2","32.0","22%","36.0","","Opened","7.281","4","Unsafe","Calm","0.0","46","18.8","13.4","1002.6","1013.9"
"2026-09-07","19:19:26","Clear","Wet","Very Light","-0.4","28.2","3199","2","32.0","22%","35.8","","Opened","7.353","4","Unsafe","Calm","0.0","46","18.8","13.3","1002.6","1013.8"
"2026-09-07","19:19:36","Clear","Dry","Very Light","-0.4","28.2","3200","2","32.0","22%","35.8","","Opened","7.297","4","Unsafe","Calm","0.0","46","18.8","13.3","1002.6","1013.9"
"2026-09-07","19:19:46","Clear","Dry","Very Light","-0.1","28.2","3200","2","31.9","22%","35.7","","Opened","7.380","4","Unsafe","Calm","0.0","46","18.7","13.6","1002.8","1014.0"
"2026-09-07","19:19:56","Clear","Dry","Very Light","-0.3","28.2","3200","2","31.9","22%","35.7","","Opened","7.467","4","Unsafe","Calm","0.0","45","18.7","13.3","1002.6","1013.9"
"2026-09-07","19:20:06","Clear","Dry","Very Light","-0.3","28.2","3200","2","31.9","22%","35.6","","Opened","7.378","4","Unsafe","Calm","0.0","45","18.6","13.3","1002.6","1013.9"
"2026-09-07","19:20:16","Clear","Dry","Very Light","-0.3","28.2","3200","2","31.8","22%","35.6","","Opened","7.314","4","Unsafe","Calm","0.0","46","18.7","13.3","1002.6","1013.9"
"2026-09-07","19:20:26","Clear","Dry","Very Light","-0.3","28.2","3200","2","31.8","22%","35.5","Heating UP","Opened","7.388","4","Unsafe","Calm","0.0","46","18.8","13.3","1002.6","1013.9"
"2026-09-07","19:20:36","Clear","Dry","Very Light","-0.3","28.2","3200","2","31.8","23%","35.4","Heating UP","Opened","7.514","4","Unsafe","Calm","0.0","46","18.8","13.2","1002.7","1014.0"
"2026-09-07","19:20:46","Clear","Dry","Very Light","-0.3","28.2","3200","2","31.7","24%","35.3","Heating UP","Opened","7.511","4","Unsafe","Calm","0.0","46","18.7","13.3","1002.6","1013.9"
"2026-09-07","19:20:56","Clear","Dry","Very Light","-0.2","28.1","3328","2","31.7","25%","35.3","Heating UP","Opened","7.649","4","Unsafe","Calm","0.0","46","18.7","13.3","1002.6","1013.9"
"2026-09-07","19:21:06","Clear","Dry","Very Light","-0.1","28.1","3200","2","31.7","26%","35.2","Heating UP","Opened","7.473","4","Unsafe","Calm","0.0","46","18.7","13.4","1002.6","1013.9"
"2026-09-07","19:21:16","Clear","Dry","Very Light","-0.3","28.1","3200","2","31.7","28%","35.2","Heating UP","Opened","7.469","4","Unsafe","Calm","0.0","46","18.6","13.3","1002.7","1014.0"
"2026-09-07","19:21:26","Clear","Dry","Very Light","-0.2","28.1","3328","2","31.7","29%","35.2","Heating UP","Opened","7.456","4","Unsafe","Calm","0.0","46","18.6","13.3","1002.6","1013.9"
"2026-09-07","19:21:36","Clear","Dry","Very Light","-0.1","28.1","3200","2","31.6","30%","35.2","Heating UP","Opened","7.448","4","Unsafe","Calm","0.0","46","18.6","13.4","1002.6","1013.9"
"2026-09-07","19:21:46","Clear","Dry","Very Light","-0.2","28.1","3200","2","31.6","30%","35.1","Heating UP","Opened","7.435","4","Unsafe","Calm","0.0","46","18.6","13.3","1002.6","1013.9"
"2026-09-07","19:21:56","Clear","Dry","Very Light","-0.3","28.1","3328","2","31.5","32%","35.2","","Opened","7.460","4","Unsafe","Calm","0.0","46","18.6","13.2","1002.6","1013.9"
"2026-09-07","19:22:06","Clear","Dry","Very Light","-0.3","28.1","3328","2","31.5","32%","35.2","Heating UP","Opened","7.499","4","Unsafe","Calm","0.0","46","18.6","13.1","1002.6","1013.9"
"2026-09-07","19:22:16","Clear","Dry","Very Light","-0.1","28.1","3200","2","31.5","33%","35.3","","Opened","7.377","4","Unsafe","Calm","0.0","46","18.6","13.3","1002.6","1013.9"
"2026-09-07","19:22:26","Clear","Dry","Very Light","-0.1","28.1","3200","2","31.5","33%","35.3","","Opened","7.329","4","Unsafe","Calm","0.0","46","18.6","13.3","1002.6","1013.9"
"2026-09-07","19:22:36","Clear","Dry","Very Light","-0.2","28.1","3200","2","31.5","33%","35.3","","Opened","7.390","4","Unsafe","Calm","0.0","46","18.6","13.2","1002.6","1013.9"
