"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","19:03:17","Clear","Dry","Very Light","2.0","28.8","3200","2","32.0","32%","36.2","","Opened","7.285","5","Unsafe","Calm","0.0","57","22.5","15.7","1003.6","1014.9"
"2026-09-06","19:03:27","Clear","Dry","Very Light","2.0","28.8","3200","2","32.1","32%","36.2","","Opened","7.370","5","Unsafe","Calm","0.0","57","22.5","15.8","1003.6","1014.9"
"2026-09-06","19:03:37","Clear","Dry","Very Light","2.0","28.8","3200","2","32.1","32%","36.2","","Opened","7.314","5","Unsafe","Calm","0.0","57","22.6","15.8","1003.6","1014.9"
"2026-09-06","19:03:47","Clear","Dry","Very Light","1.9","28.8","3200","2","32.1","32%","36.3","","Opened","7.393","5","Unsafe","Calm","0.0","57","22.6","15.7","1003.6","1014.8"
"2026-09-06","19:03:57","Clear","Dry","Very Light","1.8","28.9","3200","2","32.1","32%","36.3","","Opened","7.341","5","Unsafe","Calm","0.0","57","22.5","15.5","1003.6","1014.9"
"2026-09-06","19:04:07","Clear","Dry","Very Light","1.8","28.9","3200","2","32.2","32%","36.4","","Opened","7.436","5","Unsafe","Calm","0.0","57","22.6","15.6","1003.6","1014.9"
"2026-09-06","19:04:17","Clear","Dry","Very Light","1.6","28.9","3200","2","32.2","32%","36.4","","Opened","7.362","5","Unsafe","Calm","0.0","57","22.6","15.4","1003.6","1014.9"
"2026-09-06","19:04:27","Clear","Dry","Very Light","1.9","28.8","3200","2","32.2","32%","36.4","","Opened","7.309","5","Unsafe","Calm","0.0","57","22.6","15.7","1003.6","1014.9"
"2026-09-06","19:04:37","Clear","Dry","Very Light","1.7","28.8","3200","2","32.2","32%","36.4","","Opened","7.360","5","Unsafe","Calm","0.0","57","22.6","15.6","1003.6","1014.9"
"2026-09-06","19:04:47","Clear","Dry","Very Light","1.7","28.8","3200","2","32.3","32%","36.5","","Opened","7.310","5","Unsafe","Calm","0.0","57","22.6","15.6","1003.6","1014.9"
"2026-09-06","19:04:57","Clear","Dry","Very Light","1.7","28.8","3200","2","32.3","32%","36.5","","Opened","7.379","5","Unsafe","Calm","0.0","57","22.6","15.6","1003.6","1014.8"
"2026-09-06","19:05:07","Clear","Dry","Very Light","1.7","28.8","3200","2","32.3","32%","36.5","","Opened","7.450","5","Unsafe","Calm","0.0","57","22.7","15.6","1003.6","1014.9"
"2026-09-06","19:05:17","Clear","Dry","Very Light","1.7","28.8","3200","2","32.3","32%","36.5","","Opened","7.378","5","Unsafe","Calm","0.0","57","22.6","15.6","1003.6","1014.8"
"2026-09-06","19:05:27","Clear","Dry","Very Light","1.5","28.8","3200","2","32.4","32%","36.5","","Opened","7.329","5","Unsafe","Calm","0.0","57","22.6","15.4","1003.6","1014.9"
"2026-09-06","19:05:37","Clear","Dry","Very Light","1.5","28.8","3200","2","32.4","32%","36.5","","Opened","7.276","5","Unsafe","Calm","0.0","57","22.7","15.4","1003.6","1014.8"
"2026-09-06","19:05:47","Clear","Dry","Very Light","1.8","28.8","3200","2","32.4","32%","36.5","","Opened","7.349","5","Unsafe","Calm","0.0","56","22.7","15.7","1003.6","1014.9"
"2026-09-06","19:05:57","Clear","Dry","Very Light","1.6","28.8","3200","2","32.4","32%","36.6","","Opened","7.305","5","Unsafe","Calm","0.0","56","22.7","15.6","1003.6","1014.9"
"2026-09-06","19:06:07","Clear","Dry","Very Light","1.7","28.8","3200","2","32.5","32%","36.6","","Opened","7.503","5","Unsafe","Calm","0.0","56","22.7","15.7","1003.6","1014.9"
"2026-09-06","19:06:17","Clear","Dry","Very Light","1.5","28.8","3200","2","32.5","32%","36.6","","Opened","7.308","5","Unsafe","Calm","0.0","56","22.7","15.5","1003.6","1014.8"
"2026-09-06","19:06:27","Clear","Dry","Very Light","1.5","28.8","3200","2","32.5","32%","36.6","","Opened","7.385","5","Unsafe","Calm","0.0","56","22.6","15.5","1003.7","1015.0"
"2026-09-06","19:06:37","Clear","Dry","Very Light","1.4","28.8","3200","2","32.5","32%","36.5","","Opened","7.346","5","Unsafe","Calm","0.0","56","22.6","15.3","1003.6","1014.8"
"2026-09-06","19:06:47","Clear","Dry","Very Light","1.3","28.7","3200","2","32.5","32%","36.4","","Opened","7.303","5","Unsafe","Calm","0.0","56","22.6","15.3","1003.6","1014.9"
"2026-09-06","19:06:57","Clear","Dry","Very Light","1.4","28.7","3200","2","32.5","32%","36.4","","Opened","7.371","5","Unsafe","Calm","0.0","56","22.6","15.4","1003.6","1014.9"
"2026-09-06","19:07:07","Clear","Dry","Very Light","1.8","28.7","3200","2","32.5","32%","36.4","","Opened","7.448","5","Unsafe","Calm","0.0","56","22.6","15.8","1003.6","1014.9"
"2026-09-06","19:07:17","Clear","Dry","Very Light","1.5","28.7","3200","2","32.5","32%","36.5","","Opened","7.265","5","Unsafe","Calm","0.0","56","22.7","15.5","1003.6","1014.8"
"2026-09-06","19:07:27","Clear","Dry","Very Light","1.7","28.7","3200","2","32.6","32%","36.5","","Opened","7.342","5","Unsafe","Calm","0.0","56","22.7","15.7","1003.6","1014.9"
"2026-09-06","19:07:37","Clear","Dry","Very Light","1.7","28.7","3200","2","32.6","32%","36.6","","Opened","7.279","5","Unsafe","Calm","0.0","56","22.7","15.7","1003.6","1014.9"
"2026-09-06","19:07:47","Clear","Dry","Very Light","1.8","28.7","3200","2","32.6","32%","36.6","","Opened","7.358","5","Unsafe","Calm","0.0","56","22.7","15.8","1003.6","1014.9"
"2026-09-06","19:07:57","Clear","Dry","Very Light","1.5","28.8","3200","2","32.6","32%","36.8","","Opened","7.305","5","Unsafe","Calm","0.0","56","22.7","15.5","1003.6","1014.8"
"2026-09-06","19:08:07","Clear","Dry","Very Light","1.4","28.7","3200","2","32.6","32%","36.6","","Opened","7.498","5","Unsafe","Calm","0.0","56","22.7","15.4","1003.6","1014.9"
"2026-09-06","19:08:17","Clear","Dry","Very Light","1.6","28.7","3200","2","32.6","32%","36.6","","Opened","7.313","5","Unsafe","Calm","0.0","56","22.7","15.7","1003.6","1014.9"
"2026-09-06","19:08:27","Clear","Dry","Very Light","1.4","28.7","3200","2","32.7","32%","36.6","","Opened","7.363","5","Unsafe","Calm","0.0","56","22.7","15.5","1003.6","1014.9"
"2026-09-06","19:08:37","Clear","Dry","Very Light","1.4","28.7","3200","2","32.6","32%","36.6","","Opened","7.304","5","Unsafe","Calm","0.0","56","22.7","15.4","1003.6","1014.9"
"2026-09-06","19:08:47","Clear","Dry","Very Light","1.5","28.7","3200","2","32.6","32%","36.4","","Opened","7.377","5","Unsafe","Calm","0.0","56","22.7","15.5","1003.6","1014.9"
"2026-09-06","19:08:57","Clear","Dry","Very Light","1.0","28.6","3200","2","32.6","32%","36.3","","Opened","7.344","5","Unsafe","Calm","0.9","56","22.7","15.0","1003.6","1014.9"
"2026-09-06","19:09:07","Clear","Dry","Very Light","1.3","28.6","3200","2","32.5","32%","36.3","","Opened","7.436","5","Unsafe","Calm","1.6","56","22.6","15.3","1003.6","1014.8"
"2026-09-06","19:09:17","Clear","Dry","Very Light","1.2","28.5","3200","2","32.4","32%","36.2","","Opened","7.348","5","Unsafe","Calm","2.5","56","22.6","15.1","1003.6","1014.9"
"2026-09-06","19:09:27","Clear","Dry","Very Light","1.4","28.5","3200","2","32.4","32%","36.2","","Opened","7.280","5","Unsafe","Calm","3.1","56","22.6","15.3","1003.6","1014.8"
"2026-09-06","19:09:37","Clear","Dry","Very Light","1.5","28.5","3200","2","32.3","32%","36.2","","Opened","7.369","5","Unsafe","Calm","3.1","57","22.6","15.4","1003.6","1014.9"
"2026-09-06","19:09:47","Clear","Dry","Very Light","1.5","28.5","3200","2","32.3","32%","36.2","","Opened","7.297","5","Unsafe","Calm","3.1","56","22.6","15.4","1003.6","1014.9"
"2026-09-06","19:09:57","Clear","Dry","Very Light","1.3","28.5","3200","2","32.3","32%","36.2","","Opened","7.266","5","Unsafe","Calm","2.2","57","22.6","15.2","1003.6","1014.8"
"2026-09-06","19:10:07","Clear","Dry","Very Light","1.5","28.5","3200","2","32.3","32%","36.1","","Opened","7.491","5","Unsafe","Calm","1.6","57","22.6","15.4","1003.6","1014.8"
"2026-09-06","19:10:17","Clear","Dry","Very Light","1.3","28.4","3200","2","32.3","32%","36.1","","Opened","7.283","5","Unsafe","Calm","1.3","57","22.6","15.1","1003.6","1014.9"
"2026-09-06","19:10:27","Clear","Dry","Very Light","1.5","28.4","3200","2","32.3","32%","36.1","","Opened","7.356","5","Unsafe","Calm","0.6","57","22.6","15.3","1003.6","1014.9"
"2026-09-06","19:10:37","Clear","Dry","Very Light","1.6","28.4","3200","2","32.2","32%","36.1","","Opened","7.312","5","Unsafe","Calm","0.6","57","22.6","15.4","1003.6","1014.9"
"2026-09-06","19:10:47","Clear","Dry","Very Light","1.4","28.4","3200","2","32.2","32%","36.1","","Opened","7.384","5","Unsafe","Calm","0.6","57","22.5","15.2","1003.6","1014.8"
"2026-09-06","19:10:57","Clear","Dry","Very Light","1.4","28.4","3200","2","32.2","32%","36.0","","Opened","7.341","5","Unsafe","Calm","0.6","57","22.5","15.2","1003.6","1014.9"
"2026-09-06","19:11:07","Clear","Dry","Very Light","1.4","28.4","3200","2","32.2","32%","36.0","","Opened","7.425","5","Unsafe","Calm","1.4","57","22.5","15.2","1003.6","1014.8"
"2026-09-06","19:11:17","Clear","Dry","Very Light","1.2","28.4","3200","2","32.1","32%","35.8","","Opened","7.381","5","Unsafe","Calm","1.6","57","22.5","15.0","1003.6","1014.9"
"2026-09-06","19:11:27","Clear","Dry","Very Light","1.0","28.3","3200","2","32.1","32%","35.7","Heating UP","Opened","7.455","5","Unsafe","Calm","2.9","57","22.5","14.7","1003.6","1014.8"
"2026-09-06","19:11:37","Clear","Dry","Very Light","1.4","28.3","3200","2","32.0","33%","35.6","Heating UP","Opened","7.450","5","Unsafe","Calm","4.0","57","22.5","15.1","1003.6","1014.9"
"2026-09-06","19:11:47","Clear","Dry","Very Light","1.5","28.3","3200","2","31.9","34%","35.5","Heating UP","Opened","7.452","5","Unsafe","Calm","4.7","58","22.5","15.1","1003.6","1014.9"
"2026-09-06","19:11:57","Clear","Dry","Very Light","1.7","28.2","3200","2","31.8","35%","35.5","","Opened","7.341","5","Unsafe","Calm","5.5","58","22.5","15.2","1003.6","1014.9"
"2026-09-06","19:12:07","Clear","Dry","Very Light","1.5","28.2","3200","2","31.8","35%","35.5","","Opened","7.434","5","Unsafe","Calm","5.4","58","22.5","15.1","1003.6","1014.9"
"2026-09-06","19:12:17","Clear","Dry","Very Light","1.6","28.2","3200","2","31.7","35%","35.5","","Opened","7.365","5","Unsafe","Calm","5.4","58","22.4","15.1","1003.6","1014.9"
"2026-09-06","19:12:27","Clear","Dry","Very Light","1.6","28.2","3200","2","31.7","35%","35.5","","Opened","7.300","5","Unsafe","Calm","4.8","58","22.4","15.1","1003.6","1014.9"
"2026-09-06","19:12:37","Clear","Dry","Very Light","1.7","28.1","3200","2","31.6","35%","35.5","","Opened","7.377","5","Unsafe","Calm","4.5","58","22.4","15.2","1003.6","1014.9"
"2026-09-06","19:12:47","Clear","Dry","Very Light","1.8","28.2","3200","2","31.6","35%","35.5","","Opened","7.330","5","Unsafe","Calm","3.8","58","22.4","15.3","1003.6","1014.9"
"2026-09-06","19:12:57","Clear","Dry","Very Light","1.6","28.1","3200","2","31.6","35%","35.5","","Opened","7.271","5","Unsafe","Calm","3.6","58","22.4","15.1","1003.6","1014.9"
"2026-09-06","19:13:07","Clear","Dry","Very Light","1.5","28.1","3200","2","31.6","35%","35.6","","Opened","7.501","5","Unsafe","Calm","3.0","58","22.4","15.0","1003.6","1014.9"
"2026-09-06","19:13:17","Clear","Dry","Very Light","1.9","28.1","3200","2","31.5","35%","35.6","","Opened","7.310","5","Unsafe","Calm","2.2","58","22.4","15.3","1003.6","1014.9"
"2026-09-06","19:13:27","Clear","Dry","Very Light","1.8","28.1","3200","2","31.6","35%","35.7","","Opened","7.368","5","Unsafe","Calm","1.4","58","22.4","15.3","1003.6","1014.9"
"2026-09-06","19:13:37","Clear","Dry","Very Light","1.8","28.1","3200","2","31.6","35%","35.8","","Opened","7.315","5","Unsafe","Calm","0.6","58","22.4","15.3","1003.6","1014.9"
"2026-09-06","19:13:47","Clear","Dry","Very Light","1.9","28.1","3200","2","31.6","35%","35.8","","Opened","7.274","5","Unsafe","Calm","0.6","58","22.3","15.4","1003.6","1014.9"
"2026-09-06","19:13:57","Clear","Dry","Very Light","1.7","28.1","3200","2","31.6","35%","36.0","Heating DOWN","Opened","7.473","5","Unsafe","Calm","0.0","58","22.3","15.2","1003.6","1014.9"
"2026-09-06","19:14:07","Clear","Dry","Very Light","2.0","28.1","3200","2","31.6","34%","36.1","Heating DOWN","Opened","7.598","5","Unsafe","Calm","0.0","58","22.3","15.5","1003.6","1014.9"
"2026-09-06","19:14:17","Clear","Dry","Very Light","1.8","28.1","3200","2","31.6","32%","36.2","Heating DOWN","Opened","7.436","5","Unsafe","Calm","0.0","58","22.4","15.4","1003.6","1014.9"
"2026-09-06","19:14:27","Clear","Dry","Very Light","1.8","28.1","3200","2","31.6","30%","36.3","Heating DOWN","Opened","7.418","5","Unsafe","Calm","0.0","58","22.3","15.3","1003.6","1014.9"
"2026-09-06","19:14:37","Clear","Dry","Very Light","1.9","28.1","3200","2","31.6","29%","36.3","Heating DOWN","Opened","7.408","5","Unsafe","Calm","0.0","58","22.4","15.4","1003.6","1014.9"
"2026-09-06","19:14:47","Clear","Dry","Very Light","1.7","28.1","3200","2","31.7","27%","36.4","Heating DOWN","Opened","7.403","5","Unsafe","Calm","0.0","58","22.4","15.2","1003.6","1014.9"
"2026-09-06","19:14:57","Clear","Dry","Very Light","1.7","28.1","3200","2","31.6","25%","36.4","Heating DOWN","Opened","7.390","5","Unsafe","Calm","0.0","58","22.4","15.2","1003.6","1014.9"
"2026-09-06","19:15:07","Clear","Dry","Very Light","1.6","28.1","3200","2","31.7","23%","36.3","","Opened","7.512","5","Unsafe","Calm","0.0","58","22.4","15.2","1003.6","1014.9"
"2026-09-06","19:15:17","Clear","Dry","Very Light","1.8","28.1","3200","2","31.7","23%","36.3","Heating DOWN","Opened","7.451","5","Unsafe","Calm","0.0","58","22.4","15.3","1003.6","1014.9"
"2026-09-06","19:15:27","Clear","Dry","Very Light","1.8","28.1","3200","2","31.7","21%","36.2","","Opened","7.322","5","Unsafe","Calm","0.0","58","22.4","15.3","1003.7","1015.0"
"2026-09-06","19:15:37","Clear","Dry","Very Light","1.8","28.1","3200","2","31.7","21%","36.1","","Opened","7.277","5","Unsafe","Calm","0.0","58","22.4","15.3","1003.6","1014.9"
"2026-09-06","19:15:47","Clear","Dry","Very Light","1.8","28.1","3200","2","31.7","21%","36.0","","Opened","7.362","5","Unsafe","Calm","0.0","58","22.4","15.4","1003.6","1014.9"
"2026-09-06","19:15:57","Clear","Dry","Very Light","1.7","28.1","3200","2","31.7","21%","36.0","","Opened","7.297","5","Unsafe","Calm","0.0","58","22.3","15.3","1003.8","1015.1"
"2026-09-06","19:16:07","Clear","Dry","Very Light","1.8","28.1","3200","2","31.7","21%","35.8","","Opened","7.498","5","Unsafe","Calm","0.0","58","22.3","15.3","1003.7","1015.0"
"2026-09-06","19:16:17","Clear","Dry","Very Light","1.8","28.1","3200","2","31.7","21%","35.7","","Opened","7.320","5","Unsafe","Calm","0.0","58","22.3","15.3","1003.6","1014.9"
"2026-09-06","19:16:27","Clear","Dry","Very Light","1.5","28.0","3200","2","31.7","21%","35.6","","Opened","7.270","5","Unsafe","Calm","0.0","58","22.3","15.1","1003.7","1015.0"
"2026-09-06","19:16:37","Clear","Dry","Very Light","1.7","28.0","3200","2","31.7","21%","35.5","","Opened","7.342","5","Unsafe","Calm","0.0","58","22.3","15.2","1003.7","1015.0"
"2026-09-06","19:16:47","Clear","Dry","Very Light","1.7","28.0","3200","2","31.7","21%","35.4","","Opened","7.297","5","Unsafe","Calm","0.0","58","22.3","15.3","1003.6","1014.9"
"2026-09-06","19:16:57","Clear","Dry","Very Light","1.8","28.0","3200","2","31.6","21%","35.4","","Opened","7.357","5","Unsafe","Calm","0.0","58","22.2","15.3","1003.7","1015.0"
"2026-09-06","19:17:07","Clear","Dry","Very Light","1.8","27.9","3200","2","31.6","21%","35.3","Heating UP","Opened","7.593","5","Unsafe","Calm","0.0","58","22.2","15.3","1003.7","1015.0"
"2026-09-06","19:17:17","Clear","Dry","Very Light","1.8","27.9","3200","2","31.6","22%","35.2","Heating UP","Opened","7.408","5","Unsafe","Calm","0.0","58","22.2","15.3","1003.8","1015.1"
"2026-09-06","19:17:27","Clear","Dry","Very Light","1.7","27.9","3200","2","31.6","23%","35.1","Heating UP","Opened","7.399","5","Unsafe","Calm","0.0","58","22.2","15.2","1003.6","1014.9"
"2026-09-06","19:17:37","Clear","Wet","Very Light","1.9","27.9","3187","2","31.5","25%","35.1","Heating UP","Opened","7.403","5","Unsafe","Calm","0.0","57","22.1","15.4","1003.7","1015.0"
"2026-09-06","19:17:47","Clear","Dry","Very Light","1.7","27.9","3200","2","31.5","26%","35.0","Heating UP","Opened","7.404","5","Unsafe","Calm","0.0","58","22.1","15.2","1003.7","1015.0"
"2026-09-06","19:17:57","Clear","Wet","Very Light","1.7","27.9","3176","2","31.5","28%","35.0","Heating UP","Opened","7.516","5","Unsafe","Calm","0.0","58","22.1","15.2","1003.7","1015.0"
"2026-09-06","19:18:07","Clear","Dry","Very Light","1.8","27.9","3200","2","31.5","30%","35.0","Heating UP","Opened","7.644","5","Unsafe","Calm","0.0","57","22.1","15.2","1003.7","1015.0"
"2026-09-06","19:18:17","Clear","Dry","Very Light","1.8","27.9","3200","2","31.4","31%","35.0","Heating UP","Opened","7.497","5","Unsafe","Calm","0.0","57","22.1","15.2","1003.7","1015.0"
"2026-09-06","19:18:27","Clear","Wet","Very Light","1.8","27.9","3179","2","31.4","32%","35.0","Heating UP","Opened","7.487","5","Unsafe","Calm","0.0","57","22.0","15.2","1003.7","1015.0"
"2026-09-06","19:18:37","Clear","Dry","Very Light","1.8","27.9","3200","2","31.4","33%","35.1","","Opened","7.356","5","Unsafe","Calm","0.0","58","22.0","15.2","1003.7","1015.0"
"2026-09-06","19:18:47","Clear","Dry","Very Light","1.8","27.8","3200","2","31.4","33%","35.2","","Opened","7.328","5","Unsafe","Calm","0.0","58","22.0","15.1","1003.8","1015.1"
"2026-09-06","19:18:57","Clear","Dry","Very Light","1.8","27.8","3200","2","31.3","33%","35.2","","Opened","7.273","5","Unsafe","Calm","0.0","58","22.0","15.2","1003.6","1014.9"
"2026-09-06","19:19:07","Clear","Dry","Very Light","1.9","27.8","3200","2","31.3","33%","35.3","","Opened","7.466","5","Unsafe","Calm","0.0","58","21.9","15.2","1003.7","1015.0"
"2026-09-06","19:19:17","Clear","Dry","Very Light","1.8","27.8","3200","2","31.3","33%","35.4","","Opened","7.289","5","Unsafe","Calm","0.0","58","22.0","15.1","1003.6","1014.9"
"2026-09-06","19:19:27","Clear","Dry","Very Light","1.9","27.8","3200","2","31.3","33%","35.4","","Opened","7.365","5","Unsafe","Calm","0.0","58","21.9","15.2","1003.7","1015.0"
"2026-09-06","19:19:37","Clear","Dry","Very Light","1.7","27.8","3200","2","31.2","33%","35.5","","Opened","7.313","5","Unsafe","Calm","0.0","58","21.9","15.0","1003.6","1014.9"
"2026-09-06","19:19:47","Clear","Dry","Very Light","2.0","27.7","3200","2","31.2","33%","35.5","Heating DOWN","Opened","7.509","5","Unsafe","Calm","0.0","58","21.9","15.3","1003.7","1015.0"
"2026-09-06","19:19:57","Clear","Dry","Very Light","1.8","27.7","3200","2","31.2","32%","35.6","Heating DOWN","Opened","7.504","5","Unsafe","Calm","0.0","58","21.9","15.0","1003.7","1015.0"
"2026-09-06","19:20:07","Clear","Dry","Very Light","1.8","27.7","3200","2","31.2","31%","35.6","Heating DOWN","Opened","7.631","5","Unsafe","Calm","0.0","58","21.9","15.0","1003.7","1015.0"
"2026-09-06","19:20:17","Clear","Dry","Very Light","1.7","27.7","3200","2","31.1","30%","35.6","Heating DOWN","Opened","7.473","5","Unsafe","Calm","0.0","58","21.8","14.9","1003.6","1014.9"
"2026-09-06","19:20:27","Clear","Dry","Very Light","1.6","27.6","3200","2","31.1","29%","35.5","","Opened","7.355","5","Unsafe","Calm","0.0","58","21.8","14.8","1003.7","1015.0"
"2026-09-06","19:20:37","Clear","Dry","Very Light","2.0","27.6","3200","2","31.0","29%","35.5","Heating DOWN","Opened","7.413","5","Unsafe","Calm","0.0","58","21.9","15.2","1003.6","1015.0"
"2026-09-06","19:20:47","Clear","Dry","Very Light","1.8","27.6","3200","2","31.0","27%","35.4","","Opened","7.301","5","Unsafe","Calm","0.0","59","21.9","15.0","1003.8","1015.1"
"2026-09-06","19:20:57","Clear","Dry","Very Light","1.8","27.6","3200","2","30.9","27%","35.4","Heating DOWN","Opened","7.501","5","Unsafe","Calm","0.0","58","21.8","15.0","1003.7","1015.0"
"2026-09-06","19:21:07","Clear","Dry","Very Light","2.0","27.6","3200","2","30.9","26%","35.3","","Opened","7.516","5","Unsafe","Calm","0.0","58","21.8","15.1","1003.6","1015.0"
"2026-09-06","19:21:17","Clear","Dry","Very Light","2.0","27.6","3200","2","30.9","26%","35.3","Heating DOWN","Opened","7.424","5","Unsafe","Calm","0.0","58","21.8","15.1","1003.7","1015.0"
"2026-09-06","19:21:27","Clear","Dry","Very Light","2.0","27.5","3200","2","30.9","25%","35.3","Heating DOWN","Opened","7.407","5","Unsafe","Calm","0.0","58","21.8","15.1","1003.6","1015.0"
"2026-09-06","19:21:37","Clear","Dry","Very Light","2.0","27.6","3200","2","30.8","24%","35.2","","Opened","7.301","5","Unsafe","Calm","0.0","59","21.8","15.1","1003.7","1015.0"
"2026-09-06","19:21:47","Clear","Wet","Very Light","2.1","27.5","3198","2","30.8","24%","35.2","Heating DOWN","Opened","7.496","5","Unsafe","Calm","0.0","59","21.7","15.1","1003.6","1015.0"
"2026-09-06","19:21:57","Clear","Dry","Very Light","1.8","27.5","3200","2","30.8","23%","35.2","Heating DOWN","Opened","7.485","5","Unsafe","Calm","0.0","59","21.7","14.9","1003.6","1015.0"
"2026-09-06","19:22:07","Clear","Dry","Very Light","2.0","27.5","3200","2","30.8","22%","35.1","","Opened","7.498","5","Unsafe","Calm","0.0","59","21.7","15.1","1003.7","1015.0"
"2026-09-06","19:22:17","Clear","Dry","Very Light","2.1","27.5","3200","2","30.7","22%","35.0","","Opened","7.293","5","Unsafe","Calm","0.0","59","21.7","15.1","1003.7","1015.0"
"2026-09-06","19:22:27","Clear","Dry","Very Light","2.0","27.5","3200","2","30.7","22%","34.8","","Opened","7.375","5","Unsafe","Calm","0.0","59","21.7","15.0","1003.6","1015.0"
"2026-09-06","19:22:37","Clear","Dry","Very Light","2.0","27.5","3200","2","30.7","22%","34.8","","Opened","7.330","5","Unsafe","Calm","0.0","59","21.7","15.0","1003.8","1015.1"
"2026-09-06","19:22:47","Clear","Dry","Very Light","1.5","27.5","3200","2","30.6","22%","34.6","","Opened","7.278","5","Unsafe","Calm","1.1","60","21.9","14.5","1003.7","1015.0"
"2026-09-06","19:22:57","Clear","Dry","Very Light","1.7","27.4","3200","2","30.5","22%","34.5","","Opened","7.342","5","Unsafe","Calm","2.3","61","22.3","14.6","1003.6","1015.0"
