----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T22:26:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T22:26:06.6132|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-08-26T22:26:07.0600|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-08-26T22:26:07.1202|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-08-26T22:26:07.1500|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-08-26T22:26:08.0696|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-08-26T22:26:08.0748|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-08-26T22:26:08.0819|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-08-26T22:26:08.0851|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-08-26T22:26:08.2907|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-26T22:26:10.7340|INFO|PluginFetcher.cs|RequestAll|57|Found 92 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-26T22:26:11.1565|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-08-26T22:26:11.2312|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-08-26T22:26:11.2721|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-08-26T22:26:11.4064|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-08-26T22:26:11.4693|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-08-26T22:26:11.4893|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-08-26T22:26:11.5934|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-08-26T22:26:11.6234|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-08-26T22:26:11.6275|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-08-26T22:26:11.6457|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-08-26T22:26:11.6989|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-08-26T22:26:12.3004|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-08-26T22:26:12.3006|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 7.97 GB
2026-08-26T22:26:12.3008|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 332.43 GB
2026-08-26T22:26:33.5972|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-08-26T22:26:35.8009|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-26T22:26:35.8116|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-26T22:26:35.8315|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-26T22:26:35.8507|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-26T22:26:35.8989|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-08-26T22:26:41.6382|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-08-26T22:26:43.1403|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-08-26T22:26:43.1476|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-08-26T22:26:43.1637|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-08-26T22:26:43.3457|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-08-26T22:26:45.3635|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-08-26T22:26:46.6694|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-08-26T22:26:48.5742|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-08-26T22:36:57.5586|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-08-26T22:36:59.3207|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-08-26T22:37:34.7055|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-08-26T22:37:34.7066|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.Hub.SafetyMonitor Short driver name - please customise
2026-08-26T22:37:35.0197|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-08-26T22:38:23.5691|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-08-26T22:38:23.5721|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-08-26T22:39:09.4991|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-08-26T22:39:10.2681|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-08-26T22:39:13.5233|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.17s > 2s; Poll: 00:00:00.0159574; Update: 00:00:02.1579766)
2026-08-26T22:42:55.4023|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-26T22:42:55.4105|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-08-26T22:44:16.8435|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-08-26T22:44:16.8439|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-08-26T22:44:16.8440|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-08-26T22:44:16.8441|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-08-26T22:44:16.9021|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-08-26T22:44:23.5985|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\21c45d14-58c2-4ca1-9053-4e23fb6d7dc4.dock.config
2026-08-26T22:44:30.0331|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:44:30.0395|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:44:40.2280|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.33s > 2s; Poll: 00:00:03.3273342; Update: 00:00:00.0001884)
2026-08-26T22:44:51.8418|INFO|QHYCamera.cs|Disconnect|1057|QHYCCD: Closing camera 695A-M-0037ec709603ca4e3
2026-08-26T22:44:52.0334|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-26T22:54:23.6525|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.14s > 2s; Poll: 00:00:00.1045033; Update: 00:00:02.0315109)
2026-08-26T22:56:24.9291|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-26T22:56:24.9294|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-08-26T22:57:45.4547|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-08-26T22:57:45.4548|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-08-26T22:57:45.4549|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-08-26T22:57:45.4549|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-08-26T22:57:45.4722|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-08-26T22:58:12.2205|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:12.2212|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:58:17.4151|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.94s > 2s; Poll: 00:00:03.9387420; Update: 00:00:00.0003473)
2026-08-26T22:58:28.7673|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:28.7678|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:58:34.5942|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:34.5954|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:58:39.8275|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:39.8279|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:58:45.0405|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:45.0408|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:58:50.2437|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:50.2441|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:58:50.8383|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-26T22:58:51.3996|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-08-26T22:58:55.8613|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:58:55.8635|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:01.4162|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:01.4167|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:06.9132|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:06.9135|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:12.3902|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:12.3906|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:17.8273|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:17.8344|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:23.5101|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:23.5104|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:28.7932|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:28.8131|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:34.3540|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:34.3543|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:39.8285|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:39.8288|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:45.2837|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:45.2842|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:50.9560|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:50.9563|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T22:59:56.3200|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:59:56.3204|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:01.5757|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:01.5760|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:06.9268|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:06.9381|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:12.1603|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:12.1606|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:17.4735|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:17.4737|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:22.7194|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:22.7196|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:28.1455|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:28.1459|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:33.3629|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:33.3631|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:38.6691|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:38.6760|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:43.8953|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:43.8956|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:49.1541|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:49.1544|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:54.5439|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:54.5444|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:00:59.7753|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:00:59.7795|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:00.4495|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-08-26T23:01:03.2678|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-08-26 21:01:03Z / System UTC Time: 2026-08-26 21:01:03Z; Difference: 0.005 seconds
2026-08-26T23:01:03.3412|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-08-26T23:01:03.4468|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-08-26T23:01:04.1307|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-08-26T23:01:04.9517|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:04.9614|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:10.2933|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:10.2941|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:15.4884|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:15.5488|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:20.7355|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:20.7388|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:25.5258|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.15s > 2s; Poll: 00:00:00.0053126; Update: 00:00:02.1476281)
2026-08-26T23:01:25.9786|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:26.0231|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:31.3018|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:31.3027|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:36.5017|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:36.5019|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:41.9328|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:41.9331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:47.2560|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:47.2688|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:52.5820|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:52.5826|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:01:58.0680|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:01:58.0684|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:02:03.2961|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:02:03.2967|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:02:08.6322|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:02:08.6331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:02:14.0152|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:02:14.0155|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:02:19.4138|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:02:19.4142|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 1s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
