----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T21:52:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T21:52:11.3421|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-08-26T21:52:11.3567|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-08-26T21:52:11.4685|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-08-26T21:52:11.4721|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-08-26T21:52:11.4948|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-08-26T21:52:11.5202|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-08-26T21:52:11.5583|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-08-26T21:52:12.6713|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-08-26T21:52:12.6718|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 7.99 GB
2026-08-26T21:52:12.6720|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 332.43 GB
2026-08-26T22:24:14.6020|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-08-26T22:24:14.6508|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-08-26T22:24:14.8166|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-08-26T22:24:14.8209|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-08-26T22:24:14.8331|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-26T22:24:14.8449|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-08-26T22:24:14.8472|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T22:24:14.8501|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-26T22:24:14.8540|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-08-26T22:24:14.8568|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-08-26T22:24:14.8603|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-08-26T22:24:14.8627|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
