----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T21:47:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T21:47:13.8546|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.2.0.0 by Digital StarGate
2026-08-26T21:47:23.6913|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-08-26T21:47:25.2140|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-08-26T21:48:06.4129|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-08-26T21:48:06.8003|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-08-26T21:48:07.1474|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-08-26T21:48:07.9617|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-26T21:48:10.4683|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-08-26T21:48:10.5997|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-08-26T21:48:10.7464|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-08-26T21:48:10.7489|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-08-26T21:48:12.2866|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-08-26T21:48:12.2892|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-08-26T21:48:12.3051|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-08-26T21:48:12.3101|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-08-26T21:48:12.3172|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-08-26T21:48:13.0480|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-08-26T21:48:13.4213|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-08-26T21:48:13.7135|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 8 GB
2026-08-26T21:48:13.7137|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 332.43 GB
2026-08-26T21:48:13.7955|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-08-26T21:48:13.8110|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-08-26T21:48:13.8168|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-08-26T21:48:13.9658|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2026-08-11
2026-08-26T21:48:13.9764|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-08-26T21:48:13.9808|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-08-26T21:48:16.7701|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2026-11-25
2026-08-26T21:48:16.9900|INFO|PluginFetcher.cs|RequestAll|57|Found 92 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-26T21:51:35.5654|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-08-26T21:51:35.6095|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-08-26T21:51:35.6726|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-08-26T21:51:35.6777|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-08-26T21:51:35.6903|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-26T21:51:35.7028|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-08-26T21:51:35.7054|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T21:51:35.7083|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-26T21:51:35.7124|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-08-26T21:51:35.7160|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-08-26T21:51:35.7198|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-08-26T21:51:35.7226|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
