"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-10","20:10:55","Clear","Dry","Very Light","1.4","29.3","3200","2","30.9","30%","34.8","","Opened","7.297","5","Unsafe","Calm","5.9","58","21.8","14.5","997.8","1009.1"
"2026-08-10","20:11:05","Clear","Dry","Very Light","1.4","29.3","3200","2","30.9","30%","34.8","","Opened","7.360","5","Unsafe","Calm","6.4","59","21.8","14.6","997.8","1009.0"
"2026-08-10","20:11:15","Clear","Dry","Very Light","1.4","29.3","3200","2","30.9","30%","34.8","","Opened","7.300","5","Unsafe","Calm","6.4","59","21.8","14.5","997.8","1009.0"
"2026-08-10","20:11:25","Clear","Dry","Very Light","1.4","29.2","3200","2","30.9","30%","34.7","","Opened","7.358","5","Unsafe","Calm","6.2","58","21.8","14.5","997.8","1009.1"
"2026-08-10","20:11:35","Clear","Dry","Very Light","1.3","29.2","3200","2","30.8","30%","34.7","","Opened","7.310","5","Unsafe","Calm","6.5","59","21.8","14.4","997.8","1009.1"
"2026-08-10","20:11:45","Clear","Dry","Very Light","1.4","29.2","3200","2","30.8","30%","34.6","","Opened","7.404","5","Unsafe","Calm","6.4","59","21.8","14.5","997.8","1009.1"
"2026-08-10","20:11:55","Clear","Dry","Very Light","1.4","29.2","3200","2","30.8","30%","34.6","","Opened","7.326","5","Unsafe","Calm","6.4","59","21.8","14.5","997.9","1009.1"
"2026-08-10","20:12:05","Clear","Dry","Very Light","1.4","29.2","3200","2","30.8","30%","34.6","","Opened","7.286","5","Unsafe","Calm","6.1","59","21.8","14.4","997.8","1009.0"
"2026-08-10","20:12:15","Clear","Dry","Very Light","1.4","29.2","3200","2","30.8","30%","34.6","","Opened","7.357","5","Unsafe","Calm","6.4","59","21.8","14.5","997.8","1009.0"
"2026-08-10","20:12:25","Clear","Dry","Very Light","1.4","29.2","3200","2","30.7","30%","34.5","","Opened","7.296","5","Unsafe","Calm","6.6","59","21.8","14.4","997.8","1009.1"
"2026-08-10","20:12:35","Clear","Dry","Very Light","1.4","29.2","3200","2","30.7","30%","34.5","","Opened","7.380","5","Unsafe","Calm","6.2","59","21.8","14.5","997.8","1009.0"
"2026-08-10","20:12:45","Clear","Dry","Very Light","1.3","29.1","3200","2","30.7","30%","34.5","","Opened","7.444","5","Unsafe","Calm","5.9","59","21.8","14.4","997.8","1009.1"
"2026-08-10","20:12:55","Clear","Dry","Very Light","1.3","29.1","3200","2","30.7","30%","34.5","","Opened","7.259","5","Unsafe","Calm","5.2","59","21.8","14.3","997.8","1009.1"
"2026-08-10","20:13:05","Clear","Dry","Very Light","1.4","29.1","3200","2","30.7","30%","34.5","","Opened","7.311","5","Unsafe","Calm","5.1","59","21.8","14.4","997.9","1009.1"
"2026-08-10","20:13:15","Clear","Dry","Very Light","1.4","29.1","3200","2","30.7","30%","34.5","","Opened","7.280","5","Unsafe","Calm","5.1","59","21.8","14.4","997.8","1009.0"
"2026-08-10","20:13:25","Clear","Dry","Very Light","1.3","29.1","3200","2","30.6","30%","34.5","","Opened","7.341","5","Unsafe","Calm","4.7","59","21.8","14.3","997.8","1009.1"
"2026-08-10","20:13:35","Clear","Dry","Very Light","1.3","29.0","3200","2","30.6","30%","34.5","","Opened","7.281","5","Unsafe","Calm","4.5","59","21.8","14.3","997.9","1009.2"
"2026-08-10","20:13:45","Clear","Dry","Very Light","1.5","29.0","3200","2","30.6","30%","34.5","","Opened","7.472","5","Unsafe","Calm","5.2","59","21.8","14.5","997.8","1009.1"
"2026-08-10","20:13:55","Clear","Dry","Very Light","1.4","29.1","3200","2","30.6","30%","34.4","","Opened","7.290","5","Unsafe","Calm","6.1","60","21.9","14.4","997.8","1009.0"
"2026-08-10","20:14:05","Clear","Dry","Very Light","1.4","29.0","3200","2","30.6","30%","34.4","","Opened","7.359","5","Unsafe","Calm","6.2","60","21.8","14.4","997.9","1009.2"
"2026-08-10","20:14:15","Clear","Dry","Very Light","1.3","29.0","3200","2","30.5","30%","34.4","","Opened","7.284","5","Unsafe","Calm","6.4","60","21.8","14.2","997.9","1009.2"
"2026-08-10","20:14:25","Clear","Dry","Very Light","1.3","29.0","3200","2","30.5","30%","34.4","","Opened","7.339","5","Unsafe","Calm","6.5","60","21.8","14.2","997.9","1009.2"
"2026-08-10","20:14:35","Clear","Dry","Very Light","1.3","29.0","3200","2","30.5","30%","34.3","","Opened","7.302","5","Unsafe","Calm","6.6","60","21.8","14.3","997.8","1009.1"
"2026-08-10","20:14:45","Clear","Dry","Very Light","1.3","29.0","3200","2","30.5","30%","34.3","","Opened","7.517","5","Unsafe","Calm","6.5","60","21.8","14.3","997.9","1009.2"
"2026-08-10","20:14:55","Clear","Dry","Very Light","1.4","29.0","3200","2","30.5","30%","34.2","Heating UP","Opened","7.448","5","Unsafe","Calm","6.4","60","21.8","14.3","997.8","1009.0"
"2026-08-10","20:15:05","Clear","Dry","Very Light","1.4","29.0","3200","2","30.5","31%","34.2","","Opened","7.319","5","Unsafe","Calm","7.1","60","21.8","14.3","997.8","1009.1"
"2026-08-10","20:15:16","Clear","Dry","Very Light","1.3","29.0","3200","2","30.4","31%","34.1","Heating UP","Opened","7.520","5","Unsafe","Calm","7.2","60","21.9","14.2","997.9","1009.2"
"2026-08-10","20:15:25","Clear","Dry","Very Light","1.3","29.0","3200","2","30.4","32%","34.1","Heating UP","Opened","7.404","5","Unsafe","Calm","7.8","60","21.9","14.2","997.8","1009.0"
"2026-08-10","20:15:35","Clear","Dry","Very Light","1.5","29.0","3200","2","30.4","33%","34.1","Heating UP","Opened","7.408","5","Unsafe","Calm","8.0","60","21.8","14.3","997.9","1009.2"
"2026-08-10","20:15:45","Clear","Dry","Very Light","1.4","29.0","3200","2","30.4","34%","34.2","","Opened","7.406","5","Unsafe","Calm","7.6","60","21.8","14.3","997.8","1009.1"
"2026-08-10","20:15:55","Clear","Dry","Very Light","1.5","29.0","3200","2","30.4","34%","34.2","","Opened","7.349","5","Unsafe","Calm","7.5","60","21.8","14.4","997.9","1009.2"
"2026-08-10","20:16:05","Clear","Dry","Very Light","1.4","28.9","3200","2","30.4","34%","34.2","","Opened","7.307","5","Unsafe","Calm","6.9","60","21.8","14.3","997.8","1009.1"
"2026-08-10","20:16:15","Clear","Dry","Very Light","1.5","28.9","3200","2","30.3","34%","34.2","","Opened","7.376","5","Unsafe","Calm","6.5","60","21.8","14.3","997.8","1009.1"
"2026-08-10","20:16:25","Clear","Dry","Very Light","1.6","28.9","3200","2","30.3","34%","34.2","","Opened","7.342","5","Unsafe","Calm","6.8","61","21.8","14.4","997.8","1009.1"
"2026-08-10","20:16:35","Clear","Dry","Very Light","1.5","28.9","3200","2","30.3","34%","34.2","","Opened","7.284","5","Unsafe","Calm","7.3","61","21.9","14.3","997.9","1009.2"
"2026-08-10","20:16:45","Clear","Dry","Very Light","1.5","28.9","3200","2","30.3","34%","34.2","","Opened","7.502","5","Unsafe","Calm","7.6","61","21.9","14.3","997.8","1009.1"
"2026-08-10","20:16:55","Clear","Dry","Very Light","1.4","28.9","3200","2","30.3","34%","34.2","","Opened","7.327","5","Unsafe","Calm","7.9","61","21.9","14.2","997.8","1009.1"
"2026-08-10","20:17:05","Clear","Dry","Very Light","1.4","28.9","3200","2","30.3","34%","34.2","","Opened","7.279","5","Unsafe","Calm","7.8","61","21.9","14.2","997.8","1009.1"
"2026-08-10","20:17:15","Clear","Dry","Very Light","1.4","28.9","3200","2","30.3","34%","34.3","","Opened","7.356","5","Unsafe","Calm","7.8","61","21.8","14.2","997.9","1009.2"
"2026-08-10","20:17:25","Clear","Dry","Very Light","1.5","28.9","3200","2","30.3","34%","34.3","","Opened","7.311","5","Unsafe","Calm","6.9","61","21.8","14.3","997.8","1009.1"
"2026-08-10","20:17:35","Clear","Dry","Very Light","1.4","28.9","3200","2","30.3","34%","34.3","","Opened","7.256","5","Unsafe","Calm","6.2","61","21.8","14.2","997.8","1009.1"
"2026-08-10","20:17:45","Clear","Dry","Very Light","1.5","28.9","3200","2","30.2","34%","34.3","","Opened","7.466","5","Unsafe","Calm","6.2","61","21.8","14.3","997.8","1009.0"
"2026-08-10","20:17:55","Clear","Dry","Very Light","1.5","28.9","3200","2","30.2","34%","34.2","","Opened","7.292","5","Unsafe","Calm","5.9","61","21.8","14.3","997.8","1009.1"
"2026-08-10","20:18:05","Clear","Dry","Very Light","1.5","28.8","3200","2","30.2","34%","34.3","","Opened","7.366","5","Unsafe","Calm","5.7","61","21.8","14.3","997.8","1009.1"
"2026-08-10","20:18:15","Clear","Dry","Very Light","1.5","28.8","3200","2","30.2","34%","34.4","","Opened","7.315","5","Unsafe","Calm","5.5","61","21.7","14.3","997.9","1009.2"
"2026-08-10","20:18:25","Clear","Dry","Very Light","1.4","28.8","3200","2","30.2","34%","34.4","","Opened","7.270","5","Unsafe","Calm","5.4","61","21.8","14.1","997.8","1009.1"
"2026-08-10","20:18:35","Clear","Dry","Very Light","1.5","28.8","3200","2","30.2","34%","34.5","","Opened","7.355","5","Unsafe","Calm","5.4","61","21.8","14.3","997.9","1009.2"
"2026-08-10","20:18:45","Clear","Dry","Very Light","1.5","28.8","3200","2","30.2","34%","34.4","","Opened","7.439","5","Unsafe","Calm","5.0","61","21.8","14.2","997.9","1009.2"
"2026-08-10","20:18:55","Clear","Dry","Very Light","1.4","28.8","3200","2","30.2","34%","34.5","","Opened","7.255","5","Unsafe","Calm","4.5","61","21.8","14.2","997.8","1009.1"
"2026-08-10","20:19:05","Clear","Dry","Very Light","1.5","28.7","3200","2","30.2","34%","34.5","Heating DOWN","Opened","7.460","5","Unsafe","Calm","4.5","60","21.7","14.3","997.8","1009.1"
"2026-08-10","20:19:15","Clear","Dry","Very Light","1.4","28.7","3200","2","30.2","33%","34.5","Heating DOWN","Opened","7.452","5","Unsafe","Calm","4.4","61","21.7","14.2","997.9","1009.2"
"2026-08-10","20:19:25","Clear","Dry","Very Light","1.5","28.7","3200","2","30.2","32%","34.6","Heating DOWN","Opened","7.458","5","Unsafe","Calm","4.7","61","21.7","14.3","997.9","1009.2"
"2026-08-10","20:19:35","Clear","Dry","Very Light","1.4","28.7","3200","2","30.2","31%","34.5","","Opened","7.324","5","Unsafe","Calm","5.0","61","21.9","14.2","997.9","1009.2"
"2026-08-10","20:19:45","Clear","Dry","Very Light","1.5","28.7","3200","2","30.2","31%","34.4","","Opened","7.426","5","Unsafe","Calm","5.2","61","21.8","14.3","997.8","1009.0"
"2026-08-10","20:19:55","Clear","Dry","Very Light","1.5","28.7","3200","2","30.1","31%","34.4","","Opened","7.347","5","Unsafe","Calm","5.2","61","21.8","14.2","997.8","1009.1"
"2026-08-10","20:20:05","Clear","Dry","Very Light","1.4","28.6","3200","2","30.1","31%","34.4","","Opened","7.302","5","Unsafe","Calm","5.5","61","21.8","14.2","997.8","1009.1"
"2026-08-10","20:20:15","Clear","Dry","Very Light","1.3","28.6","3200","2","30.1","31%","34.4","","Opened","7.380","5","Unsafe","Calm","5.9","61","21.8","14.1","998.0","1009.3"
"2026-08-10","20:20:25","Clear","Dry","Very Light","1.4","28.7","3200","2","30.1","31%","34.3","","Opened","7.304","5","Unsafe","Calm","5.7","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:20:35","Clear","Dry","Very Light","1.5","28.6","3200","2","30.1","31%","34.3","","Opened","7.392","5","Unsafe","Calm","5.2","61","21.8","14.2","997.8","1009.1"
"2026-08-10","20:20:45","Clear","Dry","Very Light","1.4","28.6","3200","2","30.1","31%","34.3","","Opened","7.477","5","Unsafe","Calm","5.4","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:20:55","Clear","Dry","Very Light","1.6","28.6","3200","2","30.1","31%","34.2","","Opened","7.258","5","Unsafe","Calm","5.8","61","21.8","14.3","997.9","1009.2"
"2026-08-10","20:21:05","Clear","Dry","Very Light","1.4","28.6","3200","2","30.1","31%","34.2","","Opened","7.332","5","Unsafe","Calm","5.9","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:21:15","Clear","Dry","Very Light","1.5","28.6","3200","2","30.1","31%","34.2","","Opened","7.292","5","Unsafe","Calm","5.8","61","21.8","14.2","997.9","1009.2"
"2026-08-10","20:21:25","Clear","Dry","Very Light","1.3","28.6","3200","2","30.1","31%","34.2","","Opened","7.368","5","Unsafe","Calm","5.8","61","21.8","14.0","997.8","1009.1"
"2026-08-10","20:21:35","Clear","Dry","Very Light","1.4","28.6","3200","2","30.1","31%","34.2","","Opened","7.305","5","Unsafe","Calm","6.1","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:21:46","Clear","Dry","Very Light","1.5","28.6","3200","2","30.1","31%","34.1","","Opened","7.508","5","Unsafe","Calm","5.8","61","21.8","14.2","997.9","1009.2"
"2026-08-10","20:21:55","Clear","Dry","Very Light","1.4","28.6","3200","2","30.0","31%","34.1","","Opened","7.299","5","Unsafe","Calm","5.4","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:22:05","Clear","Dry","Very Light","1.4","28.6","3200","2","30.1","31%","34.2","","Opened","7.258","5","Unsafe","Calm","5.1","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:22:15","Clear","Dry","Very Light","1.3","28.6","3200","2","30.0","31%","34.2","","Opened","7.333","5","Unsafe","Calm","4.8","61","21.8","14.0","997.9","1009.2"
"2026-08-10","20:22:25","Clear","Dry","Very Light","1.3","28.6","3200","2","30.0","31%","34.1","","Opened","7.295","5","Unsafe","Calm","5.4","61","21.8","14.0","998.0","1009.3"
"2026-08-10","20:22:35","Clear","Dry","Very Light","1.5","28.6","3200","2","30.0","31%","34.1","","Opened","7.370","5","Unsafe","Calm","5.4","61","21.8","14.2","997.8","1009.1"
"2026-08-10","20:22:46","Clear","Dry","Very Light","1.2","28.6","3200","2","30.0","31%","34.1","","Opened","7.439","5","Unsafe","Calm","5.2","61","21.8","13.9","997.9","1009.2"
"2026-08-10","20:22:55","Clear","Dry","Very Light","1.4","28.6","3200","2","30.0","31%","34.0","","Opened","7.274","5","Unsafe","Calm","5.7","61","21.8","14.1","997.9","1009.2"
"2026-08-10","20:23:05","Clear","Dry","Very Light","1.3","28.6","3200","2","30.0","31%","34.0","","Opened","7.344","5","Unsafe","Calm","5.7","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:23:15","Clear","Dry","Very Light","1.4","28.6","3200","2","30.0","31%","34.0","","Opened","7.305","5","Unsafe","Calm","5.9","61","21.8","14.0","997.9","1009.2"
"2026-08-10","20:23:25","Clear","Dry","Very Light","1.5","28.6","3200","2","30.0","31%","34.0","","Opened","7.272","5","Unsafe","Calm","5.8","62","21.8","14.2","997.9","1009.2"
