PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,40.201,"Mount",0.148,-0.161,-0.203,0.082,0.000,0.000,0,,0,,,,740082,370.50,0
18,42.580,"Mount",0.354,-0.277,-0.439,0.097,-0.277,0.000,91,E,0,,,,719886,384.92,0
19,45.012,"Mount",0.159,-0.204,-0.231,0.116,-0.165,0.000,54,E,0,,,,727753,334.69,0
20,47.176,"Mount",-0.068,-0.017,0.054,0.045,0.000,0.000,0,,0,,,,677832,360.04,0
21,49.677,"Mount",-0.232,-0.001,0.209,0.101,0.000,0.000,0,,0,,,,687996,324.31,0
22,52.173,"Mount",-0.379,-0.149,0.278,0.297,0.175,0.000,58,W,0,,,,666878,306.22,0
23,54.633,"Mount",-0.550,-0.070,0.467,0.300,0.306,0.000,101,W,0,,,,721732,410.71,0
24,56.830,"Mount",0.001,-0.147,-0.064,0.133,0.000,0.000,0,,0,,,,717930,381.86,0
25,59.272,"Mount",-0.098,-0.213,-0.003,0.234,0.000,0.000,0,,0,,,,689103,334.05,0
26,61.589,"Mount",0.024,-0.245,-0.127,0.211,0.000,0.000,0,,0,,,,692480,370.29,0
27,64.231,"Mount",0.166,-0.254,-0.259,0.158,-0.163,0.000,54,E,0,,,,715536,375.69,0
28,66.510,"Mount",0.109,-0.312,-0.232,0.235,-0.158,0.000,52,E,0,,,,750309,421.79,0
29,68.842,"Mount",0.069,-0.164,-0.132,0.118,0.000,0.000,0,,0,,,,741082,379.13,0
30,71.232,"Mount",-0.050,-0.245,-0.060,0.243,0.000,0.000,0,,0,,,,690687,378.39,0
31,73.704,"Mount",-0.102,-0.177,0.016,0.204,0.000,0.000,0,,0,,,,648492,380.37,0
32,76.136,"Mount",-0.222,-0.052,0.178,0.142,0.000,0.000,0,,0,,,,704356,356.54,0
33,78.676,"Mount",0.107,-0.072,-0.128,0.019,0.000,0.000,0,,0,,,,711155,350.13,0
34,80.936,"Mount",-0.158,-0.126,0.088,0.182,0.000,0.000,0,,0,,,,681743,390.40,0
35,83.387,"Mount",-0.035,-0.082,-0.004,0.090,0.000,0.000,0,,0,,,,698595,359.02,0
36,85.722,"Mount",-0.020,-0.148,-0.046,0.142,0.000,0.000,0,,0,,,,729138,409.50,0
37,88.210,"Mount",-0.056,-0.090,0.011,0.105,0.000,0.000,0,,0,,,,748674,421.08,0
38,90.526,"Mount",-0.123,-0.179,0.034,0.215,0.000,0.000,0,,0,,,,740445,367.57,0
39,92.950,"Mount",-0.153,-0.190,0.056,0.237,0.000,0.000,0,,0,,,,704315,352.07,0
40,95.534,"Mount",-0.564,-0.056,0.485,0.293,0.306,0.000,101,W,0,,,,728730,368.52,0
41,97.845,"Mount",-0.029,-0.337,-0.119,0.317,0.000,0.000,0,,0,,,,668207,377.89,0
42,100.099,"Mount",0.039,-0.245,-0.141,0.205,0.000,0.000,0,,0,,,,694513,310.62,0
43,102.629,"Mount",0.109,-0.332,-0.242,0.253,-0.152,0.000,50,E,0,,,,656269,327.01,0
44,104.885,"Mount",0.155,-0.319,-0.277,0.221,-0.185,0.000,61,E,0,,,,694259,341.86,0
45,107.226,"Mount",0.039,-0.290,-0.160,0.245,0.000,0.000,0,,0,,,,669993,371.84,0
46,109.588,"Mount",0.078,-0.399,-0.242,0.327,-0.153,0.000,50,E,0,,,,590136,319.75,0
47,111.910,"Mount",-0.168,-0.169,0.079,0.225,0.000,0.000,0,,0,,,,640142,327.97,0
48,114.255,"Mount",-0.183,-0.235,0.064,0.290,0.000,0.000,0,,0,,,,666472,336.10,0
49,116.804,"Mount",-0.323,-0.131,0.235,0.257,0.148,0.000,49,W,0,,,,589555,338.07,0
50,119.022,"Mount",-0.262,-0.188,0.155,0.282,0.000,0.000,0,,0,,,,633152,330.13,0
51,121.484,"Mount",-0.212,-0.319,0.054,0.379,0.000,0.000,0,,0,,,,696542,342.01,0
52,123.833,"Mount",0.094,-0.358,-0.239,0.283,-0.150,0.000,50,E,0,,,,645795,387.35,0
53,126.179,"Mount",-0.050,-0.248,-0.062,0.245,0.000,0.000,0,,0,,,,659359,337.81,0
54,128.532,"Mount",0.102,-0.441,-0.282,0.354,-0.177,0.000,58,E,0,,,,690268,306.24,0
55,131.006,"Mount",0.102,-0.371,-0.252,0.291,-0.171,0.000,56,E,0,,,,770855,388.26,0
56,133.540,"Mount",0.343,-0.765,-0.638,0.543,-0.414,0.543,136,E,111,S,,,722837,351.66,0
57,136.124,"Mount",-0.458,-0.219,0.320,0.395,0.172,0.395,57,W,81,S,,,758574,418.03,0
58,138.388,"Mount",-0.132,-0.389,-0.048,0.408,0.000,0.408,0,,83,S,,,761260,440.39,0
59,140.948,"Mount",0.158,-0.563,-0.385,0.440,-0.243,0.440,80,E,90,S,,,709280,311.45,0
60,143.404,"Mount",0.121,-0.564,-0.352,0.457,-0.239,0.457,79,E,93,S,,,744404,397.66,0
61,145.988,"Mount",0.072,-0.638,-0.340,0.545,-0.231,0.545,76,E,111,S,,,760088,393.15,0
62,148.468,"Mount",0.164,-0.650,-0.428,0.516,-0.286,0.516,94,E,105,S,,,758659,352.05,0
63,150.980,"Mount",-0.330,-0.541,0.065,0.631,0.000,0.631,0,,129,S,,,778548,411.01,0
64,153.308,"Mount",-0.059,-0.479,-0.153,0.457,0.000,0.457,0,,93,S,,,753222,406.50,0
65,155.836,"Mount",-0.204,-0.401,0.012,0.450,0.000,0.450,0,,92,S,,,692404,338.57,0
66,158.350,"Mount",-0.179,-0.713,-0.145,0.720,0.000,0.720,0,,147,S,,,706748,363.90,0
67,160.832,"Mount",-0.033,-0.415,-0.148,0.388,0.000,0.388,0,,79,S,,,700840,394.25,0
68,163.058,"Mount",-0.092,0.017,0.091,0.024,0.000,0.000,0,,0,,,,690418,386.28,0
69,165.516,"Mount",0.213,-0.047,-0.213,-0.049,0.000,0.000,0,,0,,,,776020,400.50,0
70,167.816,"Mount",0.108,0.008,-0.094,-0.054,0.000,0.000,0,,0,,,,689435,358.33,0
71,170.493,"Mount",0.296,-0.199,-0.353,0.052,-0.222,0.000,73,E,0,,,,716929,350.90,0
72,172.841,"Mount",0.040,-0.023,-0.046,0.004,0.000,0.000,0,,0,,,,685428,358.57,0
73,175.387,"Mount",0.109,-0.144,-0.161,0.082,0.000,0.000,0,,0,,,,650197,345.14,0
74,177.731,"Mount",-0.097,0.051,0.109,-0.004,0.000,0.000,0,,0,,,,660841,359.52,0
75,180.539,"Mount",-0.610,0.146,0.614,0.131,0.387,0.000,127,W,0,,,,648995,341.78,0
76,183.020,"Mount",-0.301,0.116,0.322,0.025,0.230,0.000,76,W,0,,,,612157,331.81,0
77,185.529,"Mount",-0.083,-0.007,0.072,0.042,0.000,0.000,0,,0,,,,663408,321.90,0
78,187.937,"Mount",-0.014,-0.068,-0.017,0.068,0.000,0.000,0,,0,,,,647901,319.34,0
79,190.646,"Mount",0.301,-0.060,-0.298,-0.075,-0.188,0.000,62,E,0,,,,589837,323.46,0
80,192.800,"Mount",-0.117,0.046,0.125,0.009,0.000,0.000,0,,0,,,,621532,369.21,0
81,195.461,"Mount",-0.499,0.162,0.520,0.068,0.328,0.000,108,W,0,,,,571553,308.64,0
82,198.026,"Mount",-0.274,0.051,0.269,0.072,0.193,0.000,63,W,0,,,,603824,305.81,0
83,200.427,"Mount",-0.252,-0.136,0.169,0.231,0.000,0.000,0,,0,,,,609133,318.46,0
84,202.948,"Mount",-0.588,0.169,0.603,0.100,0.380,0.000,125,W,0,,,,574123,306.36,0
85,205.476,"Mount",-0.321,0.102,0.333,0.046,0.236,0.000,78,W,0,,,,555221,302.17,0
86,207.884,"Mount",-0.292,0.151,0.329,-0.011,0.224,0.000,74,W,0,,,,519983,312.75,0
87,210.338,"Mount",-0.112,0.016,0.108,0.034,0.000,0.000,0,,0,,,,545040,325.20,0
88,212.717,"Mount",-0.151,-0.028,0.124,0.091,0.000,0.000,0,,0,,,,532818,285.60,0
89,215.291,"Mount",-0.113,-0.070,0.072,0.112,0.000,0.000,0,,0,,,,592348,345.69,0
90,217.717,"Mount",-0.240,0.064,0.244,0.045,0.154,0.000,51,W,0,,,,544241,285.42,0
91,220.154,"Mount",0.114,0.019,-0.095,-0.066,0.000,0.000,0,,0,,,,540876,291.75,0
92,222.578,"Mount",-0.338,0.103,0.350,0.053,0.220,0.000,72,W,0,,,,530093,300.53,0
93,225.168,"Mount",-0.384,-0.052,0.324,0.212,0.219,0.000,72,W,0,,,,494563,299.52,0
94,227.363,"Mount",0.143,-0.187,-0.209,0.108,0.000,0.000,0,,0,,,,554670,283.53,0
95,229.838,"Mount",0.149,-0.084,-0.171,0.011,0.000,0.000,0,,0,,,,549067,299.38,0
96,232.250,"Mount",0.190,-0.115,-0.221,0.022,0.000,0.000,0,,0,,,,568020,319.82,0
97,234.691,"Mount",-0.008,-0.175,-0.068,0.161,0.000,0.000,0,,0,,,,506278,310.29,0
98,237.056,"Mount",0.141,-0.169,-0.199,0.092,0.000,0.000,0,,0,,,,529206,285.84,0
99,239.755,"Mount",-0.308,0.264,0.391,-0.106,0.247,0.000,81,W,0,,,,511275,326.71,0
100,242.026,"Mount",-0.113,-0.059,0.077,0.102,0.000,0.000,0,,0,,,,510994,264.12,0
101,244.545,"Mount",0.054,0.056,-0.025,-0.074,0.000,0.000,0,,0,,,,505855,257.05,0
102,247.149,"Mount",-0.257,0.114,0.281,0.008,0.177,0.000,58,W,0,,,,522080,292.66,0
103,249.770,"Mount",0.143,-0.295,-0.256,0.205,-0.149,0.000,49,E,0,,,,596149,386.99,0
104,252.088,"Mount",0.103,-0.204,-0.181,0.140,0.000,0.000,0,,0,,,,599623,349.14,0
105,254.836,"Mount",0.369,-0.424,-0.516,0.224,-0.325,0.000,107,E,0,,,,578203,300.35,0
106,257.083,"Mount",-0.068,-0.064,0.034,0.087,0.000,0.000,0,,0,,,,596163,300.23,0
107,259.568,"Mount",0.133,-0.071,-0.150,0.006,0.000,0.000,0,,0,,,,585735,317.30,0
108,262.138,"Mount",-0.264,0.103,0.283,0.020,0.178,0.000,59,W,0,,,,594729,320.79,0
109,264.527,"Mount",-0.221,0.027,0.211,0.071,0.000,0.000,0,,0,,,,588923,323.96,0
110,266.917,"Mount",-0.393,0.158,0.422,0.026,0.266,0.000,88,W,0,,,,584975,340.85,0
111,269.382,"Mount",-0.228,0.042,0.223,0.060,0.000,0.000,0,,0,,,,655496,389.66,0
112,271.596,"Mount",-0.094,0.018,0.093,0.024,0.000,0.000,0,,0,,,,651045,318.56,0
113,273.984,"Mount",-0.121,-0.046,0.089,0.093,0.000,0.000,0,,0,,,,654641,378.26,0
114,276.340,"Mount",0.205,-0.301,-0.315,0.184,-0.198,0.000,65,E,0,,,,680287,319.28,0
115,278.887,"Mount",0.137,-0.334,-0.267,0.242,-0.182,0.000,60,E,0,,,,673355,361.91,0
116,281.269,"Mount",0.143,-0.408,-0.305,0.307,-0.205,0.000,67,E,0,,,,681087,336.97,0
117,283.633,"Mount",-0.242,-0.057,0.194,0.156,0.000,0.000,0,,0,,,,688159,369.04,0
118,285.878,"Mount",-0.042,-0.040,0.021,0.054,0.000,0.000,0,,0,,,,665547,323.49,0
119,288.330,"Mount",-0.185,-0.093,0.127,0.164,0.000,0.000,0,,0,,,,690167,382.99,0
120,290.529,"Mount",-0.044,-0.204,-0.048,0.203,0.000,0.000,0,,0,,,,731633,393.28,0
121,292.971,"Mount",0.020,-0.329,-0.160,0.288,0.000,0.000,0,,0,,,,733690,386.53,0
122,295.235,"Mount",0.103,-0.280,-0.213,0.209,0.000,0.000,0,,0,,,,668161,402.81,0
123,297.892,"Mount",0.249,-0.513,-0.446,0.356,-0.281,0.356,92,E,73,S,,,707668,371.88,0
124,300.308,"Mount",0.137,-0.357,-0.277,0.263,-0.194,0.000,64,E,0,,,,707128,368.00,0
125,302.858,"Mount",0.130,-0.414,-0.295,0.318,-0.200,0.000,66,E,0,,,,742288,403.00,0
126,305.153,"Mount",0.098,-0.272,-0.205,0.203,0.000,0.000,0,,0,,,,749948,391.58,0
127,307.544,"Mount",-0.065,-0.170,-0.014,0.182,0.000,0.000,0,,0,,,,753950,376.00,0
128,309.778,"Mount",-0.024,-0.224,-0.075,0.212,0.000,0.000,0,,0,,,,717413,356.65,0
129,312.142,"Mount",-0.041,-0.081,0.002,0.091,0.000,0.000,0,,0,,,,724138,386.93,0
130,314.631,"Mount",0.079,-0.309,-0.204,0.245,0.000,0.000,0,,0,,,,727568,358.71,0
131,317.236,"Mount",0.202,-0.180,-0.260,0.076,-0.164,0.000,54,E,0,,,,743149,377.06,0
132,319.777,"Mount",0.224,-0.630,-0.473,0.473,-0.309,0.473,102,E,96,S,,,705725,382.18,0
133,322.317,"Mount",0.244,-0.274,-0.338,0.143,-0.235,0.000,77,E,0,,,,723186,402.69,0
134,324.845,"Mount",0.153,-0.267,-0.253,0.175,-0.176,0.000,58,E,0,,,,741333,369.71,0
135,327.245,"Mount",-0.119,0.024,0.118,0.030,0.000,0.000,0,,0,,,,728634,382.06,0
136,329.740,"Mount",-0.442,0.214,0.491,-0.003,0.309,0.000,102,W,0,,,,718430,388.18,0
137,332.145,"Mount",-0.070,0.094,0.104,-0.055,0.000,0.000,0,,0,,,,696806,364.29,0
138,334.328,"Mount",0.106,0.040,-0.078,-0.082,0.000,0.000,0,,0,,,,725755,372.26,0
139,336.882,"Mount",0.284,-0.015,-0.263,-0.109,-0.166,0.000,55,E,0,,,,686517,350.17,0
140,339.163,"Mount",0.110,-0.078,-0.133,0.024,0.000,0.000,0,,0,,,,713234,360.55,0
141,341.773,"Mount",0.507,-0.396,-0.628,0.139,-0.396,0.000,130,E,0,,,,693876,404.22,0
142,344.098,"Mount",0.313,0.035,-0.268,-0.167,-0.196,0.000,65,E,0,,,,694243,389.43,0
143,346.482,"Mount",-0.010,0.110,0.056,-0.095,0.000,0.000,0,,0,,,,654214,341.23,0
144,348.833,"Mount",-0.241,0.145,0.280,-0.027,0.177,0.000,58,W,0,,,,651146,355.63,0
145,351.364,"Mount",-0.396,0.053,0.380,0.122,0.252,0.000,83,W,0,,,,661351,386.87,0
146,353.765,"Mount",-0.238,0.170,0.288,-0.050,0.199,0.000,66,W,0,,,,685617,363.75,0
147,356.364,"Mount",-0.222,0.159,0.268,-0.048,0.183,0.000,60,W,0,,,,674847,333.89,0
148,358.588,"Mount",-0.204,0.001,0.185,0.087,0.000,0.000,0,,0,,,,641196,377.04,0
149,360.974,"Mount",-0.145,-0.064,0.103,0.120,0.000,0.000,0,,0,,,,629082,321.46,0
150,363.206,"Mount",0.088,-0.103,-0.123,0.055,0.000,0.000,0,,0,,,,610929,319.41,0
151,365.652,"Mount",0.136,-0.094,-0.164,0.026,0.000,0.000,0,,0,,,,604735,329.99,0
152,367.864,"Mount",0.146,-0.179,-0.209,0.099,0.000,0.000,0,,0,,,,646487,392.17,0
153,370.274,"Mount",0.069,-0.180,-0.140,0.133,0.000,0.000,0,,0,,,,522484,295.67,0
154,372.458,"Mount",0.078,-0.307,-0.203,0.243,0.000,0.000,0,,0,,,,476202,263.76,0
155,374.985,"Mount",-0.120,-0.016,0.102,0.066,0.000,0.000,0,,0,,,,522978,281.80,0
156,377.253,"Mount",-0.041,-0.130,-0.019,0.135,0.000,0.000,0,,0,,,,528966,327.14,0
157,379.765,"Mount",-0.245,0.049,0.242,0.061,0.152,0.000,50,W,0,,,,499316,272.56,0
158,382.175,"Mount",0.242,-0.213,-0.310,0.088,-0.185,0.000,61,E,0,,,,513125,313.78,0
159,384.564,"Mount",0.023,-0.014,-0.027,0.002,0.000,0.000,0,,0,,,,506134,313.37,0
160,387.069,"Mount",0.201,-0.216,-0.275,0.108,-0.173,0.000,57,E,0,,,,490908,308.38,0
161,389.542,"Mount",-0.189,-0.087,0.133,0.160,0.000,0.000,0,,0,,,,520509,268.50,0
162,391.807,"Mount",-0.167,-0.005,0.148,0.077,0.000,0.000,0,,0,,,,552270,304.16,0
163,394.209,"Mount",-0.027,-0.219,-0.070,0.210,0.000,0.000,0,,0,,,,516083,276.47,0
164,396.464,"Mount",-0.258,-0.199,0.148,0.290,0.000,0.000,0,,0,,,,528038,303.24,0
165,398.843,"Mount",-0.225,-0.145,0.141,0.227,0.000,0.000,0,,0,,,,521822,345.21,0
166,401.313,"Mount",-0.158,0.021,0.151,0.049,0.000,0.000,0,,0,,,,539287,316.73,0
167,403.702,"Mount",0.006,-0.200,-0.092,0.178,0.000,0.000,0,,0,,,,630018,356.63,0
168,405.917,"Mount",0.028,-0.311,-0.159,0.269,0.000,0.000,0,,0,,,,638814,369.44,0
169,408.660,"Mount",0.253,-0.533,-0.458,0.372,-0.289,0.372,95,E,76,S,,,636279,369.62,0
170,410.903,"Mount",0.099,-0.062,-0.117,0.013,0.000,0.000,0,,0,,,,694997,395.71,0
171,413.265,"Mount",-0.040,-0.094,-0.004,0.102,0.000,0.000,0,,0,,,,643237,353.40,0
172,415.517,"Mount",-0.152,-0.074,0.106,0.133,0.000,0.000,0,,0,,,,652383,384.91,0
173,417.899,"Mount",-0.260,-0.062,0.208,0.168,0.000,0.000,0,,0,,,,633236,380.30,0
174,420.227,"Mount",-0.338,-0.008,0.302,0.153,0.190,0.000,63,W,0,,,,660129,360.21,0
175,422.653,"Mount",-0.098,-0.043,0.070,0.081,0.000,0.000,0,,0,,,,647241,338.17,0
176,424.874,"Mount",0.058,-0.176,-0.128,0.134,0.000,0.000,0,,0,,,,682290,380.75,0
177,427.370,"Mount",0.129,-0.216,-0.209,0.139,0.000,0.000,0,,0,,,,658970,338.27,0
178,430.036,"Mount",0.461,-0.866,-0.789,0.584,-0.497,0.584,163,E,119,S,,,599271,339.05,0
179,432.660,"Mount",0.683,-0.493,-0.829,0.151,-0.557,0.000,183,E,0,,,,547614,321.15,0
180,435.025,"Mount",0.018,-0.113,-0.065,0.094,0.000,0.000,0,,0,,,,668926,321.52,0
181,437.606,"Mount",0.131,0.068,-0.089,-0.118,0.000,0.000,0,,0,,,,585220,367.17,0
182,439.888,"Mount",-0.104,0.045,0.114,0.004,0.000,0.000,0,,0,,,,607879,311.95,0
183,442.428,"Mount",0.437,-0.042,-0.412,-0.150,-0.260,0.000,85,E,0,,,,604374,329.40,0
184,444.683,"Mount",0.161,0.141,-0.085,-0.196,0.000,0.000,0,,0,,,,603916,358.68,0
185,447.268,"Mount",0.321,-0.016,-0.297,-0.123,-0.187,0.000,62,E,0,,,,598133,368.94,0
186,449.552,"Mount",0.294,0.159,-0.197,-0.270,0.000,0.000,0,,0,,,,625204,340.52,0
187,452.102,"Mount",0.464,-0.090,-0.458,-0.118,-0.288,0.000,95,E,0,,,,523596,298.87,0
188,454.444,"Mount",0.326,-0.087,-0.332,-0.062,-0.229,0.000,75,E,0,,,,582330,340.10,0
189,456.823,"Mount",-0.016,0.127,0.069,-0.108,0.000,0.000,0,,0,,,,580469,333.40,0
190,459.226,"Mount",-0.077,0.258,0.180,-0.199,0.000,0.000,0,,0,,,,513710,327.72,0
191,461.844,"Mount",-0.378,0.531,0.569,-0.316,0.359,0.000,118,W,0,,,,565001,297.28,0
192,464.053,"Mount",0.060,0.109,-0.008,-0.124,0.000,0.000,0,,0,,,,545079,290.25,0
193,466.438,"Mount",0.179,0.009,-0.157,-0.085,0.000,0.000,0,,0,,,,506560,329.78,0
194,468.690,"Mount",0.223,-0.034,-0.216,-0.065,0.000,0.000,0,,0,,,,464238,275.19,0
195,471.213,"Mount",0.252,-0.200,-0.313,0.072,-0.197,0.000,65,E,0,,,,511724,291.89,0
196,473.516,"Mount",0.246,-0.032,-0.236,-0.077,-0.163,0.000,53,E,0,,,,529326,304.09,0
197,475.896,"Mount",-0.106,0.215,0.188,-0.148,0.000,0.000,0,,0,,,,510453,309.24,0
198,478.157,"Mount",-0.055,0.114,0.099,-0.079,0.000,0.000,0,,0,,,,512989,322.62,0
199,480.660,"Mount",-0.335,0.182,0.381,-0.020,0.240,0.000,79,W,0,,,,448184,308.84,0
200,482.871,"Mount",0.062,0.287,0.068,-0.286,0.000,0.000,0,,0,,,,499728,308.50,0
201,485.380,"Mount",0.048,0.130,0.013,-0.138,0.000,0.000,0,,0,,,,508409,295.20,0
202,487.614,"Mount",0.213,0.009,-0.188,-0.100,0.000,0.000,0,,0,,,,476918,261.96,0
203,490.022,"Mount",0.142,-0.012,-0.133,-0.050,0.000,0.000,0,,0,,,,531295,309.62,0
204,492.340,"Mount",0.368,0.074,-0.301,-0.225,-0.189,0.000,62,E,0,,,,462585,284.38,0
205,494.790,"Mount",-0.146,0.219,0.226,-0.135,0.000,0.000,0,,0,,,,476573,290.06,0
206,497.112,"Mount",-0.068,-0.065,0.033,0.088,0.000,0.000,0,,0,,,,464061,273.34,0
207,499.868,"Mount",-0.608,0.283,0.671,0.006,0.422,0.000,139,W,0,,,,501371,266.65,0
208,502.316,"Mount",-0.348,0.166,0.385,-0.000,0.272,0.000,90,W,0,,,,492447,292.92,0
209,504.702,"Mount",-0.033,0.090,0.068,-0.067,0.000,0.000,0,,0,,,,466440,281.27,0
210,506.961,"Mount",-0.149,0.155,0.201,-0.076,0.000,0.000,0,,0,,,,472942,289.87,0
211,509.367,"Mount",0.069,-0.071,-0.092,0.034,0.000,0.000,0,,0,,,,486070,289.36,0
212,511.757,"Mount",-0.176,0.283,0.281,-0.180,0.177,0.000,58,W,0,,,,525424,298.32,0
213,514.168,"Mount",0.117,-0.073,-0.137,0.015,0.000,0.000,0,,0,,,,474196,320.85,0
214,516.399,"Mount",-0.034,-0.140,-0.030,0.141,0.000,0.000,0,,0,,,,488245,300.10,0
215,518.770,"Mount",-0.024,-0.061,-0.004,0.065,0.000,0.000,0,,0,,,,393769,254.29,0
216,521.044,"Mount",-0.118,0.140,0.167,-0.075,0.000,0.000,0,,0,,,,442893,273.62,0
217,523.534,"Mount",-0.411,0.221,0.466,-0.023,0.294,0.000,97,W,0,,,,404306,246.24,0
218,525.741,"Mount",0.027,0.009,-0.021,-0.020,0.000,0.000,0,,0,,,,508648,284.28,0
219,528.118,"Mount",0.119,-0.123,-0.161,0.060,0.000,0.000,0,,0,,,,435772,277.21,0
220,530.390,"Mount",0.220,-0.060,-0.225,-0.040,0.000,0.000,0,,0,,,,443773,261.68,0
221,532.806,"Mount",0.213,-0.035,-0.207,-0.060,0.000,0.000,0,,0,,,,419874,258.00,0
