PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,44.151,"Mount",0.482,0.520,-0.346,-0.562,0.000,0.000,0,,0,,,,269912,138.18,1
17,46.924,"Mount",0.539,-0.651,0.785,-0.422,0.600,0.000,38,W,0,,,,266937,134.30,1
18,49.772,"Mount",0.419,-2.029,2.059,-0.073,1.626,0.000,103,W,0,,,,275523,154.60,1
19,52.422,"Mount",0.157,-0.440,0.467,-0.081,0.000,0.000,0,,0,,,,280679,181.21,1
20,55.111,"Mount",0.356,-0.417,0.506,-0.281,0.000,0.000,0,,0,,,,272569,136.95,1
21,57.988,"Mount",-0.071,1.010,-0.983,-0.099,-0.752,0.000,48,E,0,,,,265666,144.56,1
22,60.622,"Mount",-0.188,0.238,-0.285,0.145,0.000,0.000,0,,0,,,,261518,143.36,1
23,63.433,"Mount",0.066,-0.037,0.056,-0.059,0.000,0.000,0,,0,,,,260454,123.23,1
24,66.154,"Mount",-0.236,0.450,-0.501,0.157,0.000,0.000,0,,0,,,,267598,125.31,1
25,68.847,"Mount",0.459,0.138,0.010,-0.476,0.000,0.000,0,,0,,,,273490,151.60,1
26,71.836,"Mount",1.272,-0.617,0.979,-1.151,0.749,-1.151,47,W,71,N,,,276136,158.28,1
27,74.756,"Mount",0.994,-3.276,3.422,-0.432,2.682,0.000,170,W,0,,,,281905,159.79,1
28,77.548,"Mount",0.137,-1.847,1.799,0.174,1.604,0.000,102,W,0,,,,268799,148.36,1
29,80.221,"Mount",-0.839,0.211,-0.459,0.791,0.000,0.000,0,,0,,,,280805,147.96,1
30,83.156,"Mount",-0.560,0.637,-0.779,0.445,-0.596,0.000,38,E,0,,,,266874,123.39,1
31,85.836,"Mount",-0.187,-0.027,-0.032,0.189,0.000,0.000,0,,0,,,,268638,137.83,1
32,89.114,"Mount",0.031,-0.773,0.745,0.098,0.570,0.000,36,W,0,,,,268690,133.11,1
33,91.980,"Mount",0.617,-1.885,1.983,-0.292,1.566,0.000,99,W,0,,,,263956,143.60,1
34,94.672,"Mount",0.323,0.373,-0.256,-0.381,0.000,0.000,0,,0,,,,281259,149.61,1
35,97.478,"Mount",0.293,0.032,0.060,-0.294,0.000,0.000,0,,0,,,,260860,128.99,1
36,100.255,"Mount",0.083,-0.007,0.033,-0.081,0.000,0.000,0,,0,,,,279239,157.58,1
37,103.077,"Mount",0.405,0.140,-0.008,-0.423,0.000,0.000,0,,0,,,,286934,167.70,1
38,105.852,"Mount",0.624,0.040,0.154,-0.622,0.000,0.000,0,,0,,,,249455,123.22,1
39,108.615,"Mount",0.250,0.027,0.051,-0.251,0.000,0.000,0,,0,,,,264691,149.53,1
40,111.452,"Mount",0.092,0.076,-0.044,-0.104,0.000,0.000,0,,0,,,,281264,176.00,1
41,114.276,"Mount",0.157,-0.562,0.583,-0.061,0.446,0.000,28,W,0,,,,273798,130.33,1
42,117.280,"Mount",1.238,-1.062,1.392,-1.043,1.102,-1.043,70,W,65,N,,,268132,150.80,1
43,120.129,"Mount",0.571,-1.502,1.605,-0.311,1.322,0.000,84,W,0,,,,274973,132.29,1
44,122.803,"Mount",-0.061,0.041,-0.058,0.053,0.000,0.000,0,,0,,,,268586,133.90,1
45,125.951,"Mount",-0.933,1.559,-1.770,0.659,-1.354,0.000,86,E,0,,,,272257,136.20,1
46,128.855,"Mount",-0.512,1.988,-2.049,0.171,-1.683,0.000,107,E,0,,,,276077,153.02,1
47,131.812,"Mount",-1.488,2.616,-2.947,1.029,-2.398,0.000,152,E,0,,,,264424,128.24,1
48,134.613,"Mount",-0.533,1.244,-1.348,0.317,-1.235,0.000,78,E,0,,,,263980,136.21,1
49,137.764,"Mount",2.099,-5.366,5.752,-1.171,4.295,-1.171,272,W,73,N,,,276461,136.36,1
50,140.724,"Mount",0.447,-4.381,4.306,0.293,3.659,0.000,232,W,0,,,,273463,152.31,1
51,143.620,"Mount",-0.526,-3.174,2.858,1.050,2.497,0.000,158,W,0,,,,196088,129.23,1
52,146.725,"Mount",-2.641,3.677,-4.312,1.988,-3.086,0.000,196,E,0,,,,257088,118.28,1
53,149.932,"Mount",-2.994,6.575,-7.177,1.851,-5.753,1.851,365,E,115,S,,,264068,142.20,1
54,152.904,"Mount",1.428,-4.796,5.003,-0.605,3.338,0.000,212,W,0,,,,226464,165.90,1
55,155.796,"Mount",-0.943,0.563,-0.826,0.835,-0.348,0.000,22,E,0,,,,177059,89.76,1
56,158.774,"Mount",-1.441,1.927,-2.277,1.098,-1.772,1.098,112,E,68,S,,,269169,126.13,1
57,161.556,"Mount",-1.057,0.056,-0.379,1.033,0.000,1.033,0,,64,S,,,261673,128.91,1
58,164.316,"Mount",0.000,-1.576,1.500,0.264,1.147,0.000,73,W,0,,,,252748,135.11,1
59,167.073,"Mount",-0.213,-0.230,0.153,0.249,0.000,0.000,0,,0,,,,266441,138.90,1
60,170.021,"Mount",-0.964,2.537,-2.710,0.526,-2.074,0.000,131,E,0,,,,261845,140.17,1
61,172.804,"Mount",-0.469,1.308,-1.389,0.243,-1.239,0.000,79,E,0,,,,266156,143.29,1
62,175.530,"Mount",0.485,0.268,-0.106,-0.523,0.000,0.000,0,,0,,,,271403,150.03,1
63,178.517,"Mount",0.764,-0.669,0.871,-0.641,0.667,0.000,42,W,0,,,,263872,137.32,1
64,181.230,"Mount",0.571,-0.046,0.219,-0.556,0.000,0.000,0,,0,,,,265327,129.65,1
65,183.979,"Mount",0.654,-0.049,0.248,-0.636,0.000,0.000,0,,0,,,,266735,134.11,1
66,186.767,"Mount",0.213,0.208,-0.132,-0.245,0.000,0.000,0,,0,,,,277560,136.12,1
67,189.746,"Mount",0.215,1.074,-0.955,-0.392,-0.731,0.000,46,E,0,,,,260500,119.34,1
68,192.410,"Mount",0.602,0.343,-0.141,-0.651,0.000,0.000,0,,0,,,,242202,118.07,1
69,195.295,"Mount",1.738,1.579,-0.966,-1.977,-0.739,0.000,47,E,0,,,,240986,114.97,1
70,197.942,"Mount",0.653,0.664,-0.431,-0.755,0.000,0.000,0,,0,,,,235655,121.01,1
71,200.727,"Mount",0.841,-0.102,0.356,-0.812,0.000,0.000,0,,0,,,,257422,133.08,1
72,203.684,"Mount",1.459,-0.509,0.934,-1.353,0.714,0.000,45,W,0,,,,263676,136.61,1
73,206.710,"Mount",1.758,-0.011,0.552,-1.731,0.000,-1.731,0,,108,N,,,248831,120.61,1
74,209.470,"Mount",0.656,1.063,-0.809,-0.825,-0.619,0.000,39,E,0,,,,252635,130.30,1
75,214.988,"Mount",1.187,1.898,-1.439,-1.488,-1.154,-1.488,73,E,92,N,,,262557,139.42,1
76,217.676,"Mount",-0.207,-0.319,0.239,0.257,0.000,0.000,0,,0,,,,251446,141.62,1
77,220.482,"Mount",-0.172,-0.562,0.481,0.264,0.000,0.000,0,,0,,,,270218,163.73,1
78,223.516,"Mount",-0.410,-2.716,2.457,0.859,1.880,0.000,119,W,0,,,,272894,146.53,1
79,226.414,"Mount",-0.021,-2.901,2.753,0.506,2.266,0.000,144,W,0,,,,250695,117.97,1
80,229.303,"Mount",0.493,-2.216,2.260,-0.115,1.922,0.000,122,W,0,,,,256529,143.93,1
81,232.269,"Mount",-1.562,0.617,-1.068,1.437,-0.654,0.000,41,E,0,,,,259684,124.73,1
82,235.198,"Mount",-0.996,2.023,-2.231,0.643,-1.762,0.000,112,E,0,,,,255810,138.87,1
83,237.870,"Mount",-0.100,-0.039,0.006,0.105,0.000,0.000,0,,0,,,,253038,113.76,1
84,240.776,"Mount",0.085,-0.688,0.681,0.032,0.521,0.000,33,W,0,,,,238575,108.49,1
85,243.565,"Mount",-0.474,1.496,-1.569,0.217,-1.156,0.000,73,E,0,,,,244138,119.21,1
86,246.262,"Mount",-0.247,-0.135,0.052,0.266,0.000,0.000,0,,0,,,,257775,118.01,1
87,249.236,"Mount",0.834,-2.298,2.443,-0.437,1.869,0.000,119,W,0,,,,272573,152.19,1
88,252.165,"Mount",0.845,-3.437,3.530,-0.258,2.859,0.000,181,W,0,,,,267972,131.33,1
89,255.228,"Mount",-1.419,4.148,-4.383,0.704,-3.110,0.000,197,E,0,,,,250446,126.98,1
90,258.013,"Mount",-0.614,0.941,-1.084,0.448,-1.094,0.000,69,E,0,,,,230543,138.55,1
91,260.705,"Mount",0.224,-0.164,0.225,-0.193,0.000,0.000,0,,0,,,,260401,143.12,1
92,263.653,"Mount",1.096,-1.508,1.772,-0.828,1.356,0.000,86,W,0,,,,271305,139.56,1
93,266.492,"Mount",0.832,0.271,-0.002,-0.866,0.000,-0.866,0,,54,N,,,265218,126.13,1
94,269.276,"Mount",0.674,-1.736,1.859,-0.374,1.422,0.000,90,W,0,,,,251933,121.59,1
95,272.178,"Mount",0.558,-3.209,3.224,-0.013,2.587,0.000,164,W,0,,,,272718,137.95,1
96,275.078,"Mount",-1.914,2.729,-3.186,1.430,-2.217,0.000,141,E,0,,,,255485,125.88,1
97,277.892,"Mount",-1.346,1.444,-1.788,1.085,-1.557,0.000,99,E,0,,,,254344,125.72,1
98,280.591,"Mount",-1.108,-0.128,-0.220,1.113,0.000,0.000,0,,0,,,,257970,125.31,1
99,283.394,"Mount",-0.619,-0.047,-0.146,0.618,0.000,0.000,0,,0,,,,252552,126.50,1
100,286.237,"Mount",-0.322,-0.872,0.730,0.464,0.559,0.000,35,W,0,,,,251385,146.03,1
101,288.959,"Mount",-0.294,-0.532,0.415,0.378,0.000,0.000,0,,0,,,,264997,145.53,1
102,291.885,"Mount",0.518,-2.075,2.133,-0.163,1.632,0.000,103,W,0,,,,254838,116.80,1
103,294.840,"Mount",-0.005,-1.304,1.239,0.223,1.086,0.000,69,W,0,,,,253169,139.24,1
104,297.716,"Mount",-0.658,0.922,-1.080,0.494,-0.734,0.000,47,E,0,,,,262905,135.30,1
105,300.637,"Mount",-1.154,3.160,-3.361,0.608,-2.634,0.000,167,E,0,,,,249216,122.81,1
106,303.556,"Mount",-1.787,2.254,-2.695,1.384,-2.285,0.000,145,E,0,,,,252931,123.07,1
107,306.397,"Mount",-0.966,0.533,-0.804,0.863,-0.810,0.863,51,E,54,S,,,274489,142.12,1
108,309.263,"Mount",1.470,-1.565,1.942,-1.187,1.416,0.000,90,W,0,,,,244045,130.17,1
109,312.141,"Mount",0.734,-2.580,2.681,-0.292,2.171,0.000,138,W,0,,,,252435,131.02,1
110,315.061,"Mount",0.232,2.753,-2.547,-0.690,-1.764,0.000,112,E,0,,,,257127,137.64,1
111,317.743,"Mount",-0.027,0.058,-0.063,0.017,0.000,0.000,0,,0,,,,233005,105.04,1
112,320.529,"Mount",0.581,-0.154,0.326,-0.547,0.000,0.000,0,,0,,,,251296,127.74,1
113,323.425,"Mount",-0.103,0.930,-0.916,-0.054,-0.701,0.000,44,E,0,,,,248516,127.22,1
114,326.300,"Mount",-0.812,1.081,-1.279,0.620,-1.038,0.000,66,E,0,,,,268915,135.41,1
115,329.140,"Mount",0.185,0.839,-0.741,-0.323,-0.655,0.000,42,E,0,,,,276192,139.00,1
116,332.092,"Mount",0.990,-1.387,1.625,-0.744,1.187,0.000,75,W,0,,,,269093,137.53,1
117,334.959,"Mount",1.013,-1.518,1.756,-0.745,1.444,0.000,92,W,0,,,,265853,139.59,1
118,337.812,"Mount",1.108,2.699,-2.226,-1.544,-1.580,0.000,100,E,0,,,,254665,138.07,1
119,340.711,"Mount",0.914,2.538,-2.133,-1.326,-1.766,0.000,112,E,0,,,,243306,125.80,1
120,343.652,"Mount",0.952,1.854,-1.470,-1.249,-1.275,-1.249,81,E,78,N,,,248825,140.43,1
121,346.311,"Mount",0.742,-0.303,0.517,-0.681,0.000,0.000,0,,0,,,,263733,138.73,1
122,349.261,"Mount",0.515,-1.717,1.792,-0.220,1.371,0.000,87,W,0,,,,261826,122.93,1
123,352.226,"Mount",0.314,-3.929,3.834,0.349,3.050,0.000,193,W,0,,,,262767,148.30,1
124,355.120,"Mount",-1.114,1.297,-1.577,0.881,-0.947,0.000,60,E,0,,,,263719,129.41,1
125,358.023,"Mount",-0.723,0.718,-0.906,0.593,-0.773,0.000,49,E,0,,,,263218,131.41,1
126,360.952,"Mount",-1.674,0.548,-1.037,1.559,-0.859,0.000,54,E,0,,,,267000,144.93,1
127,363.608,"Mount",-0.784,0.256,-0.485,0.730,0.000,0.000,0,,0,,,,248130,111.39,1
128,366.468,"Mount",-0.911,0.408,-0.669,0.830,-0.512,0.000,32,E,0,,,,265115,139.87,1
129,369.213,"Mount",-0.604,-0.181,-0.014,0.626,0.000,0.000,0,,0,,,,259443,136.88,1
130,372.257,"Mount",-0.283,-1.219,1.073,0.483,0.821,0.000,52,W,0,,,,255560,126.54,1
131,375.318,"Mount",1.173,-4.904,5.026,-0.335,3.915,0.000,248,W,0,,,,269392,152.15,1
132,378.020,"Mount",-0.182,0.252,-0.296,0.137,0.000,0.000,0,,0,,,,216688,122.77,1
133,380.985,"Mount",-0.686,0.788,-0.961,0.545,-0.735,0.000,47,E,0,,,,239417,125.20,1
134,383.775,"Mount",-0.582,0.869,-1.006,0.428,-0.832,0.000,53,E,0,,,,263899,134.92,1
135,386.512,"Mount",0.565,-0.534,0.683,-0.468,0.451,0.000,29,W,0,,,,244080,130.01,1
136,389.540,"Mount",0.563,-1.959,2.038,-0.227,1.597,0.000,101,W,0,,,,264717,139.81,1
137,392.500,"Mount",1.239,-1.579,1.884,-0.957,1.577,-0.957,100,W,59,N,,,274490,171.35,1
138,395.356,"Mount",0.059,-2.541,2.435,0.367,1.997,0.000,127,W,0,,,,261605,143.11,1
139,398.065,"Mount",-0.634,-0.838,0.602,0.765,0.630,0.000,40,W,0,,,,266956,121.07,1
140,400.957,"Mount",-2.258,1.218,-1.855,2.022,-1.365,0.000,87,E,0,,,,271601,134.70,1
141,403.695,"Mount",-0.882,0.462,-0.711,0.792,-0.660,0.000,42,E,0,,,,252819,130.01,1
142,406.532,"Mount",-0.465,-1.792,1.561,0.758,1.138,0.000,72,W,0,,,,266005,147.29,1
143,409.452,"Mount",-0.013,-4.540,4.315,0.773,3.398,0.000,215,W,0,,,,273850,138.01,1
144,412.349,"Mount",-1.248,1.330,-1.650,1.008,-0.973,0.000,62,E,0,,,,246331,116.44,1
145,415.172,"Mount",-0.604,-0.792,0.567,0.728,0.351,0.000,22,W,0,,,,258617,154.87,1
146,418.020,"Mount",-0.734,-1.897,1.578,1.042,1.237,0.000,78,W,0,,,,274648,136.39,1
147,420.765,"Mount",-0.430,-0.531,0.372,0.513,0.000,0.000,0,,0,,,,268702,132.31,1
148,423.806,"Mount",-1.413,1.961,-2.301,1.065,-1.760,0.000,112,E,0,,,,245599,117.72,1
149,426.667,"Mount",-1.762,2.064,-2.506,1.391,-2.067,0.000,131,E,0,,,,259734,131.62,1
150,429.710,"Mount",-2.095,2.005,-2.553,1.730,-2.129,1.730,135,E,107,S,,,258556,131.43,1
151,432.540,"Mount",0.675,-2.801,2.873,-0.197,2.017,0.000,128,W,0,,,,251337,131.57,1
152,435.637,"Mount",1.364,-3.228,3.491,-0.804,2.842,0.000,180,W,0,,,,242291,123.80,1
153,438.365,"Mount",0.432,0.274,-0.128,-0.472,0.000,0.000,0,,0,,,,247659,126.40,1
154,441.330,"Mount",0.232,-1.452,1.453,0.015,1.112,0.000,70,W,0,,,,252087,120.89,1
155,444.086,"Mount",-0.344,-1.155,0.993,0.533,0.854,0.000,54,W,0,,,,251098,118.93,1
156,446.963,"Mount",-0.894,0.959,-1.188,0.721,-0.836,0.000,53,E,0,,,,254533,119.00,1
157,449.852,"Mount",-0.959,3.137,-3.280,0.420,-2.580,0.000,164,E,0,,,,272716,147.03,1
158,452.695,"Mount",0.366,-1.074,1.134,-0.181,0.648,0.000,41,W,0,,,,257080,122.18,1
159,455.435,"Mount",0.103,0.416,-0.364,-0.171,0.000,0.000,0,,0,,,,263809,128.53,1
160,458.255,"Mount",0.482,-0.268,0.404,-0.431,0.000,0.000,0,,0,,,,262058,145.08,1
161,461.168,"Mount",0.601,0.852,-0.625,-0.735,-0.478,0.000,30,E,0,,,,236971,108.98,1
162,463.964,"Mount",-0.479,1.681,-1.746,0.190,-1.377,0.000,87,E,0,,,,241626,105.16,1
163,466.799,"Mount",-0.105,2.477,-2.388,-0.312,-1.944,0.000,123,E,0,,,,234767,117.59,1
164,469.510,"Mount",0.692,-0.075,0.284,-0.670,0.000,0.000,0,,0,,,,254394,123.05,1
165,472.469,"Mount",0.403,-0.695,0.785,-0.281,0.601,0.000,38,W,0,,,,237076,98.41,1
166,475.252,"Mount",0.566,0.992,-0.769,-0.725,-0.538,0.000,34,E,0,,,,254725,133.77,1
167,478.124,"Mount",0.482,2.372,-2.108,-0.873,-1.658,0.000,105,E,0,,,,245262,123.08,1
168,480.955,"Mount",0.549,-0.446,0.593,-0.467,0.313,0.000,20,W,0,,,,247001,145.87,1
169,483.785,"Mount",0.606,-0.905,1.048,-0.446,0.828,0.000,53,W,0,,,,246742,125.97,1
170,486.436,"Mount",0.789,0.768,-0.487,-0.906,0.000,0.000,0,,0,,,,236909,123.67,1
171,489.524,"Mount",-0.462,5.487,-5.363,-0.463,-4.102,0.000,260,E,0,,,,260814,149.58,1
172,492.321,"Mount",0.651,-1.180,1.323,-0.444,0.663,0.000,42,W,0,,,,240413,112.59,1
173,495.380,"Mount",1.010,-0.705,0.982,-0.878,0.807,-0.878,51,W,55,N,,,263831,147.34,1
174,498.060,"Mount",0.837,-0.168,0.417,-0.797,0.000,0.000,0,,0,,,,258105,136.80,1
175,501.084,"Mount",1.205,-0.583,0.926,-1.090,0.708,-1.090,45,W,68,N,,,253419,124.73,1
176,503.880,"Mount",0.649,-1.138,1.283,-0.450,1.042,0.000,66,W,0,,,,269086,146.64,1
177,506.614,"Mount",0.300,0.040,0.054,-0.302,0.000,0.000,0,,0,,,,222530,115.21,1
178,509.574,"Mount",1.053,0.474,-0.126,-1.118,0.000,-1.118,0,,69,N,,,242777,128.98,1
179,512.442,"Mount",-0.866,3.207,-3.318,0.316,-2.538,0.000,161,E,0,,,,250407,128.30,1
180,515.329,"Mount",-0.426,1.946,-1.983,0.094,-1.733,0.000,110,E,0,,,,246681,117.23,1
181,518.167,"Mount",0.983,-1.714,1.933,-0.682,1.332,0.000,84,W,0,,,,239326,137.99,1
182,521.100,"Mount",0.802,-2.992,3.094,-0.290,2.480,0.000,157,W,0,,,,257299,146.53,1
183,524.028,"Mount",1.300,-4.249,4.443,-0.570,3.609,0.000,229,W,0,,,,260625,145.53,1
184,527.036,"Mount",1.169,-4.390,4.537,-0.417,3.777,0.000,240,W,0,,,,243532,126.14,1
185,530.076,"Mount",-1.312,6.302,-6.399,0.238,-4.574,0.000,290,E,0,,,,231039,97.93,1
186,532.991,"Mount",-0.419,1.737,-1.781,0.122,-1.751,0.000,111,E,0,,,,210899,111.05,1
187,535.984,"Mount",1.442,-1.256,1.639,-1.211,1.105,-1.211,70,W,75,N,,,234995,106.64,1
188,538.997,"Mount",0.976,-0.600,0.871,-0.862,0.760,-0.862,48,W,54,N,,,250509,131.07,1
189,541.645,"Mount",-1.224,-0.261,-0.129,1.250,0.000,0.000,0,,0,,,,249438,122.71,1
190,544.732,"Mount",-3.102,0.813,-1.730,2.922,-1.323,2.922,84,E,181,S,,,225492,105.92,1
191,548.117,"Mount",-2.019,-4.752,3.898,2.786,2.870,2.786,182,W,173,S,,,266008,137.88,1
192,551.212,"Mount",-3.294,0.240,-1.244,3.208,-0.708,3.208,45,E,199,S,,,216462,110.14,1
193,554.277,"Mount",-3.281,-0.181,-0.839,3.265,-0.702,3.265,45,E,203,S,,,262128,143.54,1
194,557.364,"Mount",-3.051,0.189,-1.120,2.976,-0.917,2.976,58,E,185,S,,,255121,122.92,1
195,560.396,"Mount",-2.449,-2.305,1.438,2.800,1.022,2.800,65,W,174,S,,,242354,123.60,1
196,563.461,"Mount",-2.589,-1.761,0.877,2.847,0.758,2.847,48,W,177,S,,,256773,130.78,1
197,566.573,"Mount",-4.388,-2.254,0.792,4.704,0.670,4.704,43,W,292,S,,,264473,147.80,1
198,570.348,"Mount",-7.418,-4.175,1.685,8.013,1.346,8.013,85,W,498,S,,,254659,118.04,1
199,573.956,"Mount",-9.576,2.144,-4.991,9.082,-3.704,9.082,235,E,564,S,,,251087,126.12,1
200,577.445,"Mount",-7.988,3.008,-5.324,7.371,-4.387,7.371,278,E,458,S,,,210782,89.39,1
201,580.720,"Mount",6.037,-1.897,3.666,-5.634,2.431,-5.634,154,W,350,N,,,232107,101.10,1
202,583.908,"Mount",5.467,0.623,1.093,-5.494,1.042,-5.494,66,W,341,N,,,227464,109.55,1
203,587.228,"Mount",5.267,-1.590,3.136,-4.927,2.488,-4.927,158,W,306,N,,,263811,134.62,1
204,590.420,"Mount",4.486,0.760,0.660,-4.550,0.716,-4.550,45,W,283,N,,,257155,146.10,1
205,593.508,"Mount",3.866,2.517,-1.203,-4.233,-0.859,-4.233,55,E,263,N,,,259695,138.88,1
206,596.556,"Mount",3.107,2.601,-1.516,-3.499,-1.233,-3.499,78,E,217,N,,,264312,136.65,1
207,599.588,"Mount",3.350,2.534,-1.378,-3.727,-1.159,-3.727,74,E,231,N,,,240754,118.38,1
208,602.524,"Mount",2.167,0.111,0.562,-2.155,0.332,-2.155,21,W,134,N,,,263887,159.82,1
209,605.389,"Mount",0.829,1.281,-0.963,-1.032,-0.709,-1.032,45,E,64,N,,,269979,135.00,1
210,608.254,"Mount",1.118,-0.849,1.152,-0.960,0.821,-0.960,52,W,60,N,,,255218,185.44,1
211,611.147,"Mount",0.977,-0.260,0.549,-0.920,0.000,-0.920,0,,57,N,,,267825,131.73,1
212,613.988,"Mount",0.930,-1.704,1.908,-0.631,1.460,0.000,93,W,0,,,,256710,136.31,1
213,616.674,"Mount",0.176,0.510,-0.431,-0.259,0.000,0.000,0,,0,,,,244641,118.00,1
214,619.684,"Mount",-0.549,2.180,-2.243,0.177,-1.716,0.000,109,E,0,,,,260575,137.00,1
215,622.452,"Mount",-0.062,2.155,-2.070,-0.300,-1.729,0.000,110,E,0,,,,235069,117.80,1
216,625.180,"Mount",0.169,-0.736,0.752,-0.043,0.428,0.000,27,W,0,,,,255785,128.18,1
217,627.915,"Mount",-0.486,0.557,-0.680,0.386,-0.484,0.000,31,E,0,,,,260496,125.25,1
218,630.692,"Mount",0.566,-1.865,1.949,-0.245,1.450,0.000,92,W,0,,,,263079,146.41,1
219,633.548,"Mount",0.857,-2.545,2.685,-0.418,2.177,0.000,138,W,0,,,,250040,123.71,1
