PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
43,85.843,"Mount",0.014,-0.117,-0.061,0.101,0.000,0.000,0,,0,,,,722171,464.73,0
44,87.926,"Mount",-0.017,-0.176,-0.057,0.167,0.000,0.000,0,,0,,,,745217,473.71,0
45,89.913,"Mount",0.041,0.036,-0.023,-0.049,0.000,0.000,0,,0,,,,687167,416.28,0
46,91.872,"Mount",0.043,-0.125,-0.091,0.096,0.000,0.000,0,,0,,,,718692,460.48,0
47,93.704,"Mount",-0.081,-0.089,0.037,0.114,0.000,0.000,0,,0,,,,738215,481.32,0
48,95.665,"Mount",-0.084,-0.207,-0.009,0.223,0.000,0.000,0,,0,,,,691870,435.75,0
49,97.496,"Mount",-0.057,-0.061,0.027,0.079,0.000,0.000,0,,0,,,,707983,451.04,0
50,99.593,"Mount",-0.072,-0.273,-0.047,0.278,0.000,0.278,0,,62,S,,,721667,458.04,0
51,101.873,"Mount",-0.298,-0.197,0.190,0.303,0.120,0.303,355,W,68,S,,,693774,450.58,0
52,103.854,"Mount",-0.150,-0.219,0.046,0.261,0.000,0.261,0,,58,S,,,697850,467.36,0
53,105.543,"Mount",-0.132,-0.139,0.063,0.181,0.000,0.000,0,,0,,,,704430,473.09,0
54,107.509,"Mount",-0.014,0.239,0.111,-0.212,0.000,0.000,0,,0,,,,730863,493.90,0
55,109.296,"Mount",0.073,0.104,-0.024,-0.125,0.000,0.000,0,,0,,,,782120,469.86,0
56,111.268,"Mount",0.062,-0.052,-0.078,0.022,0.000,0.000,0,,0,,,,725474,468.91,0
57,113.153,"Mount",-0.112,0.068,0.130,-0.015,0.000,0.000,0,,0,,,,758311,485.92,0
58,115.126,"Mount",0.026,0.025,-0.014,-0.034,0.000,0.000,0,,0,,,,741573,485.88,0
59,116.927,"Mount",0.023,0.179,0.053,-0.173,0.000,0.000,0,,0,,,,700733,450.86,0
60,119.185,"Mount",-0.119,0.139,0.166,-0.078,0.105,0.000,309,W,0,,,,682627,444.52,0
61,120.872,"Mount",-0.061,0.204,0.139,-0.161,0.000,0.000,0,,0,,,,689681,444.57,0
62,123.337,"Mount",-0.099,0.220,0.181,-0.159,0.114,0.000,337,W,0,,,,724793,500.35,0
63,125.021,"Mount",0.097,0.130,-0.034,-0.159,0.000,0.000,0,,0,,,,707359,453.16,0
64,127.112,"Mount",0.097,0.113,-0.042,-0.143,0.000,0.000,0,,0,,,,687665,455.65,0
65,128.951,"Mount",-0.009,0.082,0.042,-0.071,0.000,0.000,0,,0,,,,743395,461.92,0
66,131.329,"Mount",-0.160,0.149,0.207,-0.070,0.130,0.000,386,W,0,,,,708259,455.58,0
67,133.569,"Mount",-0.171,0.122,0.206,-0.041,0.139,0.000,410,W,0,,,,694220,460.00,0
68,135.895,"Mount",0.219,-0.076,-0.231,-0.020,-0.136,0.000,401,E,0,,,,755565,465.06,0
69,137.673,"Mount",0.150,0.087,-0.100,-0.141,0.000,0.000,0,,0,,,,730169,437.36,0
70,139.725,"Mount",-0.060,0.128,0.107,-0.092,0.000,0.000,0,,0,,,,687973,459.05,0
71,142.201,"Mount",-0.242,0.097,0.261,0.012,0.164,0.000,486,W,0,,,,666603,465.88,0
72,144.075,"Mount",0.025,0.100,0.019,-0.101,0.000,0.000,0,,0,,,,734356,477.88,0
73,145.948,"Mount",0.080,0.242,0.027,-0.253,0.000,0.000,0,,0,,,,719891,450.57,0
74,147.967,"Mount",0.047,0.087,-0.007,-0.099,0.000,0.000,0,,0,,,,750885,481.30,0
75,149.870,"Mount",-0.109,0.125,0.151,-0.069,0.000,0.000,0,,0,,,,722456,478.83,0
76,151.933,"Mount",-0.071,0.203,0.148,-0.155,0.000,0.000,0,,0,,,,707842,448.84,0
77,154.417,"Mount",-0.195,0.151,0.240,-0.057,0.151,0.000,447,W,0,,,,737371,488.86,0
78,156.327,"Mount",-0.085,0.099,0.118,-0.055,0.000,0.000,0,,0,,,,708213,477.34,0
79,158.146,"Mount",-0.056,0.133,0.105,-0.098,0.000,0.000,0,,0,,,,710298,459.48,0
80,160.157,"Mount",-0.081,0.067,0.102,-0.027,0.000,0.000,0,,0,,,,712328,430.46,0
81,162.086,"Mount",-0.105,0.018,0.103,0.027,0.000,0.000,0,,0,,,,703685,460.90,0
82,164.529,"Mount",-0.186,0.009,0.173,0.068,0.109,0.000,322,W,0,,,,685363,425.55,0
83,166.250,"Mount",0.027,0.057,-0.001,-0.063,0.000,0.000,0,,0,,,,727967,462.98,0
84,168.346,"Mount",-0.009,0.024,0.018,-0.018,0.000,0.000,0,,0,,,,732975,504.30,0
85,170.258,"Mount",0.009,0.045,0.011,-0.045,0.000,0.000,0,,0,,,,711287,475.17,0
86,172.384,"Mount",-0.007,0.127,0.059,-0.113,0.000,0.000,0,,0,,,,695471,437.30,0
87,174.296,"Mount",-0.023,0.162,0.088,-0.138,0.000,0.000,0,,0,,,,720043,435.43,0
88,176.323,"Mount",-0.088,0.174,0.152,-0.122,0.000,0.000,0,,0,,,,685856,448.74,0
89,178.644,"Mount",-0.064,0.283,0.175,-0.232,0.110,0.000,325,W,0,,,,728174,453.35,0
90,180.589,"Mount",-0.028,0.207,0.111,-0.177,0.000,0.000,0,,0,,,,684646,455.24,0
91,182.519,"Mount",-0.058,0.016,0.060,0.009,0.000,0.000,0,,0,,,,704559,458.14,0
92,184.679,"Mount",-0.015,0.160,0.080,-0.140,0.000,0.000,0,,0,,,,717720,446.70,0
93,186.982,"Mount",-0.139,0.112,0.172,-0.045,0.109,0.000,321,W,0,,,,750692,465.17,0
94,188.876,"Mount",-0.161,-0.007,0.144,0.073,0.000,0.000,0,,0,,,,685571,462.08,0
95,190.897,"Mount",-0.154,0.006,0.143,0.058,0.000,0.000,0,,0,,,,711000,427.69,0
96,193.273,"Mount",-0.213,0.004,0.195,0.084,0.123,0.000,364,W,0,,,,714400,451.34,0
97,195.345,"Mount",-0.200,-0.039,0.166,0.118,0.113,0.000,334,W,0,,,,775334,525.84,0
98,197.857,"Mount",0.195,-0.117,-0.226,0.026,-0.135,0.000,398,E,0,,,,755805,466.57,0
99,199.772,"Mount",-0.001,-0.052,-0.020,0.048,0.000,0.000,0,,0,,,,735591,498.28,0
100,201.768,"Mount",-0.000,-0.025,-0.010,0.023,0.000,0.000,0,,0,,,,707449,506.15,0
101,203.640,"Mount",-0.008,0.026,0.018,-0.021,0.000,0.000,0,,0,,,,686292,478.89,0
102,205.701,"Mount",0.027,0.113,0.022,-0.114,0.000,0.000,0,,0,,,,691750,444.53,0
103,207.613,"Mount",-0.045,0.045,0.060,-0.022,0.000,0.000,0,,0,,,,725894,446.14,0
104,210.042,"Mount",-0.154,0.108,0.185,-0.035,0.117,0.000,345,W,0,,,,709852,455.27,0
105,212.305,"Mount",-0.206,0.034,0.201,0.054,0.135,0.000,399,W,0,,,,693139,434.71,0
106,214.379,"Mount",-0.177,0.001,0.161,0.072,0.000,0.000,0,,0,,,,732605,452.89,0
107,216.279,"Mount",-0.131,-0.065,0.093,0.113,0.000,0.000,0,,0,,,,729104,445.76,0
108,218.346,"Mount",0.134,-0.044,-0.140,-0.015,0.000,0.000,0,,0,,,,719057,484.29,0
109,220.438,"Mount",0.112,-0.021,-0.110,-0.027,0.000,0.000,0,,0,,,,775986,475.49,0
110,222.538,"Mount",0.027,-0.164,-0.092,0.138,0.000,0.000,0,,0,,,,714053,460.01,0
111,224.487,"Mount",0.021,-0.083,-0.053,0.068,0.000,0.000,0,,0,,,,728068,472.24,0
112,226.652,"Mount",-0.062,0.026,0.067,0.001,0.000,0.000,0,,0,,,,715194,453.89,0
113,228.558,"Mount",-0.052,-0.063,0.021,0.079,0.000,0.000,0,,0,,,,710595,450.25,0
114,231.105,"Mount",-0.243,-0.037,0.206,0.134,0.130,0.000,384,W,0,,,,709173,475.57,0
115,232.878,"Mount",-0.184,-0.179,0.094,0.239,0.000,0.000,0,,0,,,,717097,455.18,0
116,234.949,"Mount",-0.182,-0.015,0.160,0.088,0.000,0.000,0,,0,,,,711070,466.49,0
117,237.507,"Mount",-0.350,0.019,0.327,0.127,0.206,0.000,608,W,0,,,,722065,475.05,0
118,239.496,"Mount",-0.078,0.023,0.080,0.011,0.000,0.000,0,,0,,,,759665,479.18,0
119,241.945,"Mount",0.253,-0.081,-0.263,-0.031,-0.166,0.000,491,E,0,,,,717786,471.68,0
120,244.028,"Mount",-0.042,0.026,0.049,-0.007,0.000,0.000,0,,0,,,,696132,467.09,0
121,245.952,"Mount",-0.103,-0.021,0.086,0.061,0.000,0.000,0,,0,,,,729578,483.68,0
122,247.996,"Mount",-0.006,0.017,0.013,-0.013,0.000,0.000,0,,0,,,,743089,470.19,0
123,250.481,"Mount",-0.219,-0.050,0.179,0.136,0.113,0.000,333,W,0,,,,736151,485.05,0
124,252.914,"Mount",-0.272,0.055,0.270,0.062,0.178,0.000,527,W,0,,,,773297,493.87,0
125,254.719,"Mount",0.129,0.084,-0.083,-0.130,0.000,0.000,0,,0,,,,726300,438.97,0
126,257.185,"Mount",0.132,-0.118,-0.169,0.053,-0.106,0.000,315,E,0,,,,768518,503.97,0
127,259.265,"Mount",-0.149,0.082,0.169,-0.014,0.099,0.000,294,W,0,,,,725510,446.12,0
128,261.207,"Mount",-0.053,-0.068,0.021,0.084,0.000,0.000,0,,0,,,,705216,445.62,0
129,263.160,"Mount",-0.141,-0.088,0.093,0.138,0.000,0.000,0,,0,,,,712933,465.23,0
130,265.545,"Mount",-0.184,0.014,0.174,0.063,0.109,0.000,323,W,0,,,,701291,446.10,0
131,267.520,"Mount",-0.034,0.028,0.043,-0.011,0.000,0.000,0,,0,,,,746242,510.98,0
132,269.673,"Mount",-0.043,-0.278,-0.075,0.271,0.000,0.271,0,,61,S,,,679092,455.89,0
133,272.154,"Mount",0.028,-0.357,-0.173,0.314,-0.109,0.314,322,E,70,S,,,736582,486.09,0
134,274.203,"Mount",0.066,0.005,-0.058,-0.032,0.000,0.000,0,,0,,,,726690,470.10,0
135,276.157,"Mount",0.081,0.004,-0.072,-0.037,0.000,0.000,0,,0,,,,717267,463.30,0
136,278.246,"Mount",0.071,0.058,-0.041,-0.082,0.000,0.000,0,,0,,,,765728,497.07,0
137,280.306,"Mount",0.044,0.153,0.023,-0.157,0.000,0.000,0,,0,,,,754684,472.85,0
138,282.734,"Mount",-0.138,0.063,0.152,-0.000,0.000,0.000,0,,0,,,,705661,464.94,0
139,284.568,"Mount",-0.006,-0.012,0.001,0.013,0.000,0.000,0,,0,,,,773372,481.42,0
140,286.660,"Mount",0.150,0.216,-0.048,-0.258,0.000,0.000,0,,0,,,,737195,494.48,0
141,288.575,"Mount",0.173,0.294,-0.036,-0.339,0.000,0.000,0,,0,,,,760620,515.29,0
142,290.693,"Mount",-0.052,0.210,0.134,-0.170,0.000,0.000,0,,0,,,,723120,451.08,0
143,293.930,"Mount",0.010,0.397,0.155,-0.366,0.000,-0.366,0,,1185,N,,,717020,434.69,0
144,296.545,"Mount",-0.180,0.328,0.300,-0.225,0.189,0.000,558,W,0,,,,758845,453.17,0
145,298.294,"Mount",-0.031,0.148,0.089,-0.122,0.000,0.000,0,,0,,,,702321,464.41,0
146,300.325,"Mount",-0.046,0.168,0.111,-0.134,0.000,0.000,0,,0,,,,680973,459.24,0
147,302.897,"Mount",-0.273,0.308,0.376,-0.168,0.237,0.000,700,W,0,,,,731476,465.45,0
148,304.824,"Mount",0.086,0.014,-0.072,-0.048,0.000,0.000,0,,0,,,,716228,476.96,0
149,306.704,"Mount",0.037,-0.000,-0.034,-0.015,0.000,0.000,0,,0,,,,752923,482.47,0
150,308.779,"Mount",0.002,0.109,0.043,-0.100,0.000,0.000,0,,0,,,,739326,503.35,0
151,310.795,"Mount",-0.091,-0.010,0.078,0.046,0.000,0.000,0,,0,,,,715382,434.82,0
152,312.858,"Mount",0.126,0.027,-0.104,-0.076,0.000,0.000,0,,0,,,,735445,459.33,0
153,314.830,"Mount",-0.063,0.002,0.058,0.024,0.000,0.000,0,,0,,,,697682,435.69,0
154,316.929,"Mount",0.024,0.062,0.004,-0.066,0.000,0.000,0,,0,,,,722115,448.55,0
155,318.880,"Mount",-0.081,0.055,0.096,-0.017,0.000,0.000,0,,0,,,,717034,432.04,0
156,320.941,"Mount",-0.020,0.059,0.042,-0.046,0.000,0.000,0,,0,,,,755425,490.99,0
157,322.849,"Mount",0.046,0.130,0.012,-0.137,0.000,0.000,0,,0,,,,745189,449.82,0
158,325.042,"Mount",0.036,0.012,-0.027,-0.026,0.000,0.000,0,,0,,,,715392,472.37,0
159,326.994,"Mount",-0.059,0.002,0.054,0.023,0.000,0.000,0,,0,,,,774290,481.46,0
160,329.441,"Mount",-0.225,-0.001,0.204,0.094,0.129,0.000,380,W,0,,,,737048,514.39,0
161,331.182,"Mount",-0.021,0.060,0.044,-0.046,0.000,0.000,0,,0,,,,752472,492.82,0
162,333.193,"Mount",-0.094,0.013,0.091,0.027,0.000,0.000,0,,0,,,,692248,443.62,0
163,335.272,"Mount",-0.033,-0.004,0.028,0.017,0.000,0.000,0,,0,,,,752040,459.43,0
164,337.390,"Mount",-0.092,0.125,0.136,-0.076,0.000,0.000,0,,0,,,,710644,487.32,0
165,339.262,"Mount",0.139,0.092,-0.089,-0.141,0.000,0.000,0,,0,,,,709764,464.65,0
166,341.315,"Mount",0.097,0.088,-0.052,-0.120,0.000,0.000,0,,0,,,,740916,463.82,0
167,343.249,"Mount",0.053,0.018,-0.041,-0.038,0.000,0.000,0,,0,,,,730931,511.82,0
168,345.400,"Mount",0.132,0.061,-0.095,-0.110,0.000,0.000,0,,0,,,,721358,445.01,0
169,347.897,"Mount",-0.187,0.069,0.198,0.014,0.125,0.000,369,W,0,,,,712134,470.58,0
170,349.917,"Mount",-0.086,-0.061,0.053,0.091,0.000,0.000,0,,0,,,,673417,470.85,0
171,351.896,"Mount",0.040,0.060,-0.012,-0.072,0.000,0.000,0,,0,,,,733370,452.73,0
172,354.281,"Mount",0.078,-0.053,-0.093,0.016,0.000,0.000,0,,0,,,,737306,476.76,0
173,356.899,"Mount",0.182,-0.119,-0.215,0.033,-0.135,0.000,400,E,0,,,,713679,439.75,0
174,359.265,"Mount",-0.224,0.029,0.216,0.066,0.127,0.000,375,W,0,,,,725406,446.70,0
175,361.417,"Mount",-0.210,-0.052,0.170,0.134,0.116,0.000,342,W,0,,,,739704,482.46,0
176,363.371,"Mount",0.092,-0.015,-0.090,-0.024,0.000,0.000,0,,0,,,,678595,454.48,0
177,365.320,"Mount",-0.048,0.043,0.062,-0.020,0.000,0.000,0,,0,,,,712051,477.07,0
178,367.674,"Mount",0.106,-0.047,-0.116,-0.001,0.000,0.000,0,,0,,,,673192,444.31,0
179,369.604,"Mount",-0.103,-0.080,0.061,0.115,0.000,0.000,0,,0,,,,688416,449.65,0
180,371.759,"Mount",-0.052,0.073,0.078,-0.045,0.000,0.000,0,,0,,,,756456,503.12,0
181,373.821,"Mount",-0.060,0.045,0.073,-0.016,0.000,0.000,0,,0,,,,717547,448.30,0
182,376.947,"Mount",-0.175,0.653,0.429,-0.523,0.270,-0.523,799,W,117,N,,,751835,469.01,0
183,378.998,"Mount",-0.110,0.054,0.123,-0.004,0.000,0.000,0,,0,,,,688163,475.78,0
184,380.937,"Mount",0.030,0.006,-0.025,-0.018,0.000,0.000,0,,0,,,,749569,509.23,0
185,383.457,"Mount",0.146,-0.106,-0.176,0.036,-0.111,0.000,329,E,0,,,,762699,481.36,0
186,385.294,"Mount",0.076,-0.077,-0.101,0.039,0.000,0.000,0,,0,,,,736918,479.34,0
187,387.405,"Mount",-0.152,-0.024,0.128,0.085,0.000,0.000,0,,0,,,,693907,424.07,0
188,389.286,"Mount",-0.047,0.033,0.057,-0.010,0.000,0.000,0,,0,,,,686037,459.12,0
189,391.437,"Mount",-0.053,0.121,0.098,-0.089,0.000,0.000,0,,0,,,,706789,494.22,0
190,393.293,"Mount",-0.119,0.080,0.141,-0.024,0.000,0.000,0,,0,,,,743176,490.70,0
191,395.986,"Mount",-0.222,0.266,0.312,-0.151,0.196,0.000,581,W,0,,,,690798,451.82,0
192,397.850,"Mount",-0.046,0.094,0.081,-0.067,0.000,0.000,0,,0,,,,754731,466.35,0
193,400.013,"Mount",-0.138,-0.064,0.100,0.115,0.000,0.000,0,,0,,,,726900,433.91,0
194,402.043,"Mount",-0.054,-0.008,0.047,0.029,0.000,0.000,0,,0,,,,704756,486.55,0
195,404.155,"Mount",-0.025,-0.016,0.016,0.025,0.000,0.000,0,,0,,,,736582,524.49,0
196,406.192,"Mount",-0.115,0.035,0.120,0.015,0.000,0.000,0,,0,,,,756456,454.40,0
197,408.347,"Mount",-0.059,0.008,0.057,0.017,0.000,0.000,0,,0,,,,699549,480.60,0
198,410.254,"Mount",0.002,0.005,0.001,-0.005,0.000,0.000,0,,0,,,,747372,500.94,0
199,412.383,"Mount",-0.034,0.031,0.044,-0.014,0.000,0.000,0,,0,,,,700160,452.65,0
200,414.439,"Mount",-0.010,-0.012,0.005,0.015,0.000,0.000,0,,0,,,,721233,466.37,0
201,416.384,"Mount",0.061,0.041,-0.039,-0.062,0.000,0.000,0,,0,,,,728478,439.93,0
202,418.295,"Mount",0.064,0.004,-0.057,-0.030,0.000,0.000,0,,0,,,,736932,485.50,0
203,420.454,"Mount",0.076,0.095,-0.031,-0.118,0.000,0.000,0,,0,,,,741611,496.59,0
204,422.357,"Mount",0.008,-0.003,-0.008,-0.001,0.000,0.000,0,,0,,,,764957,493.94,0
205,424.905,"Mount",-0.205,0.110,0.232,-0.015,0.146,0.000,432,W,0,,,,721680,487.07,0
206,426.730,"Mount",-0.095,0.073,0.117,-0.028,0.000,0.000,0,,0,,,,714155,479.42,0
207,429.082,"Mount",-0.134,0.124,0.173,-0.058,0.109,0.000,323,W,0,,,,737559,437.77,0
208,431.158,"Mount",-0.126,-0.008,0.111,0.059,0.000,0.000,0,,0,,,,706561,433.21,0
209,433.186,"Mount",0.058,0.065,-0.026,-0.083,0.000,0.000,0,,0,,,,695823,431.46,0
210,435.117,"Mount",-0.033,0.021,0.039,-0.006,0.000,0.000,0,,0,,,,779936,510.52,0
211,437.625,"Mount",-0.158,0.127,0.196,-0.051,0.123,0.000,365,W,0,,,,695260,436.02,0
212,439.927,"Mount",-0.135,0.182,0.199,-0.110,0.134,0.000,396,W,0,,,,747944,500.08,0
213,441.931,"Mount",-0.048,0.018,0.051,0.003,0.000,0.000,0,,0,,,,715569,480.88,0
214,443.834,"Mount",-0.096,0.029,0.100,0.013,0.000,0.000,0,,0,,,,696605,446.80,0
215,445.926,"Mount",-0.122,0.054,0.134,0.001,0.000,0.000,0,,0,,,,756294,493.94,0
216,447.876,"Mount",-0.081,0.055,0.097,-0.017,0.000,0.000,0,,0,,,,751882,504.46,0
217,450.465,"Mount",-0.119,0.257,0.214,-0.185,0.135,0.000,399,W,0,,,,720248,489.19,0
218,453.225,"Mount",-0.127,0.516,0.328,-0.418,0.216,-0.418,639,W,93,N,,,745059,498.16,0
219,455.232,"Mount",0.087,-0.046,-0.098,0.006,0.000,0.000,0,,0,,,,751169,469.41,0
220,457.273,"Mount",-0.022,-0.203,-0.064,0.194,0.000,0.000,0,,0,,,,739515,478.32,0
221,459.337,"Mount",0.090,0.058,-0.058,-0.090,0.000,0.000,0,,0,,,,748105,488.69,0
222,461.259,"Mount",0.003,-0.041,-0.020,0.036,0.000,0.000,0,,0,,,,700110,444.05,0
223,463.338,"Mount",0.016,-0.021,-0.024,0.012,0.000,0.000,0,,0,,,,746825,510.54,0
224,465.342,"Mount",-0.049,-0.167,-0.024,0.172,0.000,0.000,0,,0,,,,729404,466.84,0
