"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-22","19:03:38","Clear","Dry","Very Light","-5.2","23.2","3319","2","24.2","58%","27.8","","Opened","7.324","38","Unsafe","Windy","9.0","37","8.7","4.3","999.9","1011.4"
"2026-09-22","19:03:48","Clear","Dry","Very Light","-5.5","23.2","3320","2","24.3","58%","27.9","","Opened","7.268","38","Unsafe","Windy","8.9","37","8.8","4.1","999.9","1011.5"
"2026-09-22","19:03:58","Clear","Dry","Very Light","-5.4","23.2","3321","2","24.2","58%","28.0","","Opened","7.335","38","Unsafe","Windy","8.7","37","8.7","4.2","999.9","1011.5"
"2026-09-22","19:04:08","Clear","Dry","Very Light","-5.6","23.2","3321","2","24.2","58%","28.1","","Opened","7.431","38","Unsafe","Windy","8.6","37","8.7","4.0","999.9","1011.4"
"2026-09-22","19:04:18","Clear","Dry","Very Light","-5.5","23.2","3321","2","24.3","58%","28.2","","Opened","7.344","38","Unsafe","Calm","8.3","37","8.7","4.1","999.9","1011.5"
"2026-09-22","19:04:28","Clear","Dry","Very Light","-5.0","23.2","3321","2","24.2","58%","28.2","","Opened","7.300","38","Unsafe","Calm","8.0","37","8.7","4.6","999.9","1011.5"
"2026-09-22","19:04:38","Clear","Dry","Very Light","-5.5","23.2","3321","2","24.2","58%","28.3","","Opened","7.371","38","Unsafe","Calm","8.2","37","8.7","4.1","999.9","1011.5"
"2026-09-22","19:04:48","Clear","Dry","Very Light","-5.5","23.2","3321","2","24.2","58%","28.3","","Opened","7.303","38","Unsafe","Calm","8.2","37","8.7","4.1","1000.0","1011.5"
"2026-09-22","19:04:58","Clear","Dry","Very Light","-5.5","23.2","3321","2","24.2","58%","28.4","","Opened","7.386","38","Unsafe","Calm","7.9","37","8.7","4.0","999.9","1011.4"
"2026-09-22","19:05:08","Clear","Dry","Very Light","-5.4","23.2","3322","2","24.2","58%","28.4","","Opened","7.380","38","Unsafe","Calm","7.9","37","8.7","4.1","1000.1","1011.6"
"2026-09-22","19:05:18","Clear","Dry","Very Light","-5.6","23.1","3321","2","24.2","58%","28.4","","Opened","7.273","38","Unsafe","Calm","7.3","37","8.7","4.0","999.9","1011.5"
"2026-09-22","19:05:28","Clear","Dry","Very Light","-5.6","23.1","3322","2","24.2","58%","28.6","Heating DOWN","Opened","7.463","38","Unsafe","Calm","7.5","37","8.7","3.9","999.9","1011.5"
"2026-09-22","19:05:38","Clear","Dry","Very Light","-5.7","23.1","3328","2","24.2","57%","28.6","Heating DOWN","Opened","7.475","38","Unsafe","Calm","6.9","37","8.8","3.9","999.9","1011.5"
"2026-09-22","19:05:48","Clear","Dry","Very Light","-5.5","23.1","3328","2","24.2","56%","28.7","Heating DOWN","Opened","7.471","38","Unsafe","Calm","6.9","37","8.8","4.1","999.9","1011.5"
"2026-09-22","19:05:58","Clear","Dry","Very Light","-5.5","23.1","3321","2","24.2","54%","28.6","","Opened","7.333","38","Unsafe","Calm","7.1","37","8.7","4.1","1000.1","1011.6"
"2026-09-22","19:06:08","Clear","Dry","Very Light","-5.4","23.1","3322","2","24.2","54%","28.7","Heating DOWN","Opened","7.603","38","Unsafe","Calm","6.4","37","8.8","4.1","999.9","1011.5"
"2026-09-22","19:06:18","Clear","Dry","Very Light","-5.7","23.1","3328","2","24.2","52%","28.7","Heating DOWN","Opened","7.389","38","Unsafe","Calm","6.2","37","8.8","3.9","999.9","1011.5"
"2026-09-22","19:06:28","Clear","Dry","Very Light","-5.6","23.0","3327","2","24.1","50%","28.8","Heating DOWN","Opened","7.409","38","Unsafe","Calm","5.8","37","8.7","3.9","1000.0","1011.5"
"2026-09-22","19:06:38","Clear","Dry","Very Light","-5.6","23.0","3328","2","24.2","48%","28.8","Heating DOWN","Opened","7.420","38","Unsafe","Calm","5.9","37","8.8","3.9","999.9","1011.4"
"2026-09-22","19:06:48","Clear","Dry","Very Light","-5.6","23.0","3328","2","24.2","46%","28.8","Heating DOWN","Opened","7.402","38","Unsafe","Calm","5.5","38","8.8","3.9","999.9","1011.5"
"2026-09-22","19:06:58","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.1","44%","28.8","Heating DOWN","Opened","7.387","38","Unsafe","Calm","5.4","38","8.8","3.8","1000.0","1011.5"
"2026-09-22","19:07:08","Clear","Dry","Very Light","-5.6","22.9","3328","2","24.1","42%","28.7","","Opened","7.586","38","Unsafe","Calm","5.9","38","8.8","3.9","999.9","1011.5"
"2026-09-22","19:07:18","Clear","Dry","Very Light","-5.6","22.9","3328","2","24.1","42%","28.5","","Opened","7.340","38","Unsafe","Calm","6.4","38","8.8","4.0","1000.1","1011.6"
"2026-09-22","19:07:28","Clear","Dry","Very Light","-5.6","22.9","3328","2","24.1","42%","28.4","","Opened","7.291","38","Unsafe","Calm","6.6","38","8.8","3.9","999.9","1011.5"
"2026-09-22","19:07:38","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.1","42%","28.3","","Opened","7.347","38","Unsafe","Calm","6.5","38","8.8","3.8","999.9","1011.5"
"2026-09-22","19:07:48","Clear","Dry","Very Light","-5.6","22.9","3328","2","24.1","42%","28.3","","Opened","7.330","38","Unsafe","Calm","6.4","38","8.9","3.9","1000.0","1011.5"
"2026-09-22","19:07:58","Clear","Dry","Very Light","-5.4","22.9","3328","2","24.1","42%","28.4","Heating DOWN","Opened","7.383","38","Unsafe","Calm","6.4","38","8.8","4.1","1000.1","1011.7"
"2026-09-22","19:08:08","Clear","Dry","Very Light","-5.3","22.9","3328","2","24.1","41%","28.2","","Opened","7.583","38","Unsafe","Calm","6.4","38","8.8","4.2","1000.0","1011.6"
"2026-09-22","19:08:18","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.1","41%","28.1","","Opened","7.321","38","Unsafe","Calm","6.1","38","8.8","3.8","999.9","1011.5"
"2026-09-22","19:08:28","Clear","Dry","Very Light","-5.6","22.9","3328","2","24.0","41%","28.1","","Opened","7.396","38","Unsafe","Calm","5.8","38","8.8","3.9","999.9","1011.5"
"2026-09-22","19:08:38","Clear","Dry","Very Light","-5.2","22.9","3328","2","24.0","41%","28.0","","Opened","7.340","38","Unsafe","Calm","6.4","38","8.9","4.2","1000.1","1011.7"
"2026-09-22","19:08:48","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.0","41%","27.9","","Opened","7.277","38","Unsafe","Calm","6.5","38","8.9","3.8","999.9","1011.5"
"2026-09-22","19:08:58","Clear","Dry","Very Light","-5.4","22.9","3328","2","24.0","41%","27.9","","Opened","7.224","38","Unsafe","Windy","7.3","38","8.8","4.0","999.9","1011.5"
"2026-09-22","19:09:08","Clear","Dry","Very Light","-5.2","22.9","3328","2","24.0","41%","27.8","","Opened","7.443","38","Unsafe","Windy","7.3","38","8.9","4.2","1000.0","1011.6"
"2026-09-22","19:09:18","Clear","Dry","Very Light","-5.3","22.9","3328","2","24.0","41%","27.8","","Opened","7.400","38","Unsafe","Windy","7.5","38","8.9","4.1","999.9","1011.5"
"2026-09-22","19:09:28","Clear","Dry","Very Light","-5.5","22.9","3328","2","24.0","41%","27.7","Heating UP","Opened","7.456","38","Unsafe","Windy","8.2","38","8.9","4.0","1000.0","1011.6"
"2026-09-22","19:09:38","Clear","Dry","Very Light","-5.4","23.0","3328","2","24.0","42%","27.6","Heating UP","Opened","7.445","38","Unsafe","Windy","8.2","38","8.9","4.0","1000.0","1011.6"
"2026-09-22","19:09:48","Clear","Dry","Very Light","-5.3","22.9","3328","2","24.0","43%","27.5","Heating UP","Opened","7.445","38","Unsafe","Windy","8.7","38","8.8","4.2","1000.0","1011.6"
"2026-09-22","19:09:58","Clear","Dry","Very Light","-5.5","23.0","3328","2","24.0","45%","27.5","Heating UP","Opened","7.429","38","Unsafe","Calm","8.0","38","8.8","3.9","1000.0","1011.6"
"2026-09-22","19:10:08","Clear","Dry","Very Light","-5.6","22.9","3328","2","24.0","47%","27.5","Heating UP","Opened","7.646","38","Unsafe","Calm","7.9","38","8.8","3.8","1000.0","1011.6"
"2026-09-22","19:10:18","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.0","49%","27.5","Heating UP","Opened","7.415","38","Unsafe","Calm","8.0","38","8.8","3.8","999.9","1011.5"
"2026-09-22","19:10:28","Clear","Dry","Very Light","-5.8","22.9","3328","2","24.0","51%","27.5","Heating UP","Opened","7.394","38","Unsafe","Calm","7.5","38","8.8","3.7","999.9","1011.5"
"2026-09-22","19:10:38","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.0","53%","27.6","","Opened","7.268","38","Unsafe","Windy","7.9","38","8.9","3.7","999.9","1011.5"
"2026-09-22","19:10:48","Clear","Dry","Very Light","-5.4","22.9","3328","2","24.0","53%","27.5","Heating UP","Opened","7.474","38","Unsafe","Windy","8.6","38","8.8","4.0","1000.0","1011.6"
"2026-09-22","19:10:58","Clear","Dry","Very Light","-5.5","22.9","3318","2","24.0","54%","27.5","Heating UP","Opened","7.469","38","Unsafe","Windy","9.4","38","8.8","3.9","999.9","1011.5"
"2026-09-22","19:11:08","Clear","Dry","Very Light","-5.5","22.9","3328","2","24.0","55%","27.4","Heating UP","Opened","7.642","38","Unsafe","Windy","9.7","38","8.8","3.9","999.9","1011.4"
"2026-09-22","19:11:18","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.0","57%","27.5","","Opened","7.385","38","Unsafe","Windy","9.6","38","8.8","3.8","1000.0","1011.6"
"2026-09-22","19:11:28","Clear","Dry","Very Light","-5.5","22.9","3328","2","24.0","57%","27.7","","Opened","7.261","38","Unsafe","Windy","9.9","38","8.9","3.9","1000.1","1011.6"
"2026-09-22","19:11:38","Clear","Dry","Very Light","-5.5","22.9","3328","2","24.0","57%","27.7","","Opened","7.339","38","Unsafe","Windy","9.2","38","8.9","3.9","1000.0","1011.6"
"2026-09-22","19:11:48","Clear","Dry","Very Light","-5.4","22.9","3328","2","24.0","57%","27.8","","Opened","7.296","38","Unsafe","Windy","8.5","38","8.9","4.0","1000.1","1011.6"
"2026-09-22","19:11:58","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.9","57%","27.9","","Opened","7.367","38","Unsafe","Calm","7.3","38","8.9","3.8","999.9","1011.5"
"2026-09-22","19:12:08","Clear","Dry","Very Light","-5.0","22.9","3328","2","23.9","57%","28.0","","Opened","7.480","38","Unsafe","Calm","7.3","38","8.9","4.3","999.9","1011.5"
"2026-09-22","19:12:18","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.9","57%","28.1","","Opened","7.378","38","Unsafe","Calm","7.3","38","8.9","4.0","999.9","1011.5"
"2026-09-22","19:12:28","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.9","57%","28.1","","Opened","7.332","38","Unsafe","Calm","6.9","38","8.9","3.9","1000.0","1011.6"
"2026-09-22","19:12:38","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.9","57%","28.3","Heating DOWN","Opened","7.406","38","Unsafe","Calm","6.5","38","8.9","3.9","999.9","1011.5"
"2026-09-22","19:12:48","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.9","56%","28.4","Heating DOWN","Opened","7.395","38","Unsafe","Calm","6.1","38","8.9","3.9","1000.0","1011.6"
"2026-09-22","19:12:58","Clear","Dry","Very Light","-5.7","22.9","3328","2","24.0","55%","28.4","Heating DOWN","Opened","7.379","38","Unsafe","Calm","5.9","38","8.9","3.7","999.9","1011.5"
"2026-09-22","19:13:08","Clear","Dry","Very Light","-5.8","22.8","3319","2","24.0","54%","28.5","Heating DOWN","Opened","7.661","38","Unsafe","Calm","5.2","38","8.9","3.6","999.9","1011.5"
"2026-09-22","19:13:18","Clear","Dry","Very Light","-5.8","22.8","3328","2","23.9","52%","28.5","Heating DOWN","Opened","7.466","38","Unsafe","Calm","5.1","38","8.9","3.6","999.9","1011.5"
"2026-09-22","19:13:28","Clear","Dry","Very Light","-5.5","22.8","3322","2","23.9","50%","28.6","Heating DOWN","Opened","7.474","38","Unsafe","Calm","5.1","38","8.9","3.9","1000.1","1011.6"
"2026-09-22","19:13:38","Clear","Dry","Very Light","-5.7","22.7","3328","2","24.0","48%","28.5","","Opened","7.337","38","Unsafe","Calm","5.4","38","9.0","3.7","999.9","1011.5"
"2026-09-22","19:13:48","Clear","Dry","Very Light","-5.5","22.7","3328","2","23.9","48%","28.4","","Opened","7.282","38","Unsafe","Calm","5.4","39","8.9","3.9","1000.0","1011.6"
"2026-09-22","19:13:58","Clear","Dry","Very Light","-5.8","22.7","3328","2","23.9","48%","28.4","Heating DOWN","Opened","7.460","38","Unsafe","Calm","5.7","39","9.0","3.5","1000.1","1011.6"
"2026-09-22","19:14:08","Clear","Dry","Very Light","-5.7","22.7","3328","2","23.9","47%","28.3","","Opened","7.737","38","Unsafe","Calm","6.4","39","8.9","3.6","1000.0","1011.6"
"2026-09-22","19:14:18","Clear","Dry","Very Light","-5.4","22.7","3328","2","23.9","47%","28.2","","Opened","7.288","38","Unsafe","Windy","7.5","39","9.0","4.0","1000.1","1011.6"
"2026-09-22","19:14:28","Clear","Dry","Very Light","-5.4","22.8","3328","2","23.9","47%","27.9","","Opened","7.360","38","Unsafe","Windy","8.9","39","9.0","4.0","1000.1","1011.6"
"2026-09-22","19:14:38","Clear","Dry","Very Light","-5.6","22.7","3328","2","23.9","47%","27.8","","Opened","7.297","38","Unsafe","Windy","9.4","38","8.9","3.7","999.9","1011.5"
"2026-09-22","19:14:48","Clear","Dry","Very Light","-5.5","22.8","3328","2","23.9","47%","27.7","","Opened","7.379","38","Unsafe","Windy","10.1","39","8.9","3.8","999.9","1011.5"
"2026-09-22","19:14:58","Clear","Dry","Very Light","-5.7","22.8","3328","2","23.9","47%","27.7","","Opened","7.321","38","Unsafe","Windy","10.3","38","8.9","3.7","999.9","1011.5"
"2026-09-22","19:15:08","Clear","Dry","Very Light","-5.9","22.7","3328","2","23.9","47%","27.7","","Opened","7.569","38","Unsafe","Windy","10.0","39","8.9","3.5","1000.0","1011.6"
"2026-09-22","19:15:18","Clear","Dry","Very Light","-5.8","22.7","3328","2","23.9","47%","27.7","","Opened","7.330","38","Unsafe","Windy","8.9","39","9.0","3.6","1000.0","1011.6"
"2026-09-22","19:15:28","Clear","Dry","Very Light","-5.4","22.7","3328","2","23.9","47%","27.8","","Opened","7.269","38","Unsafe","Calm","7.9","39","9.0","4.0","1000.1","1011.6"
"2026-09-22","19:15:38","Clear","Dry","Very Light","-5.5","22.7","3328","2","23.9","47%","27.7","","Opened","7.338","38","Unsafe","Calm","7.6","39","9.0","3.8","1000.0","1011.6"
"2026-09-22","19:15:48","Clear","Dry","Very Light","-5.6","22.7","3328","2","23.8","47%","27.6","","Opened","7.279","38","Unsafe","Calm","7.5","39","9.0","3.8","1000.0","1011.6"
"2026-09-22","19:15:58","Clear","Dry","Very Light","-5.6","22.7","3328","2","23.9","47%","27.6","","Opened","7.358","38","Unsafe","Windy","8.9","39","9.0","3.8","1000.0","1011.6"
"2026-09-22","19:16:08","Clear","Dry","Very Light","-5.2","22.8","3328","2","23.8","47%","27.4","Heating UP","Opened","7.655","38","Unsafe","Windy","9.7","39","9.0","4.1","999.9","1011.5"
"2026-09-22","19:16:18","Clear","Dry","Very Light","-5.2","22.8","3328","2","23.8","48%","27.2","Heating UP","Opened","7.420","38","Unsafe","Windy","10.7","39","9.0","4.1","999.9","1011.5"
"2026-09-22","19:16:28","Clear","Dry","Very Light","-5.3","22.9","3315","2","23.8","50%","27.2","Heating UP","Opened","7.413","38","Unsafe","Windy","11.0","39","9.0","4.1","999.9","1011.4"
"2026-09-22","19:16:38","Clear","Dry","Very Light","-5.3","22.9","3328","2","23.8","52%","27.2","Heating UP","Opened","7.403","38","Unsafe","Windy","11.5","39","9.0","4.1","999.9","1011.4"
"2026-09-22","19:16:48","Clear","Dry","Very Light","-5.5","22.9","3315","2","23.8","54%","27.2","Heating UP","Opened","7.392","38","Unsafe","Windy","12.2","39","9.0","3.8","999.9","1011.5"
"2026-09-22","19:16:58","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.8","56%","27.2","Heating UP","Opened","7.383","38","Unsafe","Windy","11.3","39","9.0","3.8","1000.0","1011.6"
"2026-09-22","19:17:08","Clear","Dry","Very Light","-5.6","22.9","3314","2","23.8","58%","27.2","Heating UP","Opened","7.653","38","Unsafe","Windy","11.0","39","9.0","3.8","999.9","1011.5"
"2026-09-22","19:17:18","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.8","60%","27.2","Heating UP","Opened","7.360","38","Unsafe","Windy","10.6","39","9.0","3.7","999.9","1011.5"
"2026-09-22","19:17:28","Clear","Dry","Very Light","-5.6","22.9","3315","2","23.8","62%","27.3","","Opened","7.103","38","Unsafe","Windy","10.6","39","9.1","3.7","1000.1","1011.6"
"2026-09-22","19:17:38","Clear","Dry","Very Light","-5.6","22.9","3315","2","23.8","62%","27.4","","Opened","7.050","38","Unsafe","Windy","10.0","39","9.1","3.7","999.9","1011.5"
"2026-09-22","19:17:48","Clear","Dry","Very Light","-5.6","22.9","3316","2","23.8","62%","27.5","","Opened","6.985","38","Unsafe","Windy","10.6","39","9.1","3.8","999.9","1011.5"
"2026-09-22","19:17:58","Clear","Dry","Very Light","-5.5","22.9","3316","2","23.8","62%","27.4","Heating UP","Opened","7.298","38","Unsafe","Windy","11.0","39","9.0","3.9","999.9","1011.5"
"2026-09-22","19:18:08","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.8","63%","27.6","","Opened","7.089","38","Unsafe","Windy","10.7","39","9.1","3.8","1000.0","1011.6"
"2026-09-22","19:18:18","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.8","63%","27.8","","Opened","7.106","38","Unsafe","Windy","10.3","39","9.0","3.8","999.9","1011.5"
"2026-09-22","19:18:28","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.8","63%","27.8","","Opened","7.054","38","Unsafe","Windy","10.6","39","9.1","3.8","1000.0","1011.6"
"2026-09-22","19:18:38","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.8","63%","27.9","","Opened","7.021","38","Unsafe","Windy","11.1","39","9.1","4.0","999.9","1011.5"
"2026-09-22","19:18:48","Clear","Dry","Very Light","-5.7","22.9","3328","2","23.8","63%","27.9","","Opened","7.229","38","Unsafe","Windy","9.7","39","9.1","3.7","999.9","1011.5"
"2026-09-22","19:18:58","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.8","63%","28.0","","Opened","7.042","38","Unsafe","Windy","9.0","39","9.1","3.9","1000.1","1011.6"
"2026-09-22","19:19:08","Clear","Dry","Very Light","-5.7","22.9","3328","2","23.8","63%","28.1","","Opened","7.381","38","Unsafe","Windy","8.7","39","9.1","3.6","1000.1","1011.6"
"2026-09-22","19:19:18","Clear","Dry","Very Light","-5.3","22.9","3328","2","23.8","63%","28.1","Heating DOWN","Opened","7.051","38","Unsafe","Windy","9.3","39","9.1","4.0","1000.0","1011.6"
"2026-09-22","19:19:28","Clear","Dry","Very Light","-5.5","22.9","3317","2","23.8","62%","28.0","","Opened","7.060","38","Unsafe","Windy","9.3","39","9.1","3.8","1000.0","1011.6"
"2026-09-22","19:19:38","Clear","Dry","Very Light","-5.5","22.9","3316","2","23.8","62%","28.0","","Opened","7.124","38","Unsafe","Windy","8.9","39","9.1","3.8","1000.0","1011.6"
"2026-09-22","19:19:48","Clear","Dry","Very Light","-5.5","22.9","3316","2","23.8","62%","27.9","","Opened","7.065","38","Unsafe","Windy","9.0","39","9.1","3.8","1000.0","1011.6"
"2026-09-22","19:19:58","Clear","Dry","Very Light","-5.5","22.9","3317","2","23.8","62%","28.0","","Opened","7.254","38","Unsafe","Windy","9.4","39","9.1","3.9","1000.0","1011.6"
"2026-09-22","19:20:08","Clear","Dry","Very Light","-5.6","22.9","3317","2","23.8","62%","27.9","","Opened","7.209","38","Unsafe","Windy","9.4","39","9.2","3.7","999.9","1011.5"
"2026-09-22","19:20:18","Clear","Dry","Very Light","-5.5","22.9","3317","2","23.8","62%","28.0","","Opened","7.402","38","Unsafe","Windy","9.4","39","9.2","3.8","1000.0","1011.6"
"2026-09-22","19:20:28","Clear","Dry","Very Light","-5.5","22.9","3316","2","23.8","62%","28.0","","Opened","7.214","38","Unsafe","Windy","9.0","39","9.1","3.8","1000.1","1011.6"
"2026-09-22","19:20:38","Clear","Dry","Very Light","-5.7","22.9","3316","2","23.8","62%","28.0","","Opened","7.152","38","Unsafe","Windy","8.7","39","9.2","3.6","1000.0","1011.6"
"2026-09-22","19:20:48","Clear","Dry","Very Light","-5.6","22.8","3316","2","23.8","62%","28.1","Heating DOWN","Opened","7.331","38","Unsafe","Windy","8.5","40","9.2","3.7","1000.1","1011.6"
"2026-09-22","19:20:58","Clear","Dry","Very Light","-5.7","22.8","3328","2","23.8","61%","28.2","Heating DOWN","Opened","7.191","38","Unsafe","Calm","7.6","39","9.2","3.6","1000.1","1011.6"
"2026-09-22","19:21:08","Clear","Dry","Very Light","-5.4","22.8","3328","2","23.7","60%","28.3","Heating DOWN","Opened","7.656","38","Unsafe","Windy","8.5","39","9.2","3.9","1000.1","1011.6"
"2026-09-22","19:21:18","Clear","Dry","Very Light","-5.4","22.8","3315","2","23.8","58%","28.2","","Opened","7.329","38","Unsafe","Windy","8.9","39","9.1","3.9","1000.1","1011.6"
"2026-09-22","19:21:28","Clear","Dry","Very Light","-5.6","22.9","3314","2","23.7","58%","28.2","Heating DOWN","Opened","7.413","38","Unsafe","Windy","8.9","39","9.1","3.7","999.9","1011.5"
"2026-09-22","19:21:38","Clear","Dry","Very Light","-5.8","22.8","3328","2","23.7","57%","28.1","","Opened","7.282","38","Unsafe","Windy","8.9","40","9.2","3.5","1000.0","1011.6"
"2026-09-22","19:21:48","Clear","Dry","Very Light","-5.7","22.8","3328","2","23.7","57%","28.1","Heating DOWN","Opened","7.464","38","Unsafe","Windy","9.2","40","9.2","3.6","1000.1","1011.6"
"2026-09-22","19:21:58","Clear","Dry","Very Light","-5.5","22.8","3328","2","23.7","56%","28.0","","Opened","7.335","38","Unsafe","Windy","9.9","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:22:08","Clear","Dry","Very Light","-5.4","22.8","3328","2","23.7","56%","27.9","","Opened","7.433","38","Unsafe","Windy","9.6","40","9.2","3.9","999.9","1011.5"
"2026-09-22","19:22:18","Clear","Dry","Very Light","-5.3","22.8","3328","2","23.7","56%","27.8","","Opened","7.394","38","Unsafe","Windy","10.4","40","9.2","4.0","999.9","1011.4"
"2026-09-22","19:22:28","Clear","Dry","Very Light","-5.5","22.8","3328","2","23.7","56%","27.6","","Opened","7.334","38","Unsafe","Windy","11.0","40","9.1","3.8","1000.1","1011.7"
"2026-09-22","19:22:38","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.7","56%","27.5","","Opened","7.272","38","Unsafe","Windy","11.3","40","9.2","3.7","999.9","1011.5"
