"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-23","19:13:41","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.7","36%","26.0","","Opened","7.481","230","Unsafe","Calm","3.2","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:13:51","Clear","Dry","Very Light","-3.7","20.2","3328","2","21.7","36%","26.0","","Opened","7.269","230","Unsafe","Calm","2.6","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:14:01","Clear","Dry","Very Light","-3.7","20.2","3328","2","21.7","36%","26.1","Heating DOWN","Opened","7.475","230","Unsafe","Calm","2.6","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:14:11","Clear","Dry","Very Light","-3.2","20.2","3255","2","21.7","35%","26.0","","Opened","7.332","230","Unsafe","Calm","3.1","51","11.0","5.0","1004.1","1015.8"
"2026-09-23","19:14:21","Clear","Dry","Very Light","-3.6","20.3","3251","2","21.7","35%","25.8","","Opened","7.265","230","Unsafe","Calm","3.3","51","11.1","4.5","1004.1","1015.8"
"2026-09-23","19:14:31","Clear","Dry","Very Light","-3.4","20.3","3251","2","21.7","35%","25.8","","Opened","7.335","230","Unsafe","Calm","4.2","51","11.0","4.7","1004.1","1015.8"
"2026-09-23","19:14:41","Clear","Dry","Very Light","-3.6","20.3","3251","2","21.7","35%","25.7","","Opened","7.430","230","Unsafe","Calm","4.3","51","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:14:51","Clear","Dry","Very Light","-3.3","20.3","3251","2","21.7","35%","25.7","","Opened","7.342","230","Unsafe","Calm","5.1","51","11.1","4.8","1004.1","1015.8"
"2026-09-23","19:15:01","Clear","Dry","Very Light","-3.4","20.3","3251","2","21.7","35%","25.6","","Opened","7.283","230","Unsafe","Calm","5.5","51","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:15:11","Clear","Dry","Very Light","-3.6","20.3","3252","2","21.7","35%","25.6","","Opened","7.347","230","Unsafe","Calm","5.1","51","11.1","4.5","1004.1","1015.8"
"2026-09-23","19:15:21","Clear","Dry","Very Light","-3.6","20.3","3251","2","21.7","35%","25.6","","Opened","7.289","230","Unsafe","Calm","5.1","51","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:15:31","Clear","Dry","Very Light","-3.5","20.3","3251","2","21.7","35%","25.6","","Opened","7.348","230","Unsafe","Calm","5.0","51","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:15:41","Clear","Dry","Very Light","-3.5","20.3","3251","2","21.7","35%","25.5","","Opened","7.469","230","Unsafe","Calm","5.1","51","11.1","4.6","1004.1","1015.8"
"2026-09-23","19:15:51","Clear","Dry","Very Light","-3.4","20.3","3249","2","21.7","35%","25.5","","Opened","7.369","230","Unsafe","Calm","5.2","51","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:16:01","Clear","Dry","Very Light","-3.4","20.3","3250","2","21.7","35%","25.5","","Opened","7.302","230","Unsafe","Calm","5.2","51","11.1","4.8","1004.1","1015.8"
"2026-09-23","19:16:11","Clear","Dry","Very Light","-3.5","20.3","3246","2","21.7","35%","25.4","Heating UP","Opened","7.494","230","Unsafe","Calm","5.2","51","11.1","4.6","1004.1","1015.8"
"2026-09-23","19:16:21","Clear","Dry","Very Light","-3.4","20.3","3285","2","21.6","36%","25.4","","Opened","7.357","230","Unsafe","Calm","5.2","51","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:16:31","Clear","Dry","Very Light","-3.6","20.3","3285","2","21.7","36%","25.4","Heating UP","Opened","7.429","230","Unsafe","Calm","5.2","51","11.1","4.5","1004.1","1015.8"
"2026-09-23","19:16:41","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.6","37%","25.5","","Opened","7.431","230","Unsafe","Calm","4.3","51","11.1","4.5","1004.1","1015.8"
"2026-09-23","19:16:51","Clear","Dry","Very Light","-3.7","20.3","3328","2","21.7","37%","25.5","","Opened","7.397","230","Unsafe","Calm","3.4","51","11.1","4.4","1004.1","1015.8"
"2026-09-23","19:17:01","Clear","Dry","Very Light","-3.7","20.3","3328","2","21.6","37%","25.5","","Opened","7.348","230","Unsafe","Calm","3.0","51","11.1","4.4","1004.1","1015.8"
"2026-09-23","19:17:11","Clear","Dry","Very Light","-3.3","20.2","3328","2","21.6","37%","25.5","","Opened","7.276","230","Unsafe","Calm","3.3","51","11.1","4.8","1004.1","1015.8"
"2026-09-23","19:17:21","Clear","Dry","Very Light","-3.3","20.3","3328","2","21.6","37%","25.4","","Opened","7.357","230","Unsafe","Calm","3.3","51","11.2","4.8","1004.1","1015.8"
"2026-09-23","19:17:31","Clear","Dry","Very Light","-3.5","20.2","3328","2","21.6","37%","25.4","","Opened","7.332","230","Unsafe","Calm","3.4","51","11.2","4.6","1004.2","1015.9"
"2026-09-23","19:17:41","Clear","Dry","Very Light","-3.5","20.2","3328","2","21.6","37%","25.4","","Opened","7.453","230","Unsafe","Calm","4.0","51","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:17:51","Clear","Dry","Very Light","-3.5","20.2","3328","2","21.6","37%","25.5","","Opened","7.368","230","Unsafe","Calm","5.0","51","11.1","4.6","1004.1","1015.8"
"2026-09-23","19:18:01","Clear","Dry","Very Light","-3.5","20.2","3328","2","21.6","37%","25.4","","Opened","7.339","230","Unsafe","Calm","5.1","51","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:18:11","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.6","37%","25.4","","Opened","7.287","230","Unsafe","Calm","4.7","52","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:18:21","Clear","Dry","Very Light","-3.6","20.2","3327","2","21.6","37%","25.4","","Opened","7.369","230","Unsafe","Calm","4.7","51","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:18:31","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.6","37%","25.4","","Opened","7.332","230","Unsafe","Calm","4.4","51","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:18:41","Clear","Dry","Very Light","-3.5","20.2","3328","2","21.6","37%","25.4","","Opened","7.453","230","Unsafe","Calm","4.7","51","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:18:51","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.6","37%","25.4","","Opened","7.375","230","Unsafe","Calm","4.4","52","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:19:01","Clear","Dry","Very Light","-3.4","20.2","3328","2","21.6","37%","25.4","","Opened","7.322","230","Unsafe","Calm","4.4","51","11.2","4.7","1004.1","1015.8"
"2026-09-23","19:19:11","Clear","Dry","Very Light","-3.3","20.2","3328","2","21.6","37%","25.4","","Opened","7.263","230","Unsafe","Calm","4.7","52","11.2","4.7","1004.0","1015.7"
"2026-09-23","19:19:20","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.6","37%","25.4","","Opened","6.716","230","Unsafe","Calm","4.5","52","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:19:31","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.6","37%","25.5","","Opened","6.932","230","Unsafe","Calm","3.9","51","11.1","4.5","1004.0","1015.7"
"2026-09-23","19:19:40","Clear","Dry","Very Light","-3.7","20.1","3328","2","21.6","37%","25.6","","Opened","6.595","230","Unsafe","Calm","3.0","51","11.1","4.4","1004.1","1015.8"
"2026-09-23","19:19:51","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.6","","Opened","7.088","230","Unsafe","Calm","3.0","51","11.1","4.6","1004.1","1015.8"
"2026-09-23","19:20:01","Clear","Dry","Very Light","-3.7","20.1","3328","2","21.6","37%","25.6","","Opened","7.044","230","Unsafe","Calm","2.2","51","11.2","4.4","1004.1","1015.8"
"2026-09-23","19:20:11","Clear","Dry","Very Light","-3.6","20.1","3328","2","21.6","37%","25.6","","Opened","6.975","230","Unsafe","Calm","1.9","52","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:20:21","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.6","","Opened","6.926","230","Unsafe","Calm","1.9","52","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:20:31","Clear","Dry","Very Light","-3.7","20.1","3328","2","21.6","37%","25.7","","Opened","7.277","230","Unsafe","Calm","1.9","52","11.2","4.3","1004.1","1015.8"
"2026-09-23","19:20:41","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.7","","Opened","7.502","230","Unsafe","Calm","2.6","52","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:20:51","Clear","Dry","Very Light","-3.3","20.1","3328","2","21.6","37%","25.6","","Opened","7.267","230","Unsafe","Calm","2.7","52","11.2","4.8","1004.1","1015.8"
"2026-09-23","19:21:01","Clear","Dry","Very Light","-3.6","20.1","3328","2","21.6","37%","25.6","","Opened","7.355","230","Unsafe","Calm","3.3","52","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:21:11","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.5","","Opened","7.282","230","Unsafe","Calm","3.5","52","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:21:21","Clear","Dry","Very Light","-3.6","20.1","3328","2","21.6","37%","25.5","","Opened","7.379","230","Unsafe","Calm","3.6","52","11.2","4.5","1004.1","1015.8"
"2026-09-23","19:21:31","Clear","Dry","Very Light","-3.4","20.1","3328","2","21.6","37%","25.5","","Opened","7.348","230","Unsafe","Calm","4.5","52","11.3","4.7","1004.1","1015.8"
"2026-09-23","19:21:41","Clear","Dry","Very Light","-3.7","20.1","3328","2","21.6","37%","25.5","","Opened","7.463","230","Unsafe","Calm","4.5","52","11.2","4.4","1004.1","1015.8"
"2026-09-23","19:21:51","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.5","","Opened","7.373","230","Unsafe","Calm","4.4","52","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:22:01","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.6","","Opened","7.322","230","Unsafe","Calm","4.5","52","11.2","4.6","1004.1","1015.8"
"2026-09-23","19:22:11","Clear","Dry","Very Light","-3.3","20.0","3328","2","21.5","37%","25.5","","Opened","7.271","230","Unsafe","Calm","4.7","52","11.2","4.8","1004.1","1015.8"
"2026-09-23","19:22:21","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.4","","Opened","7.354","230","Unsafe","Calm","4.7","52","11.3","4.6","1004.1","1015.8"
"2026-09-23","19:22:31","Clear","Dry","Very Light","-3.3","20.1","3328","2","21.5","37%","25.4","","Opened","7.379","230","Unsafe","Calm","4.8","52","11.3","4.7","1004.0","1015.7"
"2026-09-23","19:22:41","Clear","Dry","Very Light","-3.5","20.1","3328","2","21.6","37%","25.4","","Opened","7.554","230","Unsafe","Calm","5.1","52","11.3","4.6","1004.1","1015.8"
"2026-09-23","19:22:51","Clear","Dry","Very Light","-3.6","20.1","3328","2","21.5","37%","25.3","","Opened","7.409","230","Unsafe","Calm","5.1","52","11.3","4.5","1004.1","1015.8"
