"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-12","19:03:35","Clear","Dry","Very Light","-1.7","26.1","3200","2","29.0","32%","33.2","","Opened","7.533","9","Unsafe","Calm","0.0","51","17.9","10.5","1001.1","1012.5"
"2026-09-12","19:03:45","Clear","Dry","Very Light","-1.6","26.1","3200","2","29.0","32%","33.1","","Opened","7.333","9","Unsafe","Calm","0.0","51","17.9","10.5","1001.1","1012.5"
"2026-09-12","19:03:55","Clear","Dry","Very Light","-1.5","26.1","3200","2","28.9","32%","33.1","","Opened","7.269","9","Unsafe","Calm","0.0","51","17.8","10.6","1001.2","1012.6"
"2026-09-12","19:04:05","Clear","Dry","Very Light","-1.4","26.1","3200","2","28.9","32%","33.2","Heating DOWN","Opened","7.451","9","Unsafe","Calm","0.0","51","17.8","10.6","1001.1","1012.5"
"2026-09-12","19:04:15","Clear","Dry","Very Light","-1.4","26.1","3200","2","28.8","31%","33.2","Heating DOWN","Opened","7.429","9","Unsafe","Calm","0.0","51","17.8","10.7","1001.1","1012.5"
"2026-09-12","19:04:25","Clear","Dry","Very Light","-1.4","26.0","3200","2","28.8","30%","33.2","Heating DOWN","Opened","7.418","9","Unsafe","Calm","0.0","51","17.8","10.7","1001.1","1012.5"
"2026-09-12","19:04:35","Clear","Dry","Very Light","-1.4","26.0","3200","2","28.8","29%","33.1","","Opened","7.429","9","Unsafe","Calm","0.0","51","17.8","10.6","1001.2","1012.6"
"2026-09-12","19:04:45","Clear","Dry","Very Light","-1.4","26.0","3200","2","28.7","29%","33.1","Heating DOWN","Opened","7.472","9","Unsafe","Calm","0.0","52","17.8","10.6","1001.2","1012.6"
"2026-09-12","19:04:55","Clear","Dry","Very Light","-1.4","26.0","3200","2","28.7","28%","33.0","","Opened","7.357","9","Unsafe","Calm","0.0","52","17.7","10.6","1001.2","1012.6"
"2026-09-12","19:05:05","Clear","Dry","Very Light","-1.3","26.0","3200","2","28.7","28%","33.0","Heating DOWN","Opened","7.414","9","Unsafe","Calm","0.0","52","17.7","10.6","1001.2","1012.6"
"2026-09-12","19:05:15","Clear","Dry","Very Light","-1.3","26.0","3200","2","28.6","27%","32.8","","Opened","7.274","9","Unsafe","Calm","0.6","52","17.7","10.6","1001.2","1012.6"
"2026-09-12","19:05:25","Clear","Dry","Very Light","-1.4","25.9","3200","2","28.6","27%","32.6","","Opened","7.349","9","Unsafe","Calm","1.3","52","17.7","10.5","1001.2","1012.6"
"2026-09-12","19:05:35","Clear","Dry","Very Light","-1.3","25.9","3200","2","28.5","27%","32.6","","Opened","7.430","9","Unsafe","Calm","1.3","52","17.7","10.6","1001.2","1012.6"
"2026-09-12","19:05:45","Clear","Dry","Very Light","-1.3","25.9","3200","2","28.5","27%","32.5","","Opened","7.373","9","Unsafe","Calm","1.3","52","17.7","10.6","1001.3","1012.6"
"2026-09-12","19:05:55","Clear","Dry","Very Light","-1.3","25.9","3200","2","28.5","27%","32.4","","Opened","7.320","9","Unsafe","Calm","1.3","52","17.7","10.5","1001.2","1012.6"
"2026-09-12","19:06:05","Clear","Dry","Very Light","-1.3","25.9","3200","2","28.4","27%","32.4","","Opened","7.381","9","Unsafe","Calm","1.3","52","17.7","10.5","1001.2","1012.6"
"2026-09-12","19:06:15","Clear","Dry","Very Light","-1.2","25.8","3200","2","28.4","27%","32.3","","Opened","7.314","9","Unsafe","Calm","0.6","52","17.7","10.6","1001.3","1012.6"
"2026-09-12","19:06:25","Clear","Dry","Very Light","-1.3","25.8","3200","2","28.3","27%","32.3","","Opened","7.386","9","Unsafe","Calm","0.0","52","17.6","10.5","1001.2","1012.6"
"2026-09-12","19:06:35","Clear","Dry","Very Light","-1.3","25.8","3200","2","28.3","27%","32.3","","Opened","7.469","9","Unsafe","Calm","0.0","52","17.6","10.4","1001.2","1012.6"
"2026-09-12","19:06:45","Clear","Dry","Very Light","-1.3","25.8","3200","2","28.3","27%","32.2","","Opened","7.280","9","Unsafe","Calm","0.0","52","17.6","10.4","1001.1","1012.5"
"2026-09-12","19:06:55","Clear","Dry","Very Light","-1.3","25.7","3200","2","28.2","27%","32.1","","Opened","7.338","9","Unsafe","Calm","0.0","53","17.6","10.4","1001.1","1012.5"
"2026-09-12","19:07:05","Clear","Dry","Very Light","-1.3","25.7","3200","2","28.2","27%","32.1","","Opened","7.284","9","Unsafe","Calm","0.0","53","17.6","10.4","1001.2","1012.6"
"2026-09-12","19:07:15","Clear","Dry","Very Light","-1.2","25.7","3200","2","28.2","27%","32.1","","Opened","7.342","9","Unsafe","Calm","0.0","53","17.6","10.5","1001.2","1012.6"
"2026-09-12","19:07:25","Clear","Dry","Very Light","-1.4","25.6","3200","2","28.2","27%","32.1","","Opened","7.292","9","Unsafe","Calm","0.0","53","17.6","10.3","1001.2","1012.6"
"2026-09-12","19:07:35","Clear","Dry","Very Light","-1.3","25.6","3200","2","28.1","27%","32.0","","Opened","7.477","9","Unsafe","Calm","0.0","53","17.6","10.3","1001.3","1012.7"
"2026-09-12","19:07:45","Clear","Dry","Very Light","-1.3","25.6","3200","2","28.1","27%","31.9","","Opened","7.287","9","Unsafe","Calm","0.0","53","17.6","10.3","1001.1","1012.5"
"2026-09-12","19:07:55","Clear","Dry","Very Light","-1.3","25.6","3200","2","28.1","27%","31.9","","Opened","7.354","9","Unsafe","Calm","0.0","53","17.6","10.3","1001.1","1012.5"
"2026-09-12","19:08:05","Clear","Dry","Very Light","-1.2","25.5","3200","2","28.0","27%","32.0","","Opened","7.291","9","Unsafe","Calm","0.0","53","17.6","10.4","1001.3","1012.7"
"2026-09-12","19:08:15","Clear","Dry","Very Light","-1.2","25.5","3200","2","28.0","27%","31.9","","Opened","7.358","9","Unsafe","Calm","0.0","53","17.5","10.4","1001.3","1012.7"
"2026-09-12","19:08:25","Clear","Dry","Very Light","-1.2","25.5","3200","2","28.0","27%","31.9","","Opened","7.302","9","Unsafe","Calm","0.0","53","17.5","10.3","1001.2","1012.6"
"2026-09-12","19:08:35","Clear","Dry","Very Light","-1.3","25.5","3200","2","27.9","27%","31.8","","Opened","7.521","9","Unsafe","Calm","0.0","53","17.5","10.3","1001.3","1012.7"
"2026-09-12","19:08:45","Clear","Dry","Very Light","-1.2","25.5","3200","2","27.9","27%","31.8","","Opened","7.296","9","Unsafe","Calm","0.0","53","17.5","10.4","1001.2","1012.6"
"2026-09-12","19:08:55","Clear","Dry","Very Light","-1.2","25.4","3200","2","27.9","27%","31.8","","Opened","7.377","9","Unsafe","Calm","0.0","53","17.5","10.3","1001.2","1012.6"
"2026-09-12","19:09:05","Clear","Dry","Very Light","-1.2","25.4","3200","2","27.8","27%","31.8","","Opened","7.310","9","Unsafe","Calm","0.0","53","17.5","10.3","1001.2","1012.6"
"2026-09-12","19:09:15","Clear","Dry","Very Light","-1.3","25.4","3200","2","27.8","27%","31.8","","Opened","7.369","9","Unsafe","Calm","0.0","53","17.5","10.3","1001.3","1012.7"
"2026-09-12","19:09:25","Clear","Dry","Very Light","-1.2","25.3","3200","2","27.8","27%","31.8","","Opened","7.315","9","Unsafe","Calm","0.0","53","17.5","10.3","1001.2","1012.6"
"2026-09-12","19:09:35","Clear","Dry","Very Light","-1.2","25.3","3200","2","27.8","27%","31.8","","Opened","7.525","9","Unsafe","Calm","0.0","53","17.5","10.2","1001.3","1012.7"
"2026-09-12","19:09:45","Clear","Dry","Very Light","-1.3","25.3","3200","2","27.7","27%","31.7","","Opened","7.322","9","Unsafe","Calm","0.0","53","17.4","10.2","1001.2","1012.6"
"2026-09-12","19:09:55","Clear","Dry","Very Light","-1.2","25.3","3200","2","27.7","27%","31.7","","Opened","7.393","9","Unsafe","Calm","0.0","54","17.5","10.3","1001.2","1012.6"
"2026-09-12","19:10:05","Clear","Dry","Very Light","-1.2","25.3","3200","2","27.7","27%","31.7","","Opened","7.335","9","Unsafe","Calm","0.0","54","17.4","10.2","1001.2","1012.6"
"2026-09-12","19:10:15","Clear","Dry","Very Light","-1.2","25.2","3200","2","27.7","27%","31.7","","Opened","7.386","9","Unsafe","Calm","0.0","54","17.4","10.2","1001.2","1012.6"
"2026-09-12","19:10:25","Clear","Dry","Very Light","-1.5","25.2","3200","2","27.7","27%","31.7","","Opened","7.332","9","Unsafe","Calm","0.6","54","17.5","9.9","1001.3","1012.7"
"2026-09-12","19:10:35","Clear","Dry","Very Light","-1.2","25.1","3200","2","27.6","27%","31.6","","Opened","7.539","9","Unsafe","Calm","0.6","54","17.6","10.2","1001.2","1012.6"
"2026-09-12","19:10:45","Clear","Dry","Very Light","-1.2","25.1","3200","2","27.6","27%","31.5","","Opened","7.343","9","Unsafe","Calm","0.6","54","17.5","10.2","1001.1","1012.6"
"2026-09-12","19:10:55","Clear","Dry","Very Light","-1.3","25.1","3200","2","27.6","27%","31.5","","Opened","7.275","9","Unsafe","Calm","0.6","54","17.6","10.1","1001.3","1012.7"
"2026-09-12","19:11:05","Clear","Dry","Very Light","-1.2","25.1","3200","2","27.5","27%","31.5","","Opened","7.344","9","Unsafe","Calm","0.6","55","17.6","10.1","1001.3","1012.7"
"2026-09-12","19:11:15","Clear","Dry","Very Light","-1.3","25.0","3200","2","27.5","27%","31.5","","Opened","7.271","9","Unsafe","Calm","0.6","55","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:11:25","Clear","Dry","Very Light","-1.3","25.0","3200","2","27.5","27%","31.5","","Opened","7.343","9","Unsafe","Calm","0.0","55","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:11:35","Clear","Dry","Very Light","-1.2","25.0","3200","2","27.5","27%","31.5","","Opened","7.436","9","Unsafe","Calm","0.0","55","17.6","10.2","1001.2","1012.6"
"2026-09-12","19:11:45","Clear","Dry","Very Light","-1.1","25.0","3200","2","27.4","27%","31.4","","Opened","7.356","9","Unsafe","Calm","0.0","55","17.5","10.2","1001.3","1012.7"
"2026-09-12","19:11:55","Clear","Dry","Very Light","-1.3","24.9","3200","2","27.4","27%","31.3","","Opened","7.299","9","Unsafe","Calm","0.0","55","17.5","10.0","1001.2","1012.6"
"2026-09-12","19:12:05","Clear","Dry","Very Light","-1.3","24.9","3200","2","27.4","27%","31.4","","Opened","7.359","9","Unsafe","Calm","0.0","55","17.5","10.0","1001.2","1012.6"
"2026-09-12","19:12:15","Clear","Dry","Very Light","-1.2","24.9","3200","2","27.4","27%","31.3","","Opened","7.290","9","Unsafe","Calm","0.0","55","17.5","10.1","1001.2","1012.6"
"2026-09-12","19:12:25","Clear","Dry","Very Light","-1.2","24.9","3200","2","27.3","27%","31.4","","Opened","7.357","9","Unsafe","Calm","0.0","55","17.5","10.1","1001.2","1012.6"
"2026-09-12","19:12:35","Clear","Dry","Very Light","-1.2","24.9","3200","2","27.3","27%","31.4","","Opened","7.448","9","Unsafe","Calm","0.0","55","17.5","10.1","1001.1","1012.6"
"2026-09-12","19:12:45","Clear","Dry","Very Light","-1.1","24.9","3200","2","27.3","27%","31.4","","Opened","7.361","9","Unsafe","Calm","0.0","55","17.5","10.2","1001.2","1012.6"
"2026-09-12","19:12:55","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.3","27%","31.3","","Opened","7.297","9","Unsafe","Calm","0.0","55","17.5","10.0","1001.2","1012.6"
"2026-09-12","19:13:05","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.3","27%","31.3","","Opened","7.366","9","Unsafe","Calm","0.0","55","17.5","10.0","1001.2","1012.6"
"2026-09-12","19:13:15","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.3","27%","31.4","","Opened","7.292","9","Unsafe","Calm","0.0","55","17.4","10.0","1001.2","1012.6"
"2026-09-12","19:13:25","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.2","27%","31.4","","Opened","7.360","9","Unsafe","Calm","0.0","55","17.5","10.0","1001.3","1012.7"
"2026-09-12","19:13:35","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.2","27%","31.3","","Opened","7.441","9","Unsafe","Calm","0.6","55","17.4","10.0","1001.2","1012.6"
"2026-09-12","19:13:45","Clear","Dry","Very Light","-1.1","24.8","3200","2","27.2","27%","31.1","","Opened","7.365","9","Unsafe","Calm","0.6","56","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:13:55","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.2","27%","31.0","","Opened","7.303","9","Unsafe","Calm","0.6","56","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:14:05","Clear","Dry","Very Light","-1.1","24.8","3200","2","27.1","27%","31.0","","Opened","7.367","9","Unsafe","Calm","0.6","56","17.6","10.0","1001.3","1012.7"
"2026-09-12","19:14:15","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.1","27%","31.0","","Opened","7.295","9","Unsafe","Calm","0.6","56","17.6","9.9","1001.2","1012.6"
"2026-09-12","19:14:25","Clear","Dry","Very Light","-1.1","24.8","3200","2","27.1","27%","30.9","","Opened","7.379","9","Unsafe","Calm","0.6","56","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:14:35","Clear","Dry","Very Light","-1.2","24.8","3200","2","27.1","27%","30.8","","Opened","7.465","9","Unsafe","Calm","0.0","56","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:14:45","Clear","Dry","Very Light","-1.1","24.8","3200","2","27.0","27%","30.8","","Opened","7.365","9","Unsafe","Calm","0.0","57","17.7","9.9","1001.3","1012.7"
"2026-09-12","19:14:55","Clear","Dry","Very Light","-1.1","24.7","3200","2","27.0","27%","30.7","","Opened","7.303","9","Unsafe","Calm","0.6","57","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:15:05","Clear","Dry","Very Light","-1.2","24.7","3200","2","27.0","27%","30.6","Heating UP","Opened","7.481","9","Unsafe","Calm","1.3","57","17.7","9.9","1001.2","1012.6"
"2026-09-12","19:15:15","Clear","Dry","Very Light","-1.0","24.8","3200","2","26.9","28%","30.6","Heating UP","Opened","7.455","9","Unsafe","Calm","1.3","57","17.7","10.0","1001.3","1012.7"
"2026-09-12","19:15:25","Clear","Dry","Very Light","-1.1","24.7","3200","2","26.9","29%","30.5","Heating UP","Opened","7.446","9","Unsafe","Calm","1.9","57","17.7","10.0","1001.3","1012.7"
"2026-09-12","19:15:35","Clear","Dry","Very Light","-0.9","24.7","3200","2","26.9","30%","30.4","Heating UP","Opened","7.577","9","Unsafe","Calm","2.8","57","17.7","10.1","1001.2","1012.6"
"2026-09-12","19:15:45","Clear","Dry","Very Light","-1.1","24.7","3200","2","26.9","31%","30.3","Heating UP","Opened","7.419","9","Unsafe","Calm","3.6","57","17.6","10.0","1001.3","1012.7"
"2026-09-12","19:15:55","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.8","33%","30.3","Heating UP","Opened","7.399","9","Unsafe","Calm","3.6","57","17.6","9.9","1001.3","1012.7"
"2026-09-12","19:16:05","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.8","35%","30.3","Heating UP","Opened","7.380","9","Unsafe","Calm","3.6","57","17.6","10.0","1001.2","1012.6"
"2026-09-12","19:16:15","Clear","Dry","Very Light","-1.1","24.7","3200","2","26.8","37%","30.3","Heating UP","Opened","7.491","9","Unsafe","Calm","4.3","57","17.6","9.9","1001.3","1012.7"
"2026-09-12","19:16:25","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.7","38%","30.3","Heating UP","Opened","7.468","9","Unsafe","Calm","3.6","57","17.6","9.9","1001.3","1012.7"
"2026-09-12","19:16:35","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.7","39%","30.4","","Opened","7.484","9","Unsafe","Calm","2.7","57","17.6","9.9","1001.2","1012.6"
"2026-09-12","19:16:45","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.7","39%","30.4","","Opened","7.276","9","Unsafe","Calm","1.9","57","17.6","9.9","1001.2","1012.6"
"2026-09-12","19:16:55","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.7","39%","30.5","","Opened","7.336","9","Unsafe","Calm","1.3","57","17.6","9.9","1001.2","1012.7"
"2026-09-12","19:17:05","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.7","39%","30.6","","Opened","7.275","9","Unsafe","Calm","0.6","57","17.6","9.9","1001.3","1012.8"
"2026-09-12","19:17:15","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.7","39%","30.7","","Opened","7.328","9","Unsafe","Calm","0.0","57","17.6","9.9","1001.2","1012.7"
"2026-09-12","19:17:25","Clear","Dry","Very Light","-1.0","24.7","3200","2","26.6","39%","30.7","","Opened","7.262","9","Unsafe","Calm","0.0","58","17.6","9.9","1001.2","1012.7"
"2026-09-12","19:17:35","Clear","Dry","Very Light","-0.9","24.7","3200","2","26.6","39%","30.8","","Opened","7.458","9","Unsafe","Calm","0.0","58","17.6","9.9","1001.3","1012.7"
"2026-09-12","19:17:45","Clear","Dry","Very Light","-0.9","24.7","3200","2","26.6","39%","30.8","","Opened","7.263","9","Unsafe","Calm","0.0","58","17.6","9.9","1001.2","1012.7"
"2026-09-12","19:17:55","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.6","39%","30.9","Heating DOWN","Opened","7.444","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:18:05","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.5","38%","31.0","Heating DOWN","Opened","7.415","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:18:15","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.5","37%","31.0","Heating DOWN","Opened","7.397","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:18:25","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.5","35%","31.0","Heating DOWN","Opened","7.388","9","Unsafe","Calm","0.0","58","17.6","9.9","1001.1","1012.6"
"2026-09-12","19:18:35","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.5","33%","31.0","Heating DOWN","Opened","7.650","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.3","1012.8"
"2026-09-12","19:18:45","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.5","31%","31.0","Heating DOWN","Opened","7.486","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.3","1012.7"
"2026-09-12","19:18:55","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.5","29%","31.0","Heating DOWN","Opened","7.462","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:19:05","Clear","Dry","Very Light","-0.9","24.6","3200","2","26.4","27%","30.9","","Opened","7.331","9","Unsafe","Calm","0.0","58","17.5","9.9","1001.2","1012.7"
"2026-09-12","19:19:15","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.4","27%","30.9","Heating DOWN","Opened","7.375","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.3","1012.8"
"2026-09-12","19:19:25","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.4","25%","30.8","","Opened","7.364","9","Unsafe","Calm","0.0","58","17.5","9.8","1001.3","1012.7"
"2026-09-12","19:19:35","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.4","25%","30.7","","Opened","7.445","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:19:45","Clear","Dry","Very Light","-1.0","24.5","3200","2","26.4","25%","30.7","Heating DOWN","Opened","7.486","9","Unsafe","Calm","0.0","58","17.6","9.8","1001.3","1012.7"
"2026-09-12","19:19:55","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.3","24%","30.5","","Opened","7.346","9","Unsafe","Calm","0.0","58","17.5","9.8","1001.2","1012.7"
"2026-09-12","19:20:05","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.4","24%","30.4","","Opened","7.279","9","Unsafe","Calm","0.0","59","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:20:15","Clear","Dry","Very Light","-1.0","24.6","3200","2","26.3","24%","30.3","","Opened","7.344","9","Unsafe","Calm","0.0","59","17.6","9.8","1001.3","1012.7"
"2026-09-12","19:20:25","Clear","Dry","Very Light","-0.9","24.6","3200","2","26.3","24%","30.2","","Opened","7.275","9","Unsafe","Calm","0.0","59","17.6","9.8","1001.3","1012.7"
"2026-09-12","19:20:35","Clear","Dry","Very Light","-1.0","24.5","3200","2","26.3","24%","30.1","","Opened","7.489","9","Unsafe","Calm","0.0","59","17.6","9.7","1001.3","1012.7"
"2026-09-12","19:20:45","Clear","Dry","Very Light","-1.0","24.5","3200","2","26.3","24%","30.0","Heating UP","Opened","7.393","9","Unsafe","Calm","0.0","59","17.6","9.7","1001.2","1012.7"
"2026-09-12","19:20:55","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.3","25%","29.9","Heating UP","Opened","7.500","9","Unsafe","Calm","0.0","59","17.7","9.8","1001.2","1012.7"
"2026-09-12","19:21:05","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.3","26%","29.9","Heating UP","Opened","7.484","9","Unsafe","Calm","0.0","59","17.7","9.7","1001.3","1012.7"
"2026-09-12","19:21:15","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.2","27%","29.8","Heating UP","Opened","7.443","9","Unsafe","Calm","0.0","59","17.6","9.7","1001.2","1012.7"
"2026-09-12","19:21:25","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.2","28%","29.8","Heating UP","Opened","7.439","9","Unsafe","Calm","0.0","59","17.6","9.8","1001.2","1012.7"
"2026-09-12","19:21:35","Clear","Dry","Very Light","-0.8","24.5","3200","2","26.2","29%","29.7","Heating UP","Opened","7.580","9","Unsafe","Calm","0.0","59","17.6","9.8","1001.3","1012.7"
"2026-09-12","19:21:45","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.2","31%","29.7","Heating UP","Opened","7.411","9","Unsafe","Calm","0.0","59","17.6","9.7","1001.3","1012.8"
"2026-09-12","19:21:55","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.2","33%","29.8","","Opened","7.279","9","Unsafe","Calm","0.0","59","17.6","9.8","1001.3","1012.7"
"2026-09-12","19:22:05","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.1","33%","29.8","Heating UP","Opened","7.454","9","Unsafe","Calm","0.0","59","17.6","9.7","1001.2","1012.7"
"2026-09-12","19:22:15","Clear","Dry","Very Light","-0.9","24.5","3200","2","26.1","34%","29.8","Heating UP","Opened","7.431","9","Unsafe","Calm","0.0","59","17.5","9.7","1001.3","1012.7"
"2026-09-12","19:22:25","Clear","Dry","Very Light","-1.0","24.5","3200","2","26.1","35%","29.9","","Opened","7.293","9","Unsafe","Calm","0.0","59","17.6","9.6","1001.2","1012.7"
"2026-09-12","19:22:35","Clear","Dry","Very Light","-1.0","24.4","3200","2","26.1","35%","30.0","","Opened","7.536","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.2","1012.7"
