----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-14T20:19:06.5511|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-08-14T20:19:06.6665|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-08-14T20:19:06.7408|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-08-14T20:19:06.7436|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-08-14T20:19:06.8568|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-08-14T20:19:07.2308|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 10.56 GB
2026-08-14T20:19:07.2311|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 333.19 GB
2026-08-14T20:19:07.5206|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-08-14T20:19:07.5277|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-08-14T20:19:07.6220|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-08-14T20:19:08.8777|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-08-14T20:19:09.9574|INFO|PluginFetcher.cs|RequestAll|57|Found 92 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-14T20:19:09.9844|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-08-14T20:19:09.9954|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-08-14T20:19:10.0359|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-08-14T20:19:10.0412|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-08-14T20:19:10.0449|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-08-14T20:19:10.0730|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-08-14T20:19:22.3457|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-08-14T20:19:22.3542|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-08-14T20:19:25.2456|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-14T20:19:25.5486|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-08-14T20:19:29.0563|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-14T20:19:31.6330|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-08-14T20:19:34.9201|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-08-14T20:19:35.1202|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-08-14 18:19:35Z / System UTC Time: 2026-08-14 18:19:35Z; Difference: 0.005 seconds
2026-08-14T20:19:35.2138|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-08-14T20:19:35.2409|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-08-14T20:19:36.1018|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.8.99  with DLL Assembly Date: July_1_2020
2026-08-14T20:19:37.8840|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-08-14T20:19:40.2884|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-08-14T20:19:43.2130|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-08-14T20:19:46.3036|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-14T20:19:46.3134|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-14T20:19:46.3395|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-14T20:19:46.3732|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-08-14T20:19:46.4551|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-08-14T20:19:46.4755|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-08-14T20:19:46.7558|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-08-14T20:19:46.7661|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-08-14T20:19:46.8087|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-08-14T20:19:46.8884|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-08-14T20:19:48.9056|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-08-14T20:19:49.4178|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-08-14T20:19:51.9803|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-08-14T20:19:53.1318|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-08-14T20:20:51.0931|INFO|QHYCamera.cs|ConnectSync|1020|QHYCCD: SDK version: 25-4-23-15
2026-08-14T20:20:51.0934|INFO|QHYCamera.cs|ConnectSync|1021|QHYCCD: USB driver version: 
2026-08-14T20:20:51.0935|INFO|QHYCamera.cs|ConnectSync|1022|QHYCCD: Camera firmware version: 18-10-24
2026-08-14T20:20:51.0936|INFO|QHYCamera.cs|ConnectSync|1023|QHYCCD: Camera FPGA versions: N/A
2026-08-14T20:20:51.7359|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M DisplayName: 695A-M (603ca4e3)Driver Version: 
2026-08-14T20:21:02.1358|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.PegasusAstro.Focuser Pegasus Astro Focus Controller
2026-08-14T20:21:02.2696|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-14T20:21:03.9792|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-08-14T20:21:05.1740|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-08-14T20:22:35.9505|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-08-14T20:22:40.7019|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\21c45d14-58c2-4ca1-9053-4e23fb6d7dc4.dock.config
2026-08-14T20:23:17.4612|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-08-14T20:23:17.5274|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-08-14T20:23:17.5546|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8110|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-14T20:23:17.8119|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8124|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-14T20:23:17.8129|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-14T20:23:17.8169|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8172|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-08-14T20:23:17.8174|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8174|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-14T20:23:17.8176|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-14T20:23:17.8179|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8180|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-08-14T20:23:17.8181|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8181|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-08-14T20:23:17.8182|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-08-14T20:23:17.8183|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8183|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-08-14T20:23:17.8184|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-08-14T20:23:17.8184|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8185|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-08-14T20:23:17.8185|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-08-14T20:23:17.8185|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8186|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-08-14T20:23:17.8186|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-08-14T20:23:17.8208|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-08-14T20:23:17.8210|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8211|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-08-14T20:23:17.8245|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T20:23:17.8252|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:34:24h, Offset: -30
2026-08-14T20:58:55.1344|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-08-14T21:09:24.9768|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-08-14T21:09:24.9792|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-08-14T21:10:10.9153|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-08-14T21:34:33.4046|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:34:24h, Offset: -30
2026-08-14T21:34:33.4049|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4056|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-08-14T21:34:33.4077|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-08-14T21:34:33.4078|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-08-14T21:34:33.4080|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4081|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-08-14T21:34:33.4083|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-08-14T21:34:33.4083|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-08-14T21:34:33.4084|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4087|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-14T21:34:33.4111|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-14T21:34:33.4112|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4113|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-14T21:34:33.4114|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-08-14T21:34:33.4114|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-14T21:34:33.4115|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4115|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-08-14T21:34:33.4116|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-08-14T21:34:33.4116|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-08-14T21:34:33.4118|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4118|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-14T21:34:33.4119|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-08-14T21:34:33.4119|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-14T21:34:33.4119|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4120|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-08-14T21:34:33.4121|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-08-14T21:34:33.4121|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-08-14T21:34:33.4121|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4122|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-08-14T21:34:33.4122|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-08-14T21:34:33.4123|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-08-14T21:34:33.4124|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4124|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-08-14T21:34:33.4125|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-08-14T21:34:33.4125|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-08-14T21:34:33.4125|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4126|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-08-14T21:34:33.4126|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-08-14T21:34:33.4127|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-08-14T21:34:33.4131|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-08-14T21:34:33.4131|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4132|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-08-14T21:34:33.4135|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:34:33.4140|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-08-14T21:34:33.4174|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-08-14T21:39:34.7658|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-08-14T21:39:34.7661|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:39:34.7662|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:54:24h, Offset: -10
2026-08-14T21:54:26.0494|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:54:24h, Offset: -10
2026-08-14T21:54:26.0499|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:26.0500|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-14T21:54:26.0502|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-14T21:54:26.0502|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:26.0508|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-08-14T21:54:26.0521|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-08-14T21:54:26.0523|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:26.0527|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-08-14T21:54:26.0552|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-08-14T21:54:26.0759|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-08-14T21:54:26.0765|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-08-14T21:54:26.0767|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-08-14T21:54:26.0769|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:26.0774|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-08-14T21:54:26.0904|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-08-14T21:54:51.4091|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-08-14T21:54:51.4094|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:51.4121|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-14T21:54:51.4400|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
