"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","19:01:52","Clear","Wet","Very Light","2.2","28.1","3189","2","30.7","32%","34.8","","Opened","7.305","4","Unsafe","Calm","3.0","62","22.5","15.3","1001.7","1013.0"
"2026-09-05","19:02:02","Clear","Wet","Very Light","2.1","28.1","3188","2","30.7","32%","34.8","","Opened","7.379","4","Unsafe","Calm","2.7","62","22.5","15.1","1001.7","1013.0"
"2026-09-05","19:02:12","Clear","Wet","Very Light","2.5","28.1","3189","2","30.8","32%","34.8","","Opened","7.311","4","Unsafe","Calm","2.7","62","22.5","15.5","1001.7","1013.0"
"2026-09-05","19:02:22","Clear","Wet","Very Light","2.8","28.1","3191","2","30.8","32%","34.8","","Opened","7.383","4","Unsafe","Calm","2.7","62","22.5","15.9","1001.7","1013.0"
"2026-09-05","19:02:32","Clear","Wet","Very Light","2.9","28.1","3198","2","30.8","32%","34.8","","Opened","7.322","4","Unsafe","Calm","2.7","61","22.5","15.9","1001.7","1013.0"
"2026-09-05","19:02:42","Cloudy","Dry","Very Light","3.2","28.2","3200","2","30.8","32%","35.0","","Opened","7.424","4","Unsafe","Calm","2.7","62","22.6","16.2","1001.7","1013.0"
"2026-09-05","19:02:52","Cloudy","Dry","Very Light","3.3","28.2","3200","2","30.8","32%","35.1","","Opened","7.338","4","Unsafe","Calm","2.7","61","22.6","16.4","1001.8","1013.1"
"2026-09-05","19:03:02","Cloudy","Dry","Very Light","3.3","28.2","3200","2","30.9","32%","35.1","","Opened","7.281","4","Unsafe","Calm","1.9","61","22.6","16.4","1001.7","1013.0"
"2026-09-05","19:03:12","Cloudy","Dry","Very Light","3.3","28.2","3200","2","30.9","32%","35.2","","Opened","7.338","4","Unsafe","Calm","1.3","61","22.6","16.4","1001.8","1013.1"
"2026-09-05","19:03:22","Cloudy","Dry","Very Light","3.6","28.2","3200","2","30.9","32%","35.2","","Opened","7.281","4","Unsafe","Calm","0.6","61","22.6","16.8","1001.8","1013.1"
"2026-09-05","19:03:32","Cloudy","Dry","Very Light","3.6","28.2","3200","2","30.9","32%","35.2","","Opened","7.350","4","Unsafe","Calm","0.6","61","22.6","16.8","1001.7","1013.0"
"2026-09-05","19:03:42","Cloudy","Dry","Very Light","4.3","28.2","3200","2","30.9","32%","35.2","","Opened","7.445","4","Unsafe","Calm","0.6","61","22.6","17.4","1001.7","1013.0"
"2026-09-05","19:03:52","Cloudy","Dry","Very Light","4.0","28.2","3200","2","30.9","32%","35.3","Heating DOWN","Opened","7.480","4","Unsafe","Calm","1.6","61","22.6","17.2","1001.8","1013.1"
"2026-09-05","19:04:02","Cloudy","Dry","Very Light","4.2","28.2","3200","2","30.9","31%","35.3","Heating DOWN","Opened","7.466","4","Unsafe","Calm","2.3","61","22.6","17.3","1001.8","1013.1"
"2026-09-05","19:04:12","Cloudy","Dry","Very Light","4.6","28.2","3200","2","30.9","30%","35.3","Heating DOWN","Opened","7.447","4","Unsafe","Calm","2.3","61","22.6","17.7","1001.8","1013.1"
"2026-09-05","19:04:22","Cloudy","Dry","Very Light","4.8","28.2","3200","2","30.9","30%","35.3","Heating DOWN","Opened","7.440","4","Unsafe","Calm","3.0","61","22.6","18.0","1001.8","1013.1"
"2026-09-05","19:04:32","Cloudy","Dry","Very Light","4.7","28.2","3200","2","30.9","29%","35.2","","Opened","7.304","4","Unsafe","Calm","3.3","61","22.6","17.9","1001.8","1013.1"
"2026-09-05","19:04:42","Cloudy","Dry","Very Light","4.8","28.2","3200","2","31.0","29%","35.2","","Opened","7.528","4","Unsafe","Calm","4.0","61","22.6","17.9","1001.7","1013.0"
"2026-09-05","19:04:52","Cloudy","Wet","Very Light","4.9","28.2","3187","2","30.9","29%","35.1","","Opened","7.312","4","Unsafe","Calm","3.8","61","22.6","18.1","1001.8","1013.1"
"2026-09-05","19:05:02","Cloudy","Wet","Very Light","4.7","28.2","3181","2","30.9","29%","35.0","","Opened","7.381","4","Unsafe","Calm","3.6","61","22.6","17.8","1001.8","1013.1"
"2026-09-05","19:05:12","Cloudy","Wet","Very Light","4.8","28.2","3184","2","30.9","29%","35.0","","Opened","7.314","4","Unsafe","Calm","4.3","61","22.6","18.0","1001.7","1013.0"
"2026-09-05","19:05:22","Cloudy","Wet","Very Light","4.8","28.2","3184","2","31.0","29%","35.0","","Opened","7.388","4","Unsafe","Calm","3.6","61","22.6","18.0","1001.8","1013.1"
"2026-09-05","19:05:32","Cloudy","Wet","Very Light","4.8","28.2","3187","2","30.9","29%","34.8","","Opened","7.322","4","Unsafe","Calm","2.7","61","22.5","17.9","1001.8","1013.1"
"2026-09-05","19:05:42","Cloudy","Wet","Very Light","4.6","28.2","3184","2","31.0","29%","34.8","","Opened","7.419","4","Unsafe","Calm","2.6","61","22.5","17.8","1001.8","1013.1"
"2026-09-05","19:05:52","Cloudy","Wet","Very Light","4.4","28.2","3182","2","31.0","29%","34.8","","Opened","7.335","4","Unsafe","Calm","1.9","61","22.5","17.6","1001.7","1013.0"
"2026-09-05","19:06:02","Cloudy","Wet","Very Light","4.3","28.2","3183","2","30.9","29%","34.8","","Opened","7.280","4","Unsafe","Calm","1.3","61","22.5","17.5","1001.8","1013.1"
"2026-09-05","19:06:12","Cloudy","Wet","Very Light","3.5","28.1","3170","2","30.9","29%","34.7","","Opened","7.339","4","Unsafe","Calm","1.8","61","22.5","16.7","1001.7","1013.0"
"2026-09-05","19:06:22","Cloudy","Wet","Very Light","3.3","28.1","3168","2","30.9","29%","34.6","","Opened","7.288","4","Unsafe","Calm","3.0","61","22.6","16.4","1001.8","1013.1"
"2026-09-05","19:06:32","Cloudy","Wet","Very Light","3.2","28.0","3157","2","30.8","29%","34.5","","Opened","7.361","4","Unsafe","Calm","4.2","62","22.6","16.3","1001.7","1013.0"
"2026-09-05","19:06:42","Cloudy","Wet","Very Light","3.2","28.0","3157","2","30.7","29%","34.5","","Opened","7.447","4","Unsafe","Calm","4.7","62","22.6","16.2","1001.8","1013.1"
"2026-09-05","19:06:52","Clear","Wet","Very Light","2.8","27.9","3152","2","30.7","29%","34.4","","Opened","7.372","4","Unsafe","Calm","6.1","62","22.5","15.8","1001.8","1013.1"
"2026-09-05","19:07:02","Clear","Wet","Very Light","2.4","27.9","3145","2","30.6","29%","34.3","","Opened","7.310","4","Unsafe","Calm","7.6","62","22.5","15.3","1001.7","1013.0"
"2026-09-05","19:07:12","Clear","Wet","Very Light","2.8","27.8","3143","2","30.5","29%","34.2","","Opened","7.374","4","Unsafe","Calm","7.3","63","22.5","15.7","1001.8","1013.1"
"2026-09-05","19:07:22","Clear","Wet","Very Light","2.4","27.8","3136","2","30.4","29%","34.2","","Opened","7.321","4","Unsafe","Calm","7.5","63","22.4","15.3","1001.8","1013.1"
"2026-09-05","19:07:32","Clear","Wet","Very Light","2.5","27.7","3136","2","30.3","29%","34.1","","Opened","7.389","4","Unsafe","Calm","7.3","63","22.5","15.3","1001.7","1013.0"
"2026-09-05","19:07:42","Clear","Wet","Very Light","2.4","27.7","3136","2","30.2","29%","34.0","","Opened","7.487","4","Unsafe","Calm","7.1","63","22.5","15.2","1001.7","1013.0"
"2026-09-05","19:07:52","Clear","Wet","Very Light","2.6","27.7","3136","2","30.2","29%","34.0","","Opened","7.272","4","Unsafe","Calm","5.6","63","22.4","15.4","1001.6","1013.0"
"2026-09-05","19:08:02","Clear","Wet","Very Light","2.4","27.7","3139","2","30.2","29%","34.0","","Opened","7.341","4","Unsafe","Calm","4.1","63","22.3","15.2","1001.7","1013.0"
"2026-09-05","19:08:12","Clear","Wet","Very Light","2.1","27.7","3136","2","30.1","29%","34.0","","Opened","7.272","4","Unsafe","Calm","3.2","63","22.3","14.9","1001.7","1013.0"
"2026-09-05","19:08:22","Clear","Wet","Very Light","2.1","27.6","3136","2","30.1","29%","34.0","","Opened","7.347","4","Unsafe","Calm","1.8","63","22.3","14.8","1001.7","1013.0"
"2026-09-05","19:08:32","Clear","Wet","Very Light","2.1","27.6","3145","2","30.1","29%","34.0","","Opened","7.286","4","Unsafe","Calm","0.8","63","22.2","14.8","1001.8","1013.1"
"2026-09-05","19:08:42","Clear","Wet","Very Light","1.9","27.6","3144","2","30.0","29%","34.0","","Opened","7.511","4","Unsafe","Calm","0.0","63","22.1","14.6","1001.7","1013.0"
"2026-09-05","19:08:52","Clear","Wet","Very Light","1.9","27.6","3138","2","30.0","29%","33.8","","Opened","7.306","4","Unsafe","Calm","0.0","63","22.2","14.5","1001.7","1013.0"
"2026-09-05","19:09:02","Clear","Wet","Very Light","1.8","27.6","3136","2","30.0","29%","33.8","","Opened","7.370","4","Unsafe","Calm","0.0","63","22.2","14.5","1001.7","1013.0"
"2026-09-05","19:09:12","Clear","Wet","Very Light","1.9","27.6","3136","2","29.9","29%","33.8","","Opened","7.300","4","Unsafe","Calm","0.0","63","22.2","14.5","1001.7","1013.0"
"2026-09-05","19:09:22","Clear","Wet","Very Light","1.9","27.6","3136","2","29.9","29%","33.8","","Opened","7.401","4","Unsafe","Calm","0.0","63","22.2","14.5","1001.7","1013.0"
"2026-09-05","19:09:32","Clear","Wet","Very Light","1.6","27.5","3136","2","29.9","29%","33.8","","Opened","7.342","4","Unsafe","Calm","0.6","63","22.1","14.2","1001.8","1013.2"
"2026-09-05","19:09:42","Clear","Wet","Very Light","1.6","27.5","3136","2","29.9","29%","33.8","","Opened","7.446","4","Unsafe","Calm","1.3","63","22.1","14.2","1001.7","1013.0"
"2026-09-05","19:09:52","Clear","Wet","Very Light","1.7","27.5","3136","2","29.8","29%","33.7","","Opened","7.355","4","Unsafe","Calm","1.3","63","22.1","14.2","1001.7","1013.0"
"2026-09-05","19:10:02","Clear","Wet","Very Light","1.6","27.5","3136","2","29.8","29%","33.7","","Opened","7.299","4","Unsafe","Calm","1.3","63","22.1","14.1","1001.7","1013.0"
"2026-09-05","19:10:12","Clear","Wet","Very Light","1.4","27.5","3136","2","29.7","29%","33.7","","Opened","7.359","4","Unsafe","Calm","1.3","63","22.1","14.0","1001.6","1013.0"
"2026-09-05","19:10:22","Clear","Wet","Very Light","1.2","27.4","3135","2","29.7","29%","33.7","","Opened","7.300","4","Unsafe","Calm","2.3","64","22.2","13.8","1001.8","1013.1"
"2026-09-05","19:10:32","Clear","Wet","Very Light","1.5","27.4","3124","2","29.7","29%","33.6","","Opened","7.370","4","Unsafe","Calm","2.6","65","22.3","14.0","1001.7","1013.0"
"2026-09-05","19:10:42","Clear","Wet","Very Light","1.4","27.3","3123","2","29.6","29%","33.6","","Opened","7.463","4","Unsafe","Calm","2.9","65","22.3","13.9","1001.7","1013.0"
"2026-09-05","19:10:52","Clear","Wet","Very Light","1.4","27.3","3115","2","29.6","29%","33.6","","Opened","7.380","4","Unsafe","Calm","4.1","65","22.4","13.9","1001.8","1013.2"
"2026-09-05","19:11:02","Clear","Wet","Very Light","1.5","27.3","3115","2","29.5","29%","33.5","","Opened","7.324","4","Unsafe","Calm","4.9","66","22.4","13.9","1001.8","1013.1"
"2026-09-05","19:11:12","Clear","Wet","Very Light","1.4","27.3","3115","2","29.6","29%","33.5","","Opened","7.386","4","Unsafe","Calm","5.5","65","22.4","13.9","1001.7","1013.0"
"2026-09-05","19:11:22","Clear","Wet","Very Light","1.7","27.3","3115","2","29.5","29%","33.5","","Opened","7.329","4","Unsafe","Calm","5.2","65","22.4","14.1","1001.8","1013.1"
"2026-09-05","19:11:32","Clear","Wet","Very Light","1.7","27.3","3115","2","29.5","29%","33.5","","Opened","7.275","4","Unsafe","Calm","5.1","65","22.4","14.1","1001.7","1013.0"
"2026-09-05","19:11:42","Clear","Wet","Very Light","1.6","27.3","3115","2","29.5","29%","33.5","","Opened","7.498","4","Unsafe","Calm","4.2","66","22.3","14.0","1001.8","1013.1"
"2026-09-05","19:11:52","Clear","Wet","Very Light","1.4","27.3","3115","2","29.4","29%","33.4","","Opened","7.287","4","Unsafe","Calm","3.8","65","22.3","13.8","1001.7","1013.1"
"2026-09-05","19:12:02","Clear","Wet","Very Light","1.5","27.2","3114","2","29.4","29%","33.4","","Opened","7.356","4","Unsafe","Calm","3.6","66","22.4","13.9","1001.7","1013.1"
"2026-09-05","19:12:12","Clear","Wet","Very Light","1.5","27.2","3115","2","29.4","29%","33.4","","Opened","7.294","4","Unsafe","Calm","3.6","66","22.4","13.9","1001.7","1013.1"
"2026-09-05","19:12:22","Clear","Wet","Very Light","1.6","27.2","3115","2","29.4","29%","33.4","","Opened","7.359","4","Unsafe","Calm","3.5","66","22.4","13.9","1001.8","1013.1"
"2026-09-05","19:12:32","Clear","Wet","Very Light","1.4","27.2","3115","2","29.3","29%","33.4","","Opened","7.322","4","Unsafe","Calm","3.6","66","22.4","13.7","1001.7","1013.1"
"2026-09-05","19:12:42","Clear","Wet","Very Light","1.6","27.2","3115","2","29.3","29%","33.3","","Opened","7.548","4","Unsafe","Calm","4.5","67","22.5","13.9","1001.8","1013.1"
"2026-09-05","19:12:52","Clear","Wet","Very Light","1.5","27.2","3113","2","29.3","29%","33.3","","Opened","7.338","4","Unsafe","Calm","4.5","67","22.4","13.8","1001.8","1013.1"
"2026-09-05","19:13:02","Clear","Wet","Very Light","1.5","27.1","3104","2","29.3","29%","33.3","","Opened","7.285","4","Unsafe","Calm","4.8","67","22.5","13.8","1001.8","1013.1"
"2026-09-05","19:13:12","Clear","Wet","Very Light","1.5","27.1","3098","2","29.3","29%","33.2","","Opened","7.348","4","Unsafe","Calm","5.4","67","22.5","13.8","1001.8","1013.1"
"2026-09-05","19:13:22","Clear","Wet","Very Light","1.4","27.1","3072","2","29.2","29%","33.2","","Opened","7.295","4","Unsafe","Calm","5.8","67","22.5","13.7","1001.6","1013.0"
"2026-09-05","19:13:32","Clear","Wet","Very Light","1.6","27.1","3078","2","29.2","29%","33.2","","Opened","7.375","4","Unsafe","Calm","5.5","67","22.5","13.9","1001.8","1013.1"
"2026-09-05","19:13:42","Clear","Wet","Very Light","1.7","27.1","3097","2","29.2","29%","33.2","","Opened","7.467","4","Unsafe","Calm","4.6","67","22.4","13.9","1001.9","1013.3"
"2026-09-05","19:13:52","Clear","Wet","Very Light","1.8","27.1","3104","2","29.2","29%","33.2","","Opened","7.390","4","Unsafe","Calm","3.8","67","22.4","14.0","1001.8","1013.1"
"2026-09-05","19:14:02","Clear","Wet","Very Light","1.6","27.1","3104","2","29.2","29%","33.2","","Opened","7.330","4","Unsafe","Calm","2.9","67","22.4","13.9","1001.6","1013.0"
"2026-09-05","19:14:12","Clear","Wet","Very Light","1.6","27.1","3104","2","29.2","29%","33.2","","Opened","7.262","4","Unsafe","Calm","1.7","67","22.4","13.9","1001.9","1013.2"
"2026-09-05","19:14:22","Clear","Wet","Very Light","1.5","27.0","3098","2","29.2","29%","33.2","","Opened","7.333","4","Unsafe","Calm","0.6","67","22.4","13.7","1001.8","1013.1"
"2026-09-05","19:14:32","Clear","Wet","Very Light","1.5","27.0","3104","2","29.2","29%","33.2","","Opened","7.273","4","Unsafe","Calm","0.6","67","22.4","13.7","1001.7","1013.1"
"2026-09-05","19:14:42","Clear","Wet","Very Light","1.5","27.0","3104","2","29.2","29%","33.2","","Opened","7.498","4","Unsafe","Calm","1.3","67","22.4","13.8","1001.7","1013.1"
"2026-09-05","19:14:52","Clear","Wet","Very Light","1.5","27.0","3104","2","29.2","29%","33.2","","Opened","7.298","4","Unsafe","Calm","2.1","67","22.4","13.7","1001.7","1013.1"
"2026-09-05","19:15:02","Clear","Wet","Very Light","1.4","26.9","3100","2","29.2","29%","33.2","Heat Impulse - Warming up","Opened","7.488","4","Unsafe","Calm","2.8","67","22.4","13.6","1001.7","1013.1"
"2026-09-05","19:15:12","Clear","Dry","Very Light","1.4","26.9","3200","2","29.2","100%","33.2","Heat Impulse - Warming up","Opened","7.348","4","Unsafe","Calm","3.6","67","22.4","13.7","1001.8","1013.1"
"2026-09-05","19:15:22","Clear","Dry","Very Light","1.3","26.9","3200","2","29.2","100%","33.6","Heat Impulse - Warming up","Opened","7.293","4","Unsafe","Calm","4.5","67","22.4","13.5","1001.7","1013.1"
"2026-09-05","19:15:32","Clear","Dry","Very Light","1.3","26.8","3200","2","29.2","100%","34.1","Heat Impulse - Warming up","Opened","7.367","4","Unsafe","Calm","4.8","67","22.4","13.5","1001.7","1013.1"
"2026-09-05","19:15:42","Clear","Dry","Very Light","1.3","26.8","3200","2","29.2","100%","34.7","Heat Impulse - Warming up","Opened","7.458","4","Unsafe","Calm","5.0","67","22.3","13.6","1001.7","1013.1"
"2026-09-05","19:15:52","Clear","Dry","Very Light","1.2","26.8","3200","2","29.2","100%","35.3","Heat Impulse - Warming up","Opened","7.387","4","Unsafe","Calm","5.2","67","22.3","13.4","1001.6","1013.0"
"2026-09-05","19:16:02","Clear","Dry","Very Light","1.4","26.7","3200","2","29.2","100%","35.7","Heat Impulse - Warming up","Opened","7.332","4","Unsafe","Calm","5.2","67","22.3","13.6","1001.7","1013.1"
"2026-09-05","19:16:12","Clear","Dry","Very Light","1.2","26.7","3200","2","29.1","100%","36.2","Heat Impulse - Warming up","Opened","7.268","4","Unsafe","Calm","5.5","67","22.3","13.4","1001.7","1013.1"
"2026-09-05","19:16:22","Clear","Dry","Very Light","1.3","26.7","3200","2","29.1","100%","36.5","Heat Impulse - Warming up","Opened","7.342","4","Unsafe","Calm","5.5","67","22.3","13.5","1001.7","1013.1"
"2026-09-05","19:16:32","Clear","Dry","Very Light","1.3","26.7","3200","2","29.1","100%","37.0","Heat Impulse - Warming up","Opened","7.300","4","Unsafe","Calm","5.4","67","22.3","13.5","1001.7","1013.1"
"2026-09-05","19:16:42","Clear","Dry","Very Light","1.4","26.7","3200","2","29.0","100%","37.4","Heat Impulse - Warming up","Opened","7.539","4","Unsafe","Calm","5.2","67","22.3","13.5","1001.8","1013.1"
"2026-09-05","19:16:52","Clear","Dry","Very Light","1.4","26.7","3239","2","29.0","100%","37.8","Heat Impulse - Warming up","Opened","7.317","4","Unsafe","Calm","4.8","67","22.3","13.5","1001.7","1013.1"
"2026-09-05","19:17:02","Clear","Dry","Very Light","1.5","26.7","3243","2","29.0","100%","38.1","Heat Impulse - Warming up","Opened","7.402","4","Unsafe","Calm","4.0","67","22.2","13.6","1001.7","1013.1"
"2026-09-05","19:17:12","Clear","Dry","Very Light","1.3","26.7","3243","2","29.0","100%","38.5","Heat Impulse - Warming up","Opened","7.338","4","Unsafe","Calm","3.0","67","22.2","13.5","1001.7","1013.1"
"2026-09-05","19:17:22","Clear","Dry","Very Light","1.3","26.6","3243","2","29.0","100%","38.7","Heat Impulse - Warming up","Opened","7.285","4","Unsafe","Calm","2.8","67","22.2","13.4","1001.7","1013.1"
"2026-09-05","19:17:32","Clear","Dry","Very Light","1.4","26.6","3243","2","29.0","100%","39.1","Heat Impulse - Holding for 60s","Opened","7.354","4","Unsafe","Calm","2.7","67","22.3","13.5","1001.7","1013.1"
"2026-09-05","19:17:42","Clear","Dry","Very Light","1.4","26.6","3243","2","28.9","100%","39.3","Heat Impulse - Holding for 60s","Opened","7.572","4","Unsafe","Calm","2.1","67","22.2","13.5","1001.7","1013.1"
"2026-09-05","19:17:52","Clear","Dry","Very Light","1.4","26.6","3200","2","28.9","99%","39.6","Heat Impulse - Holding for 60s","Opened","7.405","4","Unsafe","Calm","2.1","67","22.3","13.5","1001.7","1013.1"
"2026-09-05","19:18:02","Clear","Dry","Very Light","1.4","26.6","3200","2","28.9","97%","39.7","Heat Impulse - Holding for 60s","Opened","7.394","4","Unsafe","Calm","2.7","67","22.2","13.5","1001.7","1013.1"
"2026-09-05","19:18:12","Clear","Dry","Very Light","1.5","26.7","3200","2","28.9","95%","39.8","Heat Impulse - Holding for 60s","Opened","7.499","4","Unsafe","Calm","3.3","67","22.2","13.6","1001.7","1013.1"
"2026-09-05","19:18:22","Clear","Dry","Very Light","1.5","26.7","3200","2","28.9","93%","39.9","Heat Impulse - Holding for 60s","Opened","7.483","4","Unsafe","Calm","2.6","67","22.2","13.6","1001.8","1013.1"
"2026-09-05","19:18:32","Clear","Dry","Very Light","1.4","26.7","3200","2","28.8","89%","40.0","Heating DOWN","Opened","7.473","4","Unsafe","Calm","2.6","67","22.2","13.4","1001.7","1013.1"
"2026-09-05","19:18:42","Clear","Dry","Very Light","1.4","26.7","3200","2","28.8","69%","40.2","Heating DOWN","Opened","7.614","4","Unsafe","Calm","3.2","67","22.2","13.4","1001.7","1013.1"
"2026-09-05","19:18:52","Clear","Dry","Very Light","1.3","26.7","3200","2","28.8","49%","40.2","Heating DOWN","Opened","7.453","4","Unsafe","Calm","3.2","68","22.2","13.3","1001.7","1013.1"
"2026-09-05","19:19:02","Clear","Dry","Very Light","1.3","26.7","3200","2","28.7","29%","40.0","","Opened","7.328","4","Unsafe","Calm","3.2","68","22.2","13.3","1001.7","1013.1"
"2026-09-05","19:19:12","Clear","Dry","Very Light","1.4","26.7","3200","2","28.7","29%","39.6","","Opened","7.259","4","Unsafe","Calm","2.6","68","22.1","13.4","1001.7","1013.1"
"2026-09-05","19:19:22","Clear","Dry","Very Light","1.5","26.7","3200","2","28.7","29%","39.1","","Opened","7.335","4","Unsafe","Calm","2.6","68","22.1","13.5","1001.7","1013.1"
"2026-09-05","19:19:32","Clear","Dry","Very Light","1.2","26.7","3200","2","28.7","29%","38.7","","Opened","7.275","4","Unsafe","Calm","1.9","68","22.1","13.2","1001.7","1013.1"
"2026-09-05","19:19:42","Clear","Dry","Very Light","1.2","26.7","3200","2","28.6","29%","38.3","","Opened","7.494","4","Unsafe","Calm","1.3","68","22.2","13.2","1001.8","1013.1"
"2026-09-05","19:19:52","Clear","Dry","Very Light","1.1","26.7","3200","2","28.6","29%","37.9","","Opened","7.288","4","Unsafe","Calm","1.3","68","22.2","13.1","1001.8","1013.1"
"2026-09-05","19:20:02","Clear","Dry","Very Light","1.2","26.7","3200","2","28.5","29%","37.4","","Opened","7.355","4","Unsafe","Calm","1.4","69","22.2","13.1","1001.6","1013.0"
"2026-09-05","19:20:12","Clear","Dry","Very Light","1.2","26.7","3200","2","28.5","29%","37.2","","Opened","7.293","4","Unsafe","Calm","2.2","69","22.2","13.1","1001.6","1013.0"
"2026-09-05","19:20:22","Clear","Dry","Very Light","1.3","26.7","3200","2","28.5","29%","36.9","","Opened","7.371","4","Unsafe","Calm","2.8","69","22.2","13.2","1001.8","1013.2"
"2026-09-05","19:20:32","Clear","Dry","Very Light","1.4","26.7","3200","2","28.5","29%","36.5","","Opened","7.311","4","Unsafe","Calm","2.8","69","22.2","13.2","1001.6","1013.0"
"2026-09-05","19:20:42","Clear","Dry","Very Light","1.2","26.7","3200","2","28.5","29%","36.3","","Opened","7.541","4","Unsafe","Calm","2.8","69","22.1","13.1","1001.7","1013.1"
"2026-09-05","19:20:52","Clear","Dry","Very Light","1.4","26.7","3200","2","28.5","29%","36.1","","Opened","7.321","4","Unsafe","Calm","2.2","68","22.1","13.3","1001.6","1013.0"
"2026-09-05","19:21:02","Clear","Dry","Very Light","1.3","26.7","3200","2","28.4","29%","35.8","","Opened","7.268","4","Unsafe","Calm","2.1","68","22.1","13.1","1001.7","1013.1"
"2026-09-05","19:21:12","Clear","Dry","Very Light","1.2","26.7","3200","2","28.4","29%","35.5","","Opened","7.330","4","Unsafe","Calm","1.9","68","22.1","13.0","1001.7","1013.1"
"2026-09-05","19:21:22","Clear","Dry","Very Light","1.3","26.7","3200","2","28.4","29%","35.3","","Opened","7.271","4","Unsafe","Calm","1.3","68","22.0","13.1","1001.7","1013.1"
"2026-09-05","19:21:32","Clear","Dry","Very Light","1.4","26.7","3200","2","28.4","29%","35.2","","Opened","7.342","4","Unsafe","Calm","1.9","68","22.0","13.2","1001.8","1013.2"
"2026-09-05","19:21:42","Clear","Dry","Very Light","1.4","26.7","3200","2","28.3","29%","35.0","","Opened","7.433","4","Unsafe","Calm","1.9","68","22.0","13.2","1001.6","1013.0"
"2026-09-05","19:21:52","Clear","Dry","Very Light","1.2","26.7","3200","2","28.3","29%","34.8","","Opened","7.360","4","Unsafe","Calm","1.9","68","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:22:02","Clear","Dry","Very Light","1.1","26.7","3200","2","28.3","29%","34.7","","Opened","7.301","4","Unsafe","Calm","1.3","68","22.0","12.9","1001.6","1013.0"
"2026-09-05","19:22:12","Clear","Dry","Very Light","1.3","26.7","3200","2","28.3","29%","34.6","","Opened","7.361","4","Unsafe","Calm","0.6","68","21.9","13.0","1001.7","1013.1"
"2026-09-05","19:22:22","Clear","Dry","Very Light","1.5","26.7","3200","2","28.3","29%","34.5","","Opened","7.306","4","Unsafe","Calm","0.6","69","21.9","13.3","1001.7","1013.1"
"2026-09-05","19:22:32","Clear","Dry","Very Light","1.4","26.6","3200","2","28.3","29%","34.4","","Opened","7.374","4","Unsafe","Calm","0.0","68","21.9","13.1","1001.6","1013.0"
