PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
82,194.185,"Mount",-0.050,-0.025,0.034,0.044,0.000,0.000,0,,0,,,,688461,437.06,0
83,196.281,"Mount",0.001,0.114,0.048,-0.104,0.000,0.000,0,,0,,,,659813,454.83,0
84,199.239,"Mount",-0.255,0.174,0.305,-0.048,0.192,0.000,535,W,0,,,,645961,450.99,0
85,201.649,"Mount",-0.169,0.105,0.197,-0.022,0.138,0.000,384,W,0,,,,714221,446.15,0
86,203.823,"Mount",0.035,-0.094,-0.072,0.070,0.000,0.000,0,,0,,,,724895,449.60,0
87,206.079,"Mount",0.047,-0.163,-0.112,0.127,0.000,0.000,0,,0,,,,680110,476.47,0
88,208.329,"Mount",-0.085,-0.119,0.026,0.143,0.000,0.000,0,,0,,,,690659,458.13,0
89,210.419,"Mount",-0.031,-0.161,-0.040,0.159,0.000,0.000,0,,0,,,,706928,482.94,0
90,213.175,"Mount",-0.012,-0.187,-0.069,0.174,0.000,0.000,0,,0,,,,670296,442.57,0
91,215.355,"Mount",0.028,-0.095,-0.066,0.074,0.000,0.000,0,,0,,,,676906,450.41,0
92,217.605,"Mount",-0.010,-0.140,-0.051,0.131,0.000,0.000,0,,0,,,,686003,452.91,0
93,219.916,"Mount",-0.172,-0.106,0.110,0.169,0.000,0.000,0,,0,,,,665002,463.05,0
94,222.226,"Mount",-0.103,-0.111,0.046,0.144,0.000,0.000,0,,0,,,,664965,458.18,0
95,224.459,"Mount",-0.190,-0.131,0.115,0.200,0.000,0.000,0,,0,,,,657417,425.07,0
96,226.887,"Mount",-0.034,0.133,0.088,-0.106,0.000,0.000,0,,0,,,,658996,446.13,0
97,229.483,"Mount",-0.138,0.059,0.150,0.006,0.094,0.000,263,W,0,,,,645756,421.76,0
98,231.769,"Mount",-0.101,-0.046,0.072,0.084,0.000,0.000,0,,0,,,,686791,437.03,0
99,233.890,"Mount",-0.072,-0.120,0.014,0.139,0.000,0.000,0,,0,,,,662888,408.64,0
100,236.879,"Mount",-0.198,-0.002,0.178,0.086,0.112,0.000,313,W,0,,,,684689,450.58,0
101,238.882,"Mount",-0.133,-0.050,0.099,0.102,0.000,0.000,0,,0,,,,695246,453.25,0
102,241.196,"Mount",-0.003,-0.088,-0.035,0.081,0.000,0.000,0,,0,,,,709898,494.68,0
103,243.614,"Mount",-0.064,-0.133,0.001,0.148,0.000,0.000,0,,0,,,,739201,443.13,0
104,246.123,"Mount",0.008,0.038,0.008,-0.038,0.000,0.000,0,,0,,,,712028,463.59,0
105,248.338,"Mount",-0.025,-0.011,0.018,0.021,0.000,0.000,0,,0,,,,670601,435.76,0
106,250.725,"Mount",0.015,-0.058,-0.038,0.046,0.000,0.000,0,,0,,,,718274,471.47,0
107,252.933,"Mount",-0.052,0.004,0.049,0.018,0.000,0.000,0,,0,,,,666462,442.92,0
108,255.448,"Mount",-0.015,-0.005,0.012,0.011,0.000,0.000,0,,0,,,,659005,431.77,0
109,257.762,"Mount",-0.034,0.080,0.065,-0.058,0.000,0.000,0,,0,,,,667731,441.43,0
110,260.274,"Mount",0.045,-0.070,-0.070,0.044,0.000,0.000,0,,0,,,,673926,458.22,0
111,262.657,"Mount",-0.037,0.098,0.076,-0.073,0.000,0.000,0,,0,,,,710106,463.60,0
112,265.632,"Mount",-0.276,-0.052,0.227,0.165,0.143,0.000,399,W,0,,,,638011,428.17,0
113,267.793,"Mount",-0.084,-0.063,0.049,0.093,0.000,0.000,0,,0,,,,706286,452.77,0
114,270.178,"Mount",-0.117,-0.102,0.062,0.142,0.000,0.000,0,,0,,,,684244,434.00,0
115,272.642,"Mount",-0.119,-0.071,0.078,0.115,0.000,0.000,0,,0,,,,632094,422.66,0
116,275.012,"Mount",-0.024,0.035,0.037,-0.022,0.000,0.000,0,,0,,,,666810,451.72,0
117,277.189,"Mount",0.024,0.062,0.005,-0.067,0.000,0.000,0,,0,,,,717349,453.39,0
118,280.006,"Mount",-0.126,0.120,0.165,-0.055,0.104,0.000,290,W,0,,,,667958,435.77,0
119,282.210,"Mount",-0.113,0.048,0.122,0.005,0.000,0.000,0,,0,,,,669238,395.76,0
120,284.546,"Mount",-0.149,-0.068,0.106,0.125,0.000,0.000,0,,0,,,,664351,452.13,0
121,286.929,"Mount",-0.130,-0.000,0.117,0.056,0.000,0.000,0,,0,,,,684951,467.76,0
122,290.018,"Mount",-0.178,-0.024,0.151,0.098,0.095,0.000,265,W,0,,,,686380,409.21,0
123,292.197,"Mount",-0.158,-0.088,0.105,0.147,0.000,0.000,0,,0,,,,727726,451.99,0
124,294.506,"Mount",-0.114,0.040,0.121,0.012,0.000,0.000,0,,0,,,,652302,427.09,0
125,296.701,"Mount",-0.103,0.021,0.102,0.025,0.000,0.000,0,,0,,,,668994,445.66,0
126,299.292,"Mount",-0.090,0.051,0.103,-0.007,0.000,0.000,0,,0,,,,697790,451.46,0
127,301.330,"Mount",-0.142,-0.034,0.114,0.091,0.000,0.000,0,,0,,,,643348,427.85,0
128,304.047,"Mount",-0.228,0.036,0.222,0.065,0.140,0.000,389,W,0,,,,665148,424.34,0
129,306.626,"Mount",-0.265,0.119,0.290,0.006,0.192,0.000,536,W,0,,,,643115,441.42,0
130,308.879,"Mount",0.012,-0.158,-0.078,0.138,0.000,0.000,0,,0,,,,683360,435.16,0
131,311.272,"Mount",-0.083,-0.032,0.061,0.064,0.000,0.000,0,,0,,,,720457,475.50,0
132,313.788,"Mount",-0.063,-0.074,0.025,0.093,0.000,0.000,0,,0,,,,718657,470.63,0
133,316.027,"Mount",-0.039,-0.028,0.023,0.042,0.000,0.000,0,,0,,,,663598,415.33,0
134,318.412,"Mount",-0.087,-0.113,0.030,0.139,0.000,0.000,0,,0,,,,684710,443.05,0
135,320.815,"Mount",-0.112,-0.002,0.101,0.050,0.000,0.000,0,,0,,,,668684,459.69,0
136,323.618,"Mount",-0.188,-0.012,0.165,0.091,0.104,0.000,290,W,0,,,,725346,462.58,0
137,325.650,"Mount",-0.147,-0.028,0.120,0.088,0.000,0.000,0,,0,,,,669215,420.17,0
138,328.045,"Mount",-0.084,-0.061,0.049,0.091,0.000,0.000,0,,0,,,,697243,438.32,0
139,330.224,"Mount",-0.094,-0.104,0.041,0.134,0.000,0.000,0,,0,,,,628536,443.24,0
140,332.966,"Mount",-0.090,-0.021,0.072,0.057,0.000,0.000,0,,0,,,,688482,465.06,0
141,335.308,"Mount",0.016,-0.027,-0.026,0.017,0.000,0.000,0,,0,,,,674736,452.48,0
142,337.943,"Mount",-0.163,-0.017,0.140,0.085,0.088,0.000,246,W,0,,,,699526,469.71,0
143,340.447,"Mount",-0.180,0.065,0.191,0.018,0.126,0.000,352,W,0,,,,696822,431.26,0
144,342.762,"Mount",-0.120,-0.056,0.084,0.102,0.000,0.000,0,,0,,,,745291,479.65,0
145,344.850,"Mount",-0.084,-0.067,0.047,0.096,0.000,0.000,0,,0,,,,721384,474.84,0
146,347.211,"Mount",-0.047,0.032,0.056,-0.009,0.000,0.000,0,,0,,,,679996,470.92,0
147,349.290,"Mount",-0.049,-0.007,0.041,0.027,0.000,0.000,0,,0,,,,712793,410.10,0
148,352.280,"Mount",-0.158,0.033,0.157,0.037,0.099,0.000,276,W,0,,,,695592,462.19,0
149,354.735,"Mount",-0.133,0.046,0.140,0.016,0.095,0.000,265,W,0,,,,733000,486.73,0
150,356.757,"Mount",-0.109,-0.009,0.095,0.055,0.000,0.000,0,,0,,,,722618,445.14,0
151,359.296,"Mount",0.052,-0.229,-0.145,0.185,-0.092,0.000,255,E,0,,,,668539,409.53,0
152,361.449,"Mount",-0.096,-0.085,0.051,0.118,0.000,0.000,0,,0,,,,675415,445.15,0
153,364.105,"Mount",-0.195,0.072,0.207,0.018,0.130,0.000,363,W,0,,,,638113,449.07,0
154,366.631,"Mount",-0.203,-0.006,0.181,0.092,0.123,0.000,343,W,0,,,,714293,462.50,0
155,369.058,"Mount",-0.220,-0.033,0.185,0.124,0.125,0.000,348,W,0,,,,695878,427.49,0
156,371.288,"Mount",-0.065,-0.107,0.013,0.125,0.000,0.000,0,,0,,,,667428,431.48,0
157,373.452,"Mount",-0.028,-0.121,-0.027,0.121,0.000,0.000,0,,0,,,,650042,432.93,0
158,375.809,"Mount",0.011,-0.040,-0.027,0.031,0.000,0.000,0,,0,,,,699714,461.33,0
159,377.917,"Mount",-0.109,-0.081,0.064,0.120,0.000,0.000,0,,0,,,,689367,461.55,0
160,380.340,"Mount",-0.046,-0.129,-0.014,0.136,0.000,0.000,0,,0,,,,711939,454.20,0
161,382.978,"Mount",-0.122,-0.229,0.013,0.259,0.000,0.259,0,,51,S,,,652385,422.96,0
162,385.125,"Mount",0.001,0.144,0.060,-0.131,0.000,0.000,0,,0,,,,670248,438.97,0
163,387.444,"Mount",0.085,0.098,-0.035,-0.125,0.000,0.000,0,,0,,,,615420,420.91,0
164,389.729,"Mount",0.101,0.094,-0.051,-0.128,0.000,0.000,0,,0,,,,643887,432.81,0
165,392.351,"Mount",-0.141,0.111,0.175,-0.040,0.110,0.000,307,W,0,,,,691128,427.97,0
166,394.533,"Mount",-0.088,0.002,0.081,0.036,0.000,0.000,0,,0,,,,669112,438.61,0
167,396.800,"Mount",0.011,0.036,0.005,-0.038,0.000,0.000,0,,0,,,,676869,462.16,0
168,399.264,"Mount",-0.014,0.073,0.044,-0.060,0.000,0.000,0,,0,,,,673640,457.53,0
169,401.367,"Mount",-0.067,0.106,0.106,-0.067,0.000,0.000,0,,0,,,,655600,425.34,0
170,403.862,"Mount",-0.059,0.036,0.068,-0.007,0.000,0.000,0,,0,,,,657621,451.29,0
171,405.999,"Mount",-0.071,0.069,0.094,-0.032,0.000,0.000,0,,0,,,,656893,443.15,0
172,408.866,"Mount",-0.085,-0.024,0.067,0.058,0.000,0.000,0,,0,,,,707829,451.39,0
173,411.216,"Mount",-0.016,0.118,0.065,-0.100,0.000,0.000,0,,0,,,,690767,461.90,0
174,413.595,"Mount",-0.059,0.172,0.127,-0.130,0.000,0.000,0,,0,,,,637636,447.08,0
175,415.921,"Mount",0.014,0.186,0.067,-0.174,0.000,0.000,0,,0,,,,685885,441.28,0
176,418.487,"Mount",-0.126,0.118,0.164,-0.053,0.104,0.000,289,W,0,,,,689658,444.89,0
177,420.617,"Mount",-0.039,0.007,0.039,0.010,0.000,0.000,0,,0,,,,652404,415.94,0
178,422.933,"Mount",-0.061,0.093,0.095,-0.058,0.000,0.000,0,,0,,,,709246,472.29,0
179,425.622,"Mount",-0.112,0.126,0.155,-0.066,0.098,0.000,272,W,0,,,,667343,473.90,0
180,427.922,"Mount",-0.017,0.094,0.056,-0.078,0.000,0.000,0,,0,,,,681691,456.74,0
181,430.406,"Mount",-0.048,0.013,0.049,0.009,0.000,0.000,0,,0,,,,709836,470.03,0
182,432.825,"Mount",-0.059,0.078,0.086,-0.045,0.000,0.000,0,,0,,,,633740,421.18,0
183,434.927,"Mount",-0.054,-0.057,0.025,0.075,0.000,0.000,0,,0,,,,683298,458.61,0
184,437.333,"Mount",-0.016,0.138,0.074,-0.118,0.000,0.000,0,,0,,,,635014,440.29,0
185,439.577,"Mount",-0.071,0.044,0.083,-0.009,0.000,0.000,0,,0,,,,657864,459.77,0
186,442.415,"Mount",-0.143,0.077,0.162,-0.008,0.102,0.000,285,W,0,,,,644247,431.10,0
187,444.455,"Mount",-0.094,0.006,0.087,0.035,0.000,0.000,0,,0,,,,694894,454.26,0
188,446.916,"Mount",-0.026,0.056,0.048,-0.039,0.000,0.000,0,,0,,,,652152,417.19,0
189,449.199,"Mount",0.022,0.029,-0.007,-0.036,0.000,0.000,0,,0,,,,663582,432.75,0
190,453.032,"Mount",-0.309,0.617,0.543,-0.425,0.342,0.000,954,W,0,,,,680656,451.17,0
191,455.815,"Mount",-0.108,0.330,0.239,-0.253,0.174,0.000,486,W,0,,,,650286,395.91,0
192,457.958,"Mount",0.049,-0.038,-0.061,0.014,0.000,0.000,0,,0,,,,666622,464.37,0
193,460.177,"Mount",0.013,-0.073,-0.043,0.061,0.000,0.000,0,,0,,,,664203,422.36,0
194,462.644,"Mount",0.011,0.138,0.049,-0.129,0.000,0.000,0,,0,,,,680584,418.82,0
195,465.237,"Mount",-0.016,0.112,0.063,-0.094,0.000,0.000,0,,0,,,,665162,433.05,0
196,467.509,"Mount",-0.038,-0.016,0.028,0.031,0.000,0.000,0,,0,,,,682314,432.34,0
197,469.803,"Mount",-0.074,0.055,0.090,-0.018,0.000,0.000,0,,0,,,,673261,451.94,0
198,472.146,"Mount",0.032,-0.023,-0.039,0.007,0.000,0.000,0,,0,,,,664351,439.46,0
199,474.841,"Mount",0.056,0.080,-0.016,-0.096,0.000,0.000,0,,0,,,,649801,421.11,0
200,477.054,"Mount",0.005,0.017,0.003,-0.017,0.000,0.000,0,,0,,,,699328,442.88,0
201,479.419,"Mount",0.075,-0.033,-0.082,-0.002,0.000,0.000,0,,0,,,,677927,427.03,0
202,481.659,"Mount",-0.045,0.078,0.074,-0.052,0.000,0.000,0,,0,,,,668922,461.06,0
203,484.209,"Mount",-0.080,-0.069,0.043,0.097,0.000,0.000,0,,0,,,,683651,408.98,0
204,486.480,"Mount",0.012,-0.054,-0.034,0.044,0.000,0.000,0,,0,,,,672107,467.68,0
205,489.193,"Mount",0.127,-0.088,-0.153,0.025,-0.096,0.000,268,E,0,,,,669758,434.52,0
206,491.305,"Mount",-0.067,0.101,0.104,-0.063,0.000,0.000,0,,0,,,,643687,389.79,0
207,494.296,"Mount",-0.255,0.195,0.314,-0.067,0.198,0.000,552,W,0,,,,728298,510.86,0
208,496.705,"Mount",-0.203,-0.009,0.180,0.095,0.127,0.000,354,W,0,,,,642158,396.64,0
209,498.939,"Mount",-0.005,0.129,0.060,-0.115,0.000,0.000,0,,0,,,,682513,447.13,0
210,501.099,"Mount",0.007,-0.100,-0.049,0.087,0.000,0.000,0,,0,,,,661136,426.77,0
211,503.543,"Mount",-0.073,-0.094,0.026,0.117,0.000,0.000,0,,0,,,,702625,435.80,0
212,505.650,"Mount",-0.154,-0.106,0.094,0.162,0.000,0.000,0,,0,,,,689614,475.89,0
213,508.124,"Mount",-0.011,-0.096,-0.031,0.091,0.000,0.000,0,,0,,,,722643,496.58,0
214,510.138,"Mount",-0.162,-0.075,0.114,0.137,0.000,0.000,0,,0,,,,680812,476.75,0
215,512.630,"Mount",0.016,-0.008,-0.018,0.000,0.000,0.000,0,,0,,,,634754,446.45,0
216,514.967,"Mount",-0.019,-0.086,-0.019,0.086,0.000,0.000,0,,0,,,,670153,416.23,0
217,517.935,"Mount",-0.208,-0.016,0.181,0.103,0.114,0.000,318,W,0,,,,650240,404.65,0
218,520.472,"Mount",-0.198,0.012,0.185,0.074,0.124,0.000,347,W,0,,,,670889,459.56,0
219,522.718,"Mount",-0.122,-0.075,0.078,0.120,0.000,0.000,0,,0,,,,657767,439.43,0
220,524.895,"Mount",-0.162,-0.090,0.108,0.151,0.000,0.000,0,,0,,,,672128,423.14,0
221,527.314,"Mount",-0.155,-0.064,0.112,0.124,0.000,0.000,0,,0,,,,704524,456.31,0
222,530.199,"Mount",-0.159,-0.019,0.136,0.085,0.085,0.000,238,W,0,,,,670465,426.15,0
223,532.877,"Mount",-0.107,-0.178,0.021,0.207,0.000,0.207,0,,41,S,,,684466,432.13,0
